i,vehi,obj,vehiBest,objBest,loFunc,note
1,12,1349.9999999999998,12,1349.9999999999998,move,newBest
2,12,1349.9999999999998,12,1349.9999999999998,move,improve
3,12,1363.4,12,1349.9999999999998,swap,acceptBad
4,12,1358.0000000000002,12,1349.9999999999998,move,improve
5,12,1367.5000000000002,12,1349.9999999999998,2opt,acceptBad
6,13,1374.8000000000002,12,1349.9999999999998,2opt,acceptBad
7,13,1382.5000000000002,12,1349.9999999999998,swap,acceptBad
8,13,1382.5000000000002,12,1349.9999999999998,move,improve
9,13,1382.5000000000002,12,1349.9999999999998,move,improve
10,13,1379.5000000000002,12,1349.9999999999998,2opt,improve
11,13,1371.7000000000003,12,1349.9999999999998,swap,improve
12,13,1397.6,12,1349.9999999999998,2opt,acceptBad
13,13,1397.6,12,1349.9999999999998,2opt,improve
14,13,1397.6,12,1349.9999999999998,2opt,improve
15,13,1396.8999999999999,12,1349.9999999999998,move,improve
16,13,1385.4,12,1349.9999999999998,swap,improve
17,13,1387.4,12,1349.9999999999998,swap,acceptBad
18,13,1408.3,12,1349.9999999999998,2opt,acceptBad
19,13,1408.3,12,1349.9999999999998,swap,improve
20,13,1405.6000000000001,12,1349.9999999999998,move,improve
21,13,1422.7,12,1349.9999999999998,2opt,acceptBad
22,13,1434.7,12,1349.9999999999998,swap,acceptBad
23,13,1424.9000000000003,12,1349.9999999999998,swap,improve
24,13,1413.8000000000002,12,1349.9999999999998,move,improve
25,13,1407.1000000000001,12,1349.9999999999998,move,improve
26,13,1409.0,12,1349.9999999999998,swap,acceptBad
27,13,1409.0,12,1349.9999999999998,move,improve
28,13,1419.7999999999995,12,1349.9999999999998,2opt,acceptBad
29,13,1419.7999999999995,12,1349.9999999999998,move,improve
30,13,1399.5999999999997,12,1349.9999999999998,move,improve
31,13,1399.5999999999997,12,1349.9999999999998,move,improve
32,13,1394.4999999999995,12,1349.9999999999998,swap,improve
33,13,1394.4999999999995,12,1349.9999999999998,move,improve
34,13,1434.8999999999996,12,1349.9999999999998,swap,acceptBad
35,13,1438.3,12,1349.9999999999998,swap,acceptBad
36,13,1486.4000000000003,12,1349.9999999999998,2opt,acceptBad
37,13,1437.4,12,1349.9999999999998,2opt,improve
38,13,1437.4,12,1349.9999999999998,move,improve
39,13,1435.3000000000002,12,1349.9999999999998,move,improve
40,13,1427.6000000000004,12,1349.9999999999998,move,improve
41,13,1448.5000000000002,12,1349.9999999999998,swap,acceptBad
42,14,1503.2000000000003,12,1349.9999999999998,2opt,acceptBad
43,14,1510.8999999999996,12,1349.9999999999998,2opt,acceptBad
44,13,1493.6,12,1349.9999999999998,2opt,improve
45,13,1484.1000000000001,12,1349.9999999999998,move,improve
