i,vehi,obj,vehiBest,objBest,loFunc,note
1,12,1352.5,12,1352.5,move,newBest
2,12,1328.8999999999999,12,1328.8999999999999,move,newBest
3,12,1297.4999999999998,12,1297.4999999999998,move,newBest
4,12,1309.6,12,1297.4999999999998,swap,acceptBad
5,12,1309.6,12,1297.4999999999998,move,improve
6,12,1309.6,12,1297.4999999999998,move,improve
7,12,1309.6,12,1297.4999999999998,move,improve
8,12,1298.4,12,1297.4999999999998,swap,improve
9,12,1272.2000000000003,12,1272.2000000000003,move,newBest
10,12,1244.0000000000002,12,1244.0000000000002,move,newBest
11,12,1263.1000000000001,12,1244.0000000000002,2opt,acceptBad
12,13,1323.1000000000001,12,1244.0000000000002,2opt,acceptBad
13,13,1312.3999999999996,12,1244.0000000000002,2opt,improve
14,13,1309.7999999999997,12,1244.0000000000002,move,improve
15,13,1303.1999999999998,12,1244.0000000000002,move,improve
16,13,1288.1999999999998,12,1244.0000000000002,2opt,improve
17,13,1288.1999999999998,12,1244.0000000000002,move,improve
18,14,1333.1999999999998,12,1244.0000000000002,2opt,acceptBad
19,14,1398.8,12,1244.0000000000002,swap,acceptBad
20,14,1420.5,12,1244.0000000000002,swap,acceptBad
21,14,1403.3,12,1244.0000000000002,move,improve
22,14,1403.3,12,1244.0000000000002,2opt,improve
23,14,1429.4,12,1244.0000000000002,swap,acceptBad
24,14,1461.2000000000003,12,1244.0000000000002,swap,acceptBad
25,14,1464.8000000000002,12,1244.0000000000002,swap,acceptBad
26,14,1464.8000000000002,12,1244.0000000000002,move,improve
27,14,1442.0000000000002,12,1244.0000000000002,move,improve
28,14,1455.1000000000001,12,1244.0000000000002,swap,acceptBad
29,14,1455.4,12,1244.0000000000002,2opt,acceptBad
30,14,1467.2000000000003,12,1244.0000000000002,swap,acceptBad
31,14,1498.2,12,1244.0000000000002,swap,acceptBad
32,14,1528.4999999999998,12,1244.0000000000002,2opt,acceptBad
33,14,1504.7999999999997,12,1244.0000000000002,move,improve
34,14,1472.6999999999996,12,1244.0000000000002,swap,improve
35,14,1471.9999999999993,12,1244.0000000000002,move,improve
36,14,1467.9999999999993,12,1244.0000000000002,move,improve
37,14,1477.7999999999995,12,1244.0000000000002,swap,acceptBad
38,14,1493.6999999999994,12,1244.0000000000002,swap,acceptBad
39,14,1534.5999999999995,12,1244.0000000000002,swap,acceptBad
40,14,1514.4999999999995,12,1244.0000000000002,move,improve
41,14,1443.6999999999996,12,1244.0000000000002,move,improve
42,14,1396.9999999999995,12,1244.0000000000002,move,improve
43,14,1420.2999999999997,12,1244.0000000000002,2opt,acceptBad
44,13,1373.1999999999998,12,1244.0000000000002,move,improve
45,13,1369.3999999999996,12,1244.0000000000002,move,improve
46,13,1369.3999999999996,12,1244.0000000000002,move,improve
47,13,1408.3999999999996,12,1244.0000000000002,2opt,acceptBad
48,13,1421.7999999999995,12,1244.0000000000002,2opt,acceptBad
49,13,1421.7999999999995,12,1244.0000000000002,move,improve
50,13,1444.2999999999995,12,1244.0000000000002,swap,acceptBad
51,13,1441.4999999999995,12,1244.0000000000002,move,improve
52,13,1418.4999999999995,12,1244.0000000000002,move,improve
53,13,1397.7999999999997,12,1244.0000000000002,move,improve
54,14,1423.6,12,1244.0000000000002,2opt,acceptBad
55,14,1446.8999999999996,12,1244.0000000000002,swap,acceptBad
56,14,1411.7999999999997,12,1244.0000000000002,2opt,improve
57,14,1441.2999999999997,12,1244.0000000000002,2opt,acceptBad
58,14,1431.2999999999997,12,1244.0000000000002,swap,improve
59,14,1431.2999999999997,12,1244.0000000000002,move,improve
60,14,1381.9999999999995,12,1244.0000000000002,2opt,improve
