i,vehi,obj,vehiBest,objBest,loFunc,note
1,12,1338.5,12,1338.5,move,newBest
2,12,1367.6999999999998,12,1338.5,2opt,acceptBad
3,12,1367.6999999999998,12,1338.5,move,improve
4,12,1366.8999999999999,12,1338.5,swap,improve
5,12,1364.3,12,1338.5,move,improve
6,12,1366.1,12,1338.5,swap,acceptBad
7,12,1370.0000000000002,12,1338.5,2opt,acceptBad
8,12,1370.0000000000002,12,1338.5,move,improve
9,12,1358.9000000000003,12,1338.5,swap,improve
10,12,1355.9000000000003,12,1338.5,move,improve
11,12,1341.4,12,1338.5,2opt,improve
12,12,1357.0000000000002,12,1338.5,swap,acceptBad
13,12,1425.7,12,1338.5,swap,acceptBad
14,12,1389.9,12,1338.5,move,improve
15,12,1376.5,12,1338.5,swap,improve
16,13,1414.5,12,1338.5,2opt,acceptBad
17,13,1418.2,12,1338.5,swap,acceptBad
18,13,1426.0,12,1338.5,swap,acceptBad
19,13,1402.1000000000006,12,1338.5,2opt,improve
20,13,1435.2000000000007,12,1338.5,2opt,acceptBad
21,13,1415.4000000000005,12,1338.5,2opt,improve
22,14,1438.2000000000007,12,1338.5,2opt,acceptBad
23,14,1438.2000000000007,12,1338.5,2opt,improve
24,14,1438.2000000000007,12,1338.5,2opt,improve
25,14,1407.2000000000007,12,1338.5,move,improve
26,14,1417.1,12,1338.5,2opt,acceptBad
27,14,1445.7000000000003,12,1338.5,2opt,acceptBad
28,14,1445.7000000000003,12,1338.5,move,improve
29,14,1448.0000000000002,12,1338.5,swap,acceptBad
30,14,1453.4,12,1338.5,2opt,acceptBad
31,14,1470.7000000000003,12,1338.5,swap,acceptBad
32,14,1448.6000000000001,12,1338.5,move,improve
33,14,1463.8000000000002,12,1338.5,swap,acceptBad
34,15,1490.2,12,1338.5,2opt,acceptBad
35,15,1482.8000000000002,12,1338.5,move,improve
36,15,1447.3000000000002,12,1338.5,swap,improve
37,15,1487.1000000000004,12,1338.5,2opt,acceptBad
38,15,1464.2,12,1338.5,move,improve
39,15,1447.6,12,1338.5,move,improve
40,15,1475.5999999999997,12,1338.5,2opt,acceptBad
41,15,1484.8999999999994,12,1338.5,swap,acceptBad
42,15,1445.8999999999994,12,1338.5,move,improve
43,15,1474.9999999999993,12,1338.5,swap,acceptBad
44,15,1466.2999999999993,12,1338.5,move,improve
45,15,1466.2999999999993,12,1338.5,2opt,improve
46,15,1496.3999999999996,12,1338.5,swap,acceptBad
47,15,1488.0999999999997,12,1338.5,move,improve
48,15,1520.2999999999997,12,1338.5,swap,acceptBad
49,15,1495.5999999999997,12,1338.5,swap,improve
50,15,1477.9999999999995,12,1338.5,move,improve
51,15,1466.4999999999998,12,1338.5,move,improve
52,15,1466.4999999999998,12,1338.5,move,improve
53,14,1423.7999999999997,12,1338.5,move,improve
54,14,1453.7999999999997,12,1338.5,swap,acceptBad
55,14,1421.5999999999997,12,1338.5,swap,improve
56,14,1447.1,12,1338.5,2opt,acceptBad
57,14,1447.1,12,1338.5,move,improve
58,14,1437.8000000000002,12,1338.5,swap,improve
59,14,1390.1,12,1338.5,move,improve
60,14,1401.7,12,1338.5,swap,acceptBad
61,14,1409.9,12,1338.5,2opt,acceptBad
62,14,1403.0000000000002,12,1338.5,move,improve
63,14,1359.8999999999999,12,1338.5,move,improve
64,14,1366.6999999999998,12,1338.5,swap,acceptBad
65,14,1367.3999999999999,12,1338.5,swap,acceptBad
66,14,1363.4,12,1338.5,move,improve
67,14,1360.5,12,1338.5,swap,improve
68,14,1354.8000000000002,12,1338.5,2opt,improve
69,14,1354.8000000000002,12,1338.5,move,improve
70,14,1354.8000000000002,12,1338.5,move,improve
71,14,1396.0000000000002,12,1338.5,swap,acceptBad
72,14,1396.0000000000002,12,1338.5,2opt,improve
73,14,1396.1999999999998,12,1338.5,2opt,acceptBad
74,14,1390.3,12,1338.5,swap,improve
75,14,1390.3,12,1338.5,2opt,improve
76,14,1395.5000000000002,12,1338.5,swap,acceptBad
77,14,1359.7000000000003,12,1338.5,swap,improve
78,14,1388.1000000000001,12,1338.5,swap,acceptBad
79,14,1385.0,12,1338.5,swap,improve
80,14,1377.1,12,1338.5,move,improve
81,14,1369.8,12,1338.5,move,improve
82,14,1374.4,12,1338.5,swap,acceptBad
83,14,1360.7,12,1338.5,move,improve
84,14,1360.7,12,1338.5,move,improve
85,14,1360.8,12,1338.5,2opt,acceptBad
86,13,1312.3000000000002,13,1312.3000000000002,move,newBest
87,13,1312.3000000000002,13,1312.3000000000002,2opt,improve
88,13,1312.3000000000002,13,1312.3000000000002,move,improve
89,14,1317.6000000000001,13,1312.3000000000002,2opt,acceptBad
90,14,1338.9,13,1312.3000000000002,swap,acceptBad
91,14,1380.9,13,1312.3000000000002,swap,acceptBad
92,14,1409.8,13,1312.3000000000002,2opt,acceptBad
93,14,1413.1,13,1312.3000000000002,2opt,acceptBad
94,14,1408.1,13,1312.3000000000002,move,improve
95,14,1407.7,13,1312.3000000000002,move,improve
96,14,1354.8999999999999,13,1312.3000000000002,move,improve
97,14,1381.8000000000002,13,1312.3000000000002,swap,acceptBad
98,14,1346.3000000000002,13,1312.3000000000002,move,improve
99,14,1384.2,13,1312.3000000000002,2opt,acceptBad
100,14,1399.7,13,1312.3000000000002,swap,acceptBad
101,14,1399.7,13,1312.3000000000002,2opt,improve
102,14,1416.8,13,1312.3000000000002,swap,acceptBad
103,14,1416.8,13,1312.3000000000002,move,improve
104,14,1416.8,13,1312.3000000000002,2opt,improve
105,14,1422.4000000000003,13,1312.3000000000002,2opt,acceptBad
106,15,1543.4000000000003,13,1312.3000000000002,2opt,acceptBad
107,15,1541.7000000000005,13,1312.3000000000002,swap,improve
108,15,1535.7000000000005,13,1312.3000000000002,swap,improve
109,15,1570.2,13,1312.3000000000002,2opt,acceptBad
110,15,1563.9,13,1312.3000000000002,2opt,improve
111,15,1580.2999999999995,13,1312.3000000000002,2opt,acceptBad
112,15,1568.2000000000005,13,1312.3000000000002,2opt,improve
113,16,1619.0000000000007,13,1312.3000000000002,2opt,acceptBad
114,16,1619.0000000000007,13,1312.3000000000002,2opt,improve
115,16,1637.3000000000006,13,1312.3000000000002,swap,acceptBad
116,16,1626.0000000000005,13,1312.3000000000002,move,improve
117,16,1606.5000000000005,13,1312.3000000000002,2opt,improve
118,16,1597.7000000000005,13,1312.3000000000002,swap,improve
119,16,1646.6000000000006,13,1312.3000000000002,swap,acceptBad
120,16,1635.1000000000006,13,1312.3000000000002,move,improve
121,16,1615.9000000000005,13,1312.3000000000002,move,improve
122,16,1584.9000000000005,13,1312.3000000000002,move,improve
123,16,1575.2000000000003,13,1312.3000000000002,swap,improve
124,16,1575.2000000000003,13,1312.3000000000002,move,improve
125,16,1636.2000000000003,13,1312.3000000000002,swap,acceptBad
126,16,1628.5,13,1312.3000000000002,move,improve
127,16,1646.8999999999996,13,1312.3000000000002,2opt,acceptBad
128,16,1616.1999999999998,13,1312.3000000000002,swap,improve
129,16,1618.6000000000001,13,1312.3000000000002,2opt,acceptBad
130,16,1651.5,13,1312.3000000000002,swap,acceptBad
131,16,1652.2999999999997,13,1312.3000000000002,swap,acceptBad
132,16,1679.9999999999998,13,1312.3000000000002,swap,acceptBad
133,16,1652.4999999999998,13,1312.3000000000002,move,improve
134,16,1626.1999999999996,13,1312.3000000000002,move,improve
135,16,1616.3000000000002,13,1312.3000000000002,2opt,improve
136,16,1610.6000000000001,13,1312.3000000000002,swap,improve
137,16,1665.8000000000002,13,1312.3000000000002,swap,acceptBad
138,16,1644.7,13,1312.3000000000002,move,improve
139,16,1621.4000000000003,13,1312.3000000000002,move,improve
140,16,1614.3000000000002,13,1312.3000000000002,swap,improve
141,16,1688.4,13,1312.3000000000002,2opt,acceptBad
142,16,1735.6,13,1312.3000000000002,2opt,acceptBad
143,16,1712.9000000000003,13,1312.3000000000002,2opt,improve
144,16,1740.5000000000005,13,1312.3000000000002,swap,acceptBad
145,16,1740.5000000000002,13,1312.3000000000002,move,improve
146,16,1753.4,13,1312.3000000000002,swap,acceptBad
147,16,1728.6000000000001,13,1312.3000000000002,2opt,improve
148,16,1702.0,13,1312.3000000000002,2opt,improve
149,16,1700.9,13,1312.3000000000002,2opt,improve
150,16,1700.9,13,1312.3000000000002,2opt,improve
151,16,1696.5000000000002,13,1312.3000000000002,move,improve
152,16,1663.2,13,1312.3000000000002,move,improve
153,16,1643.4,13,1312.3000000000002,swap,improve
154,16,1614.6,13,1312.3000000000002,2opt,improve
155,16,1624.0999999999997,13,1312.3000000000002,swap,acceptBad
156,16,1623.8999999999999,13,1312.3000000000002,swap,improve
157,16,1634.6999999999998,13,1312.3000000000002,swap,acceptBad
158,16,1614.9999999999993,13,1312.3000000000002,2opt,improve
159,16,1642.3999999999994,13,1312.3000000000002,swap,acceptBad
160,16,1684.1999999999994,13,1312.3000000000002,2opt,acceptBad
161,16,1692.7999999999997,13,1312.3000000000002,swap,acceptBad
162,16,1698.3,13,1312.3000000000002,swap,acceptBad
163,16,1697.9999999999998,13,1312.3000000000002,move,improve
164,16,1697.9999999999998,13,1312.3000000000002,move,improve
165,16,1697.9999999999998,13,1312.3000000000002,move,improve
166,16,1661.4999999999998,13,1312.3000000000002,swap,improve
167,16,1652.9999999999998,13,1312.3000000000002,move,improve
168,16,1611.6999999999998,13,1312.3000000000002,move,improve
169,16,1665.2,13,1312.3000000000002,swap,acceptBad
170,16,1665.0,13,1312.3000000000002,move,improve
171,16,1648.3,13,1312.3000000000002,move,improve
172,16,1654.6999999999998,13,1312.3000000000002,swap,acceptBad
173,16,1642.6999999999998,13,1312.3000000000002,move,improve
174,17,1650.0999999999997,13,1312.3000000000002,2opt,acceptBad
175,17,1599.9999999999998,13,1312.3000000000002,move,improve
176,17,1592.1000000000001,13,1312.3000000000002,2opt,improve
177,17,1589.4,13,1312.3000000000002,swap,improve
178,17,1585.1,13,1312.3000000000002,2opt,improve
179,17,1616.9999999999998,13,1312.3000000000002,swap,acceptBad
180,17,1620.3000000000002,13,1312.3000000000002,swap,acceptBad
181,17,1609.4,13,1312.3000000000002,2opt,improve
182,17,1622.4,13,1312.3000000000002,2opt,acceptBad
183,17,1628.1,13,1312.3000000000002,2opt,acceptBad
184,17,1628.1,13,1312.3000000000002,move,improve
185,17,1646.0,13,1312.3000000000002,2opt,acceptBad
186,17,1627.0999999999997,13,1312.3000000000002,move,improve
187,17,1662.1,13,1312.3000000000002,swap,acceptBad
188,18,1733.8999999999999,13,1312.3000000000002,2opt,acceptBad
189,18,1723.2999999999997,13,1312.3000000000002,swap,improve
190,19,1751.5999999999995,13,1312.3000000000002,2opt,acceptBad
191,19,1729.5999999999995,13,1312.3000000000002,move,improve
192,19,1715.5999999999997,13,1312.3000000000002,swap,improve
193,19,1701.7000000000003,13,1312.3000000000002,2opt,improve
194,19,1694.3000000000002,13,1312.3000000000002,swap,improve
195,18,1646.1000000000001,13,1312.3000000000002,move,improve
196,18,1646.1000000000008,13,1312.3000000000002,swap,acceptBad
197,18,1697.0000000000005,13,1312.3000000000002,swap,acceptBad
198,18,1712.6000000000008,13,1312.3000000000002,swap,acceptBad
199,18,1727.6000000000004,13,1312.3000000000002,2opt,acceptBad
200,18,1698.9000000000003,13,1312.3000000000002,move,improve
201,18,1698.9000000000003,13,1312.3000000000002,move,improve
202,18,1704.5000000000002,13,1312.3000000000002,swap,acceptBad
203,18,1694.7000000000003,13,1312.3000000000002,move,improve
204,18,1754.9000000000003,13,1312.3000000000002,swap,acceptBad
205,18,1774.9000000000003,13,1312.3000000000002,swap,acceptBad
206,18,1781.3999999999996,13,1312.3000000000002,2opt,acceptBad
207,18,1789.7999999999995,13,1312.3000000000002,swap,acceptBad
208,18,1770.3999999999999,13,1312.3000000000002,2opt,improve
209,18,1775.1,13,1312.3000000000002,2opt,acceptBad
210,18,1775.1,13,1312.3000000000002,2opt,improve
211,18,1800.0999999999997,13,1312.3000000000002,2opt,acceptBad
212,18,1794.9999999999998,13,1312.3000000000002,2opt,improve
213,18,1780.5999999999997,13,1312.3000000000002,swap,improve
214,17,1770.7999999999995,13,1312.3000000000002,move,improve
215,16,1699.9999999999995,13,1312.3000000000002,move,improve
216,16,1736.2999999999995,13,1312.3000000000002,2opt,acceptBad
217,16,1711.4999999999995,13,1312.3000000000002,swap,improve
218,16,1736.5999999999997,13,1312.3000000000002,swap,acceptBad
219,16,1736.5999999999997,13,1312.3000000000002,move,improve
220,16,1734.5999999999997,13,1312.3000000000002,move,improve
221,16,1756.8999999999994,13,1312.3000000000002,swap,acceptBad
222,16,1756.8999999999994,13,1312.3000000000002,move,improve
223,16,1749.1999999999994,13,1312.3000000000002,move,improve
224,16,1749.1999999999994,13,1312.3000000000002,move,improve
225,16,1759.5999999999992,13,1312.3000000000002,2opt,acceptBad
226,16,1781.5999999999992,13,1312.3000000000002,swap,acceptBad
227,16,1780.8999999999994,13,1312.3000000000002,swap,improve
228,17,1827.4999999999993,13,1312.3000000000002,2opt,acceptBad
229,17,1829.8999999999996,13,1312.3000000000002,2opt,acceptBad
230,17,1829.8999999999996,13,1312.3000000000002,move,improve
231,17,1814.6999999999998,13,1312.3000000000002,2opt,improve
232,18,1817.6000000000001,13,1312.3000000000002,2opt,acceptBad
233,18,1825.5,13,1312.3000000000002,2opt,acceptBad
234,18,1842.9000000000003,13,1312.3000000000002,swap,acceptBad
235,18,1838.9000000000003,13,1312.3000000000002,swap,improve
236,18,1832.4000000000003,13,1312.3000000000002,2opt,improve
237,18,1816.4000000000003,13,1312.3000000000002,2opt,improve
238,18,1867.6000000000004,13,1312.3000000000002,swap,acceptBad
239,18,1867.6000000000004,13,1312.3000000000002,move,improve
240,18,1831.4000000000003,13,1312.3000000000002,swap,improve
241,18,1780.4,13,1312.3000000000002,move,improve
242,18,1744.6000000000001,13,1312.3000000000002,move,improve
243,18,1737.7,13,1312.3000000000002,swap,improve
244,18,1753.0,13,1312.3000000000002,swap,acceptBad
245,18,1753.0,13,1312.3000000000002,swap,improve
246,18,1753.0,13,1312.3000000000002,swap,improve
247,18,1709.3999999999999,13,1312.3000000000002,2opt,improve
248,18,1711.3999999999996,13,1312.3000000000002,2opt,acceptBad
249,18,1713.8999999999996,13,1312.3000000000002,swap,acceptBad
250,18,1712.2999999999997,13,1312.3000000000002,move,improve
251,18,1730.3999999999996,13,1312.3000000000002,2opt,acceptBad
252,18,1704.6999999999996,13,1312.3000000000002,swap,improve
253,18,1701.4,13,1312.3000000000002,2opt,improve
254,18,1752.8999999999999,13,1312.3000000000002,swap,acceptBad
255,18,1747.9,13,1312.3000000000002,move,improve
256,18,1728.3000000000002,13,1312.3000000000002,2opt,improve
257,18,1731.5000000000002,13,1312.3000000000002,swap,acceptBad
258,17,1694.4999999999998,13,1312.3000000000002,2opt,improve
259,17,1694.1999999999998,13,1312.3000000000002,move,improve
260,17,1703.9999999999998,13,1312.3000000000002,swap,acceptBad
261,17,1700.3999999999999,13,1312.3000000000002,move,improve
262,17,1700.3999999999999,13,1312.3000000000002,move,improve
263,17,1674.1999999999998,13,1312.3000000000002,swap,improve
264,17,1691.1999999999998,13,1312.3000000000002,2opt,acceptBad
265,17,1692.1999999999998,13,1312.3000000000002,swap,acceptBad
266,17,1682.1,13,1312.3000000000002,move,improve
267,17,1684.6000000000004,13,1312.3000000000002,2opt,acceptBad
268,17,1677.0000000000002,13,1312.3000000000002,2opt,improve
269,17,1677.0000000000002,13,1312.3000000000002,move,improve
270,17,1715.6000000000001,13,1312.3000000000002,swap,acceptBad
271,17,1697.4000000000003,13,1312.3000000000002,2opt,improve
272,17,1714.2000000000005,13,1312.3000000000002,swap,acceptBad
273,17,1728.3000000000006,13,1312.3000000000002,swap,acceptBad
274,17,1705.6000000000006,13,1312.3000000000002,move,improve
275,17,1730.1000000000006,13,1312.3000000000002,2opt,acceptBad
276,17,1727.6000000000008,13,1312.3000000000002,swap,improve
277,17,1727.6000000000008,13,1312.3000000000002,move,improve
278,17,1738.1999999999994,13,1312.3000000000002,2opt,acceptBad
279,18,1772.7999999999993,13,1312.3000000000002,2opt,acceptBad
280,18,1789.4999999999993,13,1312.3000000000002,swap,acceptBad
281,18,1834.4999999999995,13,1312.3000000000002,2opt,acceptBad
282,18,1758.0000000000002,13,1312.3000000000002,2opt,improve
283,18,1754.8999999999999,13,1312.3000000000002,swap,improve
284,18,1816.6,13,1312.3000000000002,swap,acceptBad
285,18,1807.5999999999997,13,1312.3000000000002,move,improve
286,18,1804.1000000000001,13,1312.3000000000002,2opt,improve
287,18,1771.8,13,1312.3000000000002,move,improve
288,18,1769.8,13,1312.3000000000002,swap,improve
289,18,1797.3000000000002,13,1312.3000000000002,swap,acceptBad
290,18,1808.9,13,1312.3000000000002,swap,acceptBad
291,18,1826.1000000000001,13,1312.3000000000002,swap,acceptBad
292,18,1774.9,13,1312.3000000000002,move,improve
293,18,1735.6,13,1312.3000000000002,swap,improve
294,18,1725.6,13,1312.3000000000002,move,improve
295,18,1723.1,13,1312.3000000000002,2opt,improve
296,18,1681.4,13,1312.3000000000002,move,improve
297,18,1681.3000000000002,13,1312.3000000000002,move,improve
298,19,1703.5000000000002,13,1312.3000000000002,2opt,acceptBad
299,19,1676.4000000000005,13,1312.3000000000002,move,improve
300,19,1647.6000000000006,13,1312.3000000000002,2opt,improve
301,19,1656.5000000000002,13,1312.3000000000002,2opt,acceptBad
302,19,1648.7000000000003,13,1312.3000000000002,move,improve
303,19,1648.7000000000003,13,1312.3000000000002,move,improve
304,19,1786.2000000000005,13,1312.3000000000002,swap,acceptBad
305,19,1836.3000000000004,13,1312.3000000000002,2opt,acceptBad
306,18,1831.5000000000005,13,1312.3000000000002,2opt,improve
307,18,1777.6000000000004,13,1312.3000000000002,swap,improve
308,18,1744.1000000000004,13,1312.3000000000002,2opt,improve
309,18,1753.5000000000005,13,1312.3000000000002,swap,acceptBad
310,18,1777.8000000000004,13,1312.3000000000002,swap,acceptBad
311,18,1798.4000000000005,13,1312.3000000000002,2opt,acceptBad
312,18,1815.8999999999996,13,1312.3000000000002,2opt,acceptBad
313,18,1820.0000000000002,13,1312.3000000000002,2opt,acceptBad
314,18,1816.4,13,1312.3000000000002,swap,improve
315,18,1794.6000000000001,13,1312.3000000000002,2opt,improve
316,18,1790.6000000000001,13,1312.3000000000002,2opt,improve
317,18,1788.8000000000002,13,1312.3000000000002,move,improve
318,18,1788.8000000000002,13,1312.3000000000002,swap,improve
319,18,1788.8000000000002,13,1312.3000000000002,move,improve
320,18,1779.6000000000001,13,1312.3000000000002,move,improve
321,18,1769.8000000000002,13,1312.3000000000002,2opt,improve
322,18,1748.0000000000002,13,1312.3000000000002,swap,improve
323,18,1796.1000000000001,13,1312.3000000000002,2opt,acceptBad
324,18,1796.0,13,1312.3000000000002,move,improve
325,18,1715.5999999999997,13,1312.3000000000002,swap,improve
326,18,1711.8999999999999,13,1312.3000000000002,move,improve
327,18,1711.1,13,1312.3000000000002,swap,improve
328,18,1711.1,13,1312.3000000000002,move,improve
329,18,1724.2999999999997,13,1312.3000000000002,2opt,acceptBad
330,18,1651.8999999999996,13,1312.3000000000002,move,improve
331,18,1635.2000000000005,13,1312.3000000000002,2opt,improve
332,18,1644.8000000000002,13,1312.3000000000002,2opt,acceptBad
333,18,1626.9,13,1312.3000000000002,move,improve
334,17,1625.3999999999996,13,1312.3000000000002,2opt,improve
335,18,1657.4999999999995,13,1312.3000000000002,2opt,acceptBad
336,18,1648.3999999999996,13,1312.3000000000002,move,improve
337,18,1646.5999999999992,13,1312.3000000000002,2opt,improve
338,18,1724.7999999999993,13,1312.3000000000002,swap,acceptBad
339,18,1738.5999999999995,13,1312.3000000000002,swap,acceptBad
340,18,1734.9999999999993,13,1312.3000000000002,move,improve
341,17,1732.8999999999994,13,1312.3000000000002,2opt,improve
342,17,1732.8999999999994,13,1312.3000000000002,move,improve
