i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,387.0,3,387.0,swap,newBest
2,3,394.6399999999999,3,387.0,swap,acceptBad
3,3,394.6399999999999,3,387.0,move,improve
4,3,406.62,3,387.0,2opt,acceptBad
5,3,406.68000000000006,3,387.0,swap,acceptBad
6,3,412.1,3,387.0,swap,acceptBad
7,3,412.1,3,387.0,2opt,improve
8,3,412.1,3,387.0,move,improve
9,4,2405.06,3,387.0,2opt,acceptBad
10,5,3662.7200000000003,3,387.0,2opt,acceptBad
11,5,2367.64,3,387.0,move,improve
12,5,2367.64,3,387.0,move,improve
13,5,2259.9,3,387.0,move,improve
14,5,2265.58,3,387.0,2opt,acceptBad
15,5,2254.1000000000004,3,387.0,move,improve
16,5,2254.1000000000004,3,387.0,move,improve
17,6,3056.88,3,387.0,2opt,acceptBad
18,6,2850.4400000000005,3,387.0,move,improve
19,6,2850.4400000000005,3,387.0,2opt,improve
20,6,2781.2200000000007,3,387.0,swap,improve
21,6,2862.4400000000005,3,387.0,move,acceptBad
22,6,2864.5800000000004,3,387.0,swap,acceptBad
23,7,3572.2000000000003,3,387.0,2opt,acceptBad
24,7,3311.18,3,387.0,swap,improve
25,7,3311.18,3,387.0,move,improve
26,6,2031.7799999999997,3,387.0,move,improve
27,6,2025.9999999999998,3,387.0,move,improve
28,6,2044.9400000000003,3,387.0,2opt,acceptBad
29,6,2046.2600000000002,3,387.0,swap,acceptBad
30,6,2060.3,3,387.0,swap,acceptBad
31,6,2083.7400000000002,3,387.0,2opt,acceptBad
32,6,2092.72,3,387.0,swap,acceptBad
33,7,3829.7000000000003,3,387.0,2opt,acceptBad
34,7,3829.7000000000003,3,387.0,move,improve
35,7,3829.32,3,387.0,2opt,improve
36,6,2092.76,3,387.0,2opt,improve
37,6,2104.7599999999998,3,387.0,swap,acceptBad
38,6,1874.7799999999993,3,387.0,move,improve
39,6,1799.7199999999993,3,387.0,swap,improve
40,6,1801.8799999999994,3,387.0,swap,acceptBad
41,6,1790.1399999999992,3,387.0,move,improve
42,6,1357.76,3,387.0,move,improve
43,7,3240.7200000000003,3,387.0,2opt,acceptBad
44,7,3240.7200000000003,3,387.0,move,improve
45,7,3501.7200000000003,3,387.0,swap,acceptBad
46,8,4319.639999999999,3,387.0,2opt,acceptBad
47,8,4352.959999999999,3,387.0,swap,acceptBad
48,8,4351.48,3,387.0,move,improve
49,8,4351.48,3,387.0,move,improve
50,8,4351.879999999999,3,387.0,swap,acceptBad
51,8,4095.7799999999997,3,387.0,move,improve
52,8,3499.24,3,387.0,move,improve
53,8,3271.4,3,387.0,move,improve
54,8,3282.1,3,387.0,swap,acceptBad
55,8,3270.8,3,387.0,move,improve
