i,vehi,obj,vehiBest,objBest,loFunc,note
1,9,1104.25,9,1104.25,2opt,newBest
2,9,1112.2999999999997,9,1104.25,swap,acceptBad
3,9,956.4499999999999,9,956.4499999999999,move,newBest
4,9,965.4,9,956.4499999999999,swap,acceptBad
5,9,942.8499999999999,9,942.8499999999999,swap,newBest
6,9,909.8999999999999,9,909.8999999999999,2opt,newBest
7,9,947.55,9,909.8999999999999,swap,acceptBad
8,9,947.55,9,909.8999999999999,move,improve
9,10,1694.0500000000002,9,909.8999999999999,2opt,acceptBad
10,11,2400.3,9,909.8999999999999,2opt,acceptBad
11,11,2256.4500000000003,9,909.8999999999999,move,improve
12,11,2055.9500000000007,9,909.8999999999999,move,improve
13,11,2055.9500000000007,9,909.8999999999999,2opt,improve
14,11,1734.8000000000002,9,909.8999999999999,move,improve
15,11,1662.1,9,909.8999999999999,2opt,improve
16,11,1717.0,9,909.8999999999999,2opt,acceptBad
17,11,1547.1499999999999,9,909.8999999999999,move,improve
18,11,1546.65,9,909.8999999999999,swap,improve
19,12,2248.0999999999995,9,909.8999999999999,2opt,acceptBad
20,12,1835.2999999999997,9,909.8999999999999,move,improve
21,12,1653.3999999999996,9,909.8999999999999,move,improve
22,12,1940.6999999999994,9,909.8999999999999,2opt,acceptBad
23,12,2114.0,9,909.8999999999999,2opt,acceptBad
24,12,2112.5,9,909.8999999999999,2opt,improve
25,12,2129.05,9,909.8999999999999,2opt,acceptBad
26,12,2129.05,9,909.8999999999999,move,improve
27,12,2028.3499999999995,9,909.8999999999999,move,improve
28,12,2160.2000000000003,9,909.8999999999999,swap,acceptBad
29,12,2160.2000000000003,9,909.8999999999999,2opt,improve
30,12,2160.2000000000003,9,909.8999999999999,move,improve
31,12,1982.6999999999994,9,909.8999999999999,move,improve
32,13,2474.7,9,909.8999999999999,2opt,acceptBad
33,14,3222.0000000000005,9,909.8999999999999,2opt,acceptBad
34,14,3281.75,9,909.8999999999999,swap,acceptBad
35,14,3320.55,9,909.8999999999999,2opt,acceptBad
36,14,2946.5499999999997,9,909.8999999999999,2opt,improve
37,14,2651.1,9,909.8999999999999,move,improve
38,14,2454.7,9,909.8999999999999,move,improve
39,14,2694.1000000000004,9,909.8999999999999,2opt,acceptBad
40,14,2680.5,9,909.8999999999999,2opt,improve
41,14,2742.0499999999997,9,909.8999999999999,2opt,acceptBad
42,14,2682.6499999999996,9,909.8999999999999,swap,improve
43,14,2408.75,9,909.8999999999999,move,improve
44,14,2244.9000000000005,9,909.8999999999999,move,improve
45,14,2211.3,9,909.8999999999999,move,improve
46,14,2360.4000000000005,9,909.8999999999999,swap,acceptBad
47,14,2127.3,9,909.8999999999999,move,improve
48,14,2127.3,9,909.8999999999999,move,improve
49,14,2155.75,9,909.8999999999999,swap,acceptBad
50,14,2132.0,9,909.8999999999999,swap,improve
51,14,2105.5999999999995,9,909.8999999999999,2opt,improve
52,14,2080.849999999999,9,909.8999999999999,swap,improve
53,14,2207.749999999999,9,909.8999999999999,swap,acceptBad
54,14,2132.9499999999994,9,909.8999999999999,move,improve
55,14,2132.9499999999994,9,909.8999999999999,move,improve
56,14,2132.9499999999994,9,909.8999999999999,move,improve
57,14,1971.35,9,909.8999999999999,move,improve
58,14,1920.0500000000002,9,909.8999999999999,move,improve
59,14,2030.85,9,909.8999999999999,2opt,acceptBad
60,15,3221.9999999999995,9,909.8999999999999,2opt,acceptBad
61,15,2678.55,9,909.8999999999999,move,improve
62,15,2704.850000000001,9,909.8999999999999,2opt,acceptBad
63,15,2168.0,9,909.8999999999999,move,improve
64,15,2168.0,9,909.8999999999999,move,improve
65,15,2129.2999999999997,9,909.8999999999999,move,improve
66,15,2138.55,9,909.8999999999999,2opt,acceptBad
67,15,2132.8500000000004,9,909.8999999999999,move,improve
68,15,1933.3500000000001,9,909.8999999999999,swap,improve
69,15,2054.1000000000004,9,909.8999999999999,swap,acceptBad
70,15,1998.2,9,909.8999999999999,move,improve
71,15,1977.1500000000005,9,909.8999999999999,swap,improve
72,16,3135.0500000000015,9,909.8999999999999,2opt,acceptBad
73,16,3135.55,9,909.8999999999999,2opt,acceptBad
74,16,3042.05,9,909.8999999999999,2opt,improve
75,16,2990.4500000000007,9,909.8999999999999,swap,improve
76,16,3316.3000000000015,9,909.8999999999999,2opt,acceptBad
77,16,3360.449999999998,9,909.8999999999999,2opt,acceptBad
78,16,3538.6500000000005,9,909.8999999999999,2opt,acceptBad
79,16,3650.8499999999995,9,909.8999999999999,swap,acceptBad
80,16,3471.55,9,909.8999999999999,swap,improve
81,16,3346.0500000000006,9,909.8999999999999,swap,improve
82,16,3383.050000000001,9,909.8999999999999,2opt,acceptBad
83,16,3263.300000000001,9,909.8999999999999,move,improve
84,16,3272.250000000001,9,909.8999999999999,2opt,acceptBad
85,16,3231.200000000001,9,909.8999999999999,2opt,improve
86,16,2914.7000000000003,9,909.8999999999999,move,improve
87,16,2970.6500000000005,9,909.8999999999999,swap,acceptBad
88,16,2723.0,9,909.8999999999999,move,improve
89,16,3208.500000000001,9,909.8999999999999,2opt,acceptBad
90,16,2828.5499999999997,9,909.8999999999999,2opt,improve
91,16,2809.45,9,909.8999999999999,swap,improve
92,16,2718.0999999999995,9,909.8999999999999,swap,improve
93,16,2670.8499999999995,9,909.8999999999999,move,improve
94,16,2695.749999999999,9,909.8999999999999,swap,acceptBad
95,16,2695.749999999999,9,909.8999999999999,move,improve
96,16,2742.6499999999996,9,909.8999999999999,2opt,acceptBad
97,16,2742.6499999999996,9,909.8999999999999,move,improve
98,16,2656.5500000000006,9,909.8999999999999,swap,improve
99,16,2656.5500000000006,9,909.8999999999999,move,improve
100,16,2617.9000000000005,9,909.8999999999999,move,improve
101,16,2350.2999999999993,9,909.8999999999999,move,improve
102,16,2451.8999999999996,9,909.8999999999999,swap,acceptBad
103,16,2451.8999999999996,9,909.8999999999999,move,improve
104,16,2451.8999999999996,9,909.8999999999999,move,improve
105,16,2581.2,9,909.8999999999999,swap,acceptBad
106,16,2581.2,9,909.8999999999999,move,improve
107,16,2627.5,9,909.8999999999999,2opt,acceptBad
108,16,3032.1499999999987,9,909.8999999999999,2opt,acceptBad
109,16,3180.9999999999986,9,909.8999999999999,swap,acceptBad
110,16,3381.6,9,909.8999999999999,swap,acceptBad
111,16,3299.0000000000005,9,909.8999999999999,swap,improve
112,16,3462.2999999999993,9,909.8999999999999,2opt,acceptBad
113,16,3373.6499999999996,9,909.8999999999999,move,improve
114,16,3600.4,9,909.8999999999999,2opt,acceptBad
115,17,4016.3999999999996,9,909.8999999999999,2opt,acceptBad
116,17,4311.7,9,909.8999999999999,2opt,acceptBad
117,17,4650.7,9,909.8999999999999,swap,acceptBad
118,17,4549.6,9,909.8999999999999,swap,improve
119,17,4548.4,9,909.8999999999999,swap,improve
120,17,4548.4,9,909.8999999999999,2opt,improve
121,17,4453.5999999999985,9,909.8999999999999,2opt,improve
122,17,4146.499999999998,9,909.8999999999999,move,improve
123,17,4418.4,9,909.8999999999999,swap,acceptBad
124,17,4430.4,9,909.8999999999999,swap,acceptBad
125,17,4853.349999999999,9,909.8999999999999,2opt,acceptBad
126,17,4926.75,9,909.8999999999999,2opt,acceptBad
127,17,4886.65,9,909.8999999999999,swap,improve
128,17,4708.6,9,909.8999999999999,move,improve
129,17,4946.200000000001,9,909.8999999999999,swap,acceptBad
130,17,4960.05,9,909.8999999999999,2opt,acceptBad
131,17,5299.599999999999,9,909.8999999999999,2opt,acceptBad
132,17,5213.1,9,909.8999999999999,swap,improve
133,17,5274.099999999999,9,909.8999999999999,swap,acceptBad
134,17,5292.799999999999,9,909.8999999999999,swap,acceptBad
135,17,5114.549999999998,9,909.8999999999999,move,improve
136,17,4637.299999999999,9,909.8999999999999,move,improve
