i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,155.64000000000013,3,155.64000000000013,move,newBest
2,4,1314.5200000000002,3,155.64000000000013,2opt,acceptBad
3,4,1309.4200000000003,3,155.64000000000013,swap,improve
4,4,1139.3200000000002,3,155.64000000000013,move,improve
5,4,1140.18,3,155.64000000000013,swap,acceptBad
6,4,891.4800000000002,3,155.64000000000013,move,improve
7,4,865.6200000000002,3,155.64000000000013,swap,improve
8,4,1057.3600000000004,3,155.64000000000013,2opt,acceptBad
9,4,1053.4,3,155.64000000000013,move,improve
10,4,444.46000000000015,3,155.64000000000013,move,improve
11,4,407.58000000000027,3,155.64000000000013,move,improve
12,4,434.8800000000002,3,155.64000000000013,swap,acceptBad
13,4,435.4800000000002,3,155.64000000000013,swap,acceptBad
14,4,742.44,3,155.64000000000013,2opt,acceptBad
15,5,1928.1,3,155.64000000000013,2opt,acceptBad
16,5,1941.0,3,155.64000000000013,swap,acceptBad
17,5,1825.08,3,155.64000000000013,swap,improve
18,5,1825.08,3,155.64000000000013,2opt,improve
19,5,2025.58,3,155.64000000000013,swap,acceptBad
20,5,2062.74,3,155.64000000000013,swap,acceptBad
21,5,2087.64,3,155.64000000000013,swap,acceptBad
22,5,2086.2000000000003,3,155.64000000000013,swap,improve
23,6,3327.34,3,155.64000000000013,2opt,acceptBad
24,6,3235.1200000000003,3,155.64000000000013,move,improve
25,6,3132.5800000000004,3,155.64000000000013,move,improve
26,6,3132.5800000000004,3,155.64000000000013,move,improve
27,6,3127.5400000000004,3,155.64000000000013,swap,improve
28,6,3127.5400000000004,3,155.64000000000013,move,improve
29,6,2952.0200000000004,3,155.64000000000013,2opt,improve
30,6,2729.78,3,155.64000000000013,move,improve
31,6,2684.020000000001,3,155.64000000000013,swap,improve
32,6,2709.9000000000005,3,155.64000000000013,move,acceptBad
33,6,2709.9000000000005,3,155.64000000000013,2opt,improve
34,6,2685.1800000000003,3,155.64000000000013,2opt,improve
35,6,2575.6,3,155.64000000000013,move,improve
36,6,2575.6,3,155.64000000000013,move,improve
37,6,2264.6800000000003,3,155.64000000000013,move,improve
38,6,1799.46,3,155.64000000000013,2opt,improve
39,6,1799.46,3,155.64000000000013,2opt,improve
40,6,1789.44,3,155.64000000000013,swap,improve
41,6,1782.14,3,155.64000000000013,swap,improve
42,6,1563.1999999999998,3,155.64000000000013,move,improve
43,6,1164.3800000000003,3,155.64000000000013,move,improve
44,6,1193.0000000000002,3,155.64000000000013,swap,acceptBad
45,6,1511.8400000000004,3,155.64000000000013,swap,acceptBad
46,6,1529.96,3,155.64000000000013,swap,acceptBad
47,6,1544.42,3,155.64000000000013,swap,acceptBad
48,6,1550.9,3,155.64000000000013,swap,acceptBad
49,6,1278.4199999999998,3,155.64000000000013,swap,improve
50,6,1236.6199999999997,3,155.64000000000013,swap,improve
51,6,1246.6,3,155.64000000000013,swap,acceptBad
52,6,1334.8199999999997,3,155.64000000000013,2opt,acceptBad
53,6,1217.2199999999998,3,155.64000000000013,move,improve
54,6,900.3599999999998,3,155.64000000000013,2opt,improve
55,6,901.24,3,155.64000000000013,swap,acceptBad
56,6,930.1199999999999,3,155.64000000000013,swap,acceptBad
57,6,939.82,3,155.64000000000013,2opt,acceptBad
58,6,943.4600000000003,3,155.64000000000013,swap,acceptBad
59,6,954.8600000000001,3,155.64000000000013,swap,acceptBad
60,6,954.8600000000001,3,155.64000000000013,move,improve
61,6,954.8600000000001,3,155.64000000000013,2opt,improve
62,6,943.0,3,155.64000000000013,move,improve
63,6,963.1,3,155.64000000000013,swap,acceptBad
64,6,1316.4,3,155.64000000000013,swap,acceptBad
65,6,1316.4,3,155.64000000000013,move,improve
66,6,2620.4799999999996,3,155.64000000000013,swap,acceptBad
67,6,2064.6800000000003,3,155.64000000000013,move,improve
68,7,3877.0400000000004,3,155.64000000000013,2opt,acceptBad
69,6,2062.82,3,155.64000000000013,2opt,improve
70,6,2512.1600000000008,3,155.64000000000013,2opt,acceptBad
71,6,2507.2800000000007,3,155.64000000000013,swap,improve
72,6,2467.46,3,155.64000000000013,swap,improve
73,6,2774.68,3,155.64000000000013,2opt,acceptBad
74,6,2268.88,3,155.64000000000013,move,improve
75,6,2098.6200000000003,3,155.64000000000013,2opt,improve
