i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,189.35999999999987,3,175.5799999999999,swap,acceptBad
2,4,1340.3799999999999,3,175.5799999999999,2opt,acceptBad
3,5,2221.0999999999995,3,175.5799999999999,2opt,acceptBad
4,5,2030.46,3,175.5799999999999,move,improve
5,5,2012.8399999999997,3,175.5799999999999,swap,improve
6,6,3305.0000000000005,3,175.5799999999999,2opt,acceptBad
7,6,3448.0800000000004,3,175.5799999999999,swap,acceptBad
8,6,3396.06,3,175.5799999999999,swap,improve
9,6,3098.6000000000004,3,175.5799999999999,move,improve
10,6,3146.3800000000006,3,175.5799999999999,2opt,acceptBad
11,6,3134.3800000000006,3,175.5799999999999,move,improve
12,6,3135.940000000001,3,175.5799999999999,swap,acceptBad
13,6,3144.2000000000003,3,175.5799999999999,swap,acceptBad
14,6,2792.6799999999994,3,175.5799999999999,move,improve
15,6,2404.3399999999997,3,175.5799999999999,2opt,improve
16,6,1874.8600000000001,3,175.5799999999999,move,improve
17,6,1846.38,3,175.5799999999999,move,improve
18,6,2139.08,3,175.5799999999999,2opt,acceptBad
19,6,2191.4200000000005,3,175.5799999999999,swap,acceptBad
20,6,2167.6800000000007,3,175.5799999999999,move,improve
21,6,2005.4800000000002,3,175.5799999999999,2opt,improve
22,6,2236.1800000000003,3,175.5799999999999,2opt,acceptBad
23,6,1889.900000000001,3,175.5799999999999,move,improve
24,7,3519.44,3,175.5799999999999,2opt,acceptBad
25,6,1882.9200000000008,3,175.5799999999999,move,improve
26,6,1883.1000000000008,3,175.5799999999999,swap,acceptBad
27,6,1883.1000000000008,3,175.5799999999999,swap,improve
28,6,1893.6000000000008,3,175.5799999999999,swap,acceptBad
29,6,1893.6000000000008,3,175.5799999999999,move,improve
30,6,1917.6800000000005,3,175.5799999999999,swap,acceptBad
31,6,1924.24,3,175.5799999999999,swap,acceptBad
32,6,1914.2800000000007,3,175.5799999999999,swap,improve
33,6,1605.94,3,175.5799999999999,move,improve
34,6,1605.94,3,175.5799999999999,2opt,improve
35,6,1902.94,3,175.5799999999999,2opt,acceptBad
36,6,1773.5,3,175.5799999999999,2opt,improve
37,6,1790.8200000000006,3,175.5799999999999,swap,acceptBad
38,6,2091.7400000000002,3,175.5799999999999,2opt,acceptBad
39,6,2085.8000000000006,3,175.5799999999999,swap,improve
40,6,1823.4600000000003,3,175.5799999999999,move,improve
41,6,1820.5200000000002,3,175.5799999999999,2opt,improve
42,6,1445.1800000000005,3,175.5799999999999,move,improve
43,6,1445.0600000000004,3,175.5799999999999,move,improve
44,6,1158.2800000000002,3,175.5799999999999,move,improve
45,6,1164.8200000000002,3,175.5799999999999,2opt,acceptBad
46,6,1065.6000000000001,3,175.5799999999999,2opt,improve
47,6,1172.7,3,175.5799999999999,2opt,acceptBad
48,6,1068.58,3,175.5799999999999,swap,improve
49,6,1550.7,3,175.5799999999999,2opt,acceptBad
50,6,1288.18,3,175.5799999999999,move,improve
51,6,1310.5400000000002,3,175.5799999999999,swap,acceptBad
52,6,1181.62,3,175.5799999999999,move,improve
53,6,1604.8999999999999,3,175.5799999999999,2opt,acceptBad
54,6,1384.74,3,175.5799999999999,move,improve
55,6,1136.6399999999999,3,175.5799999999999,move,improve
56,6,1129.2599999999998,3,175.5799999999999,swap,improve
57,7,2478.0399999999995,3,175.5799999999999,2opt,acceptBad
58,7,2189.26,3,175.5799999999999,move,improve
59,7,1951.4200000000003,3,175.5799999999999,move,improve
60,7,1964.2599999999998,3,175.5799999999999,swap,acceptBad
61,7,1983.1000000000001,3,175.5799999999999,swap,acceptBad
62,7,1760.82,3,175.5799999999999,move,improve
63,7,1629.42,3,175.5799999999999,move,improve
64,7,1613.16,3,175.5799999999999,move,improve
65,7,1611.7600000000002,3,175.5799999999999,move,improve
66,7,1611.7600000000002,3,175.5799999999999,move,improve
67,7,1614.5000000000002,3,175.5799999999999,swap,acceptBad
68,7,2126.78,3,175.5799999999999,2opt,acceptBad
69,7,2129.6000000000004,3,175.5799999999999,2opt,acceptBad
70,7,1871.04,3,175.5799999999999,2opt,improve
71,7,1869.78,3,175.5799999999999,2opt,improve
72,8,3254.4199999999996,3,175.5799999999999,2opt,acceptBad
73,8,3665.3199999999997,3,175.5799999999999,2opt,acceptBad
74,8,2720.7200000000003,3,175.5799999999999,move,improve
75,8,2421.5400000000004,3,175.5799999999999,move,improve
76,8,2396.1600000000003,3,175.5799999999999,swap,improve
77,8,2396.9400000000005,3,175.5799999999999,2opt,acceptBad
78,8,2400.6000000000004,3,175.5799999999999,2opt,acceptBad
79,8,2307.52,3,175.5799999999999,move,improve
80,8,4016.5800000000004,3,175.5799999999999,2opt,acceptBad
81,8,3335.3,3,175.5799999999999,2opt,improve
82,8,3198.4400000000005,3,175.5799999999999,2opt,improve
83,8,3167.82,3,175.5799999999999,swap,improve
84,8,3639.5800000000004,3,175.5799999999999,2opt,acceptBad
85,8,3700.500000000001,3,175.5799999999999,swap,acceptBad
86,8,3737.7999999999997,3,175.5799999999999,swap,acceptBad
87,8,3568.5000000000005,3,175.5799999999999,move,improve
88,8,2858.8,3,175.5799999999999,2opt,improve
89,8,2475.6000000000004,3,175.5799999999999,move,improve
90,8,3586.0400000000013,3,175.5799999999999,swap,acceptBad
91,8,3537.8800000000015,3,175.5799999999999,move,improve
92,9,5174.84,3,175.5799999999999,2opt,acceptBad
93,9,5054.9400000000005,3,175.5799999999999,move,improve
94,9,4853.4400000000005,3,175.5799999999999,swap,improve
95,9,4650.300000000001,3,175.5799999999999,2opt,improve
96,9,3947.7000000000003,3,175.5799999999999,move,improve
97,9,3119.980000000001,3,175.5799999999999,move,improve
