i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,3,198.8599999999999,3,175.5799999999999,2opt,acceptBad
2,3,215.93999999999997,3,175.5799999999999,swap,acceptBad
3,3,215.93999999999997,3,175.5799999999999,move,improve
4,3,215.93999999999997,3,175.5799999999999,move,improve
5,3,216.95999999999992,3,175.5799999999999,swap,acceptBad
6,3,216.95999999999992,3,175.5799999999999,2opt,improve
7,3,216.95999999999992,3,175.5799999999999,move,improve
8,3,216.95999999999992,3,175.5799999999999,move,improve
9,3,200.0399999999999,3,175.5799999999999,move,improve
10,4,760.7000000000002,3,175.5799999999999,2opt,acceptBad
11,4,828.2600000000001,3,175.5799999999999,swap,acceptBad
12,4,668.2199999999999,3,175.5799999999999,move,improve
13,4,678.1199999999999,3,175.5799999999999,2opt,acceptBad
14,4,733.56,3,175.5799999999999,2opt,acceptBad
15,4,733.1399999999999,3,175.5799999999999,swap,improve
16,4,575.28,3,175.5799999999999,move,improve
17,4,554.1800000000001,3,175.5799999999999,move,improve
18,4,502.2000000000001,3,175.5799999999999,move,improve
19,4,502.2000000000001,3,175.5799999999999,move,improve
20,4,506.45999999999987,3,175.5799999999999,swap,acceptBad
21,5,1921.42,3,175.5799999999999,2opt,acceptBad
22,5,2092.76,3,175.5799999999999,swap,acceptBad
23,5,1928.4200000000003,3,175.5799999999999,move,improve
24,5,1971.2000000000003,3,175.5799999999999,swap,acceptBad
25,5,1981.4600000000003,3,175.5799999999999,swap,acceptBad
26,5,2042.4000000000005,3,175.5799999999999,swap,acceptBad
27,6,3298.32,3,175.5799999999999,2opt,acceptBad
28,5,2291.54,3,175.5799999999999,2opt,improve
29,5,1417.3599999999997,3,175.5799999999999,move,improve
30,5,1417.3599999999997,3,175.5799999999999,2opt,improve
31,5,1273.2600000000002,3,175.5799999999999,swap,improve
32,5,1085.3200000000002,3,175.5799999999999,move,improve
33,5,845.9200000000001,3,175.5799999999999,swap,improve
34,5,856.94,3,175.5799999999999,swap,acceptBad
35,5,686.0,3,175.5799999999999,move,improve
36,5,679.3799999999999,3,175.5799999999999,swap,improve
37,6,2203.7400000000002,3,175.5799999999999,2opt,acceptBad
38,6,2459.38,3,175.5799999999999,2opt,acceptBad
39,6,2357.0,3,175.5799999999999,move,improve
40,6,2072.2000000000003,3,175.5799999999999,move,improve
41,6,1882.9400000000003,3,175.5799999999999,move,improve
42,7,2398.3600000000006,3,175.5799999999999,2opt,acceptBad
43,7,2224.0,3,175.5799999999999,move,improve
44,7,2219.7400000000002,3,175.5799999999999,swap,improve
45,7,2152.8800000000006,3,175.5799999999999,2opt,improve
46,7,2591.96,3,175.5799999999999,2opt,acceptBad
47,6,2144.540000000001,3,175.5799999999999,2opt,improve
48,6,1646.0000000000005,3,175.5799999999999,move,improve
49,6,1658.0000000000005,3,175.5799999999999,swap,acceptBad
50,6,1654.7000000000005,3,175.5799999999999,move,improve
51,6,1653.3800000000003,3,175.5799999999999,swap,improve
52,6,1670.7400000000005,3,175.5799999999999,swap,acceptBad
53,6,1672.1200000000003,3,175.5799999999999,swap,acceptBad
54,6,1537.0000000000002,3,175.5799999999999,move,improve
55,6,1539.1000000000001,3,175.5799999999999,swap,acceptBad
56,6,1539.1000000000001,3,175.5799999999999,move,improve
57,6,1545.7,3,175.5799999999999,2opt,acceptBad
58,6,1160.3200000000002,3,175.5799999999999,move,improve
59,6,1053.8400000000001,3,175.5799999999999,move,improve
60,6,2024.6999999999998,3,175.5799999999999,2opt,acceptBad
61,6,1948.4600000000003,3,175.5799999999999,move,improve
62,6,1916.5200000000002,3,175.5799999999999,swap,improve
63,6,1945.8000000000002,3,175.5799999999999,swap,acceptBad
64,6,1497.8400000000006,3,175.5799999999999,move,improve
65,6,1199.4400000000005,3,175.5799999999999,move,improve
66,6,970.0800000000002,3,175.5799999999999,move,improve
67,6,973.5799999999999,3,175.5799999999999,swap,acceptBad
68,6,1073.6400000000003,3,175.5799999999999,2opt,acceptBad
69,6,852.1200000000001,3,175.5799999999999,2opt,improve
70,6,754.56,3,175.5799999999999,move,improve
71,6,778.5600000000001,3,175.5799999999999,2opt,acceptBad
72,6,1322.0400000000002,3,175.5799999999999,swap,acceptBad
73,6,1316.3400000000001,3,175.5799999999999,swap,improve
74,6,1186.5600000000004,3,175.5799999999999,move,improve
75,6,1186.5600000000004,3,175.5799999999999,move,improve
76,6,1183.5600000000002,3,175.5799999999999,2opt,improve
77,7,2762.0800000000004,3,175.5799999999999,2opt,acceptBad
78,7,3617.0400000000013,3,175.5799999999999,swap,acceptBad
79,7,3528.2800000000007,3,175.5799999999999,swap,improve
80,7,3252.1600000000003,3,175.5799999999999,move,improve
81,7,3343.4799999999996,3,175.5799999999999,swap,acceptBad
82,7,3326.14,3,175.5799999999999,swap,improve
83,7,3291.8,3,175.5799999999999,swap,improve
84,7,3043.54,3,175.5799999999999,move,improve
85,7,3024.2999999999997,3,175.5799999999999,move,improve
86,7,2950.6,3,175.5799999999999,2opt,improve
87,7,2987.9999999999995,3,175.5799999999999,swap,acceptBad
88,7,2984.16,3,175.5799999999999,swap,improve
89,7,3138.1800000000003,3,175.5799999999999,2opt,acceptBad
90,7,2837.100000000001,3,175.5799999999999,move,improve
91,7,3644.7000000000003,3,175.5799999999999,2opt,acceptBad
92,7,3617.1000000000004,3,175.5799999999999,2opt,improve
93,7,3338.8800000000006,3,175.5799999999999,move,improve
94,7,3284.6400000000012,3,175.5799999999999,move,improve
95,8,4982.9800000000005,3,175.5799999999999,2opt,acceptBad
96,8,4825.380000000002,3,175.5799999999999,2opt,improve
97,8,4446.84,3,175.5799999999999,move,improve
98,8,3762.3200000000015,3,175.5799999999999,move,improve
99,8,3748.080000000001,3,175.5799999999999,swap,improve
100,8,4412.78,3,175.5799999999999,2opt,acceptBad
101,8,4145.82,3,175.5799999999999,move,improve
102,8,3868.6200000000003,3,175.5799999999999,move,improve
103,8,3858.34,3,175.5799999999999,swap,improve
104,8,3567.7000000000003,3,175.5799999999999,move,improve
105,8,3932.0800000000013,3,175.5799999999999,swap,acceptBad
106,8,3923.94,3,175.5799999999999,move,improve
107,8,3348.08,3,175.5799999999999,swap,improve
108,8,3309.14,3,175.5799999999999,swap,improve
109,8,3346.38,3,175.5799999999999,swap,acceptBad
110,8,3129.4600000000005,3,175.5799999999999,move,improve
111,8,3665.7200000000007,3,175.5799999999999,2opt,acceptBad
112,8,3732.94,3,175.5799999999999,2opt,acceptBad
113,8,3789.82,3,175.5799999999999,swap,acceptBad
114,8,3176.9400000000005,3,175.5799999999999,move,improve
115,8,3132.0400000000004,3,175.5799999999999,move,improve
116,8,2800.76,3,175.5799999999999,move,improve
117,8,2807.92,3,175.5799999999999,swap,acceptBad
118,8,2846.4400000000005,3,175.5799999999999,2opt,acceptBad
119,8,2846.4000000000005,3,175.5799999999999,2opt,improve
120,8,2860.7200000000003,3,175.5799999999999,swap,acceptBad
121,9,3637.8799999999997,3,175.5799999999999,2opt,acceptBad
122,9,3955.5400000000004,3,175.5799999999999,2opt,acceptBad
123,9,4106.200000000002,3,175.5799999999999,2opt,acceptBad
124,9,4098.580000000002,3,175.5799999999999,swap,improve
125,9,3786.4200000000014,3,175.5799999999999,move,improve
126,9,4444.760000000001,3,175.5799999999999,swap,acceptBad
127,9,4984.400000000001,3,175.5799999999999,2opt,acceptBad
128,9,4949.780000000002,3,175.5799999999999,move,improve
129,9,5638.259999999999,3,175.5799999999999,swap,acceptBad
130,9,5636.3200000000015,3,175.5799999999999,move,improve
131,9,5539.96,3,175.5799999999999,swap,improve
132,9,4862.520000000002,3,175.5799999999999,move,improve
133,9,4705.660000000001,3,175.5799999999999,move,improve
134,9,4708.900000000001,3,175.5799999999999,swap,acceptBad
135,9,5330.660000000003,3,175.5799999999999,2opt,acceptBad
136,9,4978.280000000002,3,175.5799999999999,move,improve
137,9,4969.620000000001,3,175.5799999999999,move,improve
138,9,4837.780000000001,3,175.5799999999999,swap,improve
139,9,4505.52,3,175.5799999999999,move,improve
140,9,4069.84,3,175.5799999999999,move,improve
141,9,4128.4,3,175.5799999999999,swap,acceptBad
142,9,4100.92,3,175.5799999999999,swap,improve
143,9,4515.879999999999,3,175.5799999999999,2opt,acceptBad
144,9,4543.48,3,175.5799999999999,swap,acceptBad
145,9,4533.699999999999,3,175.5799999999999,swap,improve
146,9,4524.699999999999,3,175.5799999999999,swap,improve
147,9,4172.219999999999,3,175.5799999999999,move,improve
148,9,4172.219999999999,3,175.5799999999999,move,improve
149,9,4078.5199999999986,3,175.5799999999999,swap,improve
150,9,3906.979999999999,3,175.5799999999999,move,improve
151,9,3664.0199999999995,3,175.5799999999999,move,improve
152,9,3664.0199999999995,3,175.5799999999999,move,improve
153,9,3428.7599999999998,3,175.5799999999999,swap,improve
154,9,3191.999999999999,3,175.5799999999999,move,improve
155,9,3538.2199999999993,3,175.5799999999999,2opt,acceptBad
156,9,3511.9399999999996,3,175.5799999999999,swap,improve
157,9,3583.3199999999997,3,175.5799999999999,2opt,acceptBad
158,9,3461.3,3,175.5799999999999,2opt,improve
159,9,4682.46,3,175.5799999999999,swap,acceptBad
160,9,4329.82,3,175.5799999999999,move,improve
161,9,4328.919999999999,3,175.5799999999999,2opt,improve
162,9,4184.540000000001,3,175.5799999999999,2opt,improve
163,9,4839.900000000001,3,175.5799999999999,swap,acceptBad
164,9,4585.060000000001,3,175.5799999999999,2opt,improve
165,9,4581.700000000001,3,175.5799999999999,swap,improve
166,9,3912.5200000000004,3,175.5799999999999,move,improve
167,9,3881.86,3,175.5799999999999,swap,improve
168,9,3870.160000000001,3,175.5799999999999,2opt,improve
169,9,3845.920000000002,3,175.5799999999999,swap,improve
170,9,3854.380000000001,3,175.5799999999999,swap,acceptBad
171,9,4922.72,3,175.5799999999999,2opt,acceptBad
172,9,5795.92,3,175.5799999999999,2opt,acceptBad
173,8,4569.880000000001,3,175.5799999999999,2opt,improve
174,8,4006.480000000001,3,175.5799999999999,move,improve
175,8,4006.480000000001,3,175.5799999999999,2opt,improve
176,8,4006.480000000001,3,175.5799999999999,move,improve
177,8,4006.480000000001,3,175.5799999999999,move,improve
178,8,4003.26,3,175.5799999999999,swap,improve
