i,vehi,obj,vehiBest,objBest,loFunc,note
99,15,10421.4,5,4985.0,swap,improve
100,15,10432.800000000001,5,4985.0,swap,acceptBad
101,15,10489.300000000001,5,4985.0,2opt,acceptBad
102,15,10489.300000000001,5,4985.0,move,improve
103,15,10489.300000000001,5,4985.0,move,improve
104,15,10384.9,5,4985.0,move,improve
105,15,10359.9,5,4985.0,swap,improve
106,15,10359.9,5,4985.0,2opt,improve
107,14,9937.9,5,4985.0,move,improve
108,14,9918.699999999999,5,4985.0,2opt,improve
109,14,9918.699999999999,5,4985.0,move,improve
110,14,9839.6,5,4985.0,swap,improve
111,14,9839.6,5,4985.0,move,improve
112,14,9818.2,5,4985.0,2opt,improve
113,14,9828.3,5,4985.0,2opt,acceptBad
114,14,9816.9,5,4985.0,swap,improve
115,14,9817.699999999999,5,4985.0,swap,acceptBad
116,14,9817.7,5,4985.0,2opt,acceptBad
117,14,9817.7,5,4985.0,move,improve
118,14,9844.4,5,4985.0,swap,acceptBad
119,15,10535.0,5,4985.0,2opt,acceptBad
120,15,10679.0,5,4985.0,swap,acceptBad
121,15,10679.0,5,4985.0,move,improve
122,15,10679.0,5,4985.0,swap,improve
123,15,10513.1,5,4985.0,swap,improve
124,15,10513.100000000002,5,4985.0,2opt,acceptBad
125,15,10513.100000000002,5,4985.0,2opt,improve
126,15,10363.1,5,4985.0,2opt,improve
127,15,10341.3,5,4985.0,swap,improve
128,15,10341.3,5,4985.0,swap,improve
129,15,10341.3,5,4985.0,2opt,improve
130,15,10341.3,5,4985.0,swap,improve
131,15,10728.4,5,4985.0,2opt,acceptBad
132,15,10728.400000000001,5,4985.0,2opt,acceptBad
133,15,10728.400000000001,5,4985.0,move,improve
134,15,10734.000000000002,5,4985.0,swap,acceptBad
135,15,10717.2,5,4985.0,2opt,improve
136,15,10629.2,5,4985.0,move,improve
137,15,10584.1,5,4985.0,swap,improve
138,15,10584.1,5,4985.0,2opt,improve
139,15,10584.1,5,4985.0,move,improve
140,15,10661.7,5,4985.0,swap,acceptBad
141,15,10637.7,5,4985.0,2opt,improve
142,15,10635.5,5,4985.0,2opt,improve
143,15,10613.9,5,4985.0,2opt,improve
144,15,10613.9,5,4985.0,swap,improve
145,15,10613.900000000001,5,4985.0,2opt,acceptBad
146,15,10613.900000000001,5,4985.0,swap,improve
147,15,10571.7,5,4985.0,2opt,improve
148,15,10776.6,5,4985.0,swap,acceptBad
149,15,10881.800000000001,5,4985.0,swap,acceptBad
150,15,10855.1,5,4985.0,move,improve
151,15,10855.1,5,4985.0,swap,improve
152,15,10763.6,5,4985.0,move,improve
153,15,10538.6,5,4985.0,move,improve
154,15,10648.3,5,4985.0,swap,acceptBad
155,15,10669.5,5,4985.0,2opt,acceptBad
156,15,10669.5,5,4985.0,2opt,improve
157,15,10669.5,5,4985.0,swap,improve
158,15,10669.5,5,4985.0,move,improve
159,15,10407.6,5,4985.0,swap,improve
160,15,10469.400000000001,5,4985.0,swap,acceptBad
161,15,10503.400000000001,5,4985.0,swap,acceptBad
162,15,10503.400000000001,5,4985.0,2opt,improve
163,15,10503.400000000001,5,4985.0,2opt,improve
164,15,10549.0,5,4985.0,2opt,acceptBad
165,15,10213.0,5,4985.0,swap,improve
166,15,10379.0,5,4985.0,swap,acceptBad
167,15,10186.0,5,4985.0,move,improve
168,15,10186.0,5,4985.0,move,improve
169,15,9730.599999999999,5,4985.0,2opt,improve
170,16,10244.599999999999,5,4985.0,2opt,acceptBad
171,17,11024.0,5,4985.0,2opt,acceptBad
172,17,11024.0,5,4985.0,move,improve
173,17,11024.0,5,4985.0,move,improve
174,17,10535.0,5,4985.0,move,improve
175,17,10535.0,5,4985.0,2opt,improve
176,17,10535.0,5,4985.0,2opt,improve
177,17,11063.0,5,4985.0,swap,acceptBad
178,17,11079.0,5,4985.0,swap,acceptBad
179,17,11079.0,5,4985.0,2opt,improve
180,17,11075.0,5,4985.0,move,improve
181,17,11075.0,5,4985.0,swap,improve
182,17,11184.0,5,4985.0,2opt,acceptBad
183,17,11184.0,5,4985.0,swap,improve
184,17,11186.0,5,4985.0,swap,acceptBad
185,17,11186.0,5,4985.0,move,improve
186,17,11186.0,5,4985.0,2opt,improve
187,17,11186.0,5,4985.0,move,improve
188,18,12166.000000000002,5,4985.0,2opt,acceptBad
189,18,12152.099999999999,5,4985.0,move,improve
190,18,12154.899999999998,5,4985.0,2opt,acceptBad
191,18,12152.099999999999,5,4985.0,move,improve
192,18,12147.5,5,4985.0,swap,improve
193,18,12161.699999999999,5,4985.0,2opt,acceptBad
194,18,12308.499999999998,5,4985.0,swap,acceptBad
195,18,12501.5,5,4985.0,2opt,acceptBad
196,18,12501.5,5,4985.0,move,improve
197,18,12521.5,5,4985.0,swap,acceptBad
198,18,12521.5,5,4985.0,2opt,improve
199,18,12405.3,5,4985.0,move,improve
200,18,12405.3,5,4985.0,move,improve
201,18,11877.3,5,4985.0,move,improve
202,18,12332.3,5,4985.0,swap,acceptBad
203,18,12213.199999999999,5,4985.0,move,improve
204,18,12213.199999999999,5,4985.0,2opt,improve
205,18,12213.2,5,4985.0,2opt,acceptBad
206,18,12274.699999999999,5,4985.0,swap,acceptBad
207,18,12165.000000000002,5,4985.0,2opt,improve
208,18,12165.000000000002,5,4985.0,swap,improve
209,18,12165.000000000002,5,4985.0,move,improve
210,18,12165.0,5,4985.0,2opt,improve
211,18,12382.0,5,4985.0,swap,acceptBad
212,18,12382.0,5,4985.0,swap,improve
213,18,12382.0,5,4985.0,move,improve
214,18,12288.0,5,4985.0,2opt,improve
215,18,12414.2,5,4985.0,2opt,acceptBad
216,18,12368.599999999999,5,4985.0,2opt,improve
217,18,12382.8,5,4985.0,swap,acceptBad
218,18,12344.5,5,4985.0,swap,improve
219,18,12344.5,5,4985.0,swap,improve
220,18,12377.0,5,4985.0,swap,acceptBad
221,18,12414.4,5,4985.0,swap,acceptBad
222,18,12191.4,5,4985.0,move,improve
223,18,12010.4,5,4985.0,swap,improve
224,18,11884.2,5,4985.0,move,improve
225,18,11884.2,5,4985.0,swap,improve
226,18,11884.2,5,4985.0,2opt,improve
227,18,11811.9,5,4985.0,swap,improve
228,18,11811.9,5,4985.0,move,improve
229,18,11745.300000000001,5,4985.0,swap,improve
230,18,11795.300000000001,5,4985.0,swap,acceptBad
231,18,11795.300000000001,5,4985.0,move,improve
232,18,11795.300000000001,5,4985.0,move,improve
233,18,11866.699999999999,5,4985.0,2opt,acceptBad
234,18,11866.699999999999,5,4985.0,swap,improve
235,18,11751.699999999999,5,4985.0,move,improve
236,18,12097.699999999999,5,4985.0,2opt,acceptBad
237,18,12097.699999999999,5,4985.0,swap,improve
238,18,11982.300000000001,5,4985.0,move,improve
239,18,12008.300000000001,5,4985.0,2opt,acceptBad
240,18,11998.800000000001,5,4985.0,swap,improve
241,18,11969.6,5,4985.0,swap,improve
242,18,11870.9,5,4985.0,swap,improve
243,18,11889.1,5,4985.0,2opt,acceptBad
244,18,11889.1,5,4985.0,2opt,improve
245,18,11889.1,5,4985.0,swap,improve
246,18,11918.300000000001,5,4985.0,swap,acceptBad
247,18,11918.300000000001,5,4985.0,move,improve
248,18,11918.300000000001,5,4985.0,move,improve
249,18,11918.300000000001,5,4985.0,move,improve
250,18,11918.300000000001,5,4985.0,2opt,improve
251,18,11945.1,5,4985.0,swap,acceptBad
252,18,11817.0,5,4985.0,move,improve
253,18,11813.5,5,4985.0,swap,improve
254,18,11813.5,5,4985.0,swap,improve
255,18,11676.5,5,4985.0,move,improve
256,18,11666.5,5,4985.0,2opt,improve
257,18,11960.3,5,4985.0,2opt,acceptBad
258,18,11960.3,5,4985.0,swap,improve
259,18,12023.3,5,4985.0,swap,acceptBad
260,18,12023.3,5,4985.0,move,improve
261,18,12269.900000000001,5,4985.0,2opt,acceptBad
262,18,12269.900000000001,5,4985.0,2opt,improve
263,18,12269.900000000001,5,4985.0,move,improve
264,18,12269.900000000001,5,4985.0,swap,improve
265,18,12269.900000000001,5,4985.0,swap,improve
266,18,12269.900000000001,5,4985.0,move,improve
267,18,12269.900000000001,5,4985.0,move,improve
268,18,12269.900000000001,5,4985.0,move,improve
269,18,12269.900000000001,5,4985.0,move,improve
270,18,12168.900000000001,5,4985.0,2opt,improve
271,18,12186.300000000003,5,4985.0,2opt,acceptBad
272,18,12186.300000000003,5,4985.0,swap,improve
273,18,12186.300000000003,5,4985.0,move,improve
274,18,12073.1,5,4985.0,swap,improve
275,18,12315.4,5,4985.0,swap,acceptBad
276,19,12737.4,5,4985.0,2opt,acceptBad
277,20,13333.699999999999,5,4985.0,2opt,acceptBad
278,20,12881.699999999999,5,4985.0,move,improve
279,20,12881.7,5,4985.0,2opt,acceptBad
280,20,12881.7,5,4985.0,move,improve
281,20,12534.7,5,4985.0,move,improve
282,20,12534.7,5,4985.0,2opt,improve
283,20,12534.7,5,4985.0,2opt,improve
284,20,12450.8,5,4985.0,move,improve
285,20,12589.6,5,4985.0,swap,acceptBad
286,20,12577.6,5,4985.0,swap,improve
287,20,12577.6,5,4985.0,move,improve
288,20,12577.6,5,4985.0,move,improve
289,20,12440.0,5,4985.0,move,improve
290,19,11928.0,5,4985.0,move,improve
291,20,12795.7,5,4985.0,2opt,acceptBad
292,20,12795.7,5,4985.0,move,improve
293,20,12795.7,5,4985.0,swap,improve
294,20,12795.7,5,4985.0,2opt,improve
295,20,12655.7,5,4985.0,move,improve
296,20,12699.1,5,4985.0,swap,acceptBad
297,20,12738.1,5,4985.0,2opt,acceptBad
298,20,12738.1,5,4985.0,2opt,improve
299,20,12738.1,5,4985.0,swap,improve
300,20,12337.1,5,4985.0,move,improve
301,20,12161.1,5,4985.0,move,improve
302,20,12286.1,5,4985.0,2opt,acceptBad
303,20,12286.1,5,4985.0,swap,improve
304,20,12376.1,5,4985.0,swap,acceptBad
305,20,12423.5,5,4985.0,swap,acceptBad
306,20,12389.3,5,4985.0,move,improve
307,20,11949.3,5,4985.0,move,improve
308,20,12006.0,5,4985.0,2opt,acceptBad
309,20,12097.0,5,4985.0,swap,acceptBad
310,20,12489.0,5,4985.0,swap,acceptBad
311,20,12489.0,5,4985.0,move,improve
312,20,12489.0,5,4985.0,swap,improve
313,20,12584.0,5,4985.0,2opt,acceptBad
314,20,12584.000000000002,5,4985.0,2opt,acceptBad
315,20,12584.000000000002,5,4985.0,move,improve
316,20,12584.0,5,4985.0,2opt,improve
317,20,12552.3,5,4985.0,2opt,improve
318,20,12552.3,5,4985.0,swap,improve
319,20,12552.3,5,4985.0,2opt,improve
320,20,12552.3,5,4985.0,2opt,improve
321,20,12552.3,5,4985.0,2opt,improve
322,20,12359.3,5,4985.0,move,improve
323,20,12698.3,5,4985.0,2opt,acceptBad
324,20,12559.9,5,4985.0,move,improve
325,20,12503.199999999999,5,4985.0,swap,improve
326,20,12503.199999999999,5,4985.0,swap,improve
327,20,12831.4,5,4985.0,2opt,acceptBad
328,20,12426.4,5,4985.0,move,improve
329,20,12316.0,5,4985.0,2opt,improve
330,20,12316.0,5,4985.0,move,improve
331,20,11790.3,5,4985.0,move,improve
332,20,11790.3,5,4985.0,swap,improve
333,20,11790.3,5,4985.0,move,improve
334,20,11790.3,5,4985.0,swap,improve
335,19,11668.7,5,4985.0,move,improve
336,18,11526.7,5,4985.0,move,improve
337,18,11593.300000000001,5,4985.0,2opt,acceptBad
338,18,11699.300000000001,5,4985.0,swap,acceptBad
339,18,11924.300000000001,5,4985.0,swap,acceptBad
340,18,11924.300000000001,5,4985.0,move,improve
341,18,11924.300000000001,5,4985.0,move,improve
342,18,11936.1,5,4985.0,2opt,acceptBad
343,18,11913.6,5,4985.0,2opt,improve
344,18,11872.5,5,4985.0,move,improve
345,18,11712.5,5,4985.0,move,improve
346,18,11712.5,5,4985.0,move,improve
347,18,11598.2,5,4985.0,move,improve
348,18,11598.2,5,4985.0,move,improve
349,18,11598.2,5,4985.0,move,improve
350,18,11487.7,5,4985.0,move,improve
351,18,11479.7,5,4985.0,move,improve
352,18,11534.7,5,4985.0,swap,acceptBad
353,18,11370.2,5,4985.0,swap,improve
354,18,11481.2,5,4985.0,2opt,acceptBad
355,18,11285.7,5,4985.0,move,improve
356,18,11285.7,5,4985.0,swap,improve
357,18,11323.7,5,4985.0,2opt,acceptBad
358,18,11323.7,5,4985.0,2opt,improve
359,18,11323.7,5,4985.0,swap,improve
360,18,10885.7,5,4985.0,move,improve
361,19,11837.599999999999,5,4985.0,2opt,acceptBad
362,19,11837.599999999999,5,4985.0,move,improve
363,19,11722.599999999999,5,4985.0,move,improve
364,19,11951.0,5,4985.0,2opt,acceptBad
365,19,11951.0,5,4985.0,swap,improve
366,18,11851.0,5,4985.0,move,improve
367,18,11928.7,5,4985.0,2opt,acceptBad
368,18,11928.7,5,4985.0,2opt,improve
369,18,11928.7,5,4985.0,move,improve
370,18,11928.7,5,4985.0,move,improve
371,18,12330.4,5,4985.0,2opt,acceptBad
372,18,12330.4,5,4985.0,move,improve
373,18,12298.0,5,4985.0,swap,improve
374,18,12298.0,5,4985.0,swap,improve
375,18,12469.0,5,4985.0,swap,acceptBad
376,18,12469.0,5,4985.0,swap,improve
377,18,12469.0,5,4985.0,move,improve
378,18,12469.0,5,4985.0,move,improve
379,18,12469.0,5,4985.0,swap,improve
380,18,12469.0,5,4985.0,move,improve
381,18,12469.0,5,4985.0,move,improve
382,18,12469.0,5,4985.0,2opt,improve
383,18,12469.0,5,4985.0,2opt,improve
384,18,12193.0,5,4985.0,swap,improve
385,18,12193.0,5,4985.0,2opt,improve
386,18,12193.0,5,4985.0,swap,improve
387,18,12051.0,5,4985.0,move,improve
388,18,12051.0,5,4985.0,move,improve
389,18,12051.0,5,4985.0,2opt,improve
390,18,12574.1,5,4985.0,2opt,acceptBad
391,18,12592.9,5,4985.0,2opt,acceptBad
392,18,12645.2,5,4985.0,swap,acceptBad
393,19,13511.2,5,4985.0,2opt,acceptBad
394,19,13511.2,5,4985.0,2opt,improve
395,19,13511.2,5,4985.0,2opt,improve
396,19,13726.2,5,4985.0,2opt,acceptBad
397,19,13726.2,5,4985.0,2opt,improve
398,19,13726.2,5,4985.0,move,improve
399,19,13726.2,5,4985.0,move,improve
400,19,13726.2,5,4985.0,swap,improve
401,19,13726.2,5,4985.0,move,improve
402,19,13726.2,5,4985.0,move,improve
403,19,13726.2,5,4985.0,swap,improve
404,19,13726.2,5,4985.0,swap,improve
405,19,13770.2,5,4985.0,swap,acceptBad
406,19,13770.2,5,4985.0,swap,improve
407,19,13781.400000000001,5,4985.0,swap,acceptBad
408,19,13670.900000000001,5,4985.0,move,improve
409,19,13850.3,5,4985.0,2opt,acceptBad
410,19,13930.3,5,4985.0,swap,acceptBad
411,19,13930.3,5,4985.0,move,improve
412,19,13911.5,5,4985.0,move,improve
413,19,13911.5,5,4985.0,move,improve
414,19,13900.3,5,4985.0,2opt,improve
415,19,13900.3,5,4985.0,2opt,improve
416,19,13900.3,5,4985.0,swap,improve
417,19,13427.3,5,4985.0,move,improve
418,19,13399.0,5,4985.0,swap,improve
419,19,13399.0,5,4985.0,move,improve
420,19,13068.6,5,4985.0,move,improve
421,19,12982.9,5,4985.0,move,improve
422,19,12982.9,5,4985.0,move,improve
423,19,12982.9,5,4985.0,move,improve
424,19,12982.900000000001,5,4985.0,2opt,acceptBad
425,19,12982.900000000001,5,4985.0,swap,improve
426,19,13001.400000000001,5,4985.0,swap,acceptBad
427,19,13001.4,5,4985.0,2opt,improve
428,19,13001.4,5,4985.0,move,improve
429,19,12884.4,5,4985.0,move,improve
430,19,12884.4,5,4985.0,move,improve
431,19,12884.4,5,4985.0,swap,improve
432,19,12409.4,5,4985.0,swap,improve
433,19,12337.7,5,4985.0,swap,improve
434,19,12232.7,5,4985.0,swap,improve
435,19,12232.7,5,4985.0,move,improve
436,19,12007.7,5,4985.0,swap,improve
437,19,12001.1,5,4985.0,swap,improve
438,19,12001.1,5,4985.0,move,improve
439,19,11842.099999999999,5,4985.0,2opt,improve
440,19,12083.399999999998,5,4985.0,2opt,acceptBad
441,19,12085.6,5,4985.0,2opt,acceptBad
442,19,12251.3,5,4985.0,2opt,acceptBad
443,19,12251.300000000001,5,4985.0,2opt,acceptBad
444,19,12251.300000000001,5,4985.0,move,improve
445,20,12879.300000000001,5,4985.0,2opt,acceptBad
446,20,12449.3,5,4985.0,2opt,improve
447,20,12449.3,5,4985.0,swap,improve
448,19,11821.3,5,4985.0,move,improve
449,19,11903.8,5,4985.0,swap,acceptBad
450,20,12883.8,5,4985.0,2opt,acceptBad
451,19,12768.8,5,4985.0,2opt,improve
452,19,12768.8,5,4985.0,2opt,improve
453,19,12768.800000000001,5,4985.0,2opt,acceptBad
454,19,12577.800000000001,5,4985.0,move,improve
455,19,12491.800000000001,5,4985.0,swap,improve
456,19,12491.8,5,4985.0,2opt,improve
457,19,12491.800000000001,5,4985.0,2opt,acceptBad
458,19,12588.800000000001,5,4985.0,swap,acceptBad
459,19,12588.800000000001,5,4985.0,move,improve
460,19,12637.5,5,4985.0,2opt,acceptBad
461,19,12637.5,5,4985.0,2opt,improve
462,19,12637.5,5,4985.0,2opt,improve
463,19,12637.5,5,4985.0,2opt,improve
464,19,12655.2,5,4985.0,swap,acceptBad
465,18,12148.2,5,4985.0,move,improve
466,18,12065.7,5,4985.0,move,improve
467,17,11900.7,5,4985.0,move,improve
468,17,11900.7,5,4985.0,move,improve
469,17,11632.7,5,4985.0,swap,improve
470,17,11632.7,5,4985.0,swap,improve
471,17,11632.7,5,4985.0,move,improve
472,17,11630.5,5,4985.0,swap,improve
473,17,11612.8,5,4985.0,move,improve
474,17,11635.1,5,4985.0,2opt,acceptBad
475,17,11602.8,5,4985.0,2opt,improve
476,17,11553.3,5,4985.0,swap,improve
477,17,11553.3,5,4985.0,swap,improve
478,17,11553.3,5,4985.0,swap,improve
479,17,11553.3,5,4985.0,2opt,improve
480,17,11606.7,5,4985.0,swap,acceptBad
481,17,11410.7,5,4985.0,move,improve
482,17,11268.7,5,4985.0,move,improve
483,17,11268.7,5,4985.0,move,improve
484,17,11284.7,5,4985.0,swap,acceptBad
485,17,11113.7,5,4985.0,move,improve
486,17,11166.7,5,4985.0,swap,acceptBad
487,17,11225.7,5,4985.0,swap,acceptBad
488,17,11252.5,5,4985.0,2opt,acceptBad
489,17,11209.9,5,4985.0,swap,improve
490,17,11184.9,5,4985.0,swap,improve
491,17,11184.9,5,4985.0,swap,improve
492,16,10860.9,5,4985.0,move,improve
493,16,10834.1,5,4985.0,swap,improve
494,16,10834.1,5,4985.0,move,improve
495,16,10802.099999999999,5,4985.0,2opt,improve
496,16,10703.6,5,4985.0,2opt,improve
497,16,10782.7,5,4985.0,swap,acceptBad
498,16,10793.0,5,4985.0,2opt,acceptBad
499,16,10690.0,5,4985.0,swap,improve
500,16,10599.4,5,4985.0,swap,improve
501,16,10599.4,5,4985.0,move,improve
502,16,10502.400000000001,5,4985.0,2opt,improve
503,16,10578.3,5,4985.0,2opt,acceptBad
504,16,10586.199999999999,5,4985.0,swap,acceptBad
505,16,10586.199999999999,5,4985.0,move,improve
506,16,10586.199999999999,5,4985.0,swap,improve
507,16,10586.199999999999,5,4985.0,move,improve
508,16,10586.199999999999,5,4985.0,swap,improve
509,16,10586.199999999999,5,4985.0,move,improve
510,16,10481.6,5,4985.0,swap,improve
511,16,10446.3,5,4985.0,swap,improve
512,17,11048.3,5,4985.0,2opt,acceptBad
513,17,11048.3,5,4985.0,swap,improve
514,17,11058.3,5,4985.0,2opt,acceptBad
515,17,11094.099999999999,5,4985.0,swap,acceptBad
516,17,11001.199999999999,5,4985.0,move,improve
517,17,11001.199999999999,5,4985.0,2opt,improve
518,17,11081.4,5,4985.0,swap,acceptBad
519,17,11081.4,5,4985.0,move,improve
520,17,11630.699999999999,5,4985.0,swap,acceptBad
521,17,11630.699999999999,5,4985.0,move,improve
522,17,11630.699999999999,5,4985.0,2opt,improve
523,17,11630.699999999999,5,4985.0,move,improve
524,17,11656.699999999999,5,4985.0,swap,acceptBad
525,17,11656.7,5,4985.0,2opt,acceptBad
526,17,11656.7,5,4985.0,2opt,improve
527,17,11656.7,5,4985.0,swap,improve
528,17,11490.7,5,4985.0,move,improve
529,17,11490.7,5,4985.0,move,improve
530,17,11048.0,5,4985.0,2opt,improve
531,17,10903.0,5,4985.0,2opt,improve
532,17,10903.0,5,4985.0,move,improve
533,17,10903.0,5,4985.0,move,improve
534,17,10903.0,5,4985.0,move,improve
535,17,10945.0,5,4985.0,swap,acceptBad
536,17,10945.0,5,4985.0,move,improve
537,17,11116.0,5,4985.0,2opt,acceptBad
538,17,11116.0,5,4985.0,2opt,improve
539,17,11250.599999999999,5,4985.0,swap,acceptBad
540,17,11191.999999999998,5,4985.0,swap,improve
541,17,11191.999999999998,5,4985.0,move,improve
542,17,11179.3,5,4985.0,swap,improve
543,17,11179.3,5,4985.0,2opt,improve
544,17,11179.3,5,4985.0,2opt,improve
545,17,11179.3,5,4985.0,move,improve
546,17,11179.3,5,4985.0,2opt,improve
547,17,11705.999999999998,5,4985.0,2opt,acceptBad
548,17,11705.999999999998,5,4985.0,swap,improve
549,17,11705.999999999998,5,4985.0,2opt,improve
550,17,12110.999999999998,5,4985.0,swap,acceptBad
551,17,12201.0,5,4985.0,2opt,acceptBad
552,17,12307.8,5,4985.0,swap,acceptBad
553,17,12307.8,5,4985.0,2opt,improve
554,17,12224.499999999998,5,4985.0,2opt,improve
555,17,12427.5,5,4985.0,2opt,acceptBad
556,17,12175.199999999999,5,4985.0,2opt,improve
557,17,12175.199999999999,5,4985.0,2opt,improve
558,17,12175.199999999999,5,4985.0,move,improve
559,17,12175.199999999999,5,4985.0,2opt,improve
560,17,12175.199999999999,5,4985.0,swap,improve
561,17,12305.099999999999,5,4985.0,2opt,acceptBad
562,17,12305.099999999999,5,4985.0,move,improve
563,17,12134.099999999999,5,4985.0,move,improve
564,17,12048.8,5,4985.0,move,improve
565,17,12048.8,5,4985.0,move,improve
566,17,12048.8,5,4985.0,2opt,improve
567,17,12048.8,5,4985.0,2opt,improve
568,17,12048.8,5,4985.0,swap,improve
569,17,12219.8,5,4985.0,swap,acceptBad
570,17,12219.8,5,4985.0,move,improve
571,17,12219.8,5,4985.0,2opt,improve
572,18,12640.8,5,4985.0,2opt,acceptBad
573,18,12380.8,5,4985.0,move,improve
574,18,12380.8,5,4985.0,2opt,improve
575,18,12380.8,5,4985.0,move,improve
576,19,12887.8,5,4985.0,2opt,acceptBad
577,19,12887.8,5,4985.0,2opt,improve
578,19,12887.8,5,4985.0,move,improve
579,19,12800.599999999999,5,4985.0,2opt,improve
580,19,12693.8,5,4985.0,swap,improve
581,19,12693.8,5,4985.0,swap,improve
582,19,12667.0,5,4985.0,swap,improve
583,19,12324.1,5,4985.0,move,improve
584,19,12366.1,5,4985.0,swap,acceptBad
585,19,12366.1,5,4985.0,move,improve
586,19,12366.1,5,4985.0,swap,improve
587,19,12366.1,5,4985.0,swap,improve
588,19,12366.1,5,4985.0,move,improve
589,19,12169.1,5,4985.0,move,improve
590,19,12169.1,5,4985.0,move,improve
