i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,5643.4,5,4985.0,2opt,acceptBad
2,6,5596.3,5,4985.0,swap,improve
3,6,5689.1,5,4985.0,2opt,acceptBad
4,6,5709.200000000001,5,4985.0,swap,acceptBad
5,6,5742.200000000001,5,4985.0,swap,acceptBad
6,6,5789.300000000001,5,4985.0,swap,acceptBad
7,6,5770.0,5,4985.0,2opt,improve
8,6,5717.8,5,4985.0,2opt,improve
9,7,6596.3,5,4985.0,2opt,acceptBad
10,7,6523.5,5,4985.0,move,improve
11,8,6973.7,5,4985.0,2opt,acceptBad
12,8,6986.799999999999,5,4985.0,swap,acceptBad
13,8,6986.799999999999,5,4985.0,swap,improve
14,8,6986.799999999999,5,4985.0,2opt,improve
15,8,7012.7,5,4985.0,swap,acceptBad
16,8,7012.7,5,4985.0,move,improve
17,8,6982.099999999999,5,4985.0,2opt,improve
18,8,6982.099999999999,5,4985.0,swap,improve
19,8,6936.799999999999,5,4985.0,move,improve
20,8,6912.9,5,4985.0,move,improve
21,8,6912.9,5,4985.0,move,improve
22,9,7701.9,5,4985.0,2opt,acceptBad
23,9,7780.4,5,4985.0,2opt,acceptBad
24,9,7801.5,5,4985.0,2opt,acceptBad
25,9,7526.5,5,4985.0,move,improve
26,9,7448.0,5,4985.0,move,improve
27,9,7448.0,5,4985.0,2opt,improve
28,10,8399.9,5,4985.0,2opt,acceptBad
29,10,8399.9,5,4985.0,move,improve
30,10,8399.900000000001,5,4985.0,2opt,acceptBad
31,10,8419.7,5,4985.0,2opt,acceptBad
32,10,8419.7,5,4985.0,2opt,improve
33,10,8518.7,5,4985.0,swap,acceptBad
34,10,8562.7,5,4985.0,swap,acceptBad
35,10,8523.300000000001,5,4985.0,move,improve
36,10,8523.300000000001,5,4985.0,swap,improve
37,10,8523.300000000001,5,4985.0,move,improve
38,11,9033.3,5,4985.0,2opt,acceptBad
39,11,9033.3,5,4985.0,2opt,improve
40,11,8987.9,5,4985.0,2opt,improve
41,11,8987.9,5,4985.0,2opt,improve
42,11,9039.5,5,4985.0,2opt,acceptBad
43,11,9062.099999999999,5,4985.0,swap,acceptBad
44,11,9062.099999999999,5,4985.0,move,improve
45,11,9062.099999999999,5,4985.0,move,improve
46,11,9062.1,5,4985.0,2opt,acceptBad
47,11,9039.5,5,4985.0,swap,improve
48,11,9039.5,5,4985.0,move,improve
49,11,9039.5,5,4985.0,2opt,improve
50,11,9039.5,5,4985.0,2opt,improve
51,11,9039.5,5,4985.0,move,improve
52,11,9039.5,5,4985.0,swap,improve
53,11,8904.900000000001,5,4985.0,move,improve
54,11,8904.900000000001,5,4985.0,swap,improve
55,11,8921.0,5,4985.0,2opt,acceptBad
56,11,8925.8,5,4985.0,swap,acceptBad
57,11,9089.199999999999,5,4985.0,2opt,acceptBad
58,11,9312.599999999999,5,4985.0,2opt,acceptBad
59,11,9312.599999999999,5,4985.0,swap,improve
60,11,9312.599999999999,5,4985.0,move,improve
61,11,9330.8,5,4985.0,swap,acceptBad
62,11,9345.2,5,4985.0,swap,acceptBad
63,11,9345.2,5,4985.0,2opt,improve
64,11,9345.2,5,4985.0,2opt,improve
65,11,9345.2,5,4985.0,move,improve
66,11,9345.2,5,4985.0,move,improve
67,11,9385.4,5,4985.0,swap,acceptBad
68,11,9385.4,5,4985.0,2opt,improve
69,11,9386.0,5,4985.0,swap,acceptBad
70,11,9386.0,5,4985.0,2opt,improve
71,11,9316.0,5,4985.0,2opt,improve
72,11,9316.0,5,4985.0,move,improve
73,11,9316.0,5,4985.0,2opt,improve
74,11,9316.0,5,4985.0,2opt,improve
75,11,9316.0,5,4985.0,2opt,improve
76,11,9316.0,5,4985.0,move,improve
77,11,9316.0,5,4985.0,2opt,improve
78,11,9316.0,5,4985.0,move,improve
79,11,9316.0,5,4985.0,2opt,improve
80,11,9316.0,5,4985.0,swap,improve
81,11,9316.0,5,4985.0,move,improve
82,11,9316.0,5,4985.0,2opt,improve
83,11,9316.0,5,4985.0,swap,improve
84,11,9316.0,5,4985.0,move,improve
85,11,9171.0,5,4985.0,swap,improve
86,12,9658.7,5,4985.0,2opt,acceptBad
87,12,9658.599999999999,5,4985.0,swap,improve
88,12,9658.599999999999,5,4985.0,swap,improve
89,13,9929.599999999999,5,4985.0,2opt,acceptBad
90,13,9942.6,5,4985.0,2opt,acceptBad
91,13,9942.6,5,4985.0,move,improve
92,13,9942.6,5,4985.0,move,improve
93,13,9942.6,5,4985.0,2opt,improve
94,14,10531.6,5,4985.0,2opt,acceptBad
95,14,10539.599999999999,5,4985.0,2opt,acceptBad
96,14,10539.599999999999,5,4985.0,swap,improve
97,14,10539.599999999999,5,4985.0,move,improve
98,14,10539.599999999999,5,4985.0,swap,improve
99,14,10499.8,5,4985.0,swap,improve
100,14,10499.8,5,4985.0,move,improve
101,14,10486.8,5,4985.0,swap,improve
102,14,10496.400000000001,5,4985.0,swap,acceptBad
103,14,10478.8,5,4985.0,swap,improve
104,14,10452.4,5,4985.0,swap,improve
105,14,10478.4,5,4985.0,swap,acceptBad
106,14,10478.4,5,4985.0,2opt,improve
107,14,10524.0,5,4985.0,2opt,acceptBad
108,15,11056.2,5,4985.0,2opt,acceptBad
109,15,11030.2,5,4985.0,swap,improve
110,15,11030.2,5,4985.0,swap,improve
111,15,10893.2,5,4985.0,2opt,improve
112,15,10893.2,5,4985.0,swap,improve
113,15,10822.9,5,4985.0,swap,improve
114,15,10830.8,5,4985.0,swap,acceptBad
115,15,10902.300000000001,5,4985.0,2opt,acceptBad
116,15,10902.300000000001,5,4985.0,2opt,improve
117,15,10926.300000000001,5,4985.0,2opt,acceptBad
118,15,10829.7,5,4985.0,move,improve
119,15,10779.1,5,4985.0,move,improve
120,15,10779.1,5,4985.0,move,improve
121,15,10779.1,5,4985.0,move,improve
122,15,10755.1,5,4985.0,2opt,improve
123,15,10755.1,5,4985.0,move,improve
124,15,10408.1,5,4985.0,move,improve
125,16,10776.1,5,4985.0,2opt,acceptBad
126,16,10776.099999999999,5,4985.0,2opt,improve
127,16,10776.099999999999,5,4985.0,move,improve
128,16,10776.099999999999,5,4985.0,move,improve
129,16,10750.9,5,4985.0,swap,improve
130,16,10750.9,5,4985.0,swap,improve
131,16,10647.3,5,4985.0,swap,improve
132,16,10984.3,5,4985.0,swap,acceptBad
133,16,10990.3,5,4985.0,swap,acceptBad
134,16,10990.3,5,4985.0,move,improve
135,16,10990.3,5,4985.0,2opt,improve
136,16,10990.3,5,4985.0,2opt,improve
137,16,10990.3,5,4985.0,move,improve
138,16,11224.3,5,4985.0,swap,acceptBad
139,16,11113.8,5,4985.0,move,improve
140,16,11113.8,5,4985.0,2opt,improve
141,16,11113.8,5,4985.0,move,improve
142,16,11113.8,5,4985.0,move,improve
143,16,10983.0,5,4985.0,move,improve
144,16,11535.0,5,4985.0,2opt,acceptBad
145,16,11752.0,5,4985.0,swap,acceptBad
146,16,11752.0,5,4985.0,move,improve
147,16,11655.6,5,4985.0,swap,improve
148,16,11655.6,5,4985.0,swap,improve
149,16,11655.6,5,4985.0,move,improve
150,16,11655.6,5,4985.0,2opt,improve
151,16,11655.6,5,4985.0,swap,improve
152,16,11655.6,5,4985.0,2opt,improve
153,16,11655.6,5,4985.0,swap,improve
154,16,11500.6,5,4985.0,move,improve
155,16,11500.6,5,4985.0,move,improve
156,16,11500.6,5,4985.0,move,improve
157,16,11500.6,5,4985.0,move,improve
158,16,11689.6,5,4985.0,swap,acceptBad
159,16,11689.6,5,4985.0,swap,improve
