i,vehi,obj,vehiBest,objBest,loFunc,note
1,2,433.1600000000001,2,305.7000000000001,2opt,acceptBad
2,2,433.1600000000001,2,305.7000000000001,move,improve
3,2,433.1600000000001,2,305.7000000000001,move,improve
4,2,438.52000000000004,2,305.7000000000001,swap,acceptBad
5,2,445.9200000000001,2,305.7000000000001,2opt,acceptBad
6,2,525.3600000000001,2,305.7000000000001,2opt,acceptBad
7,2,544.72,2,305.7000000000001,swap,acceptBad
8,2,544.72,2,305.7000000000001,2opt,improve
9,3,709.8000000000001,2,305.7000000000001,2opt,acceptBad
10,3,764.84,2,305.7000000000001,swap,acceptBad
11,3,770.3600000000001,2,305.7000000000001,2opt,acceptBad
12,4,784.58,2,305.7000000000001,2opt,acceptBad
13,4,784.58,2,305.7000000000001,move,improve
14,4,796.42,2,305.7000000000001,swap,acceptBad
15,5,1032.08,2,305.7000000000001,2opt,acceptBad
16,5,1031.12,2,305.7000000000001,move,improve
17,5,1028.32,2,305.7000000000001,swap,improve
18,5,1021.6,2,305.7000000000001,move,improve
19,5,1021.12,2,305.7000000000001,move,improve
20,5,1012.64,2,305.7000000000001,move,improve
21,5,1012.64,2,305.7000000000001,move,improve
22,5,1012.64,2,305.7000000000001,move,improve
23,5,1063.24,2,305.7000000000001,swap,acceptBad
24,5,1030.8,2,305.7000000000001,move,improve
25,6,1481.6399999999999,2,305.7000000000001,2opt,acceptBad
26,6,1428.44,2,305.7000000000001,swap,improve
27,6,1369.4,2,305.7000000000001,swap,improve
28,6,1368.2000000000003,2,305.7000000000001,2opt,improve
29,7,2063.3599999999997,2,305.7000000000001,2opt,acceptBad
30,7,1791.2,2,305.7000000000001,move,improve
31,7,1744.92,2,305.7000000000001,move,improve
32,8,2155.1800000000003,2,305.7000000000001,2opt,acceptBad
33,8,2155.1800000000003,2,305.7000000000001,2opt,improve
34,8,2193.62,2,305.7000000000001,swap,acceptBad
35,8,2412.26,2,305.7000000000001,2opt,acceptBad
36,8,2405.02,2,305.7000000000001,swap,improve
37,8,2282.8199999999997,2,305.7000000000001,swap,improve
38,8,2113.5,2,305.7000000000001,move,improve
39,8,2178.7000000000003,2,305.7000000000001,swap,acceptBad
40,8,2112.4199999999996,2,305.7000000000001,move,improve
41,8,2059.74,2,305.7000000000001,move,improve
42,8,2041.1399999999999,2,305.7000000000001,move,improve
43,8,1999.22,2,305.7000000000001,move,improve
44,8,1998.9799999999998,2,305.7000000000001,2opt,improve
45,8,2028.6599999999999,2,305.7000000000001,swap,acceptBad
46,8,2003.1800000000003,2,305.7000000000001,move,improve
47,8,2007.1799999999998,2,305.7000000000001,2opt,acceptBad
48,8,1985.7799999999997,2,305.7000000000001,move,improve
49,8,1985.7799999999997,2,305.7000000000001,move,improve
50,8,2005.86,2,305.7000000000001,swap,acceptBad
51,8,2004.98,2,305.7000000000001,move,improve
52,8,2560.4000000000005,2,305.7000000000001,2opt,acceptBad
53,8,2501.3,2,305.7000000000001,move,improve
54,8,2248.32,2,305.7000000000001,swap,improve
55,8,2240.0,2,305.7000000000001,2opt,improve
56,8,2648.1600000000003,2,305.7000000000001,2opt,acceptBad
57,8,2648.1600000000003,2,305.7000000000001,2opt,improve
58,8,2593.0800000000004,2,305.7000000000001,swap,improve
59,8,2591.88,2,305.7000000000001,swap,improve
60,8,2537.32,2,305.7000000000001,move,improve
61,8,2544.94,2,305.7000000000001,move,acceptBad
62,8,2051.1000000000004,2,305.7000000000001,swap,improve
63,8,2030.7800000000002,2,305.7000000000001,swap,improve
64,8,2010.3,2,305.7000000000001,move,improve
65,8,2010.6999999999998,2,305.7000000000001,swap,acceptBad
66,8,2010.2,2,305.7000000000001,swap,improve
67,8,2075.96,2,305.7000000000001,2opt,acceptBad
68,8,2089.9400000000005,2,305.7000000000001,swap,acceptBad
69,8,2062.34,2,305.7000000000001,2opt,improve
70,8,2297.18,2,305.7000000000001,swap,acceptBad
71,8,2126.18,2,305.7000000000001,2opt,improve
72,8,2089.7,2,305.7000000000001,move,improve
73,8,2038.22,2,305.7000000000001,swap,improve
74,8,2038.22,2,305.7000000000001,2opt,improve
75,8,2099.8,2,305.7000000000001,2opt,acceptBad
76,8,2094.0,2,305.7000000000001,2opt,improve
77,8,2090.08,2,305.7000000000001,move,improve
78,8,2101.8399999999997,2,305.7000000000001,2opt,acceptBad
79,8,2101.8399999999997,2,305.7000000000001,2opt,improve
80,8,1947.56,2,305.7000000000001,move,improve
81,8,1886.78,2,305.7000000000001,swap,improve
82,8,2470.5799999999995,2,305.7000000000001,2opt,acceptBad
83,8,2345.5199999999995,2,305.7000000000001,move,improve
84,8,2350.879999999999,2,305.7000000000001,swap,acceptBad
85,8,2293.62,2,305.7000000000001,swap,improve
86,8,2328.7999999999993,2,305.7000000000001,2opt,acceptBad
87,8,1971.5799999999997,2,305.7000000000001,move,improve
88,8,1939.82,2,305.7000000000001,2opt,improve
89,8,2055.4799999999996,2,305.7000000000001,2opt,acceptBad
90,8,2055.4799999999996,2,305.7000000000001,2opt,improve
91,8,2281.3199999999997,2,305.7000000000001,2opt,acceptBad
92,8,2281.3199999999997,2,305.7000000000001,2opt,improve
93,8,2387.92,2,305.7000000000001,swap,acceptBad
94,8,2335.76,2,305.7000000000001,move,improve
95,8,2230.52,2,305.7000000000001,move,improve
96,8,2252.2,2,305.7000000000001,2opt,acceptBad
97,7,1947.6,2,305.7000000000001,move,improve
98,7,1947.6,2,305.7000000000001,2opt,improve
99,7,2225.36,2,305.7000000000001,2opt,acceptBad
100,7,2247.52,2,305.7000000000001,swap,acceptBad
101,7,1993.76,2,305.7000000000001,2opt,improve
102,7,1988.7599999999998,2,305.7000000000001,swap,improve
103,7,1988.7599999999998,2,305.7000000000001,2opt,improve
104,8,2342.72,2,305.7000000000001,2opt,acceptBad
105,8,2342.72,2,305.7000000000001,move,improve
106,8,2128.88,2,305.7000000000001,move,improve
107,8,2116.1000000000004,2,305.7000000000001,2opt,improve
108,8,2155.38,2,305.7000000000001,2opt,acceptBad
109,8,2147.3,2,305.7000000000001,swap,improve
110,8,2088.9,2,305.7000000000001,swap,improve
111,8,2059.7,2,305.7000000000001,move,improve
112,8,2003.14,2,305.7000000000001,swap,improve
113,8,2030.2600000000004,2,305.7000000000001,2opt,acceptBad
114,8,2028.1000000000004,2,305.7000000000001,swap,improve
115,8,2384.7,2,305.7000000000001,2opt,acceptBad
116,8,2306.1,2,305.7000000000001,move,improve
117,8,2282.54,2,305.7000000000001,move,improve
118,8,2718.7800000000007,2,305.7000000000001,2opt,acceptBad
