i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,5337.2,3,5337.2,swap,improve
2,4,8116.299999999998,3,5337.2,2opt,acceptBad
3,4,8116.299999999998,3,5337.2,2opt,improve
4,4,1740.599999999999,4,1740.599999999999,move,newBest
5,4,1740.599999999999,4,1740.599999999999,swap,improve
6,4,1740.599999999999,4,1740.599999999999,move,improve
7,4,1740.599999999999,4,1740.599999999999,2opt,improve
8,4,1740.599999999999,4,1740.599999999999,move,improve
9,4,1740.599999999999,4,1740.599999999999,move,improve
10,4,2089.3999999999987,4,1740.599999999999,swap,acceptBad
11,4,1771.9999999999995,4,1740.599999999999,move,improve
12,4,1771.9999999999995,4,1740.599999999999,move,improve
13,4,1447.7999999999988,4,1447.7999999999988,move,newBest
14,4,1162.3999999999992,4,1162.3999999999992,move,newBest
15,5,4079.5999999999995,4,1162.3999999999992,2opt,acceptBad
16,6,6745.399999999998,4,1162.3999999999992,2opt,acceptBad
17,6,6745.399999999999,4,1162.3999999999992,2opt,acceptBad
18,7,9382.0,4,1162.3999999999992,2opt,acceptBad
19,7,9382.0,4,1162.3999999999992,2opt,improve
20,7,9382.0,4,1162.3999999999992,move,improve
21,7,9382.0,4,1162.3999999999992,move,improve
22,7,9381.999999999996,4,1162.3999999999992,2opt,improve
23,7,9381.999999999998,4,1162.3999999999992,2opt,acceptBad
24,7,9381.999999999998,4,1162.3999999999992,move,improve
25,7,9382.000000000002,4,1162.3999999999992,swap,acceptBad
26,7,9382.000000000002,4,1162.3999999999992,swap,improve
27,7,9382.000000000002,4,1162.3999999999992,move,improve
28,7,9382.0,4,1162.3999999999992,2opt,improve
29,7,9382.0,4,1162.3999999999992,2opt,improve
30,7,8253.2,4,1162.3999999999992,move,improve
31,7,6932.4,4,1162.3999999999992,move,improve
32,7,6360.5999999999985,4,1162.3999999999992,move,improve
33,7,6405.999999999998,4,1162.3999999999992,swap,acceptBad
34,7,6316.999999999998,4,1162.3999999999992,swap,improve
35,8,24449.3,4,1162.3999999999992,2opt,acceptBad
36,8,24449.3,4,1162.3999999999992,swap,improve
37,8,24155.300000000003,4,1162.3999999999992,2opt,improve
38,8,24155.300000000003,4,1162.3999999999992,swap,improve
39,9,29871.2,4,1162.3999999999992,2opt,acceptBad
40,9,11420.999999999998,4,1162.3999999999992,move,improve
41,10,23443.5,4,1162.3999999999992,2opt,acceptBad
42,10,23443.5,4,1162.3999999999992,2opt,improve
43,10,23520.49999999999,4,1162.3999999999992,swap,acceptBad
44,10,22206.49999999999,4,1162.3999999999992,move,improve
45,10,22206.499999999993,4,1162.3999999999992,swap,acceptBad
46,11,30858.39999999999,4,1162.3999999999992,2opt,acceptBad
47,11,30858.400000000005,4,1162.3999999999992,2opt,acceptBad
48,11,31164.399999999998,4,1162.3999999999992,swap,acceptBad
49,11,31164.399999999998,4,1162.3999999999992,2opt,improve
50,11,31164.399999999998,4,1162.3999999999992,move,improve
51,11,31164.399999999998,4,1162.3999999999992,swap,improve
52,11,47163.40000000001,4,1162.3999999999992,2opt,acceptBad
53,12,56562.100000000006,4,1162.3999999999992,2opt,acceptBad
54,12,56562.100000000006,4,1162.3999999999992,swap,improve
55,12,34665.8,4,1162.3999999999992,move,improve
56,12,34665.8,4,1162.3999999999992,2opt,improve
57,12,29168.600000000006,4,1162.3999999999992,move,improve
58,13,47945.399999999994,4,1162.3999999999992,2opt,acceptBad
59,13,47945.399999999994,4,1162.3999999999992,swap,improve
60,13,47945.399999999994,4,1162.3999999999992,swap,improve
61,13,48637.399999999994,4,1162.3999999999992,swap,acceptBad
62,13,48637.399999999994,4,1162.3999999999992,swap,improve
63,13,48637.4,4,1162.3999999999992,2opt,acceptBad
64,13,48637.4,4,1162.3999999999992,swap,improve
65,13,48637.4,4,1162.3999999999992,2opt,improve
66,13,48637.4,4,1162.3999999999992,2opt,improve
67,13,48637.4,4,1162.3999999999992,move,improve
68,13,48637.4,4,1162.3999999999992,swap,improve
69,13,40525.4,4,1162.3999999999992,move,improve
70,13,38199.8,4,1162.3999999999992,move,improve
71,13,38199.8,4,1162.3999999999992,move,improve
72,13,38199.8,4,1162.3999999999992,2opt,improve
73,13,38199.80000000001,4,1162.3999999999992,2opt,acceptBad
74,13,34320.8,4,1162.3999999999992,move,improve
75,13,34320.8,4,1162.3999999999992,swap,improve
76,13,39859.40000000001,4,1162.3999999999992,2opt,acceptBad
77,13,39859.40000000001,4,1162.3999999999992,2opt,improve
78,13,39859.40000000001,4,1162.3999999999992,swap,improve
79,13,38856.0,4,1162.3999999999992,swap,improve
80,13,38856.0,4,1162.3999999999992,swap,improve
81,13,38243.20000000001,4,1162.3999999999992,swap,improve
82,13,38243.20000000001,4,1162.3999999999992,swap,improve
83,13,38243.200000000004,4,1162.3999999999992,2opt,improve
84,13,36986.799999999996,4,1162.3999999999992,move,improve
85,13,36986.799999999996,4,1162.3999999999992,move,improve
86,13,58006.00000000001,4,1162.3999999999992,2opt,acceptBad
87,13,58006.00000000001,4,1162.3999999999992,2opt,improve
88,13,58319.000000000015,4,1162.3999999999992,swap,acceptBad
89,12,29009.600000000006,4,1162.3999999999992,2opt,improve
90,12,30741.3,4,1162.3999999999992,swap,acceptBad
91,12,30741.300000000003,4,1162.3999999999992,2opt,acceptBad
92,12,30741.3,4,1162.3999999999992,2opt,improve
93,12,30741.3,4,1162.3999999999992,swap,improve
94,12,30741.3,4,1162.3999999999992,2opt,improve
95,12,30741.3,4,1162.3999999999992,2opt,improve
96,12,45843.00000000001,4,1162.3999999999992,move,acceptBad
97,13,72184.6,4,1162.3999999999992,2opt,acceptBad
98,13,74016.6,4,1162.3999999999992,2opt,acceptBad
99,13,81584.60000000002,4,1162.3999999999992,2opt,acceptBad
100,13,81584.60000000002,4,1162.3999999999992,swap,improve
101,13,81584.60000000002,4,1162.3999999999992,swap,improve
102,13,65067.400000000016,4,1162.3999999999992,move,improve
103,13,65067.400000000016,4,1162.3999999999992,swap,improve
104,13,65067.400000000016,4,1162.3999999999992,2opt,improve
105,13,64503.000000000015,4,1162.3999999999992,swap,improve
106,13,63804.60000000001,4,1162.3999999999992,swap,improve
107,13,64548.000000000015,4,1162.3999999999992,2opt,acceptBad
108,13,64548.000000000015,4,1162.3999999999992,swap,improve
109,13,64548.000000000015,4,1162.3999999999992,2opt,improve
110,13,63936.20000000001,4,1162.3999999999992,2opt,improve
111,13,55631.4,4,1162.3999999999992,move,improve
112,13,55631.4,4,1162.3999999999992,swap,improve
113,13,41412.39999999999,4,1162.3999999999992,move,improve
114,13,41412.39999999999,4,1162.3999999999992,2opt,improve
115,13,41412.39999999999,4,1162.3999999999992,move,improve
116,13,41412.39999999999,4,1162.3999999999992,move,improve
117,14,57404.69999999999,4,1162.3999999999992,2opt,acceptBad
118,14,58094.09999999999,4,1162.3999999999992,swap,acceptBad
119,14,58094.1,4,1162.3999999999992,2opt,acceptBad
120,14,58094.1,4,1162.3999999999992,swap,improve
121,15,74105.79999999999,4,1162.3999999999992,2opt,acceptBad
122,15,74105.80000000002,4,1162.3999999999992,2opt,acceptBad
123,15,78179.80000000002,4,1162.3999999999992,swap,acceptBad
124,15,78179.80000000002,4,1162.3999999999992,2opt,improve
125,15,71563.80000000002,4,1162.3999999999992,move,improve
126,15,71563.80000000002,4,1162.3999999999992,move,improve
127,15,71563.80000000002,4,1162.3999999999992,swap,improve
128,15,71563.80000000002,4,1162.3999999999992,2opt,improve
129,15,71563.80000000002,4,1162.3999999999992,move,improve
130,15,83731.80000000002,4,1162.3999999999992,swap,acceptBad
131,15,84102.60000000002,4,1162.3999999999992,swap,acceptBad
132,15,81246.60000000002,4,1162.3999999999992,swap,improve
133,15,81246.60000000002,4,1162.3999999999992,move,improve
134,15,72137.60000000002,4,1162.3999999999992,move,improve
135,15,72137.60000000002,4,1162.3999999999992,2opt,improve
136,15,72472.8,4,1162.3999999999992,2opt,acceptBad
137,15,72472.8,4,1162.3999999999992,swap,improve
138,15,72255.2,4,1162.3999999999992,swap,improve
139,15,72112.40000000001,4,1162.3999999999992,move,improve
140,15,72112.40000000001,4,1162.3999999999992,swap,improve
141,15,72112.40000000001,4,1162.3999999999992,2opt,improve
142,15,72112.40000000001,4,1162.3999999999992,move,improve
143,15,71051.40000000002,4,1162.3999999999992,2opt,improve
144,15,71354.60000000005,4,1162.3999999999992,swap,acceptBad
145,15,71354.60000000005,4,1162.3999999999992,move,improve
146,15,71354.60000000005,4,1162.3999999999992,2opt,improve
147,15,77325.00000000004,4,1162.3999999999992,swap,acceptBad
148,15,77325.00000000004,4,1162.3999999999992,swap,improve
149,15,59559.60000000003,4,1162.3999999999992,move,improve
150,15,60091.60000000003,4,1162.3999999999992,swap,acceptBad
151,15,54321.20000000002,4,1162.3999999999992,swap,improve
152,15,54321.200000000004,4,1162.3999999999992,2opt,improve
153,15,54321.200000000004,4,1162.3999999999992,swap,improve
154,15,53402.0,4,1162.3999999999992,swap,improve
155,15,53402.000000000015,4,1162.3999999999992,2opt,acceptBad
156,15,53402.000000000015,4,1162.3999999999992,swap,improve
157,15,53402.000000000015,4,1162.3999999999992,2opt,improve
158,15,65235.20000000002,4,1162.3999999999992,2opt,acceptBad
159,15,67854.80000000002,4,1162.3999999999992,swap,acceptBad
160,15,67854.79999999997,4,1162.3999999999992,2opt,improve
161,15,67854.8,4,1162.3999999999992,2opt,acceptBad
162,15,56851.59999999999,4,1162.3999999999992,move,improve
163,15,56851.59999999999,4,1162.3999999999992,swap,improve
164,15,48865.6,4,1162.3999999999992,move,improve
165,15,48865.6,4,1162.3999999999992,swap,improve
166,15,48865.6,4,1162.3999999999992,2opt,improve
167,15,48865.6,4,1162.3999999999992,2opt,improve
168,15,48865.599999999984,4,1162.3999999999992,2opt,improve
169,15,48865.599999999984,4,1162.3999999999992,swap,improve
170,15,48865.59999999999,4,1162.3999999999992,2opt,acceptBad
171,15,48865.59999999999,4,1162.3999999999992,swap,improve
172,15,48865.59999999999,4,1162.3999999999992,swap,improve
173,15,48865.59999999999,4,1162.3999999999992,move,improve
174,14,44722.09999999999,4,1162.3999999999992,2opt,improve
175,14,44722.09999999999,4,1162.3999999999992,move,improve
176,14,44722.09999999999,4,1162.3999999999992,swap,improve
177,14,44722.09999999999,4,1162.3999999999992,2opt,improve
178,14,44722.09999999999,4,1162.3999999999992,swap,improve
179,14,43321.5,4,1162.3999999999992,swap,improve
180,14,43321.5,4,1162.3999999999992,move,improve
181,15,65761.40000000001,4,1162.3999999999992,2opt,acceptBad
182,15,65761.40000000001,4,1162.3999999999992,swap,improve
183,15,65761.40000000001,4,1162.3999999999992,swap,improve
184,15,65761.40000000001,4,1162.3999999999992,2opt,improve
185,15,49292.200000000004,4,1162.3999999999992,move,improve
186,15,49292.200000000004,4,1162.3999999999992,move,improve
187,15,49292.200000000004,4,1162.3999999999992,move,improve
188,15,61358.2,4,1162.3999999999992,swap,acceptBad
189,15,63254.2,4,1162.3999999999992,swap,acceptBad
190,15,60886.2,4,1162.3999999999992,swap,improve
191,15,66290.2,4,1162.3999999999992,swap,acceptBad
192,15,45627.600000000006,4,1162.3999999999992,move,improve
193,15,45627.600000000006,4,1162.3999999999992,swap,improve
194,15,45627.59999999999,4,1162.3999999999992,2opt,improve
195,15,45341.2,4,1162.3999999999992,2opt,improve
196,15,45341.2,4,1162.3999999999992,swap,improve
197,15,45341.2,4,1162.3999999999992,move,improve
198,15,45341.2,4,1162.3999999999992,move,improve
199,15,45341.2,4,1162.3999999999992,swap,improve
200,15,52075.19999999998,4,1162.3999999999992,swap,acceptBad
201,15,40795.200000000004,4,1162.3999999999992,move,improve
202,15,40795.2,4,1162.3999999999992,2opt,improve
203,15,35297.200000000004,4,1162.3999999999992,move,improve
204,15,35742.4,4,1162.3999999999992,2opt,acceptBad
205,15,35742.4,4,1162.3999999999992,swap,improve
206,15,34513.2,4,1162.3999999999992,move,improve
207,15,34513.2,4,1162.3999999999992,swap,improve
208,15,34513.2,4,1162.3999999999992,swap,improve
209,15,34513.2,4,1162.3999999999992,swap,improve
210,15,34513.2,4,1162.3999999999992,2opt,improve
211,15,34454.799999999996,4,1162.3999999999992,swap,improve
212,15,34454.799999999996,4,1162.3999999999992,2opt,improve
213,15,34454.799999999996,4,1162.3999999999992,swap,improve
214,15,34454.799999999996,4,1162.3999999999992,move,improve
215,15,36899.0,4,1162.3999999999992,swap,acceptBad
216,15,36899.0,4,1162.3999999999992,move,improve
217,15,36899.0,4,1162.3999999999992,swap,improve
218,15,36899.0,4,1162.3999999999992,move,improve
219,15,36026.99999999999,4,1162.3999999999992,swap,improve
220,16,44287.7,4,1162.3999999999992,2opt,acceptBad
221,16,44287.7,4,1162.3999999999992,move,improve
222,16,44287.7,4,1162.3999999999992,move,improve
223,16,44287.7,4,1162.3999999999992,swap,improve
224,16,44287.7,4,1162.3999999999992,swap,improve
225,16,44287.7,4,1162.3999999999992,move,improve
226,16,44287.7,4,1162.3999999999992,swap,improve
227,16,44287.7,4,1162.3999999999992,move,improve
228,16,44287.7,4,1162.3999999999992,swap,improve
229,16,44287.7,4,1162.3999999999992,move,improve
230,16,44287.7,4,1162.3999999999992,move,improve
231,16,44672.7,4,1162.3999999999992,swap,acceptBad
232,16,44672.7,4,1162.3999999999992,move,improve
233,16,44672.7,4,1162.3999999999992,2opt,improve
234,16,44672.7,4,1162.3999999999992,2opt,improve
235,16,44672.7,4,1162.3999999999992,2opt,improve
236,16,44672.7,4,1162.3999999999992,swap,improve
237,16,44672.7,4,1162.3999999999992,2opt,improve
238,16,44672.7,4,1162.3999999999992,move,improve
239,16,44672.7,4,1162.3999999999992,2opt,improve
240,16,44672.7,4,1162.3999999999992,2opt,improve
241,16,44672.7,4,1162.3999999999992,move,improve
242,16,44236.59999999999,4,1162.3999999999992,2opt,improve
243,16,44236.59999999999,4,1162.3999999999992,2opt,improve
244,16,44236.6,4,1162.3999999999992,2opt,acceptBad
245,16,44236.59999999999,4,1162.3999999999992,2opt,improve
246,15,35912.6,4,1162.3999999999992,move,improve
247,15,35912.6,4,1162.3999999999992,swap,improve
