i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,582.3,5,582.3,move,improve
2,6,2105.9,5,582.3,2opt,acceptBad
3,6,2105.9,5,582.3,move,improve
4,7,4386.2,5,582.3,2opt,acceptBad
5,8,5390.099999999999,5,582.3,2opt,acceptBad
6,8,5364.4,5,582.3,swap,improve
7,8,5401.55,5,582.3,2opt,acceptBad
8,8,5209.099999999999,5,582.3,move,improve
9,8,5259.65,5,582.3,swap,acceptBad
10,8,5290.599999999999,5,582.3,swap,acceptBad
11,8,5290.599999999999,5,582.3,move,improve
12,8,3848.7500000000005,5,582.3,2opt,improve
13,8,3743.9500000000003,5,582.3,2opt,improve
14,8,3788.15,5,582.3,2opt,acceptBad
15,8,3090.45,5,582.3,move,improve
16,8,3113.8,5,582.3,swap,acceptBad
17,8,3114.25,5,582.3,swap,acceptBad
18,8,3117.45,5,582.3,swap,acceptBad
19,8,3149.5999999999995,5,582.3,swap,acceptBad
20,8,3100.5499999999997,5,582.3,2opt,improve
21,8,2720.65,5,582.3,swap,improve
22,8,2664.4,5,582.3,move,improve
23,8,2671.35,5,582.3,2opt,acceptBad
24,8,2759.0,5,582.3,swap,acceptBad
25,9,5151.950000000001,5,582.3,2opt,acceptBad
26,9,5154.85,5,582.3,2opt,acceptBad
27,9,5156.650000000001,5,582.3,swap,acceptBad
28,10,6791.15,5,582.3,2opt,acceptBad
29,10,6810.0,5,582.3,swap,acceptBad
30,10,6807.45,5,582.3,swap,improve
31,10,5711.55,5,582.3,move,improve
32,11,6531.1,5,582.3,2opt,acceptBad
33,12,8018.8,5,582.3,2opt,acceptBad
34,12,8017.6,5,582.3,move,improve
35,12,8018.0,5,582.3,swap,acceptBad
36,12,7818.55,5,582.3,move,improve
37,12,7819.35,5,582.3,swap,acceptBad
38,12,7560.049999999999,5,582.3,move,improve
39,12,7523.05,5,582.3,swap,improve
40,12,7517.200000000001,5,582.3,2opt,improve
41,12,7254.35,5,582.3,move,improve
42,12,7254.35,5,582.3,2opt,improve
43,12,7277.6,5,582.3,2opt,acceptBad
44,12,7292.55,5,582.3,2opt,acceptBad
45,12,7259.95,5,582.3,swap,improve
46,12,7254.25,5,582.3,2opt,improve
47,12,7257.55,5,582.3,2opt,acceptBad
48,12,6781.25,5,582.3,move,improve
49,12,6894.95,5,582.3,swap,acceptBad
50,12,6890.8,5,582.3,swap,improve
51,12,6890.8,5,582.3,move,improve
52,12,6890.0,5,582.3,swap,improve
53,12,6688.95,5,582.3,swap,improve
54,12,6545.55,5,582.3,move,improve
55,12,8689.0,5,582.3,2opt,acceptBad
56,12,7154.2,5,582.3,move,improve
57,12,7154.2,5,582.3,move,improve
58,12,7334.499999999999,5,582.3,swap,acceptBad
59,12,7306.299999999999,5,582.3,move,improve
60,12,6915.799999999998,5,582.3,move,improve
61,12,7014.3499999999985,5,582.3,swap,acceptBad
62,12,7014.3499999999985,5,582.3,move,improve
63,12,6948.9,5,582.3,move,improve
64,13,11223.150000000001,5,582.3,2opt,acceptBad
65,13,11344.750000000002,5,582.3,swap,acceptBad
66,13,11351.750000000002,5,582.3,swap,acceptBad
67,13,10714.95,5,582.3,move,improve
68,13,10976.400000000001,5,582.3,2opt,acceptBad
69,13,11032.050000000003,5,582.3,2opt,acceptBad
70,13,9395.1,5,582.3,move,improve
71,13,9401.1,5,582.3,swap,acceptBad
72,14,10799.699999999999,5,582.3,2opt,acceptBad
73,14,13306.2,5,582.3,2opt,acceptBad
74,14,13688.899999999998,5,582.3,swap,acceptBad
75,14,10826.099999999995,5,582.3,move,improve
76,14,10808.999999999996,5,582.3,move,improve
77,14,10633.599999999995,5,582.3,move,improve
78,14,10633.599999999995,5,582.3,move,improve
79,14,10687.399999999998,5,582.3,2opt,acceptBad
80,14,10714.849999999999,5,582.3,2opt,acceptBad
81,14,10736.899999999998,5,582.3,swap,acceptBad
82,14,10736.899999999998,5,582.3,2opt,improve
83,14,9911.199999999997,5,582.3,move,improve
84,14,9911.199999999997,5,582.3,move,improve
85,14,9200.55,5,582.3,move,improve
86,14,8732.550000000001,5,582.3,move,improve
87,14,8730.200000000003,5,582.3,move,improve
88,14,11305.949999999999,5,582.3,2opt,acceptBad
89,14,11309.749999999998,5,582.3,2opt,acceptBad
90,14,10000.85,5,582.3,move,improve
91,14,9992.2,5,582.3,2opt,improve
92,14,9980.900000000001,5,582.3,2opt,improve
93,14,10005.0,5,582.3,swap,acceptBad
94,14,10004.25,5,582.3,move,improve
95,14,9974.7,5,582.3,swap,improve
96,14,10992.050000000001,5,582.3,swap,acceptBad
97,14,10650.7,5,582.3,move,improve
98,14,10664.35,5,582.3,swap,acceptBad
99,14,10662.800000000001,5,582.3,move,improve
100,14,10651.749999999998,5,582.3,2opt,improve
101,14,10646.099999999999,5,582.3,swap,improve
102,14,10422.4,5,582.3,move,improve
103,14,10439.8,5,582.3,swap,acceptBad
104,14,10439.8,5,582.3,2opt,improve
105,14,10343.65,5,582.3,move,improve
106,14,10343.65,5,582.3,move,improve
107,14,10439.349999999997,5,582.3,2opt,acceptBad
108,14,10439.349999999997,5,582.3,move,improve
109,14,10416.349999999997,5,582.3,swap,improve
110,14,10416.349999999997,5,582.3,move,improve
111,15,12228.149999999996,5,582.3,2opt,acceptBad
112,15,12253.800000000001,5,582.3,2opt,acceptBad
113,15,12343.849999999999,5,582.3,swap,acceptBad
114,15,12225.95,5,582.3,swap,improve
115,15,12208.6,5,582.3,swap,improve
116,15,12208.6,5,582.3,move,improve
117,15,12203.85,5,582.3,move,improve
118,15,12381.799999999996,5,582.3,2opt,acceptBad
119,16,15065.349999999995,5,582.3,2opt,acceptBad
120,16,15065.349999999995,5,582.3,move,improve
121,16,15049.749999999995,5,582.3,swap,improve
122,16,15195.599999999997,5,582.3,swap,acceptBad
123,16,15212.549999999996,5,582.3,swap,acceptBad
124,16,15213.95,5,582.3,2opt,acceptBad
125,16,15217.849999999995,5,582.3,swap,acceptBad
126,16,15218.249999999995,5,582.3,swap,acceptBad
127,16,13743.099999999993,5,582.3,move,improve
128,16,13743.099999999993,5,582.3,move,improve
129,16,13743.099999999993,5,582.3,2opt,improve
130,16,13714.249999999993,5,582.3,move,improve
131,16,13712.849999999993,5,582.3,2opt,improve
132,16,13712.849999999993,5,582.3,move,improve
133,16,13714.199999999993,5,582.3,swap,acceptBad
134,16,13712.849999999993,5,582.3,move,improve
135,16,13664.399999999994,5,582.3,swap,improve
136,16,13947.599999999995,5,582.3,swap,acceptBad
137,16,14011.849999999997,5,582.3,2opt,acceptBad
138,16,15323.449999999993,5,582.3,2opt,acceptBad
139,16,15439.39999999999,5,582.3,2opt,acceptBad
140,16,15578.849999999988,5,582.3,swap,acceptBad
141,16,15596.049999999988,5,582.3,swap,acceptBad
142,16,15630.349999999995,5,582.3,swap,acceptBad
143,16,15630.349999999995,5,582.3,move,improve
144,16,15630.349999999995,5,582.3,move,improve
145,16,15638.799999999994,5,582.3,2opt,acceptBad
146,16,15643.449999999993,5,582.3,swap,acceptBad
147,16,15643.449999999993,5,582.3,move,improve
148,16,15643.449999999993,5,582.3,move,improve
149,16,14091.900000000001,5,582.3,move,improve
150,16,14070.7,5,582.3,move,improve
151,16,14057.300000000001,5,582.3,move,improve
152,16,14035.2,5,582.3,move,improve
153,17,17739.25,5,582.3,2opt,acceptBad
154,17,17524.2,5,582.3,2opt,improve
