i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,582.3,5,582.3,move,improve
2,5,582.3,5,582.3,move,improve
3,5,582.3,5,582.3,move,improve
4,5,607.8,5,582.3,swap,acceptBad
5,5,607.8,5,582.3,move,improve
6,6,1949.7,5,582.3,2opt,acceptBad
7,7,2787.7000000000003,5,582.3,2opt,acceptBad
8,7,1883.0000000000002,5,582.3,move,improve
9,7,1883.0000000000002,5,582.3,2opt,improve
10,7,1855.4499999999998,5,582.3,2opt,improve
11,7,1855.4499999999998,5,582.3,move,improve
12,8,4378.8,5,582.3,2opt,acceptBad
13,8,4379.3,5,582.3,2opt,acceptBad
14,9,7386.9,5,582.3,2opt,acceptBad
15,10,8617.949999999999,5,582.3,2opt,acceptBad
16,10,8219.449999999999,5,582.3,swap,improve
17,10,8204.75,5,582.3,2opt,improve
18,10,8179.449999999999,5,582.3,2opt,improve
19,10,8188.15,5,582.3,swap,acceptBad
20,10,6476.749999999999,5,582.3,move,improve
21,10,5105.700000000001,5,582.3,move,improve
22,10,5105.700000000001,5,582.3,move,improve
23,10,5105.700000000001,5,582.3,move,improve
24,10,5076.25,5,582.3,swap,improve
25,10,5076.25,5,582.3,2opt,improve
26,10,5108.699999999998,5,582.3,2opt,acceptBad
27,10,5108.699999999998,5,582.3,move,improve
28,10,5133.8499999999985,5,582.3,swap,acceptBad
29,10,5138.15,5,582.3,swap,acceptBad
30,10,5128.9000000000015,5,582.3,move,improve
31,10,5111.400000000001,5,582.3,swap,improve
32,11,5861.55,5,582.3,2opt,acceptBad
33,11,5847.6,5,582.3,move,improve
34,11,5758.300000000001,5,582.3,move,improve
35,11,5790.85,5,582.3,swap,acceptBad
36,11,5762.300000000001,5,582.3,move,improve
37,11,5775.950000000001,5,582.3,swap,acceptBad
38,11,5775.950000000001,5,582.3,move,improve
39,11,5775.950000000001,5,582.3,swap,improve
40,11,5806.8,5,582.3,swap,acceptBad
41,11,5838.549999999999,5,582.3,2opt,acceptBad
42,11,5838.549999999999,5,582.3,move,improve
43,11,5841.099999999999,5,582.3,2opt,acceptBad
44,11,5826.549999999999,5,582.3,swap,improve
45,11,5084.300000000001,5,582.3,move,improve
46,11,5095.450000000002,5,582.3,swap,acceptBad
47,11,5084.750000000002,5,582.3,swap,improve
48,11,5102.1500000000015,5,582.3,2opt,acceptBad
49,11,4839.1500000000015,5,582.3,swap,improve
50,11,4853.250000000002,5,582.3,2opt,acceptBad
51,11,4833.350000000001,5,582.3,swap,improve
52,11,4829.000000000002,5,582.3,2opt,improve
53,11,4830.550000000001,5,582.3,swap,acceptBad
54,11,4838.450000000002,5,582.3,swap,acceptBad
55,11,4943.75,5,582.3,swap,acceptBad
56,11,4958.5,5,582.3,2opt,acceptBad
57,11,4969.400000000001,5,582.3,swap,acceptBad
58,11,4996.650000000001,5,582.3,2opt,acceptBad
59,11,5019.500000000001,5,582.3,swap,acceptBad
60,11,5016.4000000000015,5,582.3,2opt,improve
61,11,5032.000000000002,5,582.3,swap,acceptBad
62,11,4781.65,5,582.3,move,improve
63,11,4781.65,5,582.3,2opt,improve
64,11,4778.800000000001,5,582.3,2opt,improve
65,11,4753.950000000001,5,582.3,swap,improve
66,11,4753.950000000001,5,582.3,move,improve
67,11,4782.900000000001,5,582.3,swap,acceptBad
68,12,8409.85,5,582.3,2opt,acceptBad
69,12,8399.15,5,582.3,move,improve
70,13,11522.500000000002,5,582.3,2opt,acceptBad
71,13,11512.700000000003,5,582.3,2opt,improve
72,13,10383.949999999999,5,582.3,move,improve
