i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,621.6999999999998,5,582.3,swap,acceptBad
2,6,1889.35,5,582.3,2opt,acceptBad
3,6,1887.1499999999999,5,582.3,move,improve
4,7,3108.15,5,582.3,2opt,acceptBad
5,7,3113.1500000000005,5,582.3,2opt,acceptBad
6,7,3101.05,5,582.3,2opt,improve
7,7,2371.55,5,582.3,move,improve
8,7,2146.2999999999997,5,582.3,2opt,improve
9,7,2163.4499999999994,5,582.3,swap,acceptBad
10,7,2163.4499999999994,5,582.3,2opt,improve
11,8,3642.9999999999995,5,582.3,2opt,acceptBad
12,9,6091.350000000002,5,582.3,2opt,acceptBad
13,9,6091.350000000002,5,582.3,move,improve
14,9,6180.200000000001,5,582.3,swap,acceptBad
15,9,6183.049999999999,5,582.3,2opt,acceptBad
16,9,6202.95,5,582.3,swap,acceptBad
17,9,4692.8,5,582.3,move,improve
18,10,7098.400000000001,5,582.3,2opt,acceptBad
19,10,7142.8,5,582.3,swap,acceptBad
20,10,7176.55,5,582.3,swap,acceptBad
21,10,7176.85,5,582.3,swap,acceptBad
22,11,8341.750000000002,5,582.3,2opt,acceptBad
23,11,8341.750000000002,5,582.3,2opt,improve
24,11,8255.549999999997,5,582.3,move,improve
25,12,10398.8,5,582.3,2opt,acceptBad
26,12,9929.0,5,582.3,2opt,improve
27,12,9904.949999999997,5,582.3,move,improve
28,12,9907.849999999999,5,582.3,2opt,acceptBad
29,12,8452.900000000001,5,582.3,move,improve
30,12,8426.800000000001,5,582.3,move,improve
31,12,8579.3,5,582.3,2opt,acceptBad
32,12,8591.7,5,582.3,2opt,acceptBad
33,12,8750.0,5,582.3,swap,acceptBad
34,12,8794.599999999999,5,582.3,2opt,acceptBad
35,12,8802.45,5,582.3,2opt,acceptBad
36,12,8805.6,5,582.3,swap,acceptBad
37,12,8809.300000000001,5,582.3,swap,acceptBad
38,12,8831.75,5,582.3,swap,acceptBad
39,12,8807.7,5,582.3,move,improve
40,12,8807.7,5,582.3,2opt,improve
41,12,8807.7,5,582.3,2opt,improve
42,12,8749.800000000001,5,582.3,2opt,improve
43,12,8770.150000000001,5,582.3,2opt,acceptBad
44,12,8147.800000000002,5,582.3,swap,improve
45,12,8147.800000000002,5,582.3,move,improve
46,12,8115.099999999999,5,582.3,move,improve
47,12,8137.299999999999,5,582.3,2opt,acceptBad
48,12,8120.249999999999,5,582.3,move,improve
49,12,8125.350000000002,5,582.3,swap,acceptBad
50,12,8128.1500000000015,5,582.3,swap,acceptBad
51,12,8128.1500000000015,5,582.3,move,improve
52,13,11703.9,5,582.3,2opt,acceptBad
53,13,11703.9,5,582.3,move,improve
54,13,11699.550000000003,5,582.3,2opt,improve
55,13,11695.650000000001,5,582.3,swap,improve
56,13,13402.4,5,582.3,swap,acceptBad
57,13,13405.45,5,582.3,swap,acceptBad
58,13,12713.1,5,582.3,move,improve
59,13,11490.05,5,582.3,move,improve
60,13,10905.250000000004,5,582.3,move,improve
61,13,10904.550000000003,5,582.3,swap,improve
62,13,10943.100000000002,5,582.3,2opt,acceptBad
63,13,10944.500000000005,5,582.3,2opt,acceptBad
64,13,10924.450000000004,5,582.3,swap,improve
65,14,12123.300000000007,5,582.3,2opt,acceptBad
66,14,12190.550000000007,5,582.3,swap,acceptBad
67,14,12075.000000000002,5,582.3,swap,improve
68,14,12547.400000000001,5,582.3,swap,acceptBad
69,14,11529.600000000002,5,582.3,move,improve
70,14,11657.900000000001,5,582.3,swap,acceptBad
71,14,11645.250000000002,5,582.3,swap,improve
72,14,11483.5,5,582.3,move,improve
73,14,11440.75,5,582.3,move,improve
74,14,11379.35,5,582.3,swap,improve
75,14,11382.300000000001,5,582.3,2opt,acceptBad
76,14,11366.5,5,582.3,move,improve
77,14,11370.750000000002,5,582.3,2opt,acceptBad
78,14,11419.050000000003,5,582.3,swap,acceptBad
79,14,11418.950000000003,5,582.3,2opt,improve
80,14,11421.5,5,582.3,2opt,acceptBad
81,14,11425.35,5,582.3,swap,acceptBad
82,14,10365.999999999998,5,582.3,move,improve
83,14,10362.499999999998,5,582.3,swap,improve
84,14,10276.75,5,582.3,swap,improve
85,14,10276.7,5,582.3,swap,improve
86,14,10304.0,5,582.3,swap,acceptBad
87,14,9761.8,5,582.3,move,improve
88,14,9761.8,5,582.3,2opt,improve
89,14,9765.55,5,582.3,swap,acceptBad
90,14,9751.8,5,582.3,move,improve
91,14,9785.099999999997,5,582.3,swap,acceptBad
92,14,8909.949999999997,5,582.3,move,improve
93,14,8840.3,5,582.3,move,improve
94,14,9211.0,5,582.3,swap,acceptBad
95,14,9210.7,5,582.3,move,improve
96,14,8131.0,5,582.3,move,improve
97,14,8126.95,5,582.3,move,improve
98,15,9928.15,5,582.3,2opt,acceptBad
99,15,9928.15,5,582.3,2opt,improve
100,15,9928.15,5,582.3,2opt,improve
101,15,9918.35,5,582.3,swap,improve
102,15,9920.199999999999,5,582.3,2opt,acceptBad
103,15,9920.199999999999,5,582.3,move,improve
104,15,9918.4,5,582.3,2opt,improve
105,15,9918.4,5,582.3,move,improve
106,15,9918.4,5,582.3,2opt,improve
107,15,10068.1,5,582.3,swap,acceptBad
108,15,10068.1,5,582.3,move,improve
109,15,10092.6,5,582.3,2opt,acceptBad
110,15,9189.449999999999,5,582.3,move,improve
111,15,9182.6,5,582.3,swap,improve
112,15,9183.85,5,582.3,2opt,acceptBad
113,15,9162.5,5,582.3,swap,improve
114,15,9185.1,5,582.3,swap,acceptBad
115,15,9696.65,5,582.3,swap,acceptBad
116,15,9691.35,5,582.3,2opt,improve
117,15,9257.35,5,582.3,move,improve
118,15,9266.699999999999,5,582.3,2opt,acceptBad
119,15,9266.699999999999,5,582.3,move,improve
120,15,9275.45,5,582.3,2opt,acceptBad
121,15,9274.5,5,582.3,move,improve
122,15,9288.5,5,582.3,2opt,acceptBad
123,15,9935.199999999999,5,582.3,swap,acceptBad
124,15,9935.199999999999,5,582.3,swap,improve
125,15,10187.8,5,582.3,swap,acceptBad
126,15,10190.6,5,582.3,2opt,acceptBad
127,15,10190.6,5,582.3,move,improve
128,15,10122.6,5,582.3,move,improve
129,16,13796.249999999998,5,582.3,2opt,acceptBad
130,15,10122.6,5,582.3,move,improve
131,15,10051.449999999999,5,582.3,swap,improve
132,15,10027.6,5,582.3,move,improve
133,15,10001.8,5,582.3,swap,improve
134,15,10009.7,5,582.3,swap,acceptBad
135,15,13027.6,5,582.3,2opt,acceptBad
136,15,12753.199999999999,5,582.3,move,improve
137,15,11784.749999999998,5,582.3,move,improve
138,15,11583.499999999998,5,582.3,swap,improve
139,15,11565.05,5,582.3,move,improve
140,15,11767.649999999998,5,582.3,swap,acceptBad
141,15,11625.850000000002,5,582.3,swap,improve
142,15,11038.55,5,582.3,move,improve
143,15,11038.55,5,582.3,move,improve
144,15,10800.749999999998,5,582.3,move,improve
145,15,10814.800000000003,5,582.3,2opt,acceptBad
146,15,10814.400000000005,5,582.3,2opt,improve
147,15,10813.600000000002,5,582.3,2opt,improve
148,15,10789.100000000002,5,582.3,move,improve
149,15,10555.999999999998,5,582.3,move,improve
150,15,10553.349999999999,5,582.3,2opt,improve
151,15,10551.249999999998,5,582.3,move,improve
152,15,10581.500000000002,5,582.3,2opt,acceptBad
153,15,10549.550000000003,5,582.3,2opt,improve
154,15,10564.900000000003,5,582.3,2opt,acceptBad
155,15,10499.850000000002,5,582.3,move,improve
156,15,10499.7,5,582.3,move,improve
157,15,10509.7,5,582.3,2opt,acceptBad
158,15,10516.699999999999,5,582.3,2opt,acceptBad
159,15,11901.699999999999,5,582.3,2opt,acceptBad
160,15,12045.849999999997,5,582.3,swap,acceptBad
161,15,10614.55,5,582.3,move,improve
162,15,10614.9,5,582.3,swap,acceptBad
163,15,10656.5,5,582.3,2opt,acceptBad
164,15,10653.2,5,582.3,move,improve
165,15,9920.9,5,582.3,swap,improve
166,15,9919.6,5,582.3,2opt,improve
167,15,9913.0,5,582.3,2opt,improve
168,15,9913.0,5,582.3,move,improve
169,15,9824.85,5,582.3,move,improve
170,15,9824.85,5,582.3,move,improve
171,15,9322.4,5,582.3,move,improve
172,15,9322.4,5,582.3,move,improve
173,15,9317.65,5,582.3,2opt,improve
174,15,9779.549999999997,5,582.3,swap,acceptBad
175,15,9856.65,5,582.3,swap,acceptBad
176,15,9847.6,5,582.3,swap,improve
177,15,9845.449999999999,5,582.3,2opt,improve
178,15,9358.4,5,582.3,move,improve
179,15,8998.449999999997,5,582.3,swap,improve
180,15,9005.299999999997,5,582.3,swap,acceptBad
181,15,9001.649999999998,5,582.3,2opt,improve
182,15,8985.699999999997,5,582.3,move,improve
183,15,8972.849999999997,5,582.3,move,improve
184,15,8972.849999999997,5,582.3,move,improve
185,15,9428.399999999998,5,582.3,2opt,acceptBad
186,15,9938.249999999998,5,582.3,2opt,acceptBad
187,15,9941.249999999998,5,582.3,2opt,acceptBad
188,15,9939.3,5,582.3,swap,improve
189,15,9928.349999999999,5,582.3,move,improve
190,15,9927.8,5,582.3,move,improve
191,15,9926.349999999999,5,582.3,move,improve
192,15,9917.699999999999,5,582.3,swap,improve
193,15,9794.55,5,582.3,move,improve
194,15,9794.55,5,582.3,move,improve
195,15,9796.099999999997,5,582.3,2opt,acceptBad
