i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,582.3,5,582.3,2opt,improve
2,5,582.3,5,582.3,move,improve
3,5,621.6999999999998,5,582.3,swap,acceptBad
4,5,596.1499999999999,5,582.3,swap,improve
5,6,1355.25,5,582.3,2opt,acceptBad
6,7,1907.9999999999995,5,582.3,2opt,acceptBad
7,7,1894.4499999999998,5,582.3,move,improve
8,7,1528.8,5,582.3,swap,improve
9,7,1468.75,5,582.3,swap,improve
10,7,1468.75,5,582.3,move,improve
11,7,1475.45,5,582.3,swap,acceptBad
12,7,1535.5,5,582.3,swap,acceptBad
13,7,1593.6,5,582.3,swap,acceptBad
14,7,1614.25,5,582.3,swap,acceptBad
15,8,3237.65,5,582.3,2opt,acceptBad
16,8,3212.7000000000003,5,582.3,swap,improve
17,8,3212.7000000000003,5,582.3,move,improve
18,8,3231.2500000000005,5,582.3,2opt,acceptBad
19,7,1584.3999999999996,5,582.3,move,improve
20,7,1583.2499999999995,5,582.3,move,improve
21,7,1506.7499999999995,5,582.3,swap,improve
22,7,1506.7499999999995,5,582.3,move,improve
23,7,1511.4499999999998,5,582.3,swap,acceptBad
24,7,1506.1999999999998,5,582.3,move,improve
25,7,1456.4499999999998,5,582.3,move,improve
26,7,1450.4499999999998,5,582.3,swap,improve
27,7,1450.4499999999998,5,582.3,move,improve
28,7,1450.4499999999998,5,582.3,move,improve
29,7,1423.4499999999998,5,582.3,swap,improve
30,7,1416.85,5,582.3,swap,improve
31,7,1462.85,5,582.3,swap,acceptBad
32,7,1462.85,5,582.3,move,improve
33,8,2071.25,5,582.3,2opt,acceptBad
34,8,2106.6,5,582.3,2opt,acceptBad
35,8,2111.7,5,582.3,swap,acceptBad
36,8,2110.5499999999997,5,582.3,swap,improve
37,9,4136.7,5,582.3,2opt,acceptBad
38,9,4136.7,5,582.3,move,improve
39,9,4157.6,5,582.3,swap,acceptBad
40,9,4156.3,5,582.3,move,improve
41,9,4159.7,5,582.3,swap,acceptBad
42,9,4186.0,5,582.3,swap,acceptBad
43,9,4166.3,5,582.3,move,improve
44,9,4145.95,5,582.3,swap,improve
45,9,3884.6499999999996,5,582.3,2opt,improve
46,9,3601.0,5,582.3,move,improve
47,9,3606.3999999999996,5,582.3,2opt,acceptBad
48,9,3615.5,5,582.3,swap,acceptBad
49,9,3309.25,5,582.3,move,improve
50,9,2652.4000000000005,5,582.3,move,improve
51,9,2671.25,5,582.3,2opt,acceptBad
52,10,3796.75,5,582.3,2opt,acceptBad
53,10,3783.75,5,582.3,move,improve
54,11,5310.250000000002,5,582.3,2opt,acceptBad
55,11,5085.250000000001,5,582.3,2opt,improve
56,11,5085.250000000001,5,582.3,move,improve
57,11,5364.65,5,582.3,swap,acceptBad
58,11,5364.200000000002,5,582.3,2opt,improve
59,11,5382.6500000000015,5,582.3,2opt,acceptBad
60,11,5382.6500000000015,5,582.3,move,improve
61,11,5362.550000000001,5,582.3,swap,improve
62,11,5071.9,5,582.3,move,improve
63,11,5076.299999999999,5,582.3,2opt,acceptBad
64,11,4992.45,5,582.3,move,improve
65,11,5244.75,5,582.3,2opt,acceptBad
66,11,5206.649999999999,5,582.3,swap,improve
67,11,5186.449999999999,5,582.3,move,improve
68,11,5115.049999999998,5,582.3,move,improve
69,11,5045.549999999999,5,582.3,move,improve
70,11,5039.799999999999,5,582.3,swap,improve
71,11,5039.799999999999,5,582.3,move,improve
72,11,4982.95,5,582.3,swap,improve
73,11,4982.95,5,582.3,move,improve
74,11,4979.599999999999,5,582.3,2opt,improve
75,11,4973.199999999999,5,582.3,move,improve
76,11,5021.950000000001,5,582.3,swap,acceptBad
77,11,5021.400000000001,5,582.3,swap,improve
78,11,5020.900000000001,5,582.3,move,improve
79,11,5020.900000000001,5,582.3,move,improve
80,11,5030.35,5,582.3,2opt,acceptBad
81,12,5960.4,5,582.3,2opt,acceptBad
82,12,5919.150000000001,5,582.3,swap,improve
83,12,5906.750000000001,5,582.3,move,improve
84,12,5930.950000000001,5,582.3,swap,acceptBad
85,12,7722.749999999998,5,582.3,swap,acceptBad
86,12,7680.100000000001,5,582.3,swap,improve
87,12,7680.100000000001,5,582.3,2opt,improve
88,12,7680.750000000001,5,582.3,swap,acceptBad
89,13,9109.250000000002,5,582.3,2opt,acceptBad
90,13,9280.5,5,582.3,2opt,acceptBad
91,13,9118.599999999999,5,582.3,swap,improve
92,13,9132.199999999999,5,582.3,swap,acceptBad
93,13,9131.55,5,582.3,2opt,improve
94,13,9149.099999999999,5,582.3,2opt,acceptBad
95,13,7620.65,5,582.3,move,improve
96,13,7616.8,5,582.3,2opt,improve
97,13,7613.8,5,582.3,move,improve
98,12,5724.7,5,582.3,move,improve
99,12,5732.9,5,582.3,swap,acceptBad
100,12,5721.25,5,582.3,swap,improve
101,12,5717.799999999999,5,582.3,move,improve
102,12,5711.9,5,582.3,2opt,improve
103,12,5782.900000000001,5,582.3,swap,acceptBad
104,12,5798.950000000001,5,582.3,swap,acceptBad
105,12,5823.2,5,582.3,2opt,acceptBad
106,12,5811.0,5,582.3,2opt,improve
107,12,5786.799999999998,5,582.3,2opt,improve
108,12,5820.799999999998,5,582.3,swap,acceptBad
109,12,5827.199999999998,5,582.3,swap,acceptBad
110,12,5819.0999999999985,5,582.3,move,improve
111,12,5819.799999999998,5,582.3,swap,acceptBad
112,12,5836.249999999998,5,582.3,2opt,acceptBad
113,12,5835.299999999999,5,582.3,2opt,improve
114,12,5833.249999999998,5,582.3,swap,improve
115,12,5833.249999999998,5,582.3,move,improve
116,12,5843.899999999998,5,582.3,2opt,acceptBad
117,12,5820.249999999998,5,582.3,move,improve
118,12,5821.049999999998,5,582.3,2opt,acceptBad
119,12,5765.75,5,582.3,2opt,improve
120,12,5781.65,5,582.3,swap,acceptBad
121,12,5781.65,5,582.3,move,improve
122,12,5776.2,5,582.3,move,improve
123,12,5751.95,5,582.3,move,improve
124,12,5747.1,5,582.3,move,improve
125,12,5747.1,5,582.3,move,improve
126,12,5747.1,5,582.3,move,improve
127,12,5992.4,5,582.3,2opt,acceptBad
128,12,5992.4,5,582.3,2opt,improve
129,12,5992.4,5,582.3,2opt,improve
130,12,5992.4,5,582.3,move,improve
131,12,5997.849999999999,5,582.3,2opt,acceptBad
132,12,6005.099999999999,5,582.3,swap,acceptBad
133,12,5652.65,5,582.3,swap,improve
134,12,5812.999999999999,5,582.3,swap,acceptBad
135,12,5623.2,5,582.3,move,improve
136,12,6745.999999999999,5,582.3,swap,acceptBad
137,12,6015.950000000002,5,582.3,move,improve
138,12,5965.600000000001,5,582.3,swap,improve
139,12,5997.25,5,582.3,swap,acceptBad
140,13,10589.55,5,582.3,2opt,acceptBad
141,13,10589.55,5,582.3,2opt,improve
142,13,10610.300000000003,5,582.3,swap,acceptBad
143,13,10597.300000000003,5,582.3,move,improve
144,13,10590.650000000001,5,582.3,swap,improve
145,13,10590.650000000001,5,582.3,move,improve
146,13,10729.550000000003,5,582.3,swap,acceptBad
147,13,11232.35,5,582.3,2opt,acceptBad
148,13,11257.4,5,582.3,swap,acceptBad
149,13,9384.55,5,582.3,move,improve
150,13,9377.9,5,582.3,swap,improve
151,13,8455.899999999998,5,582.3,swap,improve
152,13,8455.899999999998,5,582.3,move,improve
153,13,8455.899999999998,5,582.3,move,improve
154,13,8437.65,5,582.3,move,improve
155,13,7798.95,5,582.3,move,improve
156,13,7798.95,5,582.3,move,improve
157,13,7810.4,5,582.3,swap,acceptBad
158,13,7809.9,5,582.3,2opt,improve
159,13,7673.450000000002,5,582.3,move,improve
160,13,7677.9000000000015,5,582.3,2opt,acceptBad
161,13,7676.400000000001,5,582.3,swap,improve
162,13,7688.300000000001,5,582.3,2opt,acceptBad
163,13,7704.700000000001,5,582.3,2opt,acceptBad
164,13,7726.750000000001,5,582.3,2opt,acceptBad
165,13,7746.800000000001,5,582.3,swap,acceptBad
166,13,7764.550000000001,5,582.3,2opt,acceptBad
167,13,6974.9000000000015,5,582.3,move,improve
168,13,6952.350000000001,5,582.3,2opt,improve
169,13,6953.250000000001,5,582.3,swap,acceptBad
170,13,7419.100000000001,5,582.3,swap,acceptBad
171,13,7049.500000000001,5,582.3,2opt,improve
172,13,7035.800000000001,5,582.3,2opt,improve
173,13,6910.499999999998,5,582.3,move,improve
174,13,6894.199999999999,5,582.3,swap,improve
175,13,6899.049999999999,5,582.3,swap,acceptBad
176,13,6907.149999999997,5,582.3,2opt,acceptBad
177,13,6887.050000000001,5,582.3,2opt,improve
178,13,6862.6,5,582.3,move,improve
179,13,6862.6,5,582.3,move,improve
180,13,6855.300000000001,5,582.3,2opt,improve
181,13,6867.350000000001,5,582.3,swap,acceptBad
182,13,6865.100000000001,5,582.3,move,improve
183,13,6750.850000000001,5,582.3,move,improve
184,13,6588.200000000001,5,582.3,swap,improve
185,13,6588.200000000001,5,582.3,2opt,improve
186,13,6443.6,5,582.3,move,improve
187,14,8495.35,5,582.3,2opt,acceptBad
188,14,8499.6,5,582.3,2opt,acceptBad
189,14,8054.550000000001,5,582.3,move,improve
190,14,8039.700000000003,5,582.3,2opt,improve
191,14,9157.6,5,582.3,2opt,acceptBad
192,14,9184.9,5,582.3,swap,acceptBad
193,14,9171.1,5,582.3,move,improve
194,14,9154.5,5,582.3,swap,improve
195,14,9166.05,5,582.3,2opt,acceptBad
196,14,9163.4,5,582.3,swap,improve
197,14,9564.65,5,582.3,swap,acceptBad
198,14,9546.65,5,582.3,swap,improve
199,14,9203.85,5,582.3,move,improve
200,13,8323.85,5,582.3,2opt,improve
201,13,8323.85,5,582.3,move,improve
202,13,8326.9,5,582.3,2opt,acceptBad
203,13,8397.199999999999,5,582.3,2opt,acceptBad
204,13,8417.199999999999,5,582.3,swap,acceptBad
205,13,8417.85,5,582.3,2opt,acceptBad
206,13,8528.900000000001,5,582.3,swap,acceptBad
207,13,8547.95,5,582.3,swap,acceptBad
208,13,8531.400000000001,5,582.3,swap,improve
209,13,8546.05,5,582.3,2opt,acceptBad
210,13,8546.05,5,582.3,2opt,improve
211,13,8547.099999999999,5,582.3,2opt,acceptBad
212,13,8528.55,5,582.3,move,improve
213,13,8523.349999999999,5,582.3,move,improve
214,13,7435.649999999998,5,582.3,move,improve
215,13,7450.049999999997,5,582.3,swap,acceptBad
216,13,7447.349999999997,5,582.3,swap,improve
217,13,8038.749999999996,5,582.3,swap,acceptBad
218,13,8024.599999999996,5,582.3,swap,improve
219,13,8049.599999999996,5,582.3,swap,acceptBad
220,13,8049.599999999996,5,582.3,move,improve
221,13,7842.999999999996,5,582.3,move,improve
222,13,7842.999999999996,5,582.3,2opt,improve
223,14,9540.599999999997,5,582.3,2opt,acceptBad
224,14,9540.599999999997,5,582.3,move,improve
225,14,9526.049999999996,5,582.3,swap,improve
226,14,10514.3,5,582.3,swap,acceptBad
227,14,10514.3,5,582.3,move,improve
228,14,10437.099999999997,5,582.3,swap,improve
229,14,10440.549999999997,5,582.3,swap,acceptBad
230,14,10456.199999999997,5,582.3,swap,acceptBad
231,13,8520.0,5,582.3,move,improve
232,13,7946.9,5,582.3,move,improve
233,14,11872.199999999999,5,582.3,2opt,acceptBad
234,14,11055.999999999996,5,582.3,move,improve
235,14,11055.999999999996,5,582.3,move,improve
236,14,11029.099999999997,5,582.3,swap,improve
237,14,11035.749999999996,5,582.3,swap,acceptBad
238,14,11131.15,5,582.3,swap,acceptBad
239,15,13326.249999999995,5,582.3,2opt,acceptBad
240,15,13326.149999999994,5,582.3,move,improve
241,15,12519.249999999996,5,582.3,move,improve
242,15,12519.249999999996,5,582.3,2opt,improve
