i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,696.2800000000004,5,622.94,swap,acceptBad
2,5,696.2800000000004,5,622.94,move,improve
3,5,722.6800000000003,5,622.94,swap,acceptBad
4,5,722.6800000000003,5,622.94,move,improve
5,5,746.3600000000004,5,622.94,swap,acceptBad
6,6,908.6600000000004,5,622.94,2opt,acceptBad
7,6,914.2400000000005,5,622.94,2opt,acceptBad
8,6,960.4400000000004,5,622.94,swap,acceptBad
9,6,958.2600000000004,5,622.94,swap,improve
10,7,3026.680000000001,5,622.94,2opt,acceptBad
11,7,3026.680000000001,5,622.94,2opt,improve
12,7,3036.540000000001,5,622.94,swap,acceptBad
13,7,2660.1600000000003,5,622.94,move,improve
14,7,2656.86,5,622.94,swap,improve
15,7,2661.7799999999997,5,622.94,2opt,acceptBad
16,7,2367.06,5,622.94,move,improve
17,8,4064.26,5,622.94,2opt,acceptBad
18,8,4096.700000000001,5,622.94,2opt,acceptBad
19,8,4124.420000000001,5,622.94,2opt,acceptBad
20,8,3787.76,5,622.94,2opt,improve
21,8,3794.42,5,622.94,2opt,acceptBad
22,9,4765.9,5,622.94,2opt,acceptBad
23,9,4469.98,5,622.94,move,improve
24,9,4450.48,5,622.94,move,improve
25,9,3891.18,5,622.94,move,improve
26,9,3530.62,5,622.94,move,improve
27,9,3443.0800000000004,5,622.94,swap,improve
28,9,3449.6800000000003,5,622.94,swap,acceptBad
29,10,5168.340000000001,5,622.94,2opt,acceptBad
30,10,5191.48,5,622.94,2opt,acceptBad
31,10,5290.48,5,622.94,swap,acceptBad
32,10,4956.9400000000005,5,622.94,move,improve
33,11,5766.740000000002,5,622.94,2opt,acceptBad
34,11,5778.200000000001,5,622.94,swap,acceptBad
35,11,5781.500000000001,5,622.94,swap,acceptBad
36,11,5947.78,5,622.94,swap,acceptBad
37,11,5748.18,5,622.94,move,improve
38,11,5732.46,5,622.94,move,improve
39,11,5234.039999999999,5,622.94,move,improve
40,11,4928.5,5,622.94,move,improve
41,11,5010.84,5,622.94,swap,acceptBad
42,11,4979.1,5,622.94,move,improve
43,11,4866.28,5,622.94,2opt,improve
44,11,4872.52,5,622.94,swap,acceptBad
45,11,4703.360000000001,5,622.94,move,improve
46,11,5025.6,5,622.94,swap,acceptBad
47,11,4763.320000000001,5,622.94,swap,improve
48,11,4744.900000000001,5,622.94,swap,improve
49,11,4744.900000000001,5,622.94,move,improve
50,11,4744.900000000001,5,622.94,move,improve
51,11,4729.84,5,622.94,swap,improve
52,11,4757.080000000001,5,622.94,2opt,acceptBad
53,11,4870.599999999999,5,622.94,swap,acceptBad
54,11,4954.7,5,622.94,move,acceptBad
55,11,5031.2,5,622.94,swap,acceptBad
56,11,4874.379999999999,5,622.94,move,improve
57,11,4593.240000000001,5,622.94,move,improve
58,11,4594.14,5,622.94,2opt,acceptBad
59,11,4600.92,5,622.94,swap,acceptBad
60,11,4657.72,5,622.94,2opt,acceptBad
61,12,5218.160000000001,5,622.94,2opt,acceptBad
62,12,5239.14,5,622.94,swap,acceptBad
63,12,5234.34,5,622.94,swap,improve
64,12,5391.36,5,622.94,swap,acceptBad
65,12,5165.58,5,622.94,swap,improve
66,12,5178.48,5,622.94,2opt,acceptBad
67,12,5178.48,5,622.94,2opt,improve
68,12,5197.08,5,622.94,swap,acceptBad
69,12,5137.0199999999995,5,622.94,swap,improve
70,12,5357.5,5,622.94,swap,acceptBad
71,12,5365.22,5,622.94,swap,acceptBad
72,12,5351.420000000001,5,622.94,move,improve
73,13,7528.180000000003,5,622.94,2opt,acceptBad
74,13,7601.760000000002,5,622.94,2opt,acceptBad
75,13,7600.200000000002,5,622.94,swap,improve
76,13,7600.200000000002,5,622.94,2opt,improve
77,13,7662.100000000002,5,622.94,2opt,acceptBad
78,13,7773.840000000002,5,622.94,swap,acceptBad
79,13,7773.840000000002,5,622.94,2opt,improve
80,13,7761.4000000000015,5,622.94,swap,improve
81,13,7420.000000000002,5,622.94,2opt,improve
82,13,7417.96,5,622.94,2opt,improve
83,13,7442.879999999999,5,622.94,swap,acceptBad
84,13,6978.9,5,622.94,move,improve
85,13,6431.959999999998,5,622.94,move,improve
86,13,6434.759999999998,5,622.94,2opt,acceptBad
87,13,6937.619999999999,5,622.94,swap,acceptBad
88,13,7700.1799999999985,5,622.94,swap,acceptBad
89,13,7700.1799999999985,5,622.94,2opt,improve
90,13,7658.120000000002,5,622.94,move,improve
91,13,7537.020000000001,5,622.94,move,improve
92,13,7514.7800000000025,5,622.94,swap,improve
93,13,7513.340000000002,5,622.94,2opt,improve
94,13,8905.6,5,622.94,2opt,acceptBad
95,13,8527.24,5,622.94,move,improve
96,13,9070.8,5,622.94,swap,acceptBad
97,14,12125.96,5,622.94,2opt,acceptBad
98,14,12038.720000000001,5,622.94,move,improve
99,14,11715.76,5,622.94,swap,improve
100,14,11235.519999999999,5,622.94,move,improve
101,14,11092.860000000002,5,622.94,2opt,improve
102,14,11070.240000000002,5,622.94,swap,improve
103,14,11068.019999999999,5,622.94,2opt,improve
104,14,10846.34,5,622.94,2opt,improve
105,14,10677.86,5,622.94,2opt,improve
106,14,10570.46,5,622.94,2opt,improve
107,14,10608.74,5,622.94,swap,acceptBad
108,14,9069.479999999998,5,622.94,move,improve
109,14,9078.719999999998,5,622.94,2opt,acceptBad
110,14,9083.58,5,622.94,2opt,acceptBad
111,14,8148.859999999998,5,622.94,move,improve
112,14,8148.859999999998,5,622.94,move,improve
113,14,8297.439999999999,5,622.94,swap,acceptBad
114,14,7923.02,5,622.94,swap,improve
115,14,7210.519999999999,5,622.94,move,improve
116,14,7214.539999999998,5,622.94,2opt,acceptBad
117,14,7760.7599999999975,5,622.94,swap,acceptBad
118,14,8637.5,5,622.94,swap,acceptBad
119,14,8657.580000000002,5,622.94,2opt,acceptBad
120,14,8685.240000000002,5,622.94,swap,acceptBad
121,14,8685.240000000002,5,622.94,move,improve
122,14,8684.880000000001,5,622.94,swap,improve
123,14,9205.300000000001,5,622.94,swap,acceptBad
124,14,9250.78,5,622.94,swap,acceptBad
125,14,9250.78,5,622.94,2opt,improve
126,14,9250.78,5,622.94,move,improve
127,14,8880.82,5,622.94,2opt,improve
128,14,8880.82,5,622.94,2opt,improve
129,14,8891.32,5,622.94,swap,acceptBad
130,14,8882.2,5,622.94,2opt,improve
131,14,8879.2,5,622.94,2opt,improve
132,14,8804.320000000002,5,622.94,swap,improve
133,14,8776.18,5,622.94,swap,improve
134,14,8219.7,5,622.94,move,improve
135,14,7565.120000000001,5,622.94,move,improve
136,14,7140.280000000002,5,622.94,move,improve
137,14,7534.14,5,622.94,2opt,acceptBad
138,14,7534.14,5,622.94,2opt,improve
139,14,7554.06,5,622.94,swap,acceptBad
140,14,6958.320000000003,5,622.94,2opt,improve
141,14,6904.320000000003,5,622.94,move,improve
142,14,6557.7,5,622.94,move,improve
143,14,6558.42,5,622.94,swap,acceptBad
144,14,6558.42,5,622.94,move,improve
145,14,6686.200000000001,5,622.94,swap,acceptBad
146,14,6666.1,5,622.94,swap,improve
147,14,6647.320000000001,5,622.94,move,improve
148,14,6647.320000000001,5,622.94,move,improve
149,14,6990.100000000001,5,622.94,swap,acceptBad
150,14,6476.9000000000015,5,622.94,move,improve
151,14,6456.620000000002,5,622.94,move,improve
152,14,6456.200000000002,5,622.94,swap,improve
153,14,6453.800000000001,5,622.94,2opt,improve
154,14,6479.36,5,622.94,2opt,acceptBad
155,14,6511.22,5,622.94,swap,acceptBad
156,14,6511.460000000002,5,622.94,2opt,acceptBad
157,14,6229.780000000001,5,622.94,move,improve
158,14,6271.48,5,622.94,swap,acceptBad
159,14,6284.18,5,622.94,swap,acceptBad
160,14,6273.4400000000005,5,622.94,move,improve
161,14,5775.48,5,622.94,move,improve
162,14,5790.599999999999,5,622.94,swap,acceptBad
163,14,5792.7,5,622.94,2opt,acceptBad
164,14,5768.219999999999,5,622.94,move,improve
165,14,5763.54,5,622.94,move,improve
166,14,5748.0,5,622.94,2opt,improve
167,14,5717.5199999999995,5,622.94,2opt,improve
168,14,5733.0599999999995,5,622.94,swap,acceptBad
169,14,5733.0599999999995,5,622.94,2opt,improve
170,14,5731.74,5,622.94,2opt,improve
171,14,5733.36,5,622.94,swap,acceptBad
172,14,5838.96,5,622.94,swap,acceptBad
173,14,5826.719999999999,5,622.94,swap,improve
174,14,5804.459999999999,5,622.94,move,improve
175,14,5839.24,5,622.94,2opt,acceptBad
176,14,5854.4800000000005,5,622.94,2opt,acceptBad
177,14,5940.160000000001,5,622.94,swap,acceptBad
178,14,5957.080000000001,5,622.94,swap,acceptBad
179,14,5957.080000000001,5,622.94,move,improve
180,14,5978.02,5,622.94,swap,acceptBad
181,14,5550.500000000001,5,622.94,swap,improve
182,14,5549.12,5,622.94,2opt,improve
183,14,5546.539999999998,5,622.94,2opt,improve
184,14,5421.739999999999,5,622.94,move,improve
185,14,5421.739999999999,5,622.94,move,improve
186,14,6171.02,5,622.94,swap,acceptBad
187,14,6171.02,5,622.94,move,improve
188,14,6163.9400000000005,5,622.94,2opt,improve
189,14,6551.1399999999985,5,622.94,2opt,acceptBad
190,14,8727.720000000001,5,622.94,swap,acceptBad
191,14,8706.64,5,622.94,swap,improve
192,14,9175.66,5,622.94,2opt,acceptBad
193,14,9169.18,5,622.94,swap,improve
194,14,9169.18,5,622.94,move,improve
195,14,9100.3,5,622.94,swap,improve
196,14,9098.619999999997,5,622.94,2opt,improve
197,14,9094.859999999999,5,622.94,2opt,improve
198,14,7570.08,5,622.94,2opt,improve
199,14,7570.08,5,622.94,move,improve
200,14,7379.759999999998,5,622.94,swap,improve
201,14,7392.659999999998,5,622.94,2opt,acceptBad
202,14,7380.1799999999985,5,622.94,2opt,improve
203,14,7444.919999999996,5,622.94,2opt,acceptBad
204,14,7429.7999999999965,5,622.94,swap,improve
205,14,7432.859999999997,5,622.94,swap,acceptBad
206,14,7423.739999999996,5,622.94,move,improve
207,14,7424.579999999996,5,622.94,swap,acceptBad
208,14,9318.460000000001,5,622.94,2opt,acceptBad
209,14,9391.360000000002,5,622.94,swap,acceptBad
210,14,9387.340000000002,5,622.94,swap,improve
211,14,9384.760000000002,5,622.94,2opt,improve
212,14,10101.220000000003,5,622.94,2opt,acceptBad
213,14,10123.000000000004,5,622.94,swap,acceptBad
214,14,10313.420000000002,5,622.94,swap,acceptBad
215,14,11114.020000000004,5,622.94,2opt,acceptBad
216,14,9992.040000000005,5,622.94,2opt,improve
217,14,9992.040000000005,5,622.94,2opt,improve
218,14,9821.500000000002,5,622.94,2opt,improve
219,14,8033.839999999998,5,622.94,move,improve
220,14,8033.839999999998,5,622.94,move,improve
221,14,8033.839999999998,5,622.94,swap,improve
222,14,8039.239999999998,5,622.94,swap,acceptBad
223,14,7963.399999999998,5,622.94,swap,improve
