i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,622.94,5,622.94,move,improve
2,5,622.94,5,622.94,2opt,improve
3,6,1835.8600000000001,5,622.94,2opt,acceptBad
4,6,1798.38,5,622.94,move,improve
5,6,1798.38,5,622.94,move,improve
6,6,1819.3200000000002,5,622.94,swap,acceptBad
7,6,1819.3200000000002,5,622.94,2opt,improve
8,6,1818.0000000000002,5,622.94,move,improve
9,6,1850.8200000000002,5,622.94,swap,acceptBad
10,7,2700.5200000000004,5,622.94,2opt,acceptBad
11,7,2675.2400000000002,5,622.94,move,improve
12,7,2774.6600000000003,5,622.94,swap,acceptBad
13,7,2978.9000000000005,5,622.94,2opt,acceptBad
14,7,2697.7400000000002,5,622.94,move,improve
15,7,2463.4400000000005,5,622.94,2opt,improve
16,7,2504.3200000000006,5,622.94,swap,acceptBad
17,7,2504.3200000000006,5,622.94,move,improve
18,7,2588.0800000000004,5,622.94,swap,acceptBad
19,7,2567.8000000000006,5,622.94,swap,improve
20,7,2511.100000000001,5,622.94,move,improve
21,7,2322.2000000000003,5,622.94,move,improve
22,8,2750.5200000000004,5,622.94,2opt,acceptBad
23,8,2883.8000000000006,5,622.94,swap,acceptBad
24,8,2912.02,5,622.94,swap,acceptBad
25,8,2912.02,5,622.94,move,improve
26,8,2892.16,5,622.94,swap,improve
27,9,3957.5600000000004,5,622.94,2opt,acceptBad
28,9,3959.8400000000006,5,622.94,swap,acceptBad
29,10,5077.06,5,622.94,2opt,acceptBad
30,10,5075.740000000001,5,622.94,swap,improve
31,10,5096.9800000000005,5,622.94,swap,acceptBad
32,10,5773.36,5,622.94,swap,acceptBad
33,10,5773.36,5,622.94,2opt,improve
34,10,5193.1,5,622.94,move,improve
35,10,5221.060000000001,5,622.94,swap,acceptBad
36,10,4923.259999999999,5,622.94,move,improve
37,10,4923.259999999999,5,622.94,2opt,improve
38,10,4888.460000000001,5,622.94,2opt,improve
39,10,4885.160000000001,5,622.94,swap,improve
40,10,4885.160000000001,5,622.94,2opt,improve
41,10,4911.920000000001,5,622.94,2opt,acceptBad
42,10,4911.920000000001,5,622.94,2opt,improve
43,10,4687.500000000001,5,622.94,move,improve
44,10,4677.18,5,622.94,swap,improve
45,10,4511.639999999999,5,622.94,swap,improve
46,10,4506.959999999999,5,622.94,move,improve
47,10,4251.259999999999,5,622.94,move,improve
48,11,5712.22,5,622.94,2opt,acceptBad
49,11,5746.240000000001,5,622.94,swap,acceptBad
50,11,5750.199999999999,5,622.94,2opt,acceptBad
51,11,5750.199999999999,5,622.94,move,improve
52,11,5781.339999999999,5,622.94,swap,acceptBad
53,11,5701.58,5,622.94,2opt,improve
54,11,5701.4000000000015,5,622.94,2opt,improve
55,11,5698.4000000000015,5,622.94,move,improve
56,11,5715.200000000002,5,622.94,swap,acceptBad
57,11,5703.179999999999,5,622.94,2opt,improve
58,11,5751.0,5,622.94,swap,acceptBad
59,11,5672.340000000001,5,622.94,swap,improve
60,11,5668.74,5,622.94,2opt,improve
61,11,5667.18,5,622.94,2opt,improve
62,11,5823.9800000000005,5,622.94,swap,acceptBad
63,11,5810.580000000001,5,622.94,swap,improve
64,11,5811.6,5,622.94,2opt,acceptBad
65,11,5706.599999999999,5,622.94,move,improve
66,11,5646.040000000002,5,622.94,swap,improve
67,11,5377.079999999999,5,622.94,swap,improve
68,11,5364.12,5,622.94,2opt,improve
69,11,5365.92,5,622.94,swap,acceptBad
70,11,5264.760000000001,5,622.94,swap,improve
71,11,5139.88,5,622.94,move,improve
72,11,5136.7,5,622.94,move,improve
73,11,4971.780000000001,5,622.94,swap,improve
74,11,4370.64,5,622.94,move,improve
75,11,4003.3599999999997,5,622.94,move,improve
76,11,4011.2799999999997,5,622.94,swap,acceptBad
77,11,4010.0199999999995,5,622.94,swap,improve
78,11,4009.8400000000006,5,622.94,2opt,improve
79,11,3995.0200000000004,5,622.94,move,improve
80,12,6051.840000000002,5,622.94,2opt,acceptBad
81,11,3995.0200000000004,5,622.94,move,improve
82,11,3976.5,5,622.94,2opt,improve
83,11,3899.04,5,622.94,swap,improve
84,11,3899.04,5,622.94,2opt,improve
85,11,3638.2800000000016,5,622.94,swap,improve
86,11,3650.1000000000013,5,622.94,swap,acceptBad
87,11,3352.2800000000007,5,622.94,move,improve
88,11,3352.2800000000007,5,622.94,move,improve
89,11,3334.5200000000004,5,622.94,2opt,improve
90,11,3334.5200000000004,5,622.94,move,improve
91,11,3330.9200000000005,5,622.94,move,improve
92,11,3330.9200000000005,5,622.94,move,improve
93,11,3287.4,5,622.94,move,improve
94,11,3264.9,5,622.94,move,improve
95,11,3272.88,5,622.94,2opt,acceptBad
96,11,4441.92,5,622.94,2opt,acceptBad
97,11,4157.9,5,622.94,move,improve
98,11,4311.4000000000015,5,622.94,2opt,acceptBad
99,11,4678.560000000001,5,622.94,move,acceptBad
100,11,4663.740000000002,5,622.94,swap,improve
101,12,5239.300000000001,5,622.94,2opt,acceptBad
102,12,5245.3600000000015,5,622.94,swap,acceptBad
103,12,5377.799999999999,5,622.94,2opt,acceptBad
104,12,5405.280000000001,5,622.94,2opt,acceptBad
105,12,5452.160000000001,5,622.94,swap,acceptBad
106,12,5375.92,5,622.94,swap,improve
107,12,5375.92,5,622.94,move,improve
108,12,5501.339999999999,5,622.94,2opt,acceptBad
109,12,5488.200000000001,5,622.94,2opt,improve
110,12,5325.94,5,622.94,move,improve
111,12,6199.460000000001,5,622.94,swap,acceptBad
112,12,6202.880000000001,5,622.94,swap,acceptBad
113,12,6630.400000000001,5,622.94,swap,acceptBad
114,12,6473.32,5,622.94,move,improve
115,12,5135.379999999999,5,622.94,move,improve
116,12,4708.499999999999,5,622.94,move,improve
117,12,4745.099999999999,5,622.94,swap,acceptBad
118,12,4743.179999999999,5,622.94,swap,improve
119,12,4734.360000000001,5,622.94,2opt,improve
120,12,4735.799999999999,5,622.94,2opt,acceptBad
121,12,4735.799999999999,5,622.94,move,improve
122,12,4735.799999999999,5,622.94,move,improve
123,12,4753.499999999999,5,622.94,swap,acceptBad
124,12,4775.219999999999,5,622.94,2opt,acceptBad
125,12,4740.12,5,622.94,swap,improve
126,12,4727.160000000002,5,622.94,move,improve
127,12,4727.4,5,622.94,swap,acceptBad
128,12,4723.199999999999,5,622.94,2opt,improve
129,12,4775.299999999999,5,622.94,swap,acceptBad
130,12,4764.3200000000015,5,622.94,2opt,improve
131,12,4763.780000000001,5,622.94,2opt,improve
132,12,5443.58,5,622.94,swap,acceptBad
133,12,5443.58,5,622.94,2opt,improve
134,12,5463.379999999999,5,622.94,swap,acceptBad
135,12,5279.259999999998,5,622.94,2opt,improve
136,12,5203.339999999998,5,622.94,swap,improve
137,12,4987.78,5,622.94,swap,improve
138,13,6575.0199999999995,5,622.94,2opt,acceptBad
139,13,6561.94,5,622.94,move,improve
140,13,6533.32,5,622.94,swap,improve
141,13,6532.36,5,622.94,move,improve
142,13,6531.04,5,622.94,swap,improve
143,13,6599.7,5,622.94,swap,acceptBad
144,13,6599.7,5,622.94,move,improve
145,13,6625.5599999999995,5,622.94,swap,acceptBad
146,13,6601.0199999999995,5,622.94,swap,improve
147,13,6601.0199999999995,5,622.94,move,improve
148,13,6601.0199999999995,5,622.94,move,improve
149,13,6610.859999999999,5,622.94,2opt,acceptBad
150,13,6610.859999999999,5,622.94,move,improve
151,13,6673.299999999999,5,622.94,swap,acceptBad
152,13,7072.399999999999,5,622.94,2opt,acceptBad
153,13,6430.42,5,622.94,move,improve
154,13,6430.42,5,622.94,move,improve
155,13,6414.879999999999,5,622.94,swap,improve
156,13,6655.4400000000005,5,622.94,swap,acceptBad
157,13,6643.9800000000005,5,622.94,swap,improve
158,13,6727.22,5,622.94,swap,acceptBad
159,13,6490.64,5,622.94,move,improve
160,13,6518.42,5,622.94,swap,acceptBad
161,13,8625.86,5,622.94,2opt,acceptBad
162,13,7936.879999999999,5,622.94,move,improve
163,13,7403.72,5,622.94,move,improve
164,13,7138.700000000001,5,622.94,move,improve
165,13,7099.700000000003,5,622.94,2opt,improve
166,13,7099.700000000003,5,622.94,move,improve
167,13,7201.740000000003,5,622.94,2opt,acceptBad
168,13,6294.2000000000035,5,622.94,move,improve
169,13,6292.880000000004,5,622.94,2opt,improve
170,13,6276.380000000004,5,622.94,swap,improve
171,13,6163.280000000004,5,622.94,swap,improve
172,13,5981.140000000004,5,622.94,move,improve
173,13,5793.180000000001,5,622.94,swap,improve
174,13,5837.360000000001,5,622.94,swap,acceptBad
175,13,5837.360000000001,5,622.94,move,improve
176,13,5837.360000000001,5,622.94,move,improve
177,13,5838.800000000001,5,622.94,2opt,acceptBad
178,13,5836.640000000002,5,622.94,2opt,improve
179,13,5835.560000000001,5,622.94,2opt,improve
180,13,5951.080000000002,5,622.94,swap,acceptBad
181,13,6962.020000000002,5,622.94,2opt,acceptBad
182,13,6954.580000000002,5,622.94,swap,improve
183,13,6948.520000000001,5,622.94,2opt,improve
184,13,6978.940000000001,5,622.94,swap,acceptBad
185,13,6956.800000000002,5,622.94,swap,improve
186,13,6627.120000000001,5,622.94,move,improve
187,13,7067.820000000001,5,622.94,swap,acceptBad
188,13,7061.88,5,622.94,2opt,improve
189,13,7026.320000000001,5,622.94,move,improve
190,13,7027.459999999999,5,622.94,2opt,acceptBad
191,13,7420.4400000000005,5,622.94,2opt,acceptBad
192,13,7420.4400000000005,5,622.94,move,improve
193,13,7408.320000000001,5,622.94,swap,improve
194,13,7670.800000000001,5,622.94,2opt,acceptBad
195,13,7670.800000000001,5,622.94,move,improve
196,13,7718.9800000000005,5,622.94,2opt,acceptBad
197,13,7792.42,5,622.94,2opt,acceptBad
198,13,8638.300000000001,5,622.94,swap,acceptBad
199,13,8604.28,5,622.94,swap,improve
200,13,7960.3,5,622.94,move,improve
201,13,8270.079999999998,5,622.94,2opt,acceptBad
202,13,8247.639999999998,5,622.94,swap,improve
203,13,7359.699999999998,5,622.94,move,improve
204,13,7360.54,5,622.94,2opt,acceptBad
205,13,7055.419999999999,5,622.94,move,improve
206,13,6141.979999999998,5,622.94,move,improve
207,13,6156.439999999998,5,622.94,2opt,acceptBad
208,13,6156.319999999998,5,622.94,move,improve
209,13,8162.12,5,622.94,2opt,acceptBad
210,13,5838.5,5,622.94,move,improve
211,13,5828.24,5,622.94,move,improve
212,13,5789.360000000001,5,622.94,2opt,improve
213,13,5777.360000000001,5,622.94,swap,improve
214,13,5787.5,5,622.94,swap,acceptBad
