i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,546.4800000000002,5,510.72,swap,acceptBad
2,5,562.3200000000003,5,510.72,swap,acceptBad
3,5,562.3200000000003,5,510.72,move,improve
4,5,691.6400000000003,5,510.72,swap,acceptBad
5,5,691.6400000000003,5,510.72,2opt,improve
6,5,691.6400000000003,5,510.72,move,improve
7,5,691.6400000000003,5,510.72,move,improve
8,6,1432.2800000000007,5,510.72,2opt,acceptBad
9,6,1427.6000000000004,5,510.72,swap,improve
10,7,1691.7200000000003,5,510.72,2opt,acceptBad
11,7,1686.7600000000002,5,510.72,swap,improve
12,7,1247.8000000000002,5,510.72,2opt,improve
13,7,1247.8,5,510.72,move,improve
14,7,1149.5600000000002,5,510.72,move,improve
15,7,1244.2,5,510.72,swap,acceptBad
16,7,1410.56,5,510.72,2opt,acceptBad
17,8,2185.4800000000005,5,510.72,2opt,acceptBad
18,8,2217.3000000000006,5,510.72,2opt,acceptBad
19,8,2243.140000000001,5,510.72,swap,acceptBad
20,9,3191.96,5,510.72,2opt,acceptBad
21,9,3067.0,5,510.72,move,improve
22,9,3087.72,5,510.72,2opt,acceptBad
23,9,3262.6800000000003,5,510.72,2opt,acceptBad
24,9,3059.4000000000005,5,510.72,move,improve
25,10,3796.78,5,510.72,2opt,acceptBad
26,10,3796.78,5,510.72,move,improve
27,10,3792.1399999999994,5,510.72,2opt,improve
28,10,3785.3599999999997,5,510.72,2opt,improve
29,10,4024.2599999999993,5,510.72,2opt,acceptBad
30,10,3299.4999999999995,5,510.72,move,improve
31,10,3432.159999999999,5,510.72,2opt,acceptBad
32,10,3439.6799999999994,5,510.72,2opt,acceptBad
33,10,3051.3600000000006,5,510.72,move,improve
34,10,2849.16,5,510.72,move,improve
35,10,3039.100000000001,5,510.72,2opt,acceptBad
36,10,2854.2400000000002,5,510.72,move,improve
37,10,2823.92,5,510.72,swap,improve
38,10,2608.2400000000007,5,510.72,move,improve
39,10,3183.100000000001,5,510.72,swap,acceptBad
40,11,4028.0800000000004,5,510.72,2opt,acceptBad
41,11,3773.440000000001,5,510.72,2opt,improve
42,11,3691.6800000000007,5,510.72,swap,improve
43,11,3620.4800000000005,5,510.72,swap,improve
44,11,3186.4000000000005,5,510.72,move,improve
45,11,3084.4800000000005,5,510.72,move,improve
46,11,3070.2,5,510.72,swap,improve
47,11,3070.2,5,510.72,move,improve
48,11,3100.5199999999995,5,510.72,2opt,acceptBad
49,12,4379.32,5,510.72,2opt,acceptBad
50,12,3898.6,5,510.72,move,improve
51,12,3929.4799999999996,5,510.72,2opt,acceptBad
52,12,3929.4799999999996,5,510.72,move,improve
53,12,3593.16,5,510.72,move,improve
54,12,3664.3,5,510.72,swap,acceptBad
55,12,3581.480000000001,5,510.72,2opt,improve
56,12,3352.2999999999993,5,510.72,move,improve
57,12,4336.98,5,510.72,swap,acceptBad
58,12,4392.32,5,510.72,swap,acceptBad
59,12,4297.559999999999,5,510.72,2opt,improve
60,12,4038.3599999999997,5,510.72,move,improve
61,12,3464.4400000000005,5,510.72,swap,improve
62,12,3464.4400000000005,5,510.72,move,improve
63,12,3644.880000000001,5,510.72,swap,acceptBad
64,12,3735.9800000000005,5,510.72,2opt,acceptBad
65,12,3766.8600000000006,5,510.72,swap,acceptBad
66,12,4500.740000000001,5,510.72,swap,acceptBad
67,12,3795.1800000000003,5,510.72,swap,improve
68,12,3368.42,5,510.72,move,improve
69,12,3353.38,5,510.72,swap,improve
70,12,4268.059999999998,5,510.72,2opt,acceptBad
71,12,3693.7,5,510.72,move,improve
72,12,3814.6200000000003,5,510.72,swap,acceptBad
73,12,3800.7000000000007,5,510.72,swap,improve
74,12,3555.8199999999997,5,510.72,move,improve
75,12,3455.1599999999994,5,510.72,move,improve
76,12,3301.3999999999987,5,510.72,swap,improve
77,12,3363.9399999999987,5,510.72,2opt,acceptBad
78,12,3363.9399999999987,5,510.72,move,improve
79,12,3271.579999999999,5,510.72,move,improve
80,13,4850.6799999999985,5,510.72,2opt,acceptBad
81,13,4871.5599999999995,5,510.72,2opt,acceptBad
82,13,4930.28,5,510.72,2opt,acceptBad
83,13,4906.48,5,510.72,move,improve
84,13,4870.08,5,510.72,swap,improve
85,13,3515.7199999999993,5,510.72,move,improve
86,13,3540.6799999999994,5,510.72,swap,acceptBad
87,13,3553.2399999999993,5,510.72,swap,acceptBad
88,13,3553.2399999999993,5,510.72,move,improve
89,13,3540.879999999999,5,510.72,move,improve
90,14,4394.879999999999,5,510.72,2opt,acceptBad
91,14,4394.879999999999,5,510.72,move,improve
92,14,4097.119999999999,5,510.72,move,improve
