i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,539.0400000000001,5,510.72,swap,acceptBad
2,5,539.0400000000001,5,510.72,2opt,improve
3,6,1632.06,5,510.72,2opt,acceptBad
4,6,1105.14,5,510.72,move,improve
5,6,1023.8000000000001,5,510.72,2opt,improve
6,6,1023.8000000000001,5,510.72,2opt,improve
7,6,1130.58,5,510.72,swap,acceptBad
8,7,1559.08,5,510.72,2opt,acceptBad
9,7,1498.1999999999998,5,510.72,move,improve
10,8,2200.96,5,510.72,2opt,acceptBad
11,8,2127.36,5,510.72,2opt,improve
12,8,2193.8,5,510.72,swap,acceptBad
13,8,2187.6000000000004,5,510.72,swap,improve
14,9,2451.2,5,510.72,2opt,acceptBad
15,9,2557.76,5,510.72,swap,acceptBad
16,9,2557.76,5,510.72,move,improve
17,9,2618.5600000000004,5,510.72,2opt,acceptBad
18,9,2630.3199999999997,5,510.72,swap,acceptBad
19,9,2682.08,5,510.72,swap,acceptBad
20,9,2655.3599999999997,5,510.72,2opt,improve
21,9,2655.3599999999997,5,510.72,move,improve
22,9,2855.6400000000003,5,510.72,2opt,acceptBad
23,9,2583.1999999999994,5,510.72,2opt,improve
24,9,2583.1999999999994,5,510.72,move,improve
25,9,2570.7999999999993,5,510.72,swap,improve
26,9,2370.2799999999997,5,510.72,move,improve
27,9,2427.5599999999995,5,510.72,swap,acceptBad
28,9,2555.7999999999997,5,510.72,2opt,acceptBad
29,9,2569.9599999999996,5,510.72,swap,acceptBad
30,9,2540.2799999999997,5,510.72,swap,improve
31,9,2541.64,5,510.72,2opt,acceptBad
32,10,2838.3600000000006,5,510.72,2opt,acceptBad
33,10,2904.08,5,510.72,swap,acceptBad
34,10,2879.9,5,510.72,swap,improve
35,10,2884.88,5,510.72,swap,acceptBad
36,10,2880.96,5,510.72,2opt,improve
37,10,2680.4399999999996,5,510.72,move,improve
38,10,2434.88,5,510.72,move,improve
39,10,2595.0999999999995,5,510.72,swap,acceptBad
40,10,2586.62,5,510.72,move,improve
41,10,2971.66,5,510.72,swap,acceptBad
42,10,2774.6799999999994,5,510.72,move,improve
43,10,2810.5199999999995,5,510.72,swap,acceptBad
44,10,2607.6800000000003,5,510.72,move,improve
45,10,2580.399999999999,5,510.72,move,improve
46,10,2626.8199999999997,5,510.72,swap,acceptBad
47,10,2462.2,5,510.72,move,improve
48,10,2037.7,5,510.72,move,improve
49,10,2036.1000000000004,5,510.72,swap,improve
50,10,2066.26,5,510.72,swap,acceptBad
51,10,2001.9799999999996,5,510.72,2opt,improve
52,10,1995.7399999999998,5,510.72,swap,improve
53,11,3165.84,5,510.72,2opt,acceptBad
54,11,3165.84,5,510.72,move,improve
55,11,3357.64,5,510.72,swap,acceptBad
56,11,3360.4400000000005,5,510.72,swap,acceptBad
