i,vehi,obj,vehiBest,objBest,loFunc,note
1,2,2537.1,2,2537.1,2opt,improve
2,2,2537.1,2,2537.1,2opt,improve
3,2,2537.1,2,2537.1,move,improve
4,2,2534.5,2,2534.5,swap,newBest
5,2,2522.6,2,2522.6,swap,newBest
6,2,2486.1,2,2486.1,swap,newBest
7,2,2486.1,2,2486.1,2opt,improve
8,3,4972.0,2,2486.1,2opt,acceptBad
9,3,2482.0,3,2482.0,2opt,newBest
10,3,2482.0,3,2482.0,swap,improve
11,3,2482.0,3,2482.0,swap,improve
12,4,4108.3,3,2482.0,2opt,acceptBad
13,4,4011.0,3,2482.0,swap,improve
14,4,4011.0,3,2482.0,swap,improve
15,4,4011.0,3,2482.0,2opt,improve
16,4,4011.0,3,2482.0,move,improve
17,4,4011.0,3,2482.0,move,improve
18,4,2400.0,4,2400.0,move,newBest
19,4,2115.0,4,2115.0,move,newBest
20,4,2115.0,4,2115.0,move,improve
21,4,2115.0,4,2115.0,move,improve
22,5,3652.0,4,2115.0,2opt,acceptBad
23,5,3652.0,4,2115.0,move,improve
24,5,3652.0,4,2115.0,swap,improve
25,5,3652.0,4,2115.0,move,improve
26,5,3652.0,4,2115.0,swap,improve
27,5,3652.0,4,2115.0,swap,improve
28,5,3652.0,4,2115.0,move,improve
29,5,3078.0,4,2115.0,move,improve
30,5,3078.0,4,2115.0,2opt,improve
31,5,3078.0,4,2115.0,move,improve
32,5,3078.0,4,2115.0,swap,improve
33,5,3078.0,4,2115.0,2opt,improve
34,5,3078.0,4,2115.0,move,improve
35,5,3078.0,4,2115.0,move,improve
36,5,3078.0,4,2115.0,move,improve
37,5,2690.0,4,2115.0,move,improve
38,5,2690.0,4,2115.0,swap,improve
39,5,2690.0,4,2115.0,move,improve
40,5,2690.0,4,2115.0,2opt,improve
41,5,2689.6000000000004,4,2115.0,2opt,improve
42,5,2689.6000000000004,4,2115.0,2opt,improve
43,5,2689.6000000000004,4,2115.0,swap,improve
44,6,4132.0,4,2115.0,2opt,acceptBad
45,6,6027.0,4,2115.0,move,acceptBad
46,6,16047.0,4,2115.0,swap,acceptBad
47,6,15092.0,4,2115.0,swap,improve
48,7,19878.0,4,2115.0,2opt,acceptBad
49,7,19878.0,4,2115.0,swap,improve
50,7,19878.0,4,2115.0,2opt,improve
51,7,19878.0,4,2115.0,swap,improve
52,7,20266.0,4,2115.0,swap,acceptBad
53,7,20266.0,4,2115.0,swap,improve
54,7,20266.0,4,2115.0,2opt,improve
55,8,26365.0,4,2115.0,2opt,acceptBad
56,8,33550.0,4,2115.0,swap,acceptBad
57,9,41474.0,4,2115.0,2opt,acceptBad
