i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,544.3000000000002,3,544.3000000000002,move,improve
2,3,672.6000000000001,3,544.3000000000002,swap,acceptBad
3,3,672.6000000000001,3,544.3000000000002,move,improve
4,3,544.3000000000002,3,544.3000000000002,swap,improve
5,3,640.2000000000002,3,544.3000000000002,swap,acceptBad
6,3,640.2000000000002,3,544.3000000000002,move,improve
7,4,711.2000000000003,3,544.3000000000002,2opt,acceptBad
8,4,711.2000000000003,3,544.3000000000002,2opt,improve
9,4,711.2000000000003,3,544.3000000000002,move,improve
10,5,828.4000000000002,3,544.3000000000002,2opt,acceptBad
11,5,775.3000000000002,3,544.3000000000002,swap,improve
12,5,775.3000000000002,3,544.3000000000002,move,improve
13,5,775.3000000000002,3,544.3000000000002,move,improve
14,5,919.1000000000001,3,544.3000000000002,swap,acceptBad
15,5,928.8,3,544.3000000000002,swap,acceptBad
16,6,963.4000000000001,3,544.3000000000002,2opt,acceptBad
17,7,1025.9,3,544.3000000000002,2opt,acceptBad
18,7,1025.5,3,544.3000000000002,swap,improve
19,8,1124.8,3,544.3000000000002,2opt,acceptBad
20,8,1124.8,3,544.3000000000002,move,improve
21,9,1156.7,3,544.3000000000002,2opt,acceptBad
22,9,1156.7,3,544.3000000000002,move,improve
23,9,1177.6,3,544.3000000000002,swap,acceptBad
24,9,1113.7,3,544.3000000000002,move,improve
25,9,1112.5000000000002,3,544.3000000000002,move,improve
26,10,1176.4999999999998,3,544.3000000000002,2opt,acceptBad
27,10,1169.9999999999998,3,544.3000000000002,swap,improve
28,10,1164.1999999999998,3,544.3000000000002,2opt,improve
29,10,1166.5999999999997,3,544.3000000000002,swap,acceptBad
30,10,1141.5999999999997,3,544.3000000000002,move,improve
31,10,1141.5999999999997,3,544.3000000000002,move,improve
32,10,1141.5999999999997,3,544.3000000000002,2opt,improve
33,11,1202.9999999999995,3,544.3000000000002,2opt,acceptBad
34,11,1189.2999999999995,3,544.3000000000002,swap,improve
35,11,1187.6999999999996,3,544.3000000000002,swap,improve
36,11,1187.6999999999996,3,544.3000000000002,move,improve
37,11,1188.1,3,544.3000000000002,2opt,acceptBad
38,11,1163.3999999999996,3,544.3000000000002,2opt,improve
39,11,1161.0999999999997,3,544.3000000000002,move,improve
40,11,1049.6,3,544.3000000000002,move,improve
41,11,1048.6,3,544.3000000000002,move,improve
42,11,1070.6000000000001,3,544.3000000000002,2opt,acceptBad
43,11,1082.0,3,544.3000000000002,swap,acceptBad
44,11,1076.8000000000002,3,544.3000000000002,move,improve
45,11,1158.5,3,544.3000000000002,swap,acceptBad
46,11,1166.9999999999998,3,544.3000000000002,2opt,acceptBad
47,11,1162.5,3,544.3000000000002,move,improve
48,11,1173.6,3,544.3000000000002,2opt,acceptBad
49,11,1186.8,3,544.3000000000002,2opt,acceptBad
50,11,1160.4,3,544.3000000000002,swap,improve
51,11,1160.4,3,544.3000000000002,move,improve
52,11,1220.7,3,544.3000000000002,swap,acceptBad
