i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,640.2000000000002,3,544.3000000000002,swap,acceptBad
2,4,694.5000000000002,3,544.3000000000002,2opt,acceptBad
3,4,694.5000000000002,3,544.3000000000002,move,improve
4,4,641.2000000000003,3,544.3000000000002,2opt,improve
5,4,641.2000000000003,3,544.3000000000002,move,improve
6,4,641.7000000000002,3,544.3000000000002,swap,acceptBad
7,4,641.7000000000002,3,544.3000000000002,move,improve
8,4,641.7000000000002,3,544.3000000000002,2opt,improve
9,5,723.4000000000002,3,544.3000000000002,2opt,acceptBad
10,5,769.8000000000001,3,544.3000000000002,2opt,acceptBad
11,6,841.3000000000002,3,544.3000000000002,2opt,acceptBad
12,6,850.6000000000001,3,544.3000000000002,move,acceptBad
13,7,924.7000000000002,3,544.3000000000002,2opt,acceptBad
14,7,924.7000000000002,3,544.3000000000002,move,improve
15,7,932.7,3,544.3000000000002,swap,acceptBad
16,7,997.4000000000001,3,544.3000000000002,swap,acceptBad
17,7,989.9000000000001,3,544.3000000000002,swap,improve
18,7,989.9000000000001,3,544.3000000000002,move,improve
19,7,1131.0000000000002,3,544.3000000000002,swap,acceptBad
20,7,1302.8999999999999,3,544.3000000000002,swap,acceptBad
21,8,1358.6000000000004,3,544.3000000000002,2opt,acceptBad
22,8,1358.6000000000004,3,544.3000000000002,2opt,improve
23,8,1359.1000000000001,3,544.3000000000002,swap,acceptBad
24,9,1420.2000000000003,3,544.3000000000002,2opt,acceptBad
25,9,1386.2999999999995,3,544.3000000000002,2opt,improve
26,10,1406.9999999999995,3,544.3000000000002,2opt,acceptBad
27,10,1405.3999999999994,3,544.3000000000002,move,improve
28,10,1405.3999999999994,3,544.3000000000002,move,improve
29,10,1400.1000000000004,3,544.3000000000002,2opt,improve
30,10,1446.4000000000003,3,544.3000000000002,swap,acceptBad
31,10,1365.3999999999999,3,544.3000000000002,swap,improve
32,11,1426.8999999999996,3,544.3000000000002,2opt,acceptBad
33,11,1432.2999999999997,3,544.3000000000002,swap,acceptBad
34,11,1447.1999999999996,3,544.3000000000002,swap,acceptBad
35,11,1416.4999999999995,3,544.3000000000002,swap,improve
36,11,1456.5999999999997,3,544.3000000000002,swap,acceptBad
37,11,1431.9999999999998,3,544.3000000000002,swap,improve
38,11,1393.1,3,544.3000000000002,move,improve
