i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,430.17999999999995,3,248.04999999999998,2opt,acceptBad
2,5,534.56,3,248.04999999999998,2opt,acceptBad
3,5,552.8299999999999,3,248.04999999999998,swap,acceptBad
4,5,556.89,3,248.04999999999998,swap,acceptBad
5,5,555.56,3,248.04999999999998,move,improve
6,5,553.13,3,248.04999999999998,2opt,improve
7,5,493.0,3,248.04999999999998,move,improve
8,5,493.0,3,248.04999999999998,move,improve
9,5,493.0,3,248.04999999999998,2opt,improve
10,5,508.24,3,248.04999999999998,swap,acceptBad
11,5,489.5900000000001,3,248.04999999999998,move,improve
12,5,606.14,3,248.04999999999998,2opt,acceptBad
13,6,766.6199999999999,3,248.04999999999998,2opt,acceptBad
14,6,768.02,3,248.04999999999998,swap,acceptBad
15,6,766.7599999999999,3,248.04999999999998,swap,improve
16,7,893.5799999999999,3,248.04999999999998,2opt,acceptBad
17,7,846.7499999999999,3,248.04999999999998,move,improve
18,7,919.4000000000001,3,248.04999999999998,2opt,acceptBad
19,7,915.5,3,248.04999999999998,swap,improve
20,7,938.3000000000001,3,248.04999999999998,2opt,acceptBad
21,7,928.74,3,248.04999999999998,2opt,improve
22,7,966.2099999999998,3,248.04999999999998,2opt,acceptBad
23,7,968.8699999999999,3,248.04999999999998,swap,acceptBad
24,7,957.3699999999999,3,248.04999999999998,2opt,improve
25,7,913.24,3,248.04999999999998,move,improve
26,7,862.4399999999999,3,248.04999999999998,swap,improve
27,7,826.7299999999999,3,248.04999999999998,move,improve
28,7,826.7299999999999,3,248.04999999999998,move,improve
29,7,826.22,3,248.04999999999998,swap,improve
30,7,823.7,3,248.04999999999998,swap,improve
31,7,808.04,3,248.04999999999998,move,improve
32,7,799.4100000000001,3,248.04999999999998,swap,improve
33,7,799.4100000000001,3,248.04999999999998,move,improve
34,7,803.7100000000002,3,248.04999999999998,swap,acceptBad
35,7,855.0999999999999,3,248.04999999999998,2opt,acceptBad
36,7,848.8,3,248.04999999999998,move,improve
37,7,855.71,3,248.04999999999998,2opt,acceptBad
38,7,852.8999999999999,3,248.04999999999998,swap,improve
39,7,833.2699999999999,3,248.04999999999998,move,improve
40,7,761.28,3,248.04999999999998,move,improve
41,7,761.28,3,248.04999999999998,move,improve
42,7,800.42,3,248.04999999999998,swap,acceptBad
43,7,827.84,3,248.04999999999998,2opt,acceptBad
44,7,876.9100000000001,3,248.04999999999998,swap,acceptBad
45,7,875.4100000000001,3,248.04999999999998,swap,improve
46,7,839.6200000000001,3,248.04999999999998,move,improve
47,7,821.1600000000001,3,248.04999999999998,2opt,improve
48,7,814.3700000000001,3,248.04999999999998,swap,improve
49,6,664.5200000000001,3,248.04999999999998,move,improve
50,6,664.0799999999999,3,248.04999999999998,2opt,improve
51,6,644.82,3,248.04999999999998,move,improve
52,6,645.25,3,248.04999999999998,2opt,acceptBad
53,7,824.2399999999999,3,248.04999999999998,2opt,acceptBad
54,7,824.2399999999999,3,248.04999999999998,2opt,improve
55,7,805.9899999999998,3,248.04999999999998,move,improve
56,7,805.9899999999998,3,248.04999999999998,2opt,improve
57,7,900.86,3,248.04999999999998,2opt,acceptBad
58,7,819.38,3,248.04999999999998,swap,improve
59,7,840.4099999999999,3,248.04999999999998,swap,acceptBad
60,7,826.2399999999999,3,248.04999999999998,move,improve
61,8,993.54,3,248.04999999999998,2opt,acceptBad
62,8,966.6999999999999,3,248.04999999999998,2opt,improve
63,8,919.8999999999999,3,248.04999999999998,swap,improve
64,8,1059.38,3,248.04999999999998,2opt,acceptBad
65,8,1059.38,3,248.04999999999998,2opt,improve
66,8,1033.4,3,248.04999999999998,2opt,improve
67,8,1020.3199999999999,3,248.04999999999998,move,improve
68,9,1185.03,3,248.04999999999998,2opt,acceptBad
69,9,1086.56,3,248.04999999999998,move,improve
70,9,1097.56,3,248.04999999999998,2opt,acceptBad
71,9,1031.19,3,248.04999999999998,move,improve
72,9,1052.6200000000001,3,248.04999999999998,swap,acceptBad
73,9,1076.77,3,248.04999999999998,swap,acceptBad
74,9,1076.77,3,248.04999999999998,move,improve
75,10,1355.75,3,248.04999999999998,2opt,acceptBad
76,10,1355.75,3,248.04999999999998,move,improve
77,10,1200.53,3,248.04999999999998,move,improve
78,10,1232.6299999999999,3,248.04999999999998,swap,acceptBad
79,10,1263.6100000000001,3,248.04999999999998,2opt,acceptBad
80,10,1261.15,3,248.04999999999998,2opt,improve
81,10,1261.15,3,248.04999999999998,move,improve
82,10,1311.91,3,248.04999999999998,swap,acceptBad
83,10,1221.23,3,248.04999999999998,move,improve
84,10,1342.7300000000002,3,248.04999999999998,swap,acceptBad
85,10,1347.43,3,248.04999999999998,swap,acceptBad
86,10,1341.67,3,248.04999999999998,move,improve
87,10,1365.94,3,248.04999999999998,2opt,acceptBad
88,10,1365.94,3,248.04999999999998,move,improve
89,10,1340.5299999999997,3,248.04999999999998,swap,improve
90,10,1247.1699999999998,3,248.04999999999998,move,improve
91,10,1304.85,3,248.04999999999998,swap,acceptBad
92,10,1290.87,3,248.04999999999998,swap,improve
93,10,1279.71,3,248.04999999999998,swap,improve
94,10,1277.17,3,248.04999999999998,swap,improve
95,10,1323.69,3,248.04999999999998,swap,acceptBad
96,10,1323.69,3,248.04999999999998,move,improve
97,10,1323.69,3,248.04999999999998,2opt,improve
98,10,1331.25,3,248.04999999999998,swap,acceptBad
99,10,1286.94,3,248.04999999999998,move,improve
100,10,1288.46,3,248.04999999999998,swap,acceptBad
101,10,1332.79,3,248.04999999999998,2opt,acceptBad
102,10,1326.14,3,248.04999999999998,swap,improve
103,10,1173.8899999999999,3,248.04999999999998,move,improve
104,10,1209.7,3,248.04999999999998,2opt,acceptBad
105,10,1351.9999999999998,3,248.04999999999998,swap,acceptBad
106,10,1413.6599999999999,3,248.04999999999998,swap,acceptBad
107,10,1244.1,3,248.04999999999998,move,improve
108,10,1210.4399999999996,3,248.04999999999998,move,improve
109,10,1210.4399999999996,3,248.04999999999998,move,improve
