i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,281.40000000000003,4,281.40000000000003,2opt,improve
2,4,281.40000000000003,4,281.40000000000003,move,improve
3,4,282.80000000000007,4,281.40000000000003,swap,acceptBad
4,4,282.80000000000007,4,281.40000000000003,2opt,improve
5,4,274.6000000000001,4,274.6000000000001,move,newBest
6,5,342.30000000000007,4,274.6000000000001,2opt,acceptBad
7,5,376.95000000000005,4,274.6000000000001,swap,acceptBad
8,5,376.95000000000005,4,274.6000000000001,move,improve
9,5,376.95000000000005,4,274.6000000000001,2opt,improve
10,5,342.30000000000007,4,274.6000000000001,swap,improve
11,5,459.05000000000007,4,274.6000000000001,swap,acceptBad
12,5,393.7500000000001,4,274.6000000000001,swap,improve
13,5,393.2500000000001,4,274.6000000000001,swap,improve
14,5,451.95000000000005,4,274.6000000000001,2opt,acceptBad
15,5,483.70000000000005,4,274.6000000000001,swap,acceptBad
16,5,424.3,4,274.6000000000001,move,improve
17,5,418.55000000000007,4,274.6000000000001,move,improve
18,5,418.55000000000007,4,274.6000000000001,move,improve
19,5,418.55000000000007,4,274.6000000000001,2opt,improve
20,5,390.65000000000003,4,274.6000000000001,swap,improve
21,5,387.0,4,274.6000000000001,move,improve
22,5,380.30000000000007,4,274.6000000000001,move,improve
23,5,380.30000000000007,4,274.6000000000001,move,improve
24,5,384.65000000000003,4,274.6000000000001,swap,acceptBad
25,5,392.75,4,274.6000000000001,swap,acceptBad
26,5,389.85,4,274.6000000000001,swap,improve
27,6,566.6500000000001,4,274.6000000000001,2opt,acceptBad
28,6,661.0999999999999,4,274.6000000000001,2opt,acceptBad
29,6,718.7499999999999,4,274.6000000000001,2opt,acceptBad
30,6,697.5999999999999,4,274.6000000000001,move,improve
31,6,598.4499999999998,4,274.6000000000001,move,improve
32,6,598.4499999999998,4,274.6000000000001,move,improve
33,6,598.4499999999998,4,274.6000000000001,2opt,improve
34,6,599.05,4,274.6000000000001,swap,acceptBad
35,6,547.75,4,274.6000000000001,move,improve
36,6,550.75,4,274.6000000000001,swap,acceptBad
37,6,546.6,4,274.6000000000001,swap,improve
38,6,587.0000000000001,4,274.6000000000001,swap,acceptBad
39,6,585.0500000000001,4,274.6000000000001,swap,improve
40,6,585.0500000000001,4,274.6000000000001,2opt,improve
41,6,563.9000000000001,4,274.6000000000001,move,improve
42,6,568.75,4,274.6000000000001,2opt,acceptBad
43,6,511.2,4,274.6000000000001,move,improve
44,6,511.2,4,274.6000000000001,2opt,improve
45,6,503.19999999999993,4,274.6000000000001,swap,improve
46,6,537.6499999999999,4,274.6000000000001,2opt,acceptBad
47,6,569.1499999999999,4,274.6000000000001,2opt,acceptBad
48,7,700.6,4,274.6000000000001,2opt,acceptBad
49,7,717.0,4,274.6000000000001,swap,acceptBad
50,7,717.0,4,274.6000000000001,move,improve
51,8,1076.2,4,274.6000000000001,2opt,acceptBad
52,8,1076.2,4,274.6000000000001,2opt,improve
53,8,1070.2,4,274.6000000000001,swap,improve
54,8,1063.8999999999999,4,274.6000000000001,swap,improve
55,8,987.2999999999997,4,274.6000000000001,move,improve
56,8,1178.5,4,274.6000000000001,swap,acceptBad
57,8,1018.25,4,274.6000000000001,move,improve
58,9,1333.4,4,274.6000000000001,2opt,acceptBad
59,8,1018.0,4,274.6000000000001,move,improve
60,8,1043.9999999999998,4,274.6000000000001,2opt,acceptBad
61,8,978.3999999999999,4,274.6000000000001,move,improve
62,8,1075.2499999999998,4,274.6000000000001,swap,acceptBad
63,8,1073.6,4,274.6000000000001,2opt,improve
64,8,908.9499999999997,4,274.6000000000001,move,improve
65,8,1028.5,4,274.6000000000001,2opt,acceptBad
66,8,1028.5,4,274.6000000000001,move,improve
67,8,1050.8499999999997,4,274.6000000000001,2opt,acceptBad
68,8,885.25,4,274.6000000000001,swap,improve
69,8,885.4499999999998,4,274.6000000000001,swap,acceptBad
70,8,870.25,4,274.6000000000001,swap,improve
71,8,715.0500000000001,4,274.6000000000001,move,improve
72,8,717.45,4,274.6000000000001,move,acceptBad
73,8,717.45,4,274.6000000000001,move,improve
74,8,751.8,4,274.6000000000001,2opt,acceptBad
75,8,731.95,4,274.6000000000001,swap,improve
76,8,887.35,4,274.6000000000001,swap,acceptBad
77,8,878.2,4,274.6000000000001,swap,improve
78,8,878.2,4,274.6000000000001,2opt,improve
79,8,876.95,4,274.6000000000001,swap,improve
80,8,894.5000000000001,4,274.6000000000001,swap,acceptBad
81,8,841.0,4,274.6000000000001,2opt,improve
82,8,798.35,4,274.6000000000001,swap,improve
83,8,783.8,4,274.6000000000001,move,improve
84,8,754.75,4,274.6000000000001,move,improve
85,8,761.8000000000001,4,274.6000000000001,swap,acceptBad
86,8,761.8000000000001,4,274.6000000000001,2opt,improve
87,8,849.8,4,274.6000000000001,2opt,acceptBad
88,8,829.3500000000001,4,274.6000000000001,move,improve
89,8,871.5000000000001,4,274.6000000000001,swap,acceptBad
90,8,827.05,4,274.6000000000001,2opt,improve
91,8,827.05,4,274.6000000000001,2opt,improve
92,8,1055.6499999999999,4,274.6000000000001,swap,acceptBad
93,8,1030.05,4,274.6000000000001,swap,improve
94,8,999.9499999999999,4,274.6000000000001,swap,improve
95,8,1120.4,4,274.6000000000001,swap,acceptBad
96,8,999.95,4,274.6000000000001,2opt,improve
97,8,919.75,4,274.6000000000001,move,improve
98,8,829.5000000000001,4,274.6000000000001,swap,improve
99,8,829.5000000000001,4,274.6000000000001,move,improve
100,8,838.75,4,274.6000000000001,swap,acceptBad
101,8,836.15,4,274.6000000000001,swap,improve
102,8,866.2,4,274.6000000000001,swap,acceptBad
103,8,951.25,4,274.6000000000001,swap,acceptBad
104,8,1018.3,4,274.6000000000001,2opt,acceptBad
105,8,998.0,4,274.6000000000001,move,improve
106,8,819.8,4,274.6000000000001,swap,improve
107,8,823.05,4,274.6000000000001,swap,acceptBad
108,8,863.0999999999998,4,274.6000000000001,2opt,acceptBad
109,8,812.6,4,274.6000000000001,swap,improve
110,9,884.8499999999999,4,274.6000000000001,2opt,acceptBad
111,9,856.3500000000001,4,274.6000000000001,move,improve
112,9,856.3500000000001,4,274.6000000000001,move,improve
113,9,859.1499999999999,4,274.6000000000001,2opt,acceptBad
114,9,815.1999999999999,4,274.6000000000001,move,improve
115,9,804.0999999999998,4,274.6000000000001,2opt,improve
116,9,789.0499999999998,4,274.6000000000001,2opt,improve
117,9,791.9999999999999,4,274.6000000000001,swap,acceptBad
118,9,883.8499999999999,4,274.6000000000001,swap,acceptBad
119,9,1022.3499999999999,4,274.6000000000001,swap,acceptBad
120,9,1097.25,4,274.6000000000001,swap,acceptBad
121,9,1032.4499999999998,4,274.6000000000001,move,improve
122,9,985.1500000000001,4,274.6000000000001,2opt,improve
123,9,1115.0,4,274.6000000000001,swap,acceptBad
124,9,1055.0500000000002,4,274.6000000000001,move,improve
125,9,1196.95,4,274.6000000000001,2opt,acceptBad
126,9,1032.2,4,274.6000000000001,move,improve
127,9,1039.75,4,274.6000000000001,2opt,acceptBad
128,9,1039.75,4,274.6000000000001,move,improve
129,9,990.5499999999998,4,274.6000000000001,2opt,improve
130,9,974.4999999999998,4,274.6000000000001,move,improve
131,9,993.8499999999999,4,274.6000000000001,swap,acceptBad
132,9,993.8499999999999,4,274.6000000000001,move,improve
133,9,949.6,4,274.6000000000001,move,improve
