i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,460.1000000000001,4,455.20000000000005,swap,acceptBad
2,4,461.5000000000001,4,455.20000000000005,swap,acceptBad
3,5,528.5000000000001,4,455.20000000000005,2opt,acceptBad
4,5,512.4000000000001,4,455.20000000000005,move,improve
5,5,510.4000000000001,4,455.20000000000005,move,improve
6,5,515.4000000000001,4,455.20000000000005,swap,acceptBad
7,6,594.0,4,455.20000000000005,2opt,acceptBad
8,6,593.0,4,455.20000000000005,move,improve
9,6,593.0,4,455.20000000000005,move,improve
10,6,592.2,4,455.20000000000005,move,improve
11,6,585.9000000000001,4,455.20000000000005,move,improve
12,6,656.5,4,455.20000000000005,swap,acceptBad
13,7,741.6000000000001,4,455.20000000000005,2opt,acceptBad
14,7,736.9000000000001,4,455.20000000000005,move,improve
15,7,685.7,4,455.20000000000005,2opt,improve
16,7,705.7,4,455.20000000000005,2opt,acceptBad
17,7,756.9000000000002,4,455.20000000000005,2opt,acceptBad
18,7,781.6999999999999,4,455.20000000000005,swap,acceptBad
19,8,861.3,4,455.20000000000005,2opt,acceptBad
20,8,853.4999999999999,4,455.20000000000005,swap,improve
21,8,978.8,4,455.20000000000005,swap,acceptBad
22,8,977.3,4,455.20000000000005,move,improve
23,8,977.3,4,455.20000000000005,2opt,improve
24,8,994.4999999999999,4,455.20000000000005,swap,acceptBad
25,8,934.7,4,455.20000000000005,swap,improve
26,8,934.7,4,455.20000000000005,swap,improve
27,7,854.7,4,455.20000000000005,move,improve
28,7,854.7,4,455.20000000000005,2opt,improve
29,7,857.0999999999999,4,455.20000000000005,swap,acceptBad
30,7,857.0999999999999,4,455.20000000000005,2opt,improve
31,7,858.0999999999999,4,455.20000000000005,2opt,acceptBad
32,7,823.2000000000002,4,455.20000000000005,2opt,improve
33,7,823.2000000000002,4,455.20000000000005,move,improve
34,7,820.4000000000001,4,455.20000000000005,swap,improve
35,7,804.7,4,455.20000000000005,move,improve
36,7,826.0,4,455.20000000000005,swap,acceptBad
37,7,892.6999999999999,4,455.20000000000005,2opt,acceptBad
38,7,886.4,4,455.20000000000005,move,improve
39,7,886.4,4,455.20000000000005,move,improve
40,7,883.6,4,455.20000000000005,move,improve
41,7,883.6,4,455.20000000000005,2opt,improve
42,7,878.5,4,455.20000000000005,move,improve
43,7,921.0,4,455.20000000000005,2opt,acceptBad
44,7,859.4000000000001,4,455.20000000000005,swap,improve
45,7,859.4000000000001,4,455.20000000000005,move,improve
46,7,857.6,4,455.20000000000005,swap,improve
47,7,872.4000000000001,4,455.20000000000005,2opt,acceptBad
48,7,870.5,4,455.20000000000005,move,improve
49,7,863.5,4,455.20000000000005,2opt,improve
50,7,862.5,4,455.20000000000005,swap,improve
51,7,862.5,4,455.20000000000005,move,improve
52,7,851.7,4,455.20000000000005,move,improve
53,7,856.9,4,455.20000000000005,2opt,acceptBad
54,7,854.9,4,455.20000000000005,move,improve
55,7,854.9,4,455.20000000000005,move,improve
56,7,849.2,4,455.20000000000005,swap,improve
57,7,865.5,4,455.20000000000005,swap,acceptBad
58,7,865.1999999999999,4,455.20000000000005,move,improve
59,7,867.7,4,455.20000000000005,swap,acceptBad
60,8,946.9000000000001,4,455.20000000000005,2opt,acceptBad
61,8,988.5,4,455.20000000000005,swap,acceptBad
62,8,988.5,4,455.20000000000005,move,improve
63,8,974.3000000000001,4,455.20000000000005,swap,improve
64,8,973.1,4,455.20000000000005,move,improve
65,8,892.8999999999999,4,455.20000000000005,2opt,improve
66,8,973.1,4,455.20000000000005,2opt,acceptBad
67,8,969.7999999999998,4,455.20000000000005,move,improve
68,8,1009.3999999999999,4,455.20000000000005,swap,acceptBad
69,8,1015.1999999999999,4,455.20000000000005,swap,acceptBad
70,8,1010.7999999999998,4,455.20000000000005,swap,improve
71,8,1007.9999999999999,4,455.20000000000005,move,improve
72,8,1073.8,4,455.20000000000005,2opt,acceptBad
73,8,1083.1000000000001,4,455.20000000000005,swap,acceptBad
74,7,1054.6999999999998,4,455.20000000000005,2opt,improve
75,7,1012.4999999999999,4,455.20000000000005,move,improve
76,7,1012.4999999999999,4,455.20000000000005,move,improve
77,7,1009.5999999999998,4,455.20000000000005,2opt,improve
78,7,947.5999999999999,4,455.20000000000005,2opt,improve
79,7,944.2,4,455.20000000000005,2opt,improve
80,7,947.8999999999999,4,455.20000000000005,2opt,acceptBad
81,7,947.8999999999999,4,455.20000000000005,2opt,improve
82,7,943.4999999999999,4,455.20000000000005,move,improve
83,7,876.4999999999999,4,455.20000000000005,2opt,improve
84,7,875.9999999999998,4,455.20000000000005,move,improve
85,7,870.7999999999998,4,455.20000000000005,move,improve
86,7,925.1999999999998,4,455.20000000000005,2opt,acceptBad
87,7,992.1999999999999,4,455.20000000000005,2opt,acceptBad
88,7,994.4,4,455.20000000000005,swap,acceptBad
89,7,924.5,4,455.20000000000005,move,improve
90,7,921.5,4,455.20000000000005,move,improve
91,7,921.5,4,455.20000000000005,2opt,improve
92,7,921.5,4,455.20000000000005,2opt,improve
93,7,922.3000000000001,4,455.20000000000005,2opt,acceptBad
94,7,915.1999999999999,4,455.20000000000005,2opt,improve
95,7,912.0999999999999,4,455.20000000000005,swap,improve
96,7,912.0999999999999,4,455.20000000000005,2opt,improve
97,7,915.1999999999999,4,455.20000000000005,swap,acceptBad
98,7,915.1999999999999,4,455.20000000000005,move,improve
99,7,915.1999999999999,4,455.20000000000005,2opt,improve
100,7,913.1,4,455.20000000000005,move,improve
101,8,1006.4,4,455.20000000000005,2opt,acceptBad
102,8,1000.9000000000002,4,455.20000000000005,move,improve
103,8,1005.3000000000003,4,455.20000000000005,2opt,acceptBad
104,8,1024.5000000000005,4,455.20000000000005,swap,acceptBad
105,8,1038.9000000000003,4,455.20000000000005,swap,acceptBad
106,8,998.6000000000003,4,455.20000000000005,move,improve
107,8,996.3000000000002,4,455.20000000000005,2opt,improve
108,8,996.3000000000002,4,455.20000000000005,move,improve
109,8,996.3000000000002,4,455.20000000000005,move,improve
110,8,957.7000000000002,4,455.20000000000005,move,improve
111,8,1021.4000000000001,4,455.20000000000005,2opt,acceptBad
112,8,1021.4000000000001,4,455.20000000000005,2opt,improve
113,8,1026.7,4,455.20000000000005,swap,acceptBad
114,8,1024.6000000000001,4,455.20000000000005,swap,improve
115,8,1024.3000000000002,4,455.20000000000005,move,improve
116,8,994.6,4,455.20000000000005,move,improve
117,8,1001.2,4,455.20000000000005,swap,acceptBad
118,8,998.2,4,455.20000000000005,swap,improve
119,8,1004.3,4,455.20000000000005,swap,acceptBad
120,8,1004.3,4,455.20000000000005,2opt,improve
121,8,941.2,4,455.20000000000005,2opt,improve
122,9,1010.3000000000001,4,455.20000000000005,2opt,acceptBad
123,9,1010.3000000000001,4,455.20000000000005,move,improve
124,9,1010.3000000000001,4,455.20000000000005,move,improve
125,9,1045.7999999999997,4,455.20000000000005,2opt,acceptBad
126,9,1053.4999999999998,4,455.20000000000005,swap,acceptBad
127,9,1045.3,4,455.20000000000005,swap,improve
128,10,1116.4999999999998,4,455.20000000000005,2opt,acceptBad
129,10,1128.5,4,455.20000000000005,2opt,acceptBad
130,10,1186.4,4,455.20000000000005,swap,acceptBad
131,10,1174.4,4,455.20000000000005,swap,improve
132,10,1144.0,4,455.20000000000005,2opt,improve
133,10,1055.1,4,455.20000000000005,swap,improve
134,11,1125.4999999999998,4,455.20000000000005,2opt,acceptBad
135,11,1125.4999999999998,4,455.20000000000005,2opt,improve
136,11,1088.1999999999998,4,455.20000000000005,move,improve
137,11,1036.6,4,455.20000000000005,2opt,improve
138,11,1043.1999999999998,4,455.20000000000005,swap,acceptBad
139,11,1042.8999999999999,4,455.20000000000005,move,improve
140,11,982.0999999999999,4,455.20000000000005,swap,improve
141,11,1109.1999999999998,4,455.20000000000005,swap,acceptBad
142,11,1121.4999999999998,4,455.20000000000005,swap,acceptBad
143,11,1136.1999999999998,4,455.20000000000005,2opt,acceptBad
144,11,1146.7999999999997,4,455.20000000000005,swap,acceptBad
145,11,1145.9999999999998,4,455.20000000000005,swap,improve
146,11,1153.2999999999997,4,455.20000000000005,swap,acceptBad
147,11,1153.8,4,455.20000000000005,2opt,acceptBad
148,11,1145.8,4,455.20000000000005,move,improve
149,11,1150.7,4,455.20000000000005,2opt,acceptBad
150,11,1223.8,4,455.20000000000005,swap,acceptBad
151,11,1220.2999999999997,4,455.20000000000005,move,improve
152,11,1290.6,4,455.20000000000005,swap,acceptBad
153,11,1253.1,4,455.20000000000005,move,improve
154,11,1250.0,4,455.20000000000005,swap,improve
155,11,1246.4,4,455.20000000000005,swap,improve
156,11,1239.9,4,455.20000000000005,swap,improve
157,11,1300.6,4,455.20000000000005,swap,acceptBad
158,11,1294.2,4,455.20000000000005,2opt,improve
159,11,1294.7,4,455.20000000000005,2opt,acceptBad
160,11,1348.4,4,455.20000000000005,swap,acceptBad
161,11,1211.3,4,455.20000000000005,swap,improve
162,11,1211.3,4,455.20000000000005,2opt,improve
163,10,1178.3999999999999,4,455.20000000000005,2opt,improve
164,10,1113.8,4,455.20000000000005,move,improve
165,10,1114.9000000000003,4,455.20000000000005,swap,acceptBad
166,10,1114.6000000000001,4,455.20000000000005,move,improve
167,9,1084.2,4,455.20000000000005,2opt,improve
168,9,1079.8,4,455.20000000000005,swap,improve
169,9,1014.4000000000001,4,455.20000000000005,swap,improve
170,9,1046.6000000000001,4,455.20000000000005,2opt,acceptBad
171,10,1113.8,4,455.20000000000005,2opt,acceptBad
172,10,1113.8,4,455.20000000000005,move,improve
173,10,1251.1,4,455.20000000000005,swap,acceptBad
174,10,1251.0,4,455.20000000000005,move,improve
175,10,1190.8000000000002,4,455.20000000000005,move,improve
176,10,1117.9,4,455.20000000000005,move,improve
177,10,1085.7,4,455.20000000000005,2opt,improve
178,10,1054.8999999999999,4,455.20000000000005,swap,improve
