i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,455.20000000000005,4,455.20000000000005,move,improve
2,4,459.00000000000006,4,455.20000000000005,swap,acceptBad
3,4,460.50000000000006,4,455.20000000000005,swap,acceptBad
4,5,527.5,4,455.20000000000005,2opt,acceptBad
5,5,522.8000000000001,4,455.20000000000005,move,improve
6,6,608.8000000000001,4,455.20000000000005,2opt,acceptBad
7,6,552.8000000000001,4,455.20000000000005,2opt,improve
8,6,652.9,4,455.20000000000005,swap,acceptBad
9,6,649.0,4,455.20000000000005,move,improve
10,6,654.6,4,455.20000000000005,2opt,acceptBad
11,6,659.6999999999999,4,455.20000000000005,swap,acceptBad
12,6,615.9,4,455.20000000000005,move,improve
13,6,615.9,4,455.20000000000005,2opt,improve
14,6,615.9,4,455.20000000000005,2opt,improve
15,6,606.9000000000001,4,455.20000000000005,swap,improve
16,6,605.8000000000001,4,455.20000000000005,move,improve
17,7,670.4,4,455.20000000000005,2opt,acceptBad
18,7,670.4,4,455.20000000000005,move,improve
19,7,668.9,4,455.20000000000005,move,improve
20,7,682.0,4,455.20000000000005,2opt,acceptBad
21,7,720.1,4,455.20000000000005,2opt,acceptBad
22,7,716.6,4,455.20000000000005,move,improve
23,7,786.5000000000001,4,455.20000000000005,2opt,acceptBad
24,7,796.8,4,455.20000000000005,2opt,acceptBad
25,7,796.8,4,455.20000000000005,move,improve
26,8,862.1999999999998,4,455.20000000000005,2opt,acceptBad
27,8,863.1999999999998,4,455.20000000000005,2opt,acceptBad
28,8,929.1999999999998,4,455.20000000000005,2opt,acceptBad
29,8,929.1999999999998,4,455.20000000000005,move,improve
30,8,929.1999999999998,4,455.20000000000005,swap,improve
31,8,930.2999999999998,4,455.20000000000005,swap,acceptBad
32,8,930.2999999999998,4,455.20000000000005,move,improve
33,8,929.7999999999998,4,455.20000000000005,move,improve
34,8,913.9999999999998,4,455.20000000000005,swap,improve
35,8,920.4999999999998,4,455.20000000000005,swap,acceptBad
36,8,928.9999999999998,4,455.20000000000005,swap,acceptBad
37,8,915.0999999999998,4,455.20000000000005,move,improve
38,8,985.4999999999999,4,455.20000000000005,swap,acceptBad
39,7,915.4999999999999,4,455.20000000000005,move,improve
40,7,910.8999999999999,4,455.20000000000005,move,improve
