i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,475.80000000000007,4,455.20000000000005,swap,acceptBad
2,5,540.7,4,455.20000000000005,2opt,acceptBad
3,5,536.4000000000001,4,455.20000000000005,swap,improve
4,6,588.3000000000001,4,455.20000000000005,2opt,acceptBad
5,6,595.7,4,455.20000000000005,2opt,acceptBad
6,7,662.3,4,455.20000000000005,2opt,acceptBad
7,7,660.5,4,455.20000000000005,move,improve
8,7,654.0,4,455.20000000000005,swap,improve
9,7,654.0,4,455.20000000000005,2opt,improve
10,7,654.5,4,455.20000000000005,swap,acceptBad
11,7,654.5,4,455.20000000000005,2opt,improve
12,7,653.9,4,455.20000000000005,swap,improve
13,7,672.8,4,455.20000000000005,swap,acceptBad
14,7,807.7,4,455.20000000000005,swap,acceptBad
15,7,807.7,4,455.20000000000005,move,improve
16,7,824.9000000000001,4,455.20000000000005,swap,acceptBad
17,7,823.0,4,455.20000000000005,swap,improve
18,7,821.1000000000001,4,455.20000000000005,2opt,improve
19,6,753.1000000000001,4,455.20000000000005,2opt,improve
20,6,760.3000000000001,4,455.20000000000005,swap,acceptBad
21,6,760.3000000000001,4,455.20000000000005,2opt,improve
22,6,797.5999999999999,4,455.20000000000005,2opt,acceptBad
23,6,796.3999999999999,4,455.20000000000005,move,improve
24,6,804.8999999999999,4,455.20000000000005,swap,acceptBad
25,6,796.3999999999999,4,455.20000000000005,swap,improve
26,6,791.4999999999999,4,455.20000000000005,swap,improve
27,6,791.4999999999999,4,455.20000000000005,2opt,improve
28,6,722.4,4,455.20000000000005,move,improve
29,6,723.0,4,455.20000000000005,swap,acceptBad
30,6,732.3999999999999,4,455.20000000000005,swap,acceptBad
31,6,743.1999999999999,4,455.20000000000005,swap,acceptBad
32,7,805.5,4,455.20000000000005,2opt,acceptBad
33,7,772.8,4,455.20000000000005,swap,improve
34,7,772.8,4,455.20000000000005,2opt,improve
35,7,766.6999999999999,4,455.20000000000005,swap,improve
36,7,824.8,4,455.20000000000005,swap,acceptBad
37,7,815.3999999999999,4,455.20000000000005,move,improve
38,7,795.9999999999999,4,455.20000000000005,move,improve
39,7,794.6999999999999,4,455.20000000000005,swap,improve
40,7,794.6999999999999,4,455.20000000000005,move,improve
41,7,832.2999999999998,4,455.20000000000005,2opt,acceptBad
42,7,822.3,4,455.20000000000005,swap,improve
43,7,822.1999999999999,4,455.20000000000005,move,improve
44,7,826.9999999999999,4,455.20000000000005,swap,acceptBad
45,7,826.9999999999999,4,455.20000000000005,2opt,improve
46,7,823.9999999999999,4,455.20000000000005,swap,improve
47,7,827.8,4,455.20000000000005,2opt,acceptBad
48,7,826.1999999999999,4,455.20000000000005,move,improve
49,7,839.4999999999999,4,455.20000000000005,2opt,acceptBad
50,7,833.7999999999998,4,455.20000000000005,swap,improve
51,7,833.7999999999998,4,455.20000000000005,move,improve
52,7,777.6999999999999,4,455.20000000000005,swap,improve
53,8,841.9999999999999,4,455.20000000000005,2opt,acceptBad
54,8,786.4999999999999,4,455.20000000000005,2opt,improve
55,8,788.9999999999999,4,455.20000000000005,swap,acceptBad
56,8,823.0000000000001,4,455.20000000000005,2opt,acceptBad
57,8,823.0000000000001,4,455.20000000000005,2opt,improve
58,8,823.0000000000001,4,455.20000000000005,swap,improve
59,8,816.5999999999999,4,455.20000000000005,2opt,improve
60,8,807.6999999999999,4,455.20000000000005,move,improve
61,8,808.8999999999999,4,455.20000000000005,swap,acceptBad
62,8,806.8999999999999,4,455.20000000000005,move,improve
63,8,779.5999999999999,4,455.20000000000005,move,improve
64,8,803.9999999999999,4,455.20000000000005,swap,acceptBad
65,8,803.9999999999999,4,455.20000000000005,2opt,improve
66,8,740.5,4,455.20000000000005,move,improve
67,8,740.5,4,455.20000000000005,move,improve
68,8,740.5,4,455.20000000000005,swap,improve
69,8,742.2999999999998,4,455.20000000000005,2opt,acceptBad
70,8,740.1999999999998,4,455.20000000000005,move,improve
71,8,785.1999999999998,4,455.20000000000005,2opt,acceptBad
72,8,785.1999999999998,4,455.20000000000005,move,improve
73,8,774.4999999999999,4,455.20000000000005,move,improve
74,8,778.6000000000001,4,455.20000000000005,2opt,acceptBad
75,8,778.6000000000001,4,455.20000000000005,2opt,improve
76,8,784.8999999999999,4,455.20000000000005,2opt,acceptBad
77,8,778.3999999999999,4,455.20000000000005,swap,improve
78,9,850.6999999999998,4,455.20000000000005,2opt,acceptBad
79,9,846.3999999999999,4,455.20000000000005,move,improve
80,9,911.2999999999998,4,455.20000000000005,swap,acceptBad
81,9,932.0999999999999,4,455.20000000000005,2opt,acceptBad
82,9,917.8999999999999,4,455.20000000000005,move,improve
83,9,912.3,4,455.20000000000005,2opt,improve
84,9,912.3,4,455.20000000000005,move,improve
85,9,889.4,4,455.20000000000005,swap,improve
86,9,940.1999999999999,4,455.20000000000005,swap,acceptBad
87,9,943.5999999999999,4,455.20000000000005,swap,acceptBad
