i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,82018.5,4,81720.29999999999,swap,acceptBad
2,4,81936.5,4,81720.29999999999,move,improve
3,4,82328.1,4,81720.29999999999,swap,acceptBad
4,5,84140.99999999999,4,81720.29999999999,2opt,acceptBad
5,5,83878.0,4,81720.29999999999,move,improve
6,6,85310.29999999999,4,81720.29999999999,2opt,acceptBad
7,6,86706.09999999998,4,81720.29999999999,swap,acceptBad
8,6,87114.39999999998,4,81720.29999999999,swap,acceptBad
9,7,88558.39999999998,4,81720.29999999999,2opt,acceptBad
10,7,88614.99999999999,4,81720.29999999999,2opt,acceptBad
11,7,88580.7,4,81720.29999999999,move,improve
12,8,90966.0,4,81720.29999999999,2opt,acceptBad
13,8,90966.0,4,81720.29999999999,move,improve
14,8,91288.70000000003,4,81720.29999999999,2opt,acceptBad
15,8,91288.70000000001,4,81720.29999999999,move,improve
16,8,91288.70000000001,4,81720.29999999999,2opt,improve
17,8,91330.99999999999,4,81720.29999999999,2opt,acceptBad
18,8,91015.19999999998,4,81720.29999999999,move,improve
19,9,93243.9,4,81720.29999999999,2opt,acceptBad
20,9,93864.50000000003,4,81720.29999999999,2opt,acceptBad
21,9,93864.50000000003,4,81720.29999999999,2opt,improve
22,9,94011.6,4,81720.29999999999,2opt,acceptBad
23,9,93296.40000000001,4,81720.29999999999,swap,improve
24,8,93560.3,4,81720.29999999999,2opt,acceptBad
25,8,93420.7,4,81720.29999999999,move,improve
26,8,93411.40000000001,4,81720.29999999999,move,improve
27,8,93988.40000000001,4,81720.29999999999,2opt,acceptBad
28,8,93988.40000000001,4,81720.29999999999,2opt,improve
29,8,93673.40000000001,4,81720.29999999999,move,improve
30,8,93854.7,4,81720.29999999999,2opt,acceptBad
31,8,94118.7,4,81720.29999999999,swap,acceptBad
32,9,96694.70000000001,4,81720.29999999999,2opt,acceptBad
33,9,95986.70000000001,4,81720.29999999999,move,improve
34,9,95591.3,4,81720.29999999999,move,improve
35,9,95312.9,4,81720.29999999999,2opt,improve
36,9,95521.7,4,81720.29999999999,2opt,acceptBad
37,9,95429.6,4,81720.29999999999,2opt,improve
38,9,95172.6,4,81720.29999999999,swap,improve
39,9,95172.6,4,81720.29999999999,swap,improve
40,10,96512.99999999999,4,81720.29999999999,2opt,acceptBad
41,10,96613.09999999999,4,81720.29999999999,swap,acceptBad
42,10,96577.9,4,81720.29999999999,swap,improve
43,10,96396.59999999999,4,81720.29999999999,move,improve
44,10,96831.19999999998,4,81720.29999999999,swap,acceptBad
45,10,97347.20000000001,4,81720.29999999999,2opt,acceptBad
46,10,97138.40000000001,4,81720.29999999999,2opt,improve
47,10,97138.40000000001,4,81720.29999999999,2opt,improve
48,10,98036.5,4,81720.29999999999,swap,acceptBad
49,10,98036.5,4,81720.29999999999,2opt,improve
50,10,98548.90000000001,4,81720.29999999999,swap,acceptBad
51,10,97917.1,4,81720.29999999999,swap,improve
52,10,97917.1,4,81720.29999999999,swap,improve
53,10,97917.1,4,81720.29999999999,swap,improve
54,10,97813.0,4,81720.29999999999,move,improve
55,10,97813.0,4,81720.29999999999,move,improve
56,10,97539.1,4,81720.29999999999,swap,improve
57,10,98070.8,4,81720.29999999999,swap,acceptBad
58,10,97503.00000000001,4,81720.29999999999,move,improve
59,10,97517.0,4,81720.29999999999,2opt,acceptBad
60,11,98911.3,4,81720.29999999999,2opt,acceptBad
61,11,99184.79999999999,4,81720.29999999999,2opt,acceptBad
62,11,98940.59999999999,4,81720.29999999999,move,improve
63,11,98926.59999999999,4,81720.29999999999,move,improve
64,11,98926.59999999999,4,81720.29999999999,2opt,improve
65,11,98805.09999999999,4,81720.29999999999,swap,improve
66,11,100132.09999999999,4,81720.29999999999,swap,acceptBad
67,11,100206.9,4,81720.29999999999,swap,acceptBad
68,11,100106.79999999999,4,81720.29999999999,move,improve
69,11,100106.79999999999,4,81720.29999999999,2opt,improve
70,11,99879.8,4,81720.29999999999,swap,improve
71,11,100001.3,4,81720.29999999999,swap,acceptBad
72,11,100001.3,4,81720.29999999999,move,improve
73,11,100001.3,4,81720.29999999999,move,improve
74,11,100001.3,4,81720.29999999999,swap,improve
75,11,99565.50000000001,4,81720.29999999999,move,improve
76,12,100714.50000000001,4,81720.29999999999,2opt,acceptBad
77,11,100521.4,4,81720.29999999999,2opt,improve
78,11,100521.39999999998,4,81720.29999999999,move,improve
79,11,100498.69999999998,4,81720.29999999999,swap,improve
80,11,100498.69999999998,4,81720.29999999999,move,improve
81,11,98482.09999999998,4,81720.29999999999,move,improve
82,11,98482.09999999998,4,81720.29999999999,move,improve
83,11,98753.19999999998,4,81720.29999999999,swap,acceptBad
84,12,100691.09999999999,4,81720.29999999999,2opt,acceptBad
85,12,100691.09999999999,4,81720.29999999999,2opt,improve
86,12,100691.09999999999,4,81720.29999999999,swap,improve
87,12,100948.5,4,81720.29999999999,2opt,acceptBad
88,12,100948.5,4,81720.29999999999,move,improve
89,12,100948.5,4,81720.29999999999,swap,improve
90,12,101132.90000000001,4,81720.29999999999,2opt,acceptBad
91,12,101132.90000000001,4,81720.29999999999,move,improve
92,12,101132.90000000001,4,81720.29999999999,move,improve
93,12,101315.50000000001,4,81720.29999999999,swap,acceptBad
94,13,103771.5,4,81720.29999999999,2opt,acceptBad
95,13,103808.3,4,81720.29999999999,2opt,acceptBad
96,13,103707.09999999999,4,81720.29999999999,swap,improve
97,13,103707.09999999998,4,81720.29999999999,2opt,improve
98,13,103707.09999999998,4,81720.29999999999,move,improve
99,13,103776.09999999998,4,81720.29999999999,swap,acceptBad
100,13,105254.40000000001,4,81720.29999999999,swap,acceptBad
101,13,105254.40000000001,4,81720.29999999999,move,improve
102,13,105138.40000000001,4,81720.29999999999,move,improve
103,13,105181.00000000001,4,81720.29999999999,2opt,acceptBad
104,13,105124.40000000002,4,81720.29999999999,move,improve
105,13,105087.60000000002,4,81720.29999999999,swap,improve
106,13,104829.60000000002,4,81720.29999999999,move,improve
107,13,104173.40000000001,4,81720.29999999999,2opt,improve
108,13,104173.40000000004,4,81720.29999999999,2opt,acceptBad
109,14,106761.70000000003,4,81720.29999999999,2opt,acceptBad
110,14,107076.00000000003,4,81720.29999999999,swap,acceptBad
111,14,107076.0,4,81720.29999999999,2opt,improve
112,14,107298.00000000004,4,81720.29999999999,2opt,acceptBad
113,14,107298.00000000004,4,81720.29999999999,move,improve
114,14,107298.00000000003,4,81720.29999999999,move,improve
115,14,107298.00000000003,4,81720.29999999999,move,improve
116,14,107122.40000000004,4,81720.29999999999,swap,improve
117,14,106831.20000000001,4,81720.29999999999,2opt,improve
118,14,106583.60000000002,4,81720.29999999999,2opt,improve
119,15,108583.30000000002,4,81720.29999999999,2opt,acceptBad
120,15,108583.30000000002,4,81720.29999999999,move,improve
121,15,108516.20000000001,4,81720.29999999999,swap,improve
122,15,109211.00000000001,4,81720.29999999999,swap,acceptBad
123,15,108620.90000000001,4,81720.29999999999,swap,improve
124,15,109008.50000000001,4,81720.29999999999,swap,acceptBad
125,15,109008.5,4,81720.29999999999,2opt,improve
126,15,109008.5,4,81720.29999999999,2opt,improve
127,15,108460.5,4,81720.29999999999,swap,improve
128,15,108460.5,4,81720.29999999999,2opt,improve
129,15,108132.20000000001,4,81720.29999999999,2opt,improve
130,15,108116.20000000001,4,81720.29999999999,2opt,improve
131,15,107931.80000000002,4,81720.29999999999,move,improve
132,15,107931.80000000002,4,81720.29999999999,2opt,improve
133,15,107913.70000000001,4,81720.29999999999,move,improve
134,15,107526.1,4,81720.29999999999,move,improve
135,15,107526.1,4,81720.29999999999,2opt,improve
136,15,107526.10000000002,4,81720.29999999999,2opt,acceptBad
137,15,107576.30000000002,4,81720.29999999999,swap,acceptBad
138,15,107576.30000000002,4,81720.29999999999,move,improve
139,15,107576.30000000002,4,81720.29999999999,swap,improve
140,15,107754.80000000002,4,81720.29999999999,swap,acceptBad
141,15,107754.80000000002,4,81720.29999999999,move,improve
142,15,107754.80000000002,4,81720.29999999999,move,improve
143,15,108407.1,4,81720.29999999999,swap,acceptBad
144,15,108407.1,4,81720.29999999999,2opt,improve
145,15,108407.1,4,81720.29999999999,swap,improve
146,15,108407.1,4,81720.29999999999,swap,improve
147,15,108407.1,4,81720.29999999999,2opt,improve
148,15,108407.1,4,81720.29999999999,2opt,improve
149,15,107813.1,4,81720.29999999999,move,improve
150,15,107813.1,4,81720.29999999999,move,improve
151,15,107813.1,4,81720.29999999999,swap,improve
152,15,107813.1,4,81720.29999999999,move,improve
153,15,107186.30000000002,4,81720.29999999999,2opt,improve
154,15,106941.10000000002,4,81720.29999999999,2opt,improve
155,15,106941.1,4,81720.29999999999,2opt,improve
156,15,106941.1,4,81720.29999999999,move,improve
157,15,106843.70000000001,4,81720.29999999999,2opt,improve
158,15,106843.70000000001,4,81720.29999999999,move,improve
159,15,104908.10000000002,4,81720.29999999999,move,improve
160,15,104813.40000000001,4,81720.29999999999,2opt,improve
161,15,104813.40000000001,4,81720.29999999999,2opt,improve
162,15,104813.40000000002,4,81720.29999999999,2opt,acceptBad
163,15,104813.40000000002,4,81720.29999999999,move,improve
164,15,104813.40000000002,4,81720.29999999999,move,improve
165,15,104681.6,4,81720.29999999999,swap,improve
166,15,104034.5,4,81720.29999999999,move,improve
167,15,104034.5,4,81720.29999999999,swap,improve
168,15,104034.5,4,81720.29999999999,swap,improve
169,15,104472.5,4,81720.29999999999,2opt,acceptBad
170,15,104472.5,4,81720.29999999999,move,improve
171,15,105223.70000000001,4,81720.29999999999,swap,acceptBad
172,15,105017.90000000001,4,81720.29999999999,move,improve
173,15,105017.90000000001,4,81720.29999999999,move,improve
174,15,105017.90000000001,4,81720.29999999999,move,improve
175,15,105518.9,4,81720.29999999999,swap,acceptBad
176,15,105862.9,4,81720.29999999999,2opt,acceptBad
177,15,105862.9,4,81720.29999999999,swap,improve
178,15,105434.1,4,81720.29999999999,move,improve
179,15,104985.8,4,81720.29999999999,move,improve
180,15,105963.8,4,81720.29999999999,swap,acceptBad
181,15,105963.8,4,81720.29999999999,swap,improve
182,15,106522.9,4,81720.29999999999,swap,acceptBad
183,15,106522.9,4,81720.29999999999,move,improve
184,15,106522.9,4,81720.29999999999,2opt,improve
185,15,106565.4,4,81720.29999999999,swap,acceptBad
186,15,106772.4,4,81720.29999999999,2opt,acceptBad
187,15,106772.0,4,81720.29999999999,2opt,improve
188,15,106772.0,4,81720.29999999999,swap,improve
189,15,106772.0,4,81720.29999999999,move,improve
190,15,106772.0,4,81720.29999999999,move,improve
191,15,106772.0,4,81720.29999999999,move,improve
192,15,106678.7,4,81720.29999999999,swap,improve
193,15,105514.1,4,81720.29999999999,swap,improve
194,15,105214.0,4,81720.29999999999,swap,improve
195,15,105106.8,4,81720.29999999999,move,improve
196,15,105106.79999999999,4,81720.29999999999,move,improve
197,15,104689.59999999999,4,81720.29999999999,swap,improve
198,15,104788.29999999999,4,81720.29999999999,swap,acceptBad
199,15,105542.09999999999,4,81720.29999999999,swap,acceptBad
200,15,105194.59999999999,4,81720.29999999999,2opt,improve
201,15,104899.29999999999,4,81720.29999999999,move,improve
