i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,317.29999999999995,6,317.29999999999995,move,newBest
2,6,264.80000000000007,6,264.80000000000007,swap,newBest
3,6,157.3,6,157.3,move,newBest
4,6,157.3,6,157.3,move,improve
5,6,203.30000000000007,6,157.3,2opt,acceptBad
6,6,236.8,6,157.3,swap,acceptBad
7,6,232.59999999999994,6,157.3,2opt,improve
8,6,534.1999999999999,6,157.3,2opt,acceptBad
9,6,500.1999999999999,6,157.3,swap,improve
10,7,682.0000000000002,6,157.3,2opt,acceptBad
11,7,580.4000000000001,6,157.3,move,improve
12,7,487.4000000000002,6,157.3,move,improve
13,7,447.4000000000002,6,157.3,swap,improve
14,7,452.0,6,157.3,swap,acceptBad
15,7,452.0,6,157.3,move,improve
16,7,452.0,6,157.3,move,improve
17,7,382.0,6,157.3,move,improve
18,7,389.9999999999999,6,157.3,swap,acceptBad
19,7,375.5999999999999,6,157.3,move,improve
20,8,272.4000000000001,6,157.3,2opt,improve
21,8,399.20000000000005,6,157.3,swap,acceptBad
22,9,1164.6000000000001,6,157.3,2opt,acceptBad
23,9,1047.4,6,157.3,swap,improve
24,9,1163.8000000000002,6,157.3,2opt,acceptBad
25,9,1163.8000000000002,6,157.3,move,improve
26,9,1163.8000000000002,6,157.3,move,improve
27,9,1299.4,6,157.3,swap,acceptBad
28,9,1363.0,6,157.3,swap,acceptBad
29,9,1409.0,6,157.3,swap,acceptBad
30,9,1349.3999999999999,6,157.3,swap,improve
31,9,1022.3999999999999,6,157.3,move,improve
32,9,1210.9999999999998,6,157.3,swap,acceptBad
33,9,1175.5999999999997,6,157.3,swap,improve
34,9,1131.3999999999999,6,157.3,swap,improve
35,9,1037.6,6,157.3,move,improve
36,9,946.5999999999999,6,157.3,move,improve
37,9,1744.6000000000001,6,157.3,2opt,acceptBad
38,10,2691.9000000000005,6,157.3,2opt,acceptBad
39,10,1838.5000000000002,6,157.3,move,improve
40,10,1543.1,6,157.3,swap,improve
41,10,1522.1999999999996,6,157.3,2opt,improve
42,10,1522.1999999999996,6,157.3,move,improve
43,10,1522.1999999999996,6,157.3,move,improve
44,10,1410.8999999999996,6,157.3,2opt,improve
45,10,1997.5999999999992,6,157.3,2opt,acceptBad
46,10,1812.0,6,157.3,swap,improve
47,10,1812.0,6,157.3,2opt,improve
48,10,2015.1,6,157.3,swap,acceptBad
