i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,316.1999999999998,3,316.1999999999998,swap,improve
2,3,316.1999999999998,3,316.1999999999998,move,improve
3,3,316.1999999999998,3,316.1999999999998,swap,improve
4,4,1915.2999999999997,3,316.1999999999998,2opt,acceptBad
5,4,1905.0,3,316.1999999999998,move,improve
6,4,1905.0,3,316.1999999999998,move,improve
7,4,1808.6,3,316.1999999999998,move,improve
8,4,1808.6,3,316.1999999999998,move,improve
9,4,1808.6,3,316.1999999999998,move,improve
10,5,3400.2000000000003,3,316.1999999999998,2opt,acceptBad
11,6,4955.8,3,316.1999999999998,2opt,acceptBad
12,6,4917.6,3,316.1999999999998,move,improve
13,6,4071.2,3,316.1999999999998,move,improve
14,6,4023.8999999999996,3,316.1999999999998,move,improve
15,6,4023.8999999999996,3,316.1999999999998,move,improve
16,6,4023.8999999999996,3,316.1999999999998,move,improve
17,7,5790.400000000001,3,316.1999999999998,2opt,acceptBad
18,7,5790.400000000001,3,316.1999999999998,move,improve
19,7,5790.4,3,316.1999999999998,2opt,improve
20,7,5797.000000000001,3,316.1999999999998,swap,acceptBad
21,7,5442.2,3,316.1999999999998,move,improve
22,7,5442.2,3,316.1999999999998,move,improve
23,7,4733.4,3,316.1999999999998,move,improve
24,7,4614.599999999999,3,316.1999999999998,move,improve
25,8,5693.199999999999,3,316.1999999999998,2opt,acceptBad
26,8,5321.699999999999,3,316.1999999999998,2opt,improve
27,8,4142.799999999999,3,316.1999999999998,move,improve
28,8,4142.799999999999,3,316.1999999999998,move,improve
29,8,4070.2999999999993,3,316.1999999999998,swap,improve
30,8,4070.2999999999993,3,316.1999999999998,move,improve
31,8,4070.499999999999,3,316.1999999999998,swap,acceptBad
32,8,4070.5,3,316.1999999999998,2opt,acceptBad
33,8,4496.5,3,316.1999999999998,2opt,acceptBad
34,9,5321.2,3,316.1999999999998,2opt,acceptBad
35,9,5321.2,3,316.1999999999998,swap,improve
36,9,5321.2,3,316.1999999999998,move,improve
37,9,5321.2,3,316.1999999999998,move,improve
38,9,5321.2,3,316.1999999999998,swap,improve
39,9,5321.2,3,316.1999999999998,swap,improve
40,9,5321.2,3,316.1999999999998,move,improve
41,9,4455.4,3,316.1999999999998,move,improve
42,9,4455.4,3,316.1999999999998,move,improve
43,9,4633.000000000002,3,316.1999999999998,swap,acceptBad
44,9,4633.000000000001,3,316.1999999999998,2opt,improve
45,9,4234.400000000001,3,316.1999999999998,2opt,improve
46,9,3239.2000000000007,3,316.1999999999998,move,improve
47,9,3239.2000000000007,3,316.1999999999998,move,improve
48,9,3239.2000000000007,3,316.1999999999998,2opt,improve
49,9,3239.2000000000007,3,316.1999999999998,2opt,improve
50,9,3239.2000000000007,3,316.1999999999998,swap,improve
51,9,3239.2000000000007,3,316.1999999999998,2opt,improve
52,9,3239.2000000000007,3,316.1999999999998,move,improve
53,10,9092.5,3,316.1999999999998,2opt,acceptBad
54,10,8730.900000000003,3,316.1999999999998,move,improve
55,10,8730.900000000003,3,316.1999999999998,2opt,improve
56,10,8681.800000000003,3,316.1999999999998,move,improve
57,10,8681.800000000003,3,316.1999999999998,move,improve
58,10,8681.800000000003,3,316.1999999999998,move,improve
59,10,8442.400000000001,3,316.1999999999998,swap,improve
60,10,8442.400000000001,3,316.1999999999998,move,improve
61,10,8442.4,3,316.1999999999998,2opt,improve
62,10,9738.900000000001,3,316.1999999999998,swap,acceptBad
63,10,9410.099999999999,3,316.1999999999998,2opt,improve
64,10,9781.8,3,316.1999999999998,2opt,acceptBad
65,10,9781.8,3,316.1999999999998,move,improve
66,10,11078.499999999998,3,316.1999999999998,swap,acceptBad
67,10,11078.500000000002,3,316.1999999999998,2opt,acceptBad
68,10,11137.500000000004,3,316.1999999999998,swap,acceptBad
69,10,11661.700000000004,3,316.1999999999998,swap,acceptBad
70,10,12210.700000000004,3,316.1999999999998,swap,acceptBad
71,10,8601.300000000003,3,316.1999999999998,move,improve
72,10,7133.400000000001,3,316.1999999999998,swap,improve
73,10,7952.700000000002,3,316.1999999999998,2opt,acceptBad
74,10,8337.300000000001,3,316.1999999999998,2opt,acceptBad
75,10,8337.300000000001,3,316.1999999999998,move,improve
76,10,8337.300000000001,3,316.1999999999998,swap,improve
77,10,8361.800000000001,3,316.1999999999998,swap,acceptBad
78,10,8361.800000000001,3,316.1999999999998,move,improve
