i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,2804.5099999999993,4,720.8799999999994,2opt,acceptBad
2,5,2594.1499999999996,4,720.8799999999994,move,improve
3,5,2591.99,4,720.8799999999994,move,improve
4,5,2545.29,4,720.8799999999994,move,improve
5,5,2496.6099999999997,4,720.8799999999994,move,improve
6,5,2496.6099999999997,4,720.8799999999994,move,improve
7,5,2494.87,4,720.8799999999994,move,improve
8,6,5284.65,4,720.8799999999994,2opt,acceptBad
9,6,5284.65,4,720.8799999999994,2opt,improve
10,7,6586.740000000001,4,720.8799999999994,2opt,acceptBad
11,7,6394.33,4,720.8799999999994,move,improve
12,7,5503.670000000001,4,720.8799999999994,move,improve
13,7,4234.9,4,720.8799999999994,move,improve
14,7,4245.13,4,720.8799999999994,2opt,acceptBad
15,7,4294.21,4,720.8799999999994,2opt,acceptBad
16,7,4294.21,4,720.8799999999994,move,improve
17,7,4030.0000000000005,4,720.8799999999994,2opt,improve
18,7,3837.5200000000004,4,720.8799999999994,move,improve
19,7,3727.62,4,720.8799999999994,swap,improve
20,7,3733.95,4,720.8799999999994,2opt,acceptBad
21,7,3734.76,4,720.8799999999994,2opt,acceptBad
22,7,3579.8900000000003,4,720.8799999999994,move,improve
23,7,3611.6000000000004,4,720.8799999999994,2opt,acceptBad
24,7,3642.3599999999997,4,720.8799999999994,swap,acceptBad
25,7,3647.2799999999993,4,720.8799999999994,swap,acceptBad
26,7,3469.4599999999996,4,720.8799999999994,move,improve
27,7,2801.54,4,720.8799999999994,2opt,improve
28,7,2798.8999999999996,4,720.8799999999994,swap,improve
29,7,2621.629999999999,4,720.8799999999994,move,improve
30,7,2566.5599999999995,4,720.8799999999994,2opt,improve
31,7,2604.6899999999996,4,720.8799999999994,swap,acceptBad
32,7,2656.6799999999994,4,720.8799999999994,swap,acceptBad
33,7,2591.2499999999995,4,720.8799999999994,2opt,improve
34,7,2602.5299999999997,4,720.8799999999994,swap,acceptBad
35,7,2371.83,4,720.8799999999994,swap,improve
36,7,2275.35,4,720.8799999999994,2opt,improve
37,7,2272.3100000000004,4,720.8799999999994,2opt,improve
38,7,1879.5499999999997,4,720.8799999999994,move,improve
39,7,1399.6599999999999,4,720.8799999999994,swap,improve
40,8,3995.22,4,720.8799999999994,2opt,acceptBad
41,8,3645.6200000000003,4,720.8799999999994,move,improve
42,8,3634.3399999999992,4,720.8799999999994,2opt,improve
43,8,3340.879999999999,4,720.8799999999994,move,improve
44,8,3406.519999999999,4,720.8799999999994,swap,acceptBad
45,8,3536.1600000000008,4,720.8799999999994,swap,acceptBad
46,8,3147.8899999999994,4,720.8799999999994,swap,improve
47,8,2765.2599999999998,4,720.8799999999994,move,improve
48,8,2420.539999999999,4,720.8799999999994,move,improve
49,8,2133.8799999999997,4,720.8799999999994,move,improve
50,8,2573.36,4,720.8799999999994,swap,acceptBad
51,8,2330.1099999999997,4,720.8799999999994,move,improve
52,9,5064.199999999998,4,720.8799999999994,2opt,acceptBad
53,9,5064.199999999998,4,720.8799999999994,2opt,improve
54,10,8523.339999999998,4,720.8799999999994,2opt,acceptBad
55,10,8525.5,4,720.8799999999994,2opt,acceptBad
56,10,8247.019999999997,4,720.8799999999994,move,improve
57,10,8426.589999999997,4,720.8799999999994,swap,acceptBad
58,10,8426.589999999997,4,720.8799999999994,move,improve
59,10,8341.549999999997,4,720.8799999999994,swap,improve
60,10,8342.389999999998,4,720.8799999999994,swap,acceptBad
61,10,8342.389999999998,4,720.8799999999994,move,improve
62,10,8383.609999999999,4,720.8799999999994,swap,acceptBad
63,10,8305.089999999998,4,720.8799999999994,swap,improve
64,10,8871.160000000002,4,720.8799999999994,2opt,acceptBad
65,10,8432.25,4,720.8799999999994,2opt,improve
66,10,7843.720000000002,4,720.8799999999994,move,improve
67,10,7813.670000000003,4,720.8799999999994,swap,improve
68,10,7835.030000000001,4,720.8799999999994,2opt,acceptBad
69,10,7800.870000000003,4,720.8799999999994,swap,improve
70,10,7745.220000000001,4,720.8799999999994,swap,improve
71,10,6895.250000000001,4,720.8799999999994,2opt,improve
