i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,308.58,4,308.58,move,improve
2,4,303.84,4,303.84,move,newBest
3,4,302.46,4,302.46,move,newBest
4,4,302.46,4,302.46,move,improve
5,4,302.46,4,302.46,move,improve
6,4,320.22,4,302.46,swap,acceptBad
7,5,566.88,4,302.46,2opt,acceptBad
8,5,568.0799999999999,4,302.46,swap,acceptBad
9,6,649.3199999999999,4,302.46,2opt,acceptBad
10,6,784.3199999999999,4,302.46,swap,acceptBad
11,6,785.76,4,302.46,swap,acceptBad
12,6,783.76,4,302.46,swap,improve
13,6,788.4399999999999,4,302.46,swap,acceptBad
14,6,705.22,4,302.46,move,improve
15,6,592.28,4,302.46,swap,improve
16,6,763.86,4,302.46,swap,acceptBad
17,6,767.76,4,302.46,swap,acceptBad
18,6,717.9200000000001,4,302.46,move,improve
19,6,603.0400000000002,4,302.46,move,improve
20,7,865.76,4,302.46,2opt,acceptBad
21,7,733.9200000000001,4,302.46,move,improve
22,7,733.9200000000001,4,302.46,2opt,improve
23,7,801.9,4,302.46,2opt,acceptBad
24,7,803.1400000000001,4,302.46,2opt,acceptBad
25,7,803.1400000000001,4,302.46,move,improve
26,7,683.4599999999999,4,302.46,swap,improve
27,7,728.3399999999997,4,302.46,swap,acceptBad
28,7,728.3399999999997,4,302.46,2opt,improve
29,7,726.2399999999998,4,302.46,swap,improve
30,7,726.6799999999998,4,302.46,swap,acceptBad
31,8,987.7999999999998,4,302.46,2opt,acceptBad
32,8,1065.98,4,302.46,2opt,acceptBad
33,8,1050.08,4,302.46,2opt,improve
34,8,957.8,4,302.46,move,improve
35,8,1172.3400000000001,4,302.46,swap,acceptBad
36,8,1166.7400000000002,4,302.46,move,improve
37,8,1071.34,4,302.46,swap,improve
38,8,1069.1000000000001,4,302.46,swap,improve
39,9,1342.8600000000001,4,302.46,2opt,acceptBad
40,9,1343.56,4,302.46,2opt,acceptBad
41,9,1238.7599999999998,4,302.46,2opt,improve
42,9,1238.7599999999998,4,302.46,2opt,improve
43,9,1238.7599999999998,4,302.46,2opt,improve
44,9,1238.7599999999998,4,302.46,2opt,improve
45,10,1584.66,4,302.46,2opt,acceptBad
46,10,1567.44,4,302.46,swap,improve
47,10,1700.62,4,302.46,2opt,acceptBad
48,10,1727.5,4,302.46,swap,acceptBad
49,10,1733.1399999999999,4,302.46,swap,acceptBad
50,11,2052.92,4,302.46,2opt,acceptBad
51,11,1943.3600000000001,4,302.46,2opt,improve
52,11,1762.88,4,302.46,move,improve
53,11,1769.6399999999999,4,302.46,swap,acceptBad
54,11,1717.1399999999999,4,302.46,2opt,improve
55,11,1781.1399999999994,4,302.46,2opt,acceptBad
56,11,1874.8599999999997,4,302.46,2opt,acceptBad
57,11,1738.76,4,302.46,move,improve
58,10,1577.56,4,302.46,2opt,improve
59,10,1577.56,4,302.46,move,improve
60,10,1650.1599999999996,4,302.46,swap,acceptBad
61,10,1633.0799999999995,4,302.46,2opt,improve
62,10,1629.4799999999996,4,302.46,move,improve
63,10,1581.56,4,302.46,move,improve
64,10,1173.2799999999997,4,302.46,move,improve
