i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,477.26000000000005,4,308.58,2opt,acceptBad
2,5,422.52,4,308.58,move,improve
3,5,417.46,4,308.58,move,improve
4,5,389.04,4,308.58,move,improve
5,5,389.04,4,308.58,move,improve
6,5,389.04,4,308.58,move,improve
7,6,665.44,4,308.58,2opt,acceptBad
8,7,930.98,4,308.58,2opt,acceptBad
9,7,910.3199999999999,4,308.58,swap,improve
10,8,1134.0400000000002,4,308.58,2opt,acceptBad
11,7,834.58,4,308.58,move,improve
12,8,908.6399999999999,4,308.58,2opt,acceptBad
13,8,914.4599999999999,4,308.58,swap,acceptBad
14,8,904.6399999999999,4,308.58,swap,improve
15,8,909.4999999999999,4,308.58,swap,acceptBad
16,8,909.4999999999999,4,308.58,2opt,improve
17,8,895.9599999999998,4,308.58,2opt,improve
18,8,1060.2,4,308.58,2opt,acceptBad
19,8,1025.06,4,308.58,move,improve
20,8,915.3000000000001,4,308.58,move,improve
21,8,868.8000000000004,4,308.58,move,improve
22,8,843.3600000000001,4,308.58,move,improve
23,8,955.0800000000002,4,308.58,2opt,acceptBad
24,8,927.66,4,308.58,move,improve
25,8,930.72,4,308.58,swap,acceptBad
26,8,948.6200000000001,4,308.58,swap,acceptBad
27,8,1010.8000000000001,4,308.58,2opt,acceptBad
28,8,974.5,4,308.58,move,improve
29,8,970.0600000000002,4,308.58,swap,improve
30,8,970.0600000000002,4,308.58,2opt,improve
31,8,1012.0999999999999,4,308.58,2opt,acceptBad
32,8,919.46,4,308.58,move,improve
33,8,904.7,4,308.58,2opt,improve
34,8,904.7,4,308.58,2opt,improve
35,8,802.82,4,308.58,move,improve
36,8,736.0,4,308.58,move,improve
37,8,736.0,4,308.58,move,improve
38,8,822.78,4,308.58,swap,acceptBad
39,8,822.78,4,308.58,move,improve
40,8,892.1999999999999,4,308.58,2opt,acceptBad
41,8,910.4399999999998,4,308.58,swap,acceptBad
42,7,707.6999999999999,4,308.58,move,improve
43,7,681.24,4,308.58,move,improve
44,7,681.24,4,308.58,2opt,improve
45,7,682.3399999999999,4,308.58,swap,acceptBad
46,7,681.24,4,308.58,swap,improve
47,7,674.8400000000001,4,308.58,swap,improve
48,6,609.52,4,308.58,2opt,improve
49,6,668.9799999999999,4,308.58,swap,acceptBad
50,6,648.78,4,308.58,move,improve
51,6,649.04,4,308.58,swap,acceptBad
52,6,623.2799999999999,4,308.58,move,improve
53,6,622.0199999999999,4,308.58,swap,improve
54,6,573.34,4,308.58,2opt,improve
55,6,559.98,4,308.58,swap,improve
56,6,701.62,4,308.58,2opt,acceptBad
57,6,690.8800000000001,4,308.58,move,improve
58,6,696.0600000000001,4,308.58,move,acceptBad
59,6,684.0999999999999,4,308.58,2opt,improve
60,6,760.76,4,308.58,swap,acceptBad
61,6,754.46,4,308.58,swap,improve
62,6,754.46,4,308.58,move,improve
63,6,754.46,4,308.58,move,improve
64,6,753.3,4,308.58,swap,improve
65,6,651.24,4,308.58,2opt,improve
66,6,650.6200000000001,4,308.58,swap,improve
67,6,625.0999999999999,4,308.58,swap,improve
68,6,650.6200000000001,4,308.58,2opt,acceptBad
69,6,619.5600000000001,4,308.58,swap,improve
70,6,632.1800000000001,4,308.58,swap,acceptBad
71,6,630.62,4,308.58,swap,improve
72,6,598.62,4,308.58,move,improve
73,6,610.2400000000001,4,308.58,2opt,acceptBad
74,6,655.8600000000001,4,308.58,swap,acceptBad
75,6,640.84,4,308.58,move,improve
76,6,639.82,4,308.58,move,improve
77,6,645.34,4,308.58,swap,acceptBad
78,6,740.3800000000001,4,308.58,2opt,acceptBad
79,6,674.0999999999999,4,308.58,2opt,improve
80,6,740.3800000000001,4,308.58,2opt,acceptBad
81,6,645.9200000000001,4,308.58,swap,improve
82,6,645.9200000000001,4,308.58,2opt,improve
83,6,645.9200000000001,4,308.58,move,improve
84,6,640.2599999999999,4,308.58,move,improve
85,6,639.96,4,308.58,move,improve
86,6,598.32,4,308.58,move,improve
87,6,644.7799999999997,4,308.58,2opt,acceptBad
88,6,644.7799999999997,4,308.58,move,improve
89,6,648.6999999999998,4,308.58,swap,acceptBad
90,6,686.1599999999996,4,308.58,2opt,acceptBad
91,6,683.6599999999997,4,308.58,move,improve
92,6,642.1999999999998,4,308.58,move,improve
93,6,642.1999999999998,4,308.58,move,improve
94,6,643.6599999999999,4,308.58,swap,acceptBad
95,6,603.62,4,308.58,move,improve
96,7,659.54,4,308.58,2opt,acceptBad
97,7,689.6400000000001,4,308.58,2opt,acceptBad
98,7,674.5,4,308.58,swap,improve
99,7,699.7800000000001,4,308.58,swap,acceptBad
100,7,697.9800000000001,4,308.58,move,improve
101,7,699.2200000000001,4,308.58,swap,acceptBad
102,7,698.6400000000002,4,308.58,move,improve
103,7,861.8000000000002,4,308.58,2opt,acceptBad
104,7,804.4000000000001,4,308.58,swap,improve
105,7,698.5,4,308.58,move,improve
106,7,702.7599999999999,4,308.58,swap,acceptBad
107,8,1072.0600000000002,4,308.58,2opt,acceptBad
108,8,853.82,4,308.58,2opt,improve
109,8,1117.74,4,308.58,swap,acceptBad
110,8,1064.22,4,308.58,2opt,improve
111,8,1054.8799999999999,4,308.58,swap,improve
112,8,1059.78,4,308.58,2opt,acceptBad
113,8,1099.92,4,308.58,swap,acceptBad
114,8,1187.58,4,308.58,2opt,acceptBad
115,8,1180.08,4,308.58,swap,improve
116,8,1180.08,4,308.58,2opt,improve
117,8,1180.08,4,308.58,2opt,improve
118,8,969.8199999999999,4,308.58,move,improve
119,8,987.1999999999998,4,308.58,swap,acceptBad
120,8,1001.12,4,308.58,swap,acceptBad
121,8,998.54,4,308.58,swap,improve
122,8,995.36,4,308.58,move,improve
123,8,995.36,4,308.58,move,improve
124,8,995.9800000000001,4,308.58,2opt,acceptBad
125,8,995.3199999999998,4,308.58,2opt,improve
126,8,995.3199999999998,4,308.58,2opt,improve
127,8,990.8199999999997,4,308.58,swap,improve
128,8,1018.2399999999999,4,308.58,2opt,acceptBad
129,8,1041.7,4,308.58,2opt,acceptBad
