i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,313.44,4,308.58,swap,acceptBad
2,5,560.48,4,308.58,2opt,acceptBad
3,6,648.96,4,308.58,2opt,acceptBad
4,6,617.7,4,308.58,move,improve
5,6,605.7000000000002,4,308.58,move,improve
6,6,631.5,4,308.58,swap,acceptBad
7,6,637.48,4,308.58,swap,acceptBad
8,6,679.9399999999998,4,308.58,2opt,acceptBad
9,6,684.9199999999998,4,308.58,swap,acceptBad
10,6,679.9399999999998,4,308.58,swap,improve
11,6,678.1199999999999,4,308.58,swap,improve
12,6,652.24,4,308.58,move,improve
13,6,652.24,4,308.58,move,improve
14,7,957.1400000000001,4,308.58,2opt,acceptBad
15,7,882.04,4,308.58,move,improve
16,7,882.04,4,308.58,2opt,improve
17,7,960.7599999999998,4,308.58,2opt,acceptBad
18,7,891.1999999999998,4,308.58,move,improve
19,7,887.8,4,308.58,swap,improve
20,7,960.8599999999999,4,308.58,swap,acceptBad
21,7,998.78,4,308.58,swap,acceptBad
22,7,990.2199999999998,4,308.58,swap,improve
23,7,1012.8399999999999,4,308.58,2opt,acceptBad
24,7,1012.8399999999999,4,308.58,2opt,improve
25,7,1078.06,4,308.58,2opt,acceptBad
26,8,1226.52,4,308.58,2opt,acceptBad
27,8,1203.6800000000003,4,308.58,2opt,improve
28,8,1203.3200000000002,4,308.58,swap,improve
29,8,1263.26,4,308.58,2opt,acceptBad
30,8,1182.98,4,308.58,swap,improve
31,8,1165.94,4,308.58,swap,improve
32,8,1067.7799999999997,4,308.58,2opt,improve
33,8,1067.7799999999997,4,308.58,move,improve
34,8,1196.8799999999997,4,308.58,2opt,acceptBad
35,8,1186.7199999999998,4,308.58,swap,improve
36,8,1205.6,4,308.58,swap,acceptBad
37,8,1207.78,4,308.58,2opt,acceptBad
38,8,1080.4399999999998,4,308.58,2opt,improve
39,8,1208.2199999999998,4,308.58,2opt,acceptBad
40,8,1113.56,4,308.58,move,improve
41,8,1074.2199999999998,4,308.58,move,improve
42,8,1022.5799999999998,4,308.58,2opt,improve
43,8,1022.5799999999998,4,308.58,2opt,improve
44,8,840.3799999999998,4,308.58,move,improve
45,9,1116.56,4,308.58,2opt,acceptBad
46,9,1230.4199999999998,4,308.58,2opt,acceptBad
47,9,1233.32,4,308.58,swap,acceptBad
