i,vehi,obj,vehiBest,objBest,loFunc,note
1,9,532.6000000000008,9,474.0000000000007,swap,acceptBad
2,9,532.6000000000008,9,474.0000000000007,2opt,improve
3,9,586.4000000000007,9,474.0000000000007,2opt,acceptBad
4,9,659.0000000000003,9,474.0000000000007,swap,acceptBad
5,9,659.4000000000004,9,474.0000000000007,swap,acceptBad
6,9,659.4000000000004,9,474.0000000000007,move,improve
7,9,900.8000000000001,9,474.0000000000007,swap,acceptBad
8,9,900.8000000000001,9,474.0000000000007,2opt,improve
9,9,782.0000000000006,9,474.0000000000007,move,improve
10,9,814.0000000000005,9,474.0000000000007,2opt,acceptBad
11,9,779.2000000000003,9,474.0000000000007,swap,improve
12,9,904.0000000000005,9,474.0000000000007,swap,acceptBad
13,9,912.6000000000004,9,474.0000000000007,swap,acceptBad
14,9,877.4000000000007,9,474.0000000000007,move,improve
15,9,1022.4000000000004,9,474.0000000000007,swap,acceptBad
16,9,1056.0000000000005,9,474.0000000000007,swap,acceptBad
17,9,1056.0000000000005,9,474.0000000000007,2opt,improve
18,10,1988.3000000000004,9,474.0000000000007,2opt,acceptBad
19,10,1846.4999999999998,9,474.0000000000007,move,improve
20,10,1846.4999999999998,9,474.0000000000007,2opt,improve
21,10,1846.4999999999998,9,474.0000000000007,2opt,improve
22,10,1846.4999999999998,9,474.0000000000007,move,improve
23,10,2072.4,9,474.0000000000007,swap,acceptBad
24,10,1952.1000000000004,9,474.0000000000007,2opt,improve
25,10,1963.6000000000001,9,474.0000000000007,swap,acceptBad
26,10,1806.6,9,474.0000000000007,swap,improve
27,10,1171.4,9,474.0000000000007,move,improve
28,10,1206.1000000000004,9,474.0000000000007,swap,acceptBad
29,10,1165.9000000000003,9,474.0000000000007,swap,improve
30,10,1118.9999999999998,9,474.0000000000007,swap,improve
31,10,1291.6,9,474.0000000000007,2opt,acceptBad
32,10,1290.1,9,474.0000000000007,swap,improve
33,11,2647.0,9,474.0000000000007,2opt,acceptBad
34,11,2629.0,9,474.0000000000007,move,improve
35,11,2584.4,9,474.0000000000007,swap,improve
36,11,2296.4000000000005,9,474.0000000000007,move,improve
37,11,2413.4000000000005,9,474.0000000000007,swap,acceptBad
38,11,2360.8000000000006,9,474.0000000000007,swap,improve
39,11,2359.6000000000004,9,474.0000000000007,2opt,improve
40,11,2428.0000000000005,9,474.0000000000007,swap,acceptBad
41,11,2428.0000000000005,9,474.0000000000007,move,improve
42,11,2428.0000000000005,9,474.0000000000007,swap,improve
43,11,2450.4000000000005,9,474.0000000000007,swap,acceptBad
44,11,2810.6,9,474.0000000000007,2opt,acceptBad
45,11,2714.8,9,474.0000000000007,swap,improve
46,11,2725.2,9,474.0000000000007,swap,acceptBad
47,11,2522.6000000000004,9,474.0000000000007,2opt,improve
48,11,2188.4,9,474.0000000000007,move,improve
49,11,1631.4,9,474.0000000000007,2opt,improve
50,11,1348.8000000000002,9,474.0000000000007,move,improve
51,11,1594.4,9,474.0000000000007,swap,acceptBad
52,11,1364.2000000000005,9,474.0000000000007,2opt,improve
53,11,1538.0000000000007,9,474.0000000000007,2opt,acceptBad
54,11,1427.4000000000008,9,474.0000000000007,swap,improve
55,11,1220.0000000000007,9,474.0000000000007,2opt,improve
56,11,1044.8000000000006,9,474.0000000000007,swap,improve
