i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,133.40999999999997,4,133.40999999999997,move,newBest
2,4,134.44999999999996,4,133.40999999999997,swap,acceptBad
3,4,133.42999999999995,4,133.40999999999997,swap,improve
4,5,389.8499999999999,4,133.40999999999997,2opt,acceptBad
5,6,496.9899999999999,4,133.40999999999997,2opt,acceptBad
6,6,402.3299999999999,4,133.40999999999997,move,improve
7,6,453.98,4,133.40999999999997,swap,acceptBad
8,6,304.7299999999999,4,133.40999999999997,move,improve
9,6,310.76999999999987,4,133.40999999999997,swap,acceptBad
10,7,647.8900000000001,4,133.40999999999997,2opt,acceptBad
11,7,603.8499999999999,4,133.40999999999997,move,improve
12,7,523.4499999999999,4,133.40999999999997,move,improve
13,7,523.4499999999999,4,133.40999999999997,move,improve
14,7,611.1999999999999,4,133.40999999999997,swap,acceptBad
15,7,580.16,4,133.40999999999997,move,improve
16,7,542.8899999999999,4,133.40999999999997,2opt,improve
17,7,643.6299999999997,4,133.40999999999997,2opt,acceptBad
18,7,643.6299999999997,4,133.40999999999997,move,improve
19,7,652.3799999999997,4,133.40999999999997,2opt,acceptBad
20,7,633.2299999999998,4,133.40999999999997,swap,improve
21,7,641.4899999999998,4,133.40999999999997,swap,acceptBad
22,7,641.4899999999998,4,133.40999999999997,2opt,improve
23,7,683.5899999999997,4,133.40999999999997,swap,acceptBad
24,7,683.5899999999997,4,133.40999999999997,move,improve
25,7,747.8099999999996,4,133.40999999999997,swap,acceptBad
26,7,471.12999999999977,4,133.40999999999997,move,improve
27,7,411.39999999999986,4,133.40999999999997,swap,improve
28,7,462.38999999999976,4,133.40999999999997,swap,acceptBad
29,7,462.38999999999976,4,133.40999999999997,move,improve
30,7,741.1500000000001,4,133.40999999999997,2opt,acceptBad
31,7,740.7700000000001,4,133.40999999999997,move,improve
32,7,741.7400000000001,4,133.40999999999997,2opt,acceptBad
33,7,743.2900000000002,4,133.40999999999997,2opt,acceptBad
34,8,739.3699999999999,4,133.40999999999997,2opt,improve
35,8,683.0699999999999,4,133.40999999999997,2opt,improve
36,8,682.0899999999999,4,133.40999999999997,move,improve
37,8,648.4399999999998,4,133.40999999999997,move,improve
38,8,648.4399999999998,4,133.40999999999997,move,improve
39,8,665.8399999999999,4,133.40999999999997,swap,acceptBad
40,8,665.29,4,133.40999999999997,move,improve
41,8,810.56,4,133.40999999999997,2opt,acceptBad
42,8,810.56,4,133.40999999999997,2opt,improve
43,8,660.2999999999997,4,133.40999999999997,2opt,improve
44,8,676.9499999999998,4,133.40999999999997,swap,acceptBad
45,8,978.3199999999997,4,133.40999999999997,swap,acceptBad
46,8,699.9399999999999,4,133.40999999999997,move,improve
47,8,698.7699999999998,4,133.40999999999997,2opt,improve
48,8,698.7699999999998,4,133.40999999999997,2opt,improve
49,8,726.1999999999998,4,133.40999999999997,swap,acceptBad
50,8,714.0799999999998,4,133.40999999999997,swap,improve
51,8,727.2199999999998,4,133.40999999999997,swap,acceptBad
52,8,699.4999999999997,4,133.40999999999997,move,improve
53,8,699.4999999999997,4,133.40999999999997,2opt,improve
54,8,698.4399999999996,4,133.40999999999997,move,improve
55,9,1186.9999999999998,4,133.40999999999997,2opt,acceptBad
56,10,1581.2199999999993,4,133.40999999999997,2opt,acceptBad
57,10,1550.3299999999995,4,133.40999999999997,move,improve
58,10,1292.489999999999,4,133.40999999999997,swap,improve
59,11,2182.329999999999,4,133.40999999999997,2opt,acceptBad
60,11,2160.9999999999995,4,133.40999999999997,swap,improve
61,11,1495.3099999999993,4,133.40999999999997,move,improve
62,11,1600.879999999999,4,133.40999999999997,swap,acceptBad
63,11,1556.7799999999993,4,133.40999999999997,swap,improve
64,11,1452.57,4,133.40999999999997,swap,improve
65,11,1329.99,4,133.40999999999997,move,improve
66,11,1188.66,4,133.40999999999997,move,improve
67,11,1385.04,4,133.40999999999997,move,acceptBad
68,11,1461.5800000000002,4,133.40999999999997,swap,acceptBad
69,11,1461.5800000000002,4,133.40999999999997,move,improve
70,11,1461.6100000000001,4,133.40999999999997,swap,acceptBad
71,11,1880.2299999999998,4,133.40999999999997,swap,acceptBad
72,11,1880.2299999999998,4,133.40999999999997,move,improve
73,11,1880.2299999999998,4,133.40999999999997,move,improve
74,11,1872.47,4,133.40999999999997,move,improve
75,11,1870.85,4,133.40999999999997,2opt,improve
76,11,1860.0699999999995,4,133.40999999999997,swap,improve
77,11,1970.2899999999997,4,133.40999999999997,swap,acceptBad
78,11,1911.0299999999995,4,133.40999999999997,move,improve
79,11,1911.0299999999995,4,133.40999999999997,2opt,improve
80,11,1911.2399999999996,4,133.40999999999997,swap,acceptBad
81,11,1927.8199999999997,4,133.40999999999997,2opt,acceptBad
82,11,1927.8199999999997,4,133.40999999999997,move,improve
83,11,1927.9899999999998,4,133.40999999999997,swap,acceptBad
84,10,1537.59,4,133.40999999999997,move,improve
85,10,1542.31,4,133.40999999999997,2opt,acceptBad
86,10,1542.31,4,133.40999999999997,move,improve
87,10,1970.6,4,133.40999999999997,move,acceptBad
88,10,1970.6,4,133.40999999999997,2opt,improve
89,10,1987.4399999999998,4,133.40999999999997,2opt,acceptBad
90,10,2159.28,4,133.40999999999997,swap,acceptBad
91,10,1730.9899999999998,4,133.40999999999997,move,improve
92,10,1629.8299999999995,4,133.40999999999997,move,improve
93,10,1629.8299999999995,4,133.40999999999997,move,improve
94,11,2064.379999999999,4,133.40999999999997,2opt,acceptBad
95,11,2064.2399999999993,4,133.40999999999997,2opt,improve
96,11,2063.7599999999993,4,133.40999999999997,2opt,improve
97,11,2063.9499999999994,4,133.40999999999997,2opt,acceptBad
98,11,2167.7299999999996,4,133.40999999999997,2opt,acceptBad
99,11,2396.32,4,133.40999999999997,2opt,acceptBad
100,11,2395.4,4,133.40999999999997,2opt,improve
101,11,2396.04,4,133.40999999999997,2opt,acceptBad
102,11,2286.05,4,133.40999999999997,move,improve
103,11,2253.02,4,133.40999999999997,swap,improve
104,11,2019.3999999999992,4,133.40999999999997,swap,improve
105,11,2094.589999999999,4,133.40999999999997,2opt,acceptBad
106,11,1945.2199999999996,4,133.40999999999997,move,improve
107,11,1945.2199999999996,4,133.40999999999997,swap,improve
108,11,2260.69,4,133.40999999999997,2opt,acceptBad
109,11,1940.9900000000002,4,133.40999999999997,move,improve
110,11,1873.85,4,133.40999999999997,move,improve
111,10,1443.5699999999995,4,133.40999999999997,2opt,improve
112,10,1443.5699999999995,4,133.40999999999997,move,improve
113,10,1443.5699999999995,4,133.40999999999997,move,improve
114,10,2080.0199999999995,4,133.40999999999997,swap,acceptBad
115,10,2110.8599999999997,4,133.40999999999997,swap,acceptBad
116,10,2110.8599999999997,4,133.40999999999997,move,improve
117,10,1544.7599999999998,4,133.40999999999997,move,improve
118,10,1658.4299999999996,4,133.40999999999997,2opt,acceptBad
119,10,1846.9399999999996,4,133.40999999999997,swap,acceptBad
120,10,1537.4900000000002,4,133.40999999999997,move,improve
121,10,1636.3,4,133.40999999999997,swap,acceptBad
122,10,1587.18,4,133.40999999999997,move,improve
123,10,1587.18,4,133.40999999999997,2opt,improve
124,10,1587.18,4,133.40999999999997,move,improve
125,10,1561.0599999999997,4,133.40999999999997,swap,improve
126,10,1636.79,4,133.40999999999997,swap,acceptBad
127,10,1429.2399999999996,4,133.40999999999997,swap,improve
128,10,1537.06,4,133.40999999999997,swap,acceptBad
129,10,1537.06,4,133.40999999999997,move,improve
130,10,1537.06,4,133.40999999999997,swap,improve
131,10,1446.2099999999998,4,133.40999999999997,move,improve
132,10,1839.3800000000003,4,133.40999999999997,swap,acceptBad
133,10,2151.8700000000003,4,133.40999999999997,swap,acceptBad
134,9,1091.1199999999997,4,133.40999999999997,move,improve
135,9,1252.3799999999997,4,133.40999999999997,move,acceptBad
136,9,1252.4999999999995,4,133.40999999999997,swap,acceptBad
137,9,1186.9999999999998,4,133.40999999999997,swap,improve
138,9,1146.1099999999997,4,133.40999999999997,swap,improve
139,9,1220.24,4,133.40999999999997,swap,acceptBad
140,9,1154.1799999999996,4,133.40999999999997,2opt,improve
141,9,1153.2499999999998,4,133.40999999999997,swap,improve
142,9,1153.2499999999998,4,133.40999999999997,move,improve
143,9,1203.5999999999997,4,133.40999999999997,2opt,acceptBad
144,9,909.0499999999995,4,133.40999999999997,swap,improve
145,9,873.2999999999997,4,133.40999999999997,2opt,improve
146,9,828.6899999999999,4,133.40999999999997,move,improve
147,9,820.2199999999999,4,133.40999999999997,2opt,improve
148,9,1493.1200000000003,4,133.40999999999997,2opt,acceptBad
149,10,2004.2300000000002,4,133.40999999999997,2opt,acceptBad
150,10,2003.0299999999997,4,133.40999999999997,swap,improve
151,10,984.2599999999996,4,133.40999999999997,move,improve
152,10,986.2599999999996,4,133.40999999999997,2opt,acceptBad
