i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,154.74999999999997,4,136.54999999999998,swap,acceptBad
2,4,176.61,4,136.54999999999998,swap,acceptBad
3,4,175.25,4,136.54999999999998,move,improve
4,4,178.87,4,136.54999999999998,swap,acceptBad
5,4,177.07,4,136.54999999999998,swap,improve
6,4,181.76,4,136.54999999999998,swap,acceptBad
7,4,166.43000000000006,4,136.54999999999998,move,improve
8,4,166.01000000000005,4,136.54999999999998,swap,improve
9,5,261.00000000000006,4,136.54999999999998,2opt,acceptBad
10,5,219.07000000000005,4,136.54999999999998,move,improve
11,6,286.23,4,136.54999999999998,2opt,acceptBad
12,6,237.38000000000005,4,136.54999999999998,swap,improve
13,6,373.0200000000001,4,136.54999999999998,swap,acceptBad
14,6,373.0200000000001,4,136.54999999999998,move,improve
15,6,373.0200000000001,4,136.54999999999998,move,improve
16,6,302.4300000000001,4,136.54999999999998,move,improve
17,7,289.4500000000001,4,136.54999999999998,2opt,improve
18,7,280.2800000000001,4,136.54999999999998,move,improve
19,7,280.2800000000001,4,136.54999999999998,swap,improve
20,7,346.69000000000005,4,136.54999999999998,2opt,acceptBad
21,7,375.39,4,136.54999999999998,swap,acceptBad
22,7,549.4599999999999,4,136.54999999999998,2opt,acceptBad
23,7,343.57999999999987,4,136.54999999999998,move,improve
24,7,343.57999999999987,4,136.54999999999998,2opt,improve
25,7,343.57999999999987,4,136.54999999999998,move,improve
26,7,408.48,4,136.54999999999998,swap,acceptBad
27,7,456.9599999999999,4,136.54999999999998,swap,acceptBad
28,7,438.84000000000015,4,136.54999999999998,move,improve
29,7,438.84000000000015,4,136.54999999999998,move,improve
30,7,432.4699999999998,4,136.54999999999998,2opt,improve
31,7,432.4699999999998,4,136.54999999999998,2opt,improve
32,7,461.05999999999995,4,136.54999999999998,swap,acceptBad
33,7,461.05999999999995,4,136.54999999999998,move,improve
34,7,501.0999999999999,4,136.54999999999998,2opt,acceptBad
35,7,541.2,4,136.54999999999998,2opt,acceptBad
36,7,542.72,4,136.54999999999998,2opt,acceptBad
37,7,542.72,4,136.54999999999998,move,improve
38,7,540.98,4,136.54999999999998,2opt,improve
39,7,742.7,4,136.54999999999998,2opt,acceptBad
40,8,1498.5699999999997,4,136.54999999999998,2opt,acceptBad
41,8,1190.5599999999997,4,136.54999999999998,move,improve
42,8,1096.3100000000002,4,136.54999999999998,swap,improve
43,8,1059.89,4,136.54999999999998,swap,improve
44,8,844.9499999999999,4,136.54999999999998,swap,improve
45,8,844.9499999999999,4,136.54999999999998,2opt,improve
46,8,857.98,4,136.54999999999998,swap,acceptBad
47,8,857.98,4,136.54999999999998,2opt,improve
48,8,861.6100000000001,4,136.54999999999998,swap,acceptBad
49,8,1209.37,4,136.54999999999998,swap,acceptBad
50,8,1244.2299999999996,4,136.54999999999998,2opt,acceptBad
51,8,907.6699999999997,4,136.54999999999998,swap,improve
52,8,938.4299999999995,4,136.54999999999998,2opt,acceptBad
53,8,791.93,4,136.54999999999998,move,improve
54,8,745.4699999999999,4,136.54999999999998,swap,improve
55,8,774.17,4,136.54999999999998,swap,acceptBad
56,8,774.5899999999999,4,136.54999999999998,swap,acceptBad
57,8,872.2499999999997,4,136.54999999999998,2opt,acceptBad
58,8,855.0399999999996,4,136.54999999999998,move,improve
59,8,855.0399999999996,4,136.54999999999998,move,improve
60,7,759.4099999999999,4,136.54999999999998,2opt,improve
61,7,669.7899999999997,4,136.54999999999998,swap,improve
62,7,664.3599999999997,4,136.54999999999998,2opt,improve
63,7,669.7899999999997,4,136.54999999999998,2opt,acceptBad
64,7,525.8900000000001,4,136.54999999999998,swap,improve
65,7,525.8900000000001,4,136.54999999999998,move,improve
66,8,915.5900000000003,4,136.54999999999998,2opt,acceptBad
67,8,802.5100000000001,4,136.54999999999998,swap,improve
68,8,622.4499999999999,4,136.54999999999998,move,improve
69,8,1277.3400000000001,4,136.54999999999998,2opt,acceptBad
70,8,1040.9300000000003,4,136.54999999999998,2opt,improve
71,8,642.2900000000002,4,136.54999999999998,move,improve
72,8,961.9699999999999,4,136.54999999999998,2opt,acceptBad
73,8,1004.3000000000002,4,136.54999999999998,swap,acceptBad
74,8,1004.3000000000002,4,136.54999999999998,2opt,improve
75,9,1737.38,4,136.54999999999998,2opt,acceptBad
76,9,1737.38,4,136.54999999999998,2opt,improve
77,9,1622.4300000000003,4,136.54999999999998,move,improve
78,9,1116.2299999999998,4,136.54999999999998,move,improve
79,9,1007.7899999999998,4,136.54999999999998,move,improve
80,9,1004.8199999999999,4,136.54999999999998,2opt,improve
81,9,1004.76,4,136.54999999999998,move,improve
82,9,867.0299999999997,4,136.54999999999998,swap,improve
83,9,1004.76,4,136.54999999999998,swap,acceptBad
84,9,972.9799999999998,4,136.54999999999998,swap,improve
85,9,893.6799999999997,4,136.54999999999998,move,improve
86,10,1799.2599999999998,4,136.54999999999998,2opt,acceptBad
87,10,1690.93,4,136.54999999999998,swap,improve
88,10,1690.93,4,136.54999999999998,move,improve
89,10,1673.71,4,136.54999999999998,move,improve
90,10,1626.3500000000004,4,136.54999999999998,2opt,improve
91,10,1815.5200000000004,4,136.54999999999998,2opt,acceptBad
92,10,1618.6000000000001,4,136.54999999999998,move,improve
93,10,1624.9300000000003,4,136.54999999999998,2opt,acceptBad
94,10,1175.7500000000002,4,136.54999999999998,move,improve
95,10,1175.7500000000002,4,136.54999999999998,move,improve
96,10,1147.67,4,136.54999999999998,2opt,improve
97,10,1147.67,4,136.54999999999998,move,improve
98,10,1214.0699999999997,4,136.54999999999998,swap,acceptBad
99,10,1143.1599999999996,4,136.54999999999998,move,improve
100,10,1159.5800000000002,4,136.54999999999998,2opt,acceptBad
101,10,1407.2399999999996,4,136.54999999999998,swap,acceptBad
102,10,1393.6399999999996,4,136.54999999999998,swap,improve
103,9,1225.29,4,136.54999999999998,2opt,improve
104,9,1012.8900000000001,4,136.54999999999998,move,improve
105,9,955.2000000000004,4,136.54999999999998,move,improve
106,9,973.6600000000003,4,136.54999999999998,move,acceptBad
107,9,972.0200000000007,4,136.54999999999998,move,improve
108,9,972.0200000000007,4,136.54999999999998,2opt,improve
109,9,972.0200000000007,4,136.54999999999998,move,improve
110,9,842.3800000000006,4,136.54999999999998,swap,improve
111,9,841.8800000000006,4,136.54999999999998,2opt,improve
112,9,841.8800000000006,4,136.54999999999998,move,improve
113,9,785.6300000000005,4,136.54999999999998,swap,improve
114,9,785.6300000000005,4,136.54999999999998,2opt,improve
115,9,866.2300000000002,4,136.54999999999998,swap,acceptBad
116,9,1014.6800000000003,4,136.54999999999998,swap,acceptBad
117,9,991.4700000000003,4,136.54999999999998,2opt,improve
118,9,863.5800000000002,4,136.54999999999998,2opt,improve
119,9,762.6000000000004,4,136.54999999999998,move,improve
120,9,921.5300000000002,4,136.54999999999998,swap,acceptBad
121,9,902.5,4,136.54999999999998,2opt,improve
122,9,764.7400000000004,4,136.54999999999998,swap,improve
123,9,758.9000000000004,4,136.54999999999998,swap,improve
124,9,922.4400000000005,4,136.54999999999998,2opt,acceptBad
125,9,878.1300000000002,4,136.54999999999998,move,improve
126,9,566.9000000000003,4,136.54999999999998,move,improve
127,9,1083.7000000000003,4,136.54999999999998,swap,acceptBad
128,9,550.8600000000002,4,136.54999999999998,move,improve
129,9,543.9500000000003,4,136.54999999999998,swap,improve
130,9,543.9500000000003,4,136.54999999999998,2opt,improve
131,9,617.76,4,136.54999999999998,swap,acceptBad
132,9,617.7500000000001,4,136.54999999999998,2opt,improve
