i,vehi,obj,vehiBest,objBest,loFunc,note
1,14,1887.4999999999998,14,1887.4999999999998,move,newBest
2,14,1876.299999999999,14,1876.299999999999,2opt,newBest
3,14,1951.0999999999992,14,1876.299999999999,swap,acceptBad
4,14,1951.0999999999992,14,1876.299999999999,move,improve
5,14,2096.8999999999996,14,1876.299999999999,swap,acceptBad
6,14,2418.4999999999995,14,1876.299999999999,2opt,acceptBad
7,15,3244.999999999999,14,1876.299999999999,2opt,acceptBad
8,15,3244.999999999999,14,1876.299999999999,swap,improve
9,15,3202.5999999999995,14,1876.299999999999,swap,improve
10,15,3202.5999999999995,14,1876.299999999999,2opt,improve
11,15,3202.5999999999995,14,1876.299999999999,move,improve
12,16,3534.499999999999,14,1876.299999999999,2opt,acceptBad
13,16,3534.4999999999986,14,1876.299999999999,2opt,improve
14,16,3534.4999999999986,14,1876.299999999999,move,improve
15,16,3534.4999999999986,14,1876.299999999999,move,improve
16,16,3584.4999999999986,14,1876.299999999999,swap,acceptBad
17,16,3580.599999999999,14,1876.299999999999,move,improve
18,16,3456.0999999999985,14,1876.299999999999,swap,improve
19,16,3116.399999999999,14,1876.299999999999,move,improve
20,16,3116.399999999999,14,1876.299999999999,move,improve
21,16,3116.399999999999,14,1876.299999999999,move,improve
22,16,3070.899999999999,14,1876.299999999999,swap,improve
23,16,3070.8999999999996,14,1876.299999999999,2opt,acceptBad
24,16,3027.0,14,1876.299999999999,swap,improve
25,16,3027.0,14,1876.299999999999,2opt,improve
26,16,3045.9999999999995,14,1876.299999999999,swap,acceptBad
27,16,3045.9999999999995,14,1876.299999999999,move,improve
28,17,3999.399999999999,14,1876.299999999999,2opt,acceptBad
29,17,3969.7999999999997,14,1876.299999999999,swap,improve
30,17,3969.7999999999997,14,1876.299999999999,2opt,improve
31,17,3972.4,14,1876.299999999999,swap,acceptBad
32,17,3972.3999999999996,14,1876.299999999999,2opt,improve
33,17,3972.4,14,1876.299999999999,swap,acceptBad
34,17,3972.4,14,1876.299999999999,move,improve
35,17,4021.4,14,1876.299999999999,swap,acceptBad
36,18,5200.700000000003,14,1876.299999999999,2opt,acceptBad
37,18,5200.700000000003,14,1876.299999999999,2opt,improve
38,18,4739.700000000002,14,1876.299999999999,move,improve
39,19,6074.000000000004,14,1876.299999999999,2opt,acceptBad
40,19,6168.000000000004,14,1876.299999999999,swap,acceptBad
41,19,6168.000000000004,14,1876.299999999999,swap,improve
42,19,6272.200000000004,14,1876.299999999999,swap,acceptBad
43,19,5662.000000000003,14,1876.299999999999,move,improve
