i,vehi,obj,vehiBest,objBest,loFunc,note
1,14,1965.4999999999993,14,1965.4999999999993,move,improve
2,14,1910.7000000000003,14,1910.7000000000003,swap,newBest
3,14,1894.2000000000005,14,1894.2000000000005,move,newBest
4,15,2822.199999999999,14,1894.2000000000005,2opt,acceptBad
5,16,3540.6999999999985,14,1894.2000000000005,2opt,acceptBad
6,16,3540.6999999999985,14,1894.2000000000005,move,improve
7,16,3468.699999999999,14,1894.2000000000005,swap,improve
8,16,3468.6999999999985,14,1894.2000000000005,swap,improve
9,16,2913.6999999999994,14,1894.2000000000005,move,improve
10,16,2913.6999999999994,14,1894.2000000000005,move,improve
11,16,2913.6999999999994,14,1894.2000000000005,swap,improve
12,16,2871.500000000001,14,1894.2000000000005,move,improve
13,16,2871.5000000000005,14,1894.2000000000005,swap,improve
14,16,2871.5,14,1894.2000000000005,swap,improve
15,16,2927.0,14,1894.2000000000005,2opt,acceptBad
16,16,2927.0,14,1894.2000000000005,move,improve
17,16,2927.0,14,1894.2000000000005,swap,improve
18,17,4186.0,14,1894.2000000000005,2opt,acceptBad
19,17,4186.0,14,1894.2000000000005,move,improve
20,17,4186.0,14,1894.2000000000005,2opt,improve
21,18,4682.0,14,1894.2000000000005,2opt,acceptBad
22,18,4682.0,14,1894.2000000000005,2opt,improve
23,18,4682.0,14,1894.2000000000005,2opt,improve
24,18,4682.0,14,1894.2000000000005,2opt,improve
25,18,4682.0,14,1894.2000000000005,2opt,improve
26,18,4291.0,14,1894.2000000000005,swap,improve
27,18,4291.0,14,1894.2000000000005,swap,improve
28,17,3368.0,14,1894.2000000000005,move,improve
29,17,3368.0,14,1894.2000000000005,move,improve
30,17,3034.0,14,1894.2000000000005,move,improve
31,17,3034.0,14,1894.2000000000005,2opt,improve
32,17,2975.5999999999995,14,1894.2000000000005,swap,improve
33,17,2975.5999999999995,14,1894.2000000000005,swap,improve
34,17,2975.5999999999995,14,1894.2000000000005,move,improve
35,17,2975.5999999999995,14,1894.2000000000005,move,improve
36,17,2915.1999999999994,14,1894.2000000000005,swap,improve
37,17,2915.1999999999994,14,1894.2000000000005,2opt,improve
38,17,2788.799999999998,14,1894.2000000000005,swap,improve
39,17,2788.799999999998,14,1894.2000000000005,move,improve
40,17,2788.7999999999975,14,1894.2000000000005,2opt,improve
41,17,2788.7999999999975,14,1894.2000000000005,2opt,improve
42,17,2788.7999999999975,14,1894.2000000000005,swap,improve
43,17,2788.7999999999975,14,1894.2000000000005,move,improve
44,17,3298.6000000000013,14,1894.2000000000005,2opt,acceptBad
45,17,3280.0000000000014,14,1894.2000000000005,move,improve
46,17,3280.0000000000014,14,1894.2000000000005,move,improve
47,17,2686.1999999999994,14,1894.2000000000005,move,improve
48,17,2686.1999999999994,14,1894.2000000000005,move,improve
49,17,2686.1999999999994,14,1894.2000000000005,swap,improve
50,17,2686.1999999999994,14,1894.2000000000005,2opt,improve
51,17,2686.1999999999994,14,1894.2000000000005,2opt,improve
52,17,3298.400000000001,14,1894.2000000000005,2opt,acceptBad
53,17,3385.2,14,1894.2000000000005,swap,acceptBad
54,17,3382.3999999999996,14,1894.2000000000005,move,improve
55,17,3382.3999999999996,14,1894.2000000000005,move,improve
56,17,3402.399999999999,14,1894.2000000000005,2opt,acceptBad
57,17,3402.399999999999,14,1894.2000000000005,2opt,improve
58,17,3402.399999999999,14,1894.2000000000005,2opt,improve
59,17,3402.3999999999983,14,1894.2000000000005,2opt,improve
60,17,3402.3999999999983,14,1894.2000000000005,2opt,improve
61,17,3402.3999999999983,14,1894.2000000000005,2opt,improve
62,17,3402.3999999999983,14,1894.2000000000005,swap,improve
63,17,3402.3999999999983,14,1894.2000000000005,swap,improve
64,17,3402.3999999999987,14,1894.2000000000005,2opt,acceptBad
65,17,3402.3999999999987,14,1894.2000000000005,swap,improve
66,17,3402.3999999999987,14,1894.2000000000005,move,improve
67,17,3402.3999999999987,14,1894.2000000000005,move,improve
68,17,3402.3999999999987,14,1894.2000000000005,move,improve
69,17,3402.3999999999983,14,1894.2000000000005,2opt,improve
70,17,3402.3999999999983,14,1894.2000000000005,move,improve
71,17,3354.3999999999987,14,1894.2000000000005,move,improve
72,17,3354.3999999999987,14,1894.2000000000005,2opt,improve
73,17,3354.3999999999987,14,1894.2000000000005,move,improve
74,17,3162.3999999999987,14,1894.2000000000005,2opt,improve
75,17,3162.3999999999987,14,1894.2000000000005,move,improve
76,17,3162.3999999999987,14,1894.2000000000005,2opt,improve
77,17,3162.3999999999987,14,1894.2000000000005,swap,improve
78,17,3162.3999999999987,14,1894.2000000000005,2opt,improve
79,17,3162.3999999999987,14,1894.2000000000005,2opt,improve
80,17,3148.3999999999987,14,1894.2000000000005,move,improve
81,18,4128.799999999999,14,1894.2000000000005,2opt,acceptBad
82,18,4128.799999999999,14,1894.2000000000005,2opt,improve
83,18,3771.8999999999996,14,1894.2000000000005,move,improve
84,18,3923.299999999999,14,1894.2000000000005,2opt,acceptBad
85,18,3923.2999999999993,14,1894.2000000000005,2opt,acceptBad
86,19,5253.999999999999,14,1894.2000000000005,2opt,acceptBad
87,19,5235.999999999999,14,1894.2000000000005,move,improve
88,19,5154.8,14,1894.2000000000005,move,improve
89,19,5154.799999999999,14,1894.2000000000005,2opt,improve
90,19,5202.799999999999,14,1894.2000000000005,swap,acceptBad
91,19,5202.799999999999,14,1894.2000000000005,move,improve
92,19,5234.0,14,1894.2000000000005,2opt,acceptBad
93,19,5204.799999999999,14,1894.2000000000005,move,improve
94,19,5204.8,14,1894.2000000000005,2opt,acceptBad
95,19,5204.8,14,1894.2000000000005,2opt,improve
96,19,4364.599999999999,14,1894.2000000000005,move,improve
97,19,4364.599999999999,14,1894.2000000000005,swap,improve
98,19,4364.599999999999,14,1894.2000000000005,swap,improve
99,19,4364.599999999999,14,1894.2000000000005,move,improve
100,19,4364.599999999999,14,1894.2000000000005,swap,improve
101,19,4364.599999999999,14,1894.2000000000005,move,improve
102,19,4364.599999999999,14,1894.2000000000005,swap,improve
103,19,5198.199999999999,14,1894.2000000000005,2opt,acceptBad
104,19,5198.199999999999,14,1894.2000000000005,move,improve
105,19,5108.199999999999,14,1894.2000000000005,move,improve
106,19,5108.199999999999,14,1894.2000000000005,swap,improve
107,19,5108.199999999999,14,1894.2000000000005,2opt,improve
108,20,6380.499999999999,14,1894.2000000000005,2opt,acceptBad
109,20,6380.499999999999,14,1894.2000000000005,swap,improve
110,21,7376.799999999999,14,1894.2000000000005,2opt,acceptBad
111,21,7038.799999999999,14,1894.2000000000005,move,improve
112,21,7038.799999999999,14,1894.2000000000005,swap,improve
113,21,7038.799999999999,14,1894.2000000000005,move,improve
114,21,6625.599999999998,14,1894.2000000000005,move,improve
115,21,6504.7999999999965,14,1894.2000000000005,move,improve
116,21,6504.7999999999965,14,1894.2000000000005,move,improve
117,21,6504.7999999999965,14,1894.2000000000005,move,improve
118,21,6446.7999999999965,14,1894.2000000000005,move,improve
119,21,6446.7999999999965,14,1894.2000000000005,move,improve
120,21,7300.599999999998,14,1894.2000000000005,swap,acceptBad
121,21,7255.799999999998,14,1894.2000000000005,swap,improve
122,21,7255.799999999998,14,1894.2000000000005,swap,improve
123,20,6337.499999999997,14,1894.2000000000005,2opt,improve
124,20,6335.699999999997,14,1894.2000000000005,2opt,improve
125,20,6358.599999999997,14,1894.2000000000005,swap,acceptBad
126,20,6358.599999999997,14,1894.2000000000005,2opt,improve
127,20,6358.599999999997,14,1894.2000000000005,2opt,improve
128,20,6358.599999999997,14,1894.2000000000005,swap,improve
129,20,6358.599999999997,14,1894.2000000000005,swap,improve
130,20,6358.599999999997,14,1894.2000000000005,move,improve
131,20,6338.599999999998,14,1894.2000000000005,2opt,improve
132,20,6338.599999999998,14,1894.2000000000005,move,improve
133,20,6338.599999999998,14,1894.2000000000005,move,improve
134,20,6167.599999999998,14,1894.2000000000005,swap,improve
135,20,6113.599999999998,14,1894.2000000000005,swap,improve
136,20,6113.599999999998,14,1894.2000000000005,move,improve
137,19,4986.399999999998,14,1894.2000000000005,move,improve
138,19,4986.399999999997,14,1894.2000000000005,2opt,improve
139,19,4986.399999999998,14,1894.2000000000005,swap,acceptBad
140,19,4986.399999999998,14,1894.2000000000005,move,improve
141,19,4987.199999999997,14,1894.2000000000005,2opt,acceptBad
142,19,4987.199999999994,14,1894.2000000000005,2opt,improve
143,19,4987.199999999994,14,1894.2000000000005,swap,improve
144,19,4433.199999999997,14,1894.2000000000005,2opt,improve
145,20,5396.599999999996,14,1894.2000000000005,2opt,acceptBad
146,20,5396.599999999996,14,1894.2000000000005,move,improve
147,20,5396.599999999996,14,1894.2000000000005,2opt,improve
148,20,5411.799999999996,14,1894.2000000000005,2opt,acceptBad
149,20,5411.799999999996,14,1894.2000000000005,swap,improve
150,20,5411.799999999996,14,1894.2000000000005,move,improve
151,20,5352.799999999997,14,1894.2000000000005,2opt,improve
152,20,5352.799999999997,14,1894.2000000000005,move,improve
153,20,5352.7999999999965,14,1894.2000000000005,2opt,improve
154,20,5374.199999999994,14,1894.2000000000005,swap,acceptBad
155,20,5374.199999999997,14,1894.2000000000005,2opt,acceptBad
156,20,5358.799999999999,14,1894.2000000000005,move,improve
157,20,5358.799999999999,14,1894.2000000000005,move,improve
158,20,5358.799999999999,14,1894.2000000000005,move,improve
159,20,5358.800000000001,14,1894.2000000000005,2opt,acceptBad
160,20,5358.800000000001,14,1894.2000000000005,move,improve
161,20,5358.800000000001,14,1894.2000000000005,swap,improve
162,20,5374.199999999997,14,1894.2000000000005,2opt,acceptBad
163,20,5374.199999999997,14,1894.2000000000005,swap,improve
164,20,5554.699999999998,14,1894.2000000000005,2opt,acceptBad
165,20,5559.299999999997,14,1894.2000000000005,swap,acceptBad
166,20,5559.299999999997,14,1894.2000000000005,2opt,improve
167,20,5559.299999999998,14,1894.2000000000005,2opt,acceptBad
168,20,5491.700000000001,14,1894.2000000000005,move,improve
169,20,5491.700000000001,14,1894.2000000000005,swap,improve
170,20,5486.300000000001,14,1894.2000000000005,2opt,improve
171,20,5486.300000000001,14,1894.2000000000005,move,improve
172,20,5486.300000000001,14,1894.2000000000005,swap,improve
173,20,5486.300000000001,14,1894.2000000000005,move,improve
174,20,5486.3,14,1894.2000000000005,2opt,improve
175,20,5486.3,14,1894.2000000000005,move,improve
176,20,5486.3,14,1894.2000000000005,2opt,improve
177,20,5486.3,14,1894.2000000000005,move,improve
178,20,4823.800000000001,14,1894.2000000000005,move,improve
179,20,4823.800000000001,14,1894.2000000000005,move,improve
180,20,4823.800000000001,14,1894.2000000000005,2opt,improve
181,20,4823.8,14,1894.2000000000005,swap,improve
182,20,4823.8,14,1894.2000000000005,move,improve
183,20,4823.800000000001,14,1894.2000000000005,2opt,acceptBad
184,20,4805.600000000003,14,1894.2000000000005,swap,improve
185,19,3866.7999999999997,14,1894.2000000000005,move,improve
186,19,3866.7999999999997,14,1894.2000000000005,2opt,improve
187,19,3866.7999999999997,14,1894.2000000000005,swap,improve
188,19,3866.7999999999997,14,1894.2000000000005,2opt,improve
189,19,3853.6000000000013,14,1894.2000000000005,move,improve
190,19,4800.000000000004,14,1894.2000000000005,swap,acceptBad
191,19,4796.000000000004,14,1894.2000000000005,swap,improve
192,19,4796.000000000004,14,1894.2000000000005,move,improve
193,19,4796.000000000004,14,1894.2000000000005,move,improve
194,19,4796.000000000004,14,1894.2000000000005,move,improve
195,19,4795.999999999997,14,1894.2000000000005,2opt,improve
196,19,5487.200000000002,14,1894.2000000000005,2opt,acceptBad
197,19,5487.200000000003,14,1894.2000000000005,swap,acceptBad
198,19,5487.200000000002,14,1894.2000000000005,swap,improve
199,19,5487.200000000002,14,1894.2000000000005,swap,improve
200,19,5487.200000000002,14,1894.2000000000005,swap,improve
201,19,5457.800000000003,14,1894.2000000000005,2opt,improve
202,19,5443.800000000003,14,1894.2000000000005,move,improve
203,19,5520.600000000001,14,1894.2000000000005,2opt,acceptBad
204,19,5520.600000000001,14,1894.2000000000005,move,improve
205,19,5520.600000000001,14,1894.2000000000005,move,improve
206,19,5491.400000000002,14,1894.2000000000005,2opt,improve
207,19,5491.400000000002,14,1894.2000000000005,2opt,improve
208,19,4451.000000000002,14,1894.2000000000005,move,improve
209,19,4451.000000000003,14,1894.2000000000005,2opt,acceptBad
210,19,4451.000000000002,14,1894.2000000000005,swap,improve
211,19,4451.000000000003,14,1894.2000000000005,swap,acceptBad
212,19,4575.600000000001,14,1894.2000000000005,swap,acceptBad
213,19,4535.600000000003,14,1894.2000000000005,swap,improve
214,19,4535.600000000002,14,1894.2000000000005,swap,improve
215,19,4535.600000000002,14,1894.2000000000005,move,improve
216,19,4539.600000000002,14,1894.2000000000005,swap,acceptBad
217,19,4482.000000000001,14,1894.2000000000005,swap,improve
218,19,4539.600000000003,14,1894.2000000000005,2opt,acceptBad
219,19,4539.600000000003,14,1894.2000000000005,move,improve
220,19,4539.600000000003,14,1894.2000000000005,move,improve
221,19,4539.600000000003,14,1894.2000000000005,move,improve
222,19,4510.400000000002,14,1894.2000000000005,2opt,improve
223,19,4510.400000000002,14,1894.2000000000005,move,improve
224,19,4510.400000000002,14,1894.2000000000005,swap,improve
225,19,4399.800000000003,14,1894.2000000000005,move,improve
226,19,4399.800000000003,14,1894.2000000000005,move,improve
227,19,4399.800000000003,14,1894.2000000000005,swap,improve
228,19,4399.800000000003,14,1894.2000000000005,move,improve
229,19,4399.800000000003,14,1894.2000000000005,swap,improve
230,19,4399.800000000003,14,1894.2000000000005,move,improve
231,19,4399.800000000003,14,1894.2000000000005,2opt,improve
232,19,4399.800000000004,14,1894.2000000000005,swap,acceptBad
233,19,4385.800000000004,14,1894.2000000000005,move,improve
234,20,5243.900000000003,14,1894.2000000000005,2opt,acceptBad
235,20,5411.900000000006,14,1894.2000000000005,swap,acceptBad
236,20,5334.900000000006,14,1894.2000000000005,move,improve
