i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,2,389.69,1,297.21999999999997,2opt,acceptBad
2,3,771.38,1,297.21999999999997,2opt,acceptBad
3,4,1045.1799999999998,1,297.21999999999997,2opt,acceptBad
4,4,861.98,1,297.21999999999997,move,improve
5,5,1462.7,1,297.21999999999997,2opt,acceptBad
6,5,1420.5699999999997,1,297.21999999999997,move,improve
7,5,1370.4899999999998,1,297.21999999999997,move,improve
8,5,1343.07,1,297.21999999999997,move,improve
9,5,1293.35,1,297.21999999999997,move,improve
10,6,2012.1699999999996,1,297.21999999999997,2opt,acceptBad
11,6,1939.2199999999998,1,297.21999999999997,swap,improve
12,6,1973.6199999999994,1,297.21999999999997,2opt,acceptBad
13,6,1819.9899999999998,1,297.21999999999997,move,improve
14,6,1782.24,1,297.21999999999997,move,improve
15,6,1962.68,1,297.21999999999997,2opt,acceptBad
16,6,1928.4,1,297.21999999999997,move,improve
17,6,1928.4,1,297.21999999999997,move,improve
18,6,1814.8000000000002,1,297.21999999999997,2opt,improve
19,6,1782.79,1,297.21999999999997,2opt,improve
20,6,1855.3899999999999,1,297.21999999999997,swap,acceptBad
21,7,2837.5299999999997,1,297.21999999999997,2opt,acceptBad
22,7,2752.3100000000004,1,297.21999999999997,2opt,improve
23,7,2798.6799999999994,1,297.21999999999997,swap,acceptBad
24,7,2823.1099999999997,1,297.21999999999997,swap,acceptBad
25,7,2797.0699999999993,1,297.21999999999997,swap,improve
26,7,2782.9299999999994,1,297.21999999999997,2opt,improve
27,7,2785.1699999999996,1,297.21999999999997,swap,acceptBad
28,7,2722.2699999999995,1,297.21999999999997,move,improve
29,7,2783.21,1,297.21999999999997,swap,acceptBad
30,7,2822.76,1,297.21999999999997,swap,acceptBad
31,7,2807.75,1,297.21999999999997,swap,improve
32,6,1928.2499999999995,1,297.21999999999997,2opt,improve
33,6,1896.9599999999996,1,297.21999999999997,2opt,improve
34,7,2852.5699999999993,1,297.21999999999997,2opt,acceptBad
35,7,2768.69,1,297.21999999999997,move,improve
36,7,2702.06,1,297.21999999999997,move,improve
37,7,2582.8799999999997,1,297.21999999999997,move,improve
38,7,2200.2099999999996,1,297.21999999999997,move,improve
39,7,2201.2599999999998,1,297.21999999999997,2opt,acceptBad
40,7,2094.8900000000003,1,297.21999999999997,move,improve
41,7,2418.1099999999997,1,297.21999999999997,swap,acceptBad
42,7,2111.2700000000004,1,297.21999999999997,move,improve
43,7,2028.4199999999998,1,297.21999999999997,move,improve
44,7,2183.72,1,297.21999999999997,swap,acceptBad
45,7,2256.6,1,297.21999999999997,2opt,acceptBad
46,7,2256.6,1,297.21999999999997,2opt,improve
47,7,2253.2400000000002,1,297.21999999999997,2opt,improve
48,7,2221.1800000000003,1,297.21999999999997,swap,improve
49,7,2115.6899999999996,1,297.21999999999997,move,improve
50,7,2074.0899999999997,1,297.21999999999997,move,improve
51,7,2061.57,1,297.21999999999997,move,improve
52,7,2004.42,1,297.21999999999997,move,improve
53,7,2004.42,1,297.21999999999997,move,improve
54,7,2004.42,1,297.21999999999997,move,improve
55,7,1978.1400000000003,1,297.21999999999997,move,improve
56,7,2659.57,1,297.21999999999997,2opt,acceptBad
57,7,2437.789999999999,1,297.21999999999997,2opt,improve
58,7,2427.2199999999993,1,297.21999999999997,swap,improve
59,7,2425.539999999999,1,297.21999999999997,swap,improve
60,7,2472.2299999999996,1,297.21999999999997,swap,acceptBad
61,7,2907.4999999999995,1,297.21999999999997,2opt,acceptBad
62,7,2819.5300000000007,1,297.21999999999997,move,improve
63,8,3244.36,1,297.21999999999997,2opt,acceptBad
64,9,4106.93,1,297.21999999999997,2opt,acceptBad
65,9,4089.01,1,297.21999999999997,2opt,improve
66,9,4080.869999999999,1,297.21999999999997,move,improve
67,9,3964.289999999999,1,297.21999999999997,move,improve
68,9,4233.91,1,297.21999999999997,2opt,acceptBad
69,9,4118.41,1,297.21999999999997,move,improve
70,8,3098.5899999999997,1,297.21999999999997,move,improve
71,8,3021.8399999999997,1,297.21999999999997,move,improve
72,7,2440.77,1,297.21999999999997,2opt,improve
73,7,2387.9,1,297.21999999999997,move,improve
74,7,2379.01,1,297.21999999999997,2opt,improve
75,7,2293.4500000000003,1,297.21999999999997,2opt,improve
76,7,2293.4500000000003,1,297.21999999999997,2opt,improve
77,7,2575.5800000000004,1,297.21999999999997,2opt,acceptBad
78,7,2543.9000000000005,1,297.21999999999997,2opt,improve
79,8,3224.8000000000006,1,297.21999999999997,2opt,acceptBad
80,8,3325.8400000000006,1,297.21999999999997,swap,acceptBad
81,8,3315.8,1,297.21999999999997,move,improve
82,7,2551.5699999999997,1,297.21999999999997,2opt,improve
83,7,2834.35,1,297.21999999999997,2opt,acceptBad
84,7,2849.12,1,297.21999999999997,swap,acceptBad
85,7,2785.18,1,297.21999999999997,2opt,improve
86,7,2785.18,1,297.21999999999997,move,improve
87,7,2701.25,1,297.21999999999997,move,improve
88,7,2884.1800000000003,1,297.21999999999997,2opt,acceptBad
89,7,3193.9300000000003,1,297.21999999999997,swap,acceptBad
90,7,3142.7100000000005,1,297.21999999999997,move,improve
91,7,3119.38,1,297.21999999999997,move,improve
92,7,3175.94,1,297.21999999999997,2opt,acceptBad
93,7,2967.73,1,297.21999999999997,move,improve
94,6,2239.34,1,297.21999999999997,move,improve
95,6,2169.74,1,297.21999999999997,move,improve
96,6,2160.0099999999998,1,297.21999999999997,2opt,improve
97,6,2190.33,1,297.21999999999997,swap,acceptBad
98,6,2005.77,1,297.21999999999997,move,improve
99,6,2005.77,1,297.21999999999997,move,improve
100,6,1935.6499999999996,1,297.21999999999997,2opt,improve
101,6,1853.8600000000001,1,297.21999999999997,move,improve
102,6,1939.1899999999998,1,297.21999999999997,2opt,acceptBad
103,6,1956.0899999999997,1,297.21999999999997,swap,acceptBad
104,6,2023.7600000000002,1,297.21999999999997,2opt,acceptBad
105,6,2035.6599999999999,1,297.21999999999997,swap,acceptBad
106,6,2051.73,1,297.21999999999997,swap,acceptBad
107,6,2098.45,1,297.21999999999997,swap,acceptBad
108,6,2067.07,1,297.21999999999997,swap,improve
109,6,2083.13,1,297.21999999999997,2opt,acceptBad
110,6,2182.88,1,297.21999999999997,swap,acceptBad
111,6,2497.1899999999996,1,297.21999999999997,swap,acceptBad
112,6,2201.3199999999997,1,297.21999999999997,swap,improve
113,6,2191.56,1,297.21999999999997,swap,improve
114,6,2179.89,1,297.21999999999997,move,improve
115,6,2179.89,1,297.21999999999997,2opt,improve
116,6,2285.77,1,297.21999999999997,2opt,acceptBad
117,6,2149.72,1,297.21999999999997,swap,improve
118,6,2149.72,1,297.21999999999997,move,improve
119,6,2221.08,1,297.21999999999997,2opt,acceptBad
120,6,2120.72,1,297.21999999999997,move,improve
121,6,2164.54,1,297.21999999999997,swap,acceptBad
122,6,2179.92,1,297.21999999999997,swap,acceptBad
123,6,1817.7800000000002,1,297.21999999999997,swap,improve
124,6,1843.32,1,297.21999999999997,2opt,acceptBad
125,6,1790.8700000000001,1,297.21999999999997,move,improve
126,6,1879.5699999999997,1,297.21999999999997,2opt,acceptBad
127,6,1852.23,1,297.21999999999997,swap,improve
128,6,1870.0700000000002,1,297.21999999999997,2opt,acceptBad
129,6,1870.0700000000002,1,297.21999999999997,2opt,improve
130,6,1866.61,1,297.21999999999997,move,improve
131,6,1823.2399999999998,1,297.21999999999997,2opt,improve
132,6,1801.96,1,297.21999999999997,move,improve
133,6,2399.07,1,297.21999999999997,swap,acceptBad
134,6,2399.07,1,297.21999999999997,2opt,improve
135,7,2945.88,1,297.21999999999997,2opt,acceptBad
136,7,2856.2300000000005,1,297.21999999999997,2opt,improve
137,7,2248.4999999999995,1,297.21999999999997,move,improve
138,7,2182.3999999999996,1,297.21999999999997,move,improve
139,7,2178.6399999999994,1,297.21999999999997,move,improve
140,7,2133.05,1,297.21999999999997,move,improve
141,7,2142.01,1,297.21999999999997,swap,acceptBad
142,7,2527.7,1,297.21999999999997,2opt,acceptBad
143,7,3017.3199999999997,1,297.21999999999997,2opt,acceptBad
144,7,2965.4799999999996,1,297.21999999999997,move,improve
145,7,3142.93,1,297.21999999999997,swap,acceptBad
146,7,3120.3899999999994,1,297.21999999999997,2opt,improve
147,7,3044.6099999999997,1,297.21999999999997,move,improve
148,7,2854.8999999999996,1,297.21999999999997,2opt,improve
149,7,2703.749999999999,1,297.21999999999997,move,improve
150,7,2670.49,1,297.21999999999997,2opt,improve
151,7,2574.9599999999996,1,297.21999999999997,2opt,improve
152,7,2587.539999999999,1,297.21999999999997,swap,acceptBad
153,7,2585.629999999999,1,297.21999999999997,move,improve
154,7,2520.9599999999996,1,297.21999999999997,move,improve
155,7,2520.9599999999996,1,297.21999999999997,move,improve
156,7,2343.1699999999996,1,297.21999999999997,move,improve
157,7,2343.1699999999996,1,297.21999999999997,move,improve
158,7,2343.1699999999996,1,297.21999999999997,2opt,improve
159,7,2349.54,1,297.21999999999997,2opt,acceptBad
160,7,2363.7,1,297.21999999999997,swap,acceptBad
161,7,2335.8099999999995,1,297.21999999999997,swap,improve
162,7,2739.46,1,297.21999999999997,2opt,acceptBad
163,7,2650.24,1,297.21999999999997,move,improve
164,7,2600.45,1,297.21999999999997,move,improve
165,7,2581.6000000000004,1,297.21999999999997,swap,improve
166,7,2667.2200000000003,1,297.21999999999997,2opt,acceptBad
167,7,2598.26,1,297.21999999999997,move,improve
168,7,2581.1400000000003,1,297.21999999999997,2opt,improve
169,7,2477.8100000000004,1,297.21999999999997,move,improve
170,8,3056.3,1,297.21999999999997,2opt,acceptBad
171,7,2589.01,1,297.21999999999997,2opt,improve
172,7,2478.51,1,297.21999999999997,move,improve
173,7,2435.7999999999997,1,297.21999999999997,move,improve
174,7,2446.0899999999997,1,297.21999999999997,swap,acceptBad
175,7,2379.2,1,297.21999999999997,swap,improve
176,7,2325.7299999999996,1,297.21999999999997,move,improve
177,7,2469.2799999999997,1,297.21999999999997,swap,acceptBad
178,7,2472.34,1,297.21999999999997,swap,acceptBad
179,7,2478.92,1,297.21999999999997,2opt,acceptBad
180,7,2460.8599999999997,1,297.21999999999997,2opt,improve
181,7,2343.38,1,297.21999999999997,2opt,improve
182,7,2401.18,1,297.21999999999997,2opt,acceptBad
183,7,2399.5799999999995,1,297.21999999999997,move,improve
184,7,2386.9100000000003,1,297.21999999999997,2opt,improve
185,7,2845.84,1,297.21999999999997,swap,acceptBad
186,7,2734.5000000000005,1,297.21999999999997,move,improve
187,8,3675.2900000000004,1,297.21999999999997,2opt,acceptBad
188,8,3662.7700000000004,1,297.21999999999997,2opt,improve
189,8,3663.39,1,297.21999999999997,2opt,acceptBad
190,8,3588.75,1,297.21999999999997,move,improve
191,8,3526.7200000000003,1,297.21999999999997,2opt,improve
192,8,3516.1499999999996,1,297.21999999999997,swap,improve
193,8,3635.0799999999995,1,297.21999999999997,swap,acceptBad
194,8,3454.4799999999996,1,297.21999999999997,2opt,improve
195,8,3446.52,1,297.21999999999997,swap,improve
196,8,3394.8899999999994,1,297.21999999999997,2opt,improve
197,8,3042.38,1,297.21999999999997,2opt,improve
198,8,3059.18,1,297.21999999999997,swap,acceptBad
199,8,3106.3599999999997,1,297.21999999999997,swap,acceptBad
200,8,3444.38,1,297.21999999999997,2opt,acceptBad
201,8,3539.04,1,297.21999999999997,2opt,acceptBad
202,8,3800.7399999999993,1,297.21999999999997,2opt,acceptBad
203,8,3866.0999999999995,1,297.21999999999997,swap,acceptBad
204,8,3879.38,1,297.21999999999997,swap,acceptBad
205,8,4021.3300000000004,1,297.21999999999997,swap,acceptBad
206,8,3963.449999999999,1,297.21999999999997,move,improve
207,8,3970.0699999999997,1,297.21999999999997,swap,acceptBad
208,8,3690.2799999999993,1,297.21999999999997,move,improve
209,8,3738.1499999999996,1,297.21999999999997,2opt,acceptBad
210,8,3717.79,1,297.21999999999997,2opt,improve
211,8,3829.95,1,297.21999999999997,2opt,acceptBad
212,8,3661.87,1,297.21999999999997,2opt,improve
213,8,3799.9500000000007,1,297.21999999999997,swap,acceptBad
214,8,3665.2300000000005,1,297.21999999999997,move,improve
215,8,3690.290000000001,1,297.21999999999997,swap,acceptBad
216,8,3690.290000000001,1,297.21999999999997,move,improve
217,8,3687.970000000001,1,297.21999999999997,swap,improve
218,8,3923.24,1,297.21999999999997,2opt,acceptBad
219,8,3987.9100000000003,1,297.21999999999997,swap,acceptBad
220,8,3957.73,1,297.21999999999997,swap,improve
221,8,3960.0899999999997,1,297.21999999999997,swap,acceptBad
222,8,3896.7500000000005,1,297.21999999999997,swap,improve
223,8,3852.4300000000003,1,297.21999999999997,swap,improve
224,8,3795.87,1,297.21999999999997,move,improve
225,8,3835.89,1,297.21999999999997,swap,acceptBad
226,8,3872.4700000000003,1,297.21999999999997,2opt,acceptBad
227,8,3877.4500000000007,1,297.21999999999997,swap,acceptBad
228,8,3871.750000000001,1,297.21999999999997,move,improve
229,8,3791.55,1,297.21999999999997,move,improve
230,8,3859.390000000001,1,297.21999999999997,2opt,acceptBad
231,8,3625.0700000000006,1,297.21999999999997,2opt,improve
232,8,3580.86,1,297.21999999999997,2opt,improve
233,8,3398.55,1,297.21999999999997,swap,improve
234,8,3373.7700000000004,1,297.21999999999997,swap,improve
235,8,3216.3100000000004,1,297.21999999999997,swap,improve
236,8,2823.92,1,297.21999999999997,move,improve
237,8,3169.6,1,297.21999999999997,2opt,acceptBad
238,8,3138.98,1,297.21999999999997,swap,improve
239,8,3137.2399999999993,1,297.21999999999997,swap,improve
240,8,3573.71,1,297.21999999999997,swap,acceptBad
241,8,3804.0699999999997,1,297.21999999999997,2opt,acceptBad
242,8,3725.829999999999,1,297.21999999999997,move,improve
243,8,3787.3500000000004,1,297.21999999999997,2opt,acceptBad
244,8,3599.08,1,297.21999999999997,2opt,improve
245,8,3519.2,1,297.21999999999997,move,improve
246,8,3519.2,1,297.21999999999997,move,improve
247,8,3403.1399999999994,1,297.21999999999997,move,improve
248,8,3403.1399999999994,1,297.21999999999997,move,improve
249,8,3771.51,1,297.21999999999997,swap,acceptBad
250,8,3778.5099999999998,1,297.21999999999997,swap,acceptBad
251,8,3637.02,1,297.21999999999997,swap,improve
252,7,2947.7499999999995,1,297.21999999999997,2opt,improve
253,8,3783.29,1,297.21999999999997,2opt,acceptBad
254,8,3845.8999999999996,1,297.21999999999997,2opt,acceptBad
255,8,3925.100000000001,1,297.21999999999997,2opt,acceptBad
256,8,3808.270000000001,1,297.21999999999997,move,improve
257,8,3794.370000000001,1,297.21999999999997,swap,improve
258,8,3845.020000000001,1,297.21999999999997,swap,acceptBad
259,8,3709.8200000000006,1,297.21999999999997,move,improve
260,8,3609.9000000000005,1,297.21999999999997,move,improve
261,8,3508.5200000000004,1,297.21999999999997,swap,improve
262,8,3447.5900000000006,1,297.21999999999997,swap,improve
263,8,3447.5900000000006,1,297.21999999999997,move,improve
264,8,3792.2999999999997,1,297.21999999999997,swap,acceptBad
265,8,3727.62,1,297.21999999999997,move,improve
266,8,3730.9000000000015,1,297.21999999999997,swap,acceptBad
267,8,3713.750000000001,1,297.21999999999997,swap,improve
268,8,3531.3300000000013,1,297.21999999999997,move,improve
269,8,3531.3300000000013,1,297.21999999999997,move,improve
270,8,3462.7000000000007,1,297.21999999999997,swap,improve
271,8,3430.850000000001,1,297.21999999999997,swap,improve
272,8,3430.850000000001,1,297.21999999999997,move,improve
273,8,3668.3300000000004,1,297.21999999999997,swap,acceptBad
274,8,3436.4700000000003,1,297.21999999999997,move,improve
275,8,3436.4700000000003,1,297.21999999999997,move,improve
276,8,3415.1899999999996,1,297.21999999999997,swap,improve
277,8,3415.1899999999996,1,297.21999999999997,2opt,notBad
278,8,3433.6799999999994,1,297.21999999999997,2opt,acceptBad
279,8,3403.21,1,297.21999999999997,move,improve
280,8,3339.0900000000006,1,297.21999999999997,move,improve
281,8,3378.0699999999997,1,297.21999999999997,2opt,acceptBad
282,8,3378.0699999999997,1,297.21999999999997,move,improve
