i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,625.9399999999996,5,625.9399999999996,move,improve
2,6,2015.8000000000002,5,625.9399999999996,2opt,acceptBad
3,6,2096.9800000000005,5,625.9399999999996,swap,acceptBad
4,6,1653.7399999999998,5,625.9399999999996,2opt,improve
5,7,4066.46,5,625.9399999999996,2opt,acceptBad
6,7,4066.46,5,625.9399999999996,move,improve
7,8,5758.839999999999,5,625.9399999999996,2opt,acceptBad
8,8,5758.839999999999,5,625.9399999999996,move,improve
9,8,5795.42,5,625.9399999999996,swap,acceptBad
10,8,5866.539999999999,5,625.9399999999996,swap,acceptBad
11,8,5946.500000000002,5,625.9399999999996,swap,acceptBad
12,8,5946.3200000000015,5,625.9399999999996,swap,improve
13,9,6932.82,5,625.9399999999996,2opt,acceptBad
14,9,6850.260000000001,5,625.9399999999996,2opt,improve
15,9,6850.260000000001,5,625.9399999999996,move,improve
16,9,6858.300000000001,5,625.9399999999996,swap,acceptBad
17,9,6798.340000000001,5,625.9399999999996,2opt,improve
18,9,6701.14,5,625.9399999999996,2opt,improve
19,9,6701.14,5,625.9399999999996,move,improve
20,9,6709.540000000001,5,625.9399999999996,2opt,acceptBad
21,9,6707.700000000002,5,625.9399999999996,swap,improve
22,9,6706.880000000001,5,625.9399999999996,move,improve
23,9,6950.580000000001,5,625.9399999999996,2opt,acceptBad
24,9,6958.0199999999995,5,625.9399999999996,swap,acceptBad
25,9,7233.26,5,625.9399999999996,swap,acceptBad
26,9,7226.700000000001,5,625.9399999999996,move,improve
27,9,7226.700000000001,5,625.9399999999996,move,improve
28,9,6624.879999999999,5,625.9399999999996,move,improve
29,9,6164.599999999998,5,625.9399999999996,move,improve
30,9,5781.36,5,625.9399999999996,swap,improve
31,9,5307.639999999999,5,625.9399999999996,move,improve
32,9,5307.639999999999,5,625.9399999999996,move,improve
33,9,5255.559999999999,5,625.9399999999996,2opt,improve
34,9,5463.960000000001,5,625.9399999999996,swap,acceptBad
35,9,5463.960000000001,5,625.9399999999996,2opt,improve
36,9,6016.300000000002,5,625.9399999999996,2opt,acceptBad
37,9,6228.520000000001,5,625.9399999999996,swap,acceptBad
38,9,6228.540000000001,5,625.9399999999996,swap,acceptBad
39,9,6228.540000000001,5,625.9399999999996,move,improve
40,9,6228.540000000001,5,625.9399999999996,move,improve
41,9,6978.900000000003,5,625.9399999999996,swap,acceptBad
42,10,10990.240000000002,5,625.9399999999996,2opt,acceptBad
43,10,10059.92,5,625.9399999999996,move,improve
44,10,9253.52,5,625.9399999999996,swap,improve
45,10,9252.34,5,625.9399999999996,swap,improve
46,10,8552.419999999998,5,625.9399999999996,2opt,improve
47,11,12014.1,5,625.9399999999996,2opt,acceptBad
48,11,11378.480000000003,5,625.9399999999996,move,improve
49,12,12272.080000000002,5,625.9399999999996,2opt,acceptBad
50,12,12272.080000000002,5,625.9399999999996,move,improve
51,12,12272.080000000002,5,625.9399999999996,move,improve
52,12,12240.48,5,625.9399999999996,swap,improve
53,12,12231.68,5,625.9399999999996,swap,improve
54,12,12975.659999999998,5,625.9399999999996,swap,acceptBad
55,12,12975.659999999998,5,625.9399999999996,2opt,improve
56,12,13001.14,5,625.9399999999996,swap,acceptBad
57,12,11451.260000000002,5,625.9399999999996,move,improve
58,12,10941.34,5,625.9399999999996,move,improve
59,12,10942.999999999998,5,625.9399999999996,swap,acceptBad
60,12,10734.379999999997,5,625.9399999999996,move,improve
61,12,10815.359999999999,5,625.9399999999996,2opt,acceptBad
62,12,10821.68,5,625.9399999999996,swap,acceptBad
63,12,10942.419999999996,5,625.9399999999996,2opt,acceptBad
64,12,10954.279999999997,5,625.9399999999996,2opt,acceptBad
65,12,10317.559999999998,5,625.9399999999996,move,improve
66,12,10328.480000000001,5,625.9399999999996,2opt,acceptBad
67,13,17160.840000000007,5,625.9399999999996,2opt,acceptBad
68,13,17553.06000000001,5,625.9399999999996,2opt,acceptBad
69,13,16456.480000000003,5,625.9399999999996,move,improve
70,13,17383.58,5,625.9399999999996,swap,acceptBad
71,13,17400.920000000002,5,625.9399999999996,2opt,acceptBad
72,13,17178.140000000003,5,625.9399999999996,swap,improve
73,13,17399.24,5,625.9399999999996,2opt,acceptBad
74,13,13170.580000000004,5,625.9399999999996,2opt,improve
75,13,13152.340000000006,5,625.9399999999996,swap,improve
76,13,13192.860000000004,5,625.9399999999996,2opt,acceptBad
77,13,13183.640000000003,5,625.9399999999996,move,improve
78,13,12115.720000000005,5,625.9399999999996,move,improve
79,13,12973.04,5,625.9399999999996,2opt,acceptBad
80,13,12973.04,5,625.9399999999996,2opt,improve
81,13,13014.78,5,625.9399999999996,2opt,acceptBad
82,13,12928.38,5,625.9399999999996,move,improve
83,13,12662.060000000001,5,625.9399999999996,swap,improve
84,13,12929.499999999996,5,625.9399999999996,swap,acceptBad
85,13,12929.499999999996,5,625.9399999999996,move,improve
86,13,13033.959999999997,5,625.9399999999996,swap,acceptBad
87,13,13082.119999999995,5,625.9399999999996,swap,acceptBad
