i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,1510.2000000000003,5,625.9399999999996,swap,acceptBad
2,5,1510.2000000000003,5,625.9399999999996,move,improve
3,6,2330.1800000000003,5,625.9399999999996,2opt,acceptBad
4,6,2331.3200000000006,5,625.9399999999996,2opt,acceptBad
5,6,2331.3200000000006,5,625.9399999999996,move,improve
6,6,2331.3200000000006,5,625.9399999999996,move,improve
7,7,6695.340000000001,5,625.9399999999996,2opt,acceptBad
8,7,7684.5999999999985,5,625.9399999999996,2opt,acceptBad
9,7,5179.259999999999,5,625.9399999999996,move,improve
10,7,5189.459999999999,5,625.9399999999996,2opt,acceptBad
11,7,5462.219999999999,5,625.9399999999996,swap,acceptBad
12,8,6925.580000000001,5,625.9399999999996,2opt,acceptBad
13,8,6925.580000000001,5,625.9399999999996,move,improve
14,8,6367.420000000002,5,625.9399999999996,move,improve
15,9,8619.7,5,625.9399999999996,2opt,acceptBad
16,9,8521.12,5,625.9399999999996,2opt,improve
17,9,8527.84,5,625.9399999999996,2opt,acceptBad
18,9,8363.04,5,625.9399999999996,move,improve
19,9,8361.54,5,625.9399999999996,move,improve
20,9,7430.9400000000005,5,625.9399999999996,2opt,improve
21,10,8825.339999999998,5,625.9399999999996,2opt,acceptBad
22,10,9846.3,5,625.9399999999996,swap,acceptBad
23,10,9873.54,5,625.9399999999996,swap,acceptBad
24,10,9883.78,5,625.9399999999996,swap,acceptBad
25,10,9678.379999999997,5,625.9399999999996,move,improve
26,10,8856.599999999999,5,625.9399999999996,swap,improve
27,10,8744.819999999994,5,625.9399999999996,move,improve
28,10,8744.819999999994,5,625.9399999999996,move,improve
29,10,8844.459999999995,5,625.9399999999996,swap,acceptBad
30,10,8844.459999999995,5,625.9399999999996,move,improve
31,10,8823.319999999994,5,625.9399999999996,swap,improve
32,10,8823.319999999994,5,625.9399999999996,move,improve
33,10,9062.219999999996,5,625.9399999999996,swap,acceptBad
34,10,9062.739999999998,5,625.9399999999996,2opt,acceptBad
35,10,8964.58,5,625.9399999999996,move,improve
36,10,8964.24,5,625.9399999999996,move,improve
37,10,8964.24,5,625.9399999999996,move,improve
38,10,8964.24,5,625.9399999999996,move,improve
39,10,8964.24,5,625.9399999999996,move,improve
40,10,8989.299999999997,5,625.9399999999996,2opt,acceptBad
41,10,8961.859999999999,5,625.9399999999996,move,improve
42,10,8226.199999999997,5,625.9399999999996,move,improve
43,10,8224.7,5,625.9399999999996,2opt,improve
44,10,8268.54,5,625.9399999999996,2opt,acceptBad
45,10,8276.74,5,625.9399999999996,2opt,acceptBad
46,10,8159.76,5,625.9399999999996,move,improve
47,10,8165.06,5,625.9399999999996,swap,acceptBad
48,10,7454.919999999999,5,625.9399999999996,move,improve
49,10,7451.5599999999995,5,625.9399999999996,move,improve
50,10,6595.880000000001,5,625.9399999999996,move,improve
51,10,6499.879999999999,5,625.9399999999996,2opt,improve
52,10,6499.24,5,625.9399999999996,swap,improve
53,10,5581.619999999998,5,625.9399999999996,move,improve
54,10,5577.0999999999985,5,625.9399999999996,move,improve
55,10,5626.26,5,625.9399999999996,swap,acceptBad
56,10,5599.739999999999,5,625.9399999999996,swap,improve
57,10,5599.739999999999,5,625.9399999999996,move,improve
58,10,5599.739999999999,5,625.9399999999996,2opt,improve
59,10,5599.739999999999,5,625.9399999999996,move,improve
60,10,5842.66,5,625.9399999999996,2opt,acceptBad
61,10,5846.9,5,625.9399999999996,swap,acceptBad
62,10,4963.980000000001,5,625.9399999999996,move,improve
63,10,5018.38,5,625.9399999999996,2opt,acceptBad
64,10,5018.38,5,625.9399999999996,2opt,improve
65,10,7386.680000000002,5,625.9399999999996,2opt,acceptBad
66,10,7235.700000000002,5,625.9399999999996,move,improve
67,10,6960.740000000001,5,625.9399999999996,move,improve
68,10,7112.260000000001,5,625.9399999999996,2opt,acceptBad
69,10,7241.700000000003,5,625.9399999999996,2opt,acceptBad
70,10,7241.700000000003,5,625.9399999999996,move,improve
71,10,7216.8600000000015,5,625.9399999999996,move,improve
72,10,7216.8600000000015,5,625.9399999999996,2opt,improve
73,10,7217.579999999997,5,625.9399999999996,swap,acceptBad
74,10,5844.9000000000015,5,625.9399999999996,move,improve
75,11,7290.800000000003,5,625.9399999999996,2opt,acceptBad
76,11,7022.320000000003,5,625.9399999999996,swap,improve
77,11,7029.360000000003,5,625.9399999999996,2opt,acceptBad
78,11,7039.140000000002,5,625.9399999999996,2opt,acceptBad
79,11,7031.880000000002,5,625.9399999999996,move,improve
80,12,9800.140000000003,5,625.9399999999996,2opt,acceptBad
81,12,9800.140000000003,5,625.9399999999996,move,improve
82,12,10565.400000000005,5,625.9399999999996,2opt,acceptBad
83,12,10564.1,5,625.9399999999996,2opt,improve
84,12,10573.68,5,625.9399999999996,swap,acceptBad
85,12,10573.68,5,625.9399999999996,move,improve
86,12,10662.860000000004,5,625.9399999999996,swap,acceptBad
87,12,10807.380000000003,5,625.9399999999996,2opt,acceptBad
88,12,10889.440000000002,5,625.9399999999996,swap,acceptBad
89,12,10514.280000000002,5,625.9399999999996,move,improve
90,12,10514.280000000002,5,625.9399999999996,move,improve
91,12,10684.320000000002,5,625.9399999999996,swap,acceptBad
92,12,10377.98,5,625.9399999999996,swap,improve
93,12,10382.94,5,625.9399999999996,2opt,acceptBad
94,12,10445.380000000001,5,625.9399999999996,swap,acceptBad
95,13,15045.039999999999,5,625.9399999999996,2opt,acceptBad
96,13,15045.039999999999,5,625.9399999999996,move,improve
97,13,15624.619999999999,5,625.9399999999996,swap,acceptBad
98,13,15614.039999999999,5,625.9399999999996,move,improve
99,13,15983.580000000002,5,625.9399999999996,swap,acceptBad
100,13,15910.5,5,625.9399999999996,2opt,improve
101,13,15902.44,5,625.9399999999996,move,improve
102,13,20681.88,5,625.9399999999996,swap,acceptBad
103,13,21084.159999999996,5,625.9399999999996,2opt,acceptBad
104,13,20672.94,5,625.9399999999996,move,improve
105,13,21021.559999999998,5,625.9399999999996,swap,acceptBad
106,13,17638.06,5,625.9399999999996,move,improve
107,13,17638.06,5,625.9399999999996,move,improve
108,13,17863.08,5,625.9399999999996,swap,acceptBad
109,13,17660.340000000004,5,625.9399999999996,move,improve
110,13,16934.9,5,625.9399999999996,move,improve
111,13,16982.82,5,625.9399999999996,swap,acceptBad
