i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,558.4399999999996,5,558.4399999999996,swap,newBest
2,5,558.4399999999996,5,558.4399999999996,move,improve
3,6,1207.3999999999999,5,558.4399999999996,2opt,acceptBad
4,7,3444.0,5,558.4399999999996,2opt,acceptBad
5,7,3926.040000000001,5,558.4399999999996,swap,acceptBad
6,8,6655.24,5,558.4399999999996,2opt,acceptBad
7,9,9103.720000000001,5,558.4399999999996,2opt,acceptBad
8,9,9049.960000000003,5,558.4399999999996,swap,improve
9,9,11581.54,5,558.4399999999996,2opt,acceptBad
10,9,12207.180000000002,5,558.4399999999996,2opt,acceptBad
11,9,12336.140000000003,5,558.4399999999996,swap,acceptBad
12,9,12395.200000000003,5,558.4399999999996,swap,acceptBad
13,9,12395.200000000003,5,558.4399999999996,2opt,improve
14,9,12559.640000000001,5,558.4399999999996,swap,acceptBad
15,9,11010.279999999999,5,558.4399999999996,move,improve
16,9,9699.619999999999,5,558.4399999999996,move,improve
17,9,9699.619999999999,5,558.4399999999996,move,improve
18,9,9599.68,5,558.4399999999996,move,improve
19,9,10326.960000000001,5,558.4399999999996,2opt,acceptBad
20,9,10581.400000000001,5,558.4399999999996,2opt,acceptBad
21,9,10581.640000000001,5,558.4399999999996,swap,acceptBad
22,9,10581.640000000001,5,558.4399999999996,move,improve
23,9,10704.520000000002,5,558.4399999999996,swap,acceptBad
24,9,10813.439999999999,5,558.4399999999996,2opt,acceptBad
25,9,10793.32,5,558.4399999999996,swap,improve
26,9,9841.359999999999,5,558.4399999999996,move,improve
27,9,9865.48,5,558.4399999999996,swap,acceptBad
28,9,9877.06,5,558.4399999999996,2opt,acceptBad
29,9,9874.7,5,558.4399999999996,swap,improve
30,9,9913.960000000001,5,558.4399999999996,swap,acceptBad
31,9,10948.720000000001,5,558.4399999999996,swap,acceptBad
32,9,10350.200000000003,5,558.4399999999996,move,improve
33,9,10348.520000000002,5,558.4399999999996,move,improve
34,9,10510.920000000004,5,558.4399999999996,2opt,acceptBad
35,9,10510.920000000004,5,558.4399999999996,2opt,improve
36,9,9779.68,5,558.4399999999996,2opt,improve
37,9,9906.0,5,558.4399999999996,swap,acceptBad
38,10,13329.36,5,558.4399999999996,2opt,acceptBad
39,10,13345.18,5,558.4399999999996,swap,acceptBad
40,11,15437.440000000004,5,558.4399999999996,2opt,acceptBad
41,11,13823.34,5,558.4399999999996,move,improve
42,11,13798.34,5,558.4399999999996,swap,improve
43,11,13793.960000000001,5,558.4399999999996,move,improve
44,11,13797.539999999999,5,558.4399999999996,2opt,acceptBad
45,11,13797.539999999999,5,558.4399999999996,move,improve
46,11,11041.660000000002,5,558.4399999999996,swap,improve
47,12,13455.320000000002,5,558.4399999999996,2opt,acceptBad
48,12,13593.26,5,558.4399999999996,swap,acceptBad
49,12,12057.080000000002,5,558.4399999999996,move,improve
50,12,12038.199999999995,5,558.4399999999996,swap,improve
51,12,11361.919999999998,5,558.4399999999996,swap,improve
52,12,11361.859999999997,5,558.4399999999996,move,improve
53,12,13502.08,5,558.4399999999996,swap,acceptBad
54,12,13741.2,5,558.4399999999996,swap,acceptBad
55,12,13744.340000000002,5,558.4399999999996,2opt,acceptBad
56,12,12594.000000000002,5,558.4399999999996,2opt,improve
57,12,12594.000000000002,5,558.4399999999996,2opt,improve
58,12,11816.480000000001,5,558.4399999999996,move,improve
59,12,11816.76,5,558.4399999999996,swap,acceptBad
60,12,11793.640000000001,5,558.4399999999996,swap,improve
61,12,11798.800000000001,5,558.4399999999996,2opt,acceptBad
62,12,11798.780000000002,5,558.4399999999996,swap,improve
63,12,12076.399999999998,5,558.4399999999996,2opt,acceptBad
64,12,12076.399999999998,5,558.4399999999996,move,improve
65,12,12122.180000000002,5,558.4399999999996,2opt,acceptBad
66,12,11992.22,5,558.4399999999996,2opt,improve
67,12,11992.22,5,558.4399999999996,2opt,improve
68,12,10363.019999999999,5,558.4399999999996,move,improve
69,12,10367.079999999998,5,558.4399999999996,2opt,acceptBad
70,12,10367.079999999998,5,558.4399999999996,move,improve
71,12,10365.179999999998,5,558.4399999999996,swap,improve
72,12,9940.38,5,558.4399999999996,move,improve
73,12,9877.46,5,558.4399999999996,swap,improve
74,12,11190.219999999996,5,558.4399999999996,swap,acceptBad
75,12,11174.599999999999,5,558.4399999999996,move,improve
76,12,12691.880000000005,5,558.4399999999996,2opt,acceptBad
77,12,14382.080000000004,5,558.4399999999996,2opt,acceptBad
78,12,14366.720000000005,5,558.4399999999996,swap,improve
79,12,15164.420000000004,5,558.4399999999996,swap,acceptBad
80,12,12105.180000000002,5,558.4399999999996,move,improve
81,12,11222.020000000002,5,558.4399999999996,move,improve
82,12,10359.9,5,558.4399999999996,2opt,improve
83,12,8562.980000000001,5,558.4399999999996,move,improve
84,12,11674.440000000002,5,558.4399999999996,2opt,acceptBad
85,12,11749.039999999999,5,558.4399999999996,swap,acceptBad
86,12,8477.720000000001,5,558.4399999999996,2opt,improve
87,12,10556.399999999996,5,558.4399999999996,2opt,acceptBad
88,12,10622.94,5,558.4399999999996,swap,acceptBad
89,12,10622.94,5,558.4399999999996,move,improve
90,12,10617.36,5,558.4399999999996,move,improve
91,12,10606.820000000002,5,558.4399999999996,2opt,improve
92,12,10611.2,5,558.4399999999996,swap,acceptBad
93,12,10611.2,5,558.4399999999996,2opt,improve
94,12,10601.159999999994,5,558.4399999999996,2opt,improve
95,13,14685.939999999997,5,558.4399999999996,2opt,acceptBad
96,14,17633.520000000004,5,558.4399999999996,2opt,acceptBad
97,14,20966.06,5,558.4399999999996,2opt,acceptBad
98,14,20973.66,5,558.4399999999996,swap,acceptBad
99,14,21580.0,5,558.4399999999996,2opt,acceptBad
100,14,17451.14,5,558.4399999999996,move,improve
101,14,17445.100000000006,5,558.4399999999996,swap,improve
102,14,17301.380000000005,5,558.4399999999996,2opt,improve
103,14,17246.180000000004,5,558.4399999999996,move,improve
104,14,14832.780000000002,5,558.4399999999996,move,improve
105,14,15122.900000000001,5,558.4399999999996,2opt,acceptBad
106,14,15123.64,5,558.4399999999996,2opt,acceptBad
107,14,14988.839999999997,5,558.4399999999996,swap,improve
108,15,17476.359999999997,5,558.4399999999996,2opt,acceptBad
109,15,17476.199999999997,5,558.4399999999996,swap,improve
110,15,19363.340000000004,5,558.4399999999996,2opt,acceptBad
111,15,19733.220000000005,5,558.4399999999996,swap,acceptBad
112,15,18377.319999999996,5,558.4399999999996,move,improve
113,15,17056.679999999997,5,558.4399999999996,swap,improve
114,15,17056.499999999996,5,558.4399999999996,move,improve
115,15,17056.179999999997,5,558.4399999999996,swap,improve
116,15,17056.179999999997,5,558.4399999999996,move,improve
117,15,17056.82,5,558.4399999999996,swap,acceptBad
118,15,17056.82,5,558.4399999999996,move,improve
119,15,17056.82,5,558.4399999999996,move,improve
120,15,17049.26,5,558.4399999999996,move,improve
121,15,17202.259999999995,5,558.4399999999996,2opt,acceptBad
122,15,15969.06,5,558.4399999999996,move,improve
123,15,18101.979999999996,5,558.4399999999996,2opt,acceptBad
124,15,18101.979999999996,5,558.4399999999996,move,improve
125,15,18313.979999999996,5,558.4399999999996,swap,acceptBad
126,15,18313.919999999995,5,558.4399999999996,swap,improve
127,15,19214.84,5,558.4399999999996,swap,acceptBad
128,15,19338.440000000002,5,558.4399999999996,2opt,acceptBad
129,15,19311.820000000007,5,558.4399999999996,swap,improve
130,15,19762.000000000004,5,558.4399999999996,2opt,acceptBad
131,15,16977.2,5,558.4399999999996,move,improve
132,15,16723.64,5,558.4399999999996,swap,improve
133,15,16724.12,5,558.4399999999996,swap,acceptBad
