i,vehi,obj,vehiBest,objBest,loFunc,note
1,2,2256.2,2,2256.2,move,improve
2,2,2288.7000000000003,2,2256.2,swap,acceptBad
3,2,2363.1,2,2256.2,swap,acceptBad
4,3,4726.2,2,2256.2,2opt,acceptBad
5,3,1550.1999999999998,3,1550.1999999999998,move,newBest
6,3,1550.1999999999998,3,1550.1999999999998,move,improve
7,3,1550.1999999999998,3,1550.1999999999998,swap,improve
8,3,977.8000000000002,3,977.8000000000002,move,newBest
9,3,977.8000000000002,3,977.8000000000002,swap,improve
10,3,966.1999999999998,3,966.1999999999998,swap,newBest
11,3,966.1999999999998,3,966.1999999999998,swap,improve
12,3,966.1999999999998,3,966.1999999999998,2opt,improve
13,3,1358.1999999999998,3,966.1999999999998,swap,acceptBad
14,3,1358.1999999999998,3,966.1999999999998,swap,improve
15,3,1358.1999999999998,3,966.1999999999998,swap,improve
16,3,1358.1999999999998,3,966.1999999999998,move,improve
17,3,1358.1999999999998,3,966.1999999999998,move,improve
18,3,1358.1999999999998,3,966.1999999999998,swap,improve
19,3,1358.1999999999998,3,966.1999999999998,swap,improve
20,3,1358.1999999999998,3,966.1999999999998,move,improve
21,3,1158.0,3,966.1999999999998,move,improve
22,3,569.1999999999998,3,569.1999999999998,move,newBest
23,3,569.1999999999998,3,569.1999999999998,swap,improve
24,3,569.1999999999998,3,569.1999999999998,move,improve
25,3,569.1999999999998,3,569.1999999999998,swap,improve
26,3,383.1999999999998,3,383.1999999999998,move,newBest
27,4,1754.1999999999998,3,383.1999999999998,2opt,acceptBad
28,4,1851.1999999999998,3,383.1999999999998,swap,acceptBad
29,4,1851.1999999999998,3,383.1999999999998,2opt,improve
30,4,1851.1999999999998,3,383.1999999999998,swap,improve
31,4,1448.3999999999996,3,383.1999999999998,move,improve
32,4,1448.3999999999996,3,383.1999999999998,move,improve
33,4,1448.3999999999996,3,383.1999999999998,move,improve
34,4,1448.3999999999996,3,383.1999999999998,move,improve
35,5,5005.2,3,383.1999999999998,2opt,acceptBad
36,5,5005.2,3,383.1999999999998,move,improve
37,6,6518.400000000001,3,383.1999999999998,2opt,acceptBad
38,6,6012.9,3,383.1999999999998,move,improve
39,6,6012.9,3,383.1999999999998,swap,improve
40,6,6012.9,3,383.1999999999998,swap,improve
41,6,4574.900000000001,3,383.1999999999998,move,improve
42,6,4574.900000000001,3,383.1999999999998,move,improve
43,6,4574.900000000001,3,383.1999999999998,swap,improve
44,6,4574.900000000001,3,383.1999999999998,swap,improve
45,6,4483.700000000001,3,383.1999999999998,move,improve
46,6,4483.700000000001,3,383.1999999999998,move,improve
47,6,4483.700000000001,3,383.1999999999998,2opt,improve
48,6,4486.1,3,383.1999999999998,swap,acceptBad
49,6,4486.1,3,383.1999999999998,2opt,improve
50,6,4486.1,3,383.1999999999998,move,improve
51,6,4203.300000000002,3,383.1999999999998,swap,improve
52,6,4203.300000000002,3,383.1999999999998,swap,improve
53,6,4203.300000000002,3,383.1999999999998,2opt,improve
54,6,4203.300000000002,3,383.1999999999998,2opt,improve
55,6,4203.300000000002,3,383.1999999999998,2opt,improve
56,6,3718.300000000002,3,383.1999999999998,move,improve
57,7,7306.000000000002,3,383.1999999999998,2opt,acceptBad
58,7,7093.799999999999,3,383.1999999999998,move,improve
59,7,7093.799999999999,3,383.1999999999998,move,improve
60,7,7093.799999999999,3,383.1999999999998,swap,improve
61,7,7093.800000000003,3,383.1999999999998,2opt,acceptBad
62,7,7093.800000000003,3,383.1999999999998,swap,improve
63,7,6899.799999999999,3,383.1999999999998,2opt,improve
64,7,20238.600000000006,3,383.1999999999998,2opt,acceptBad
65,7,20238.600000000006,3,383.1999999999998,2opt,improve
66,7,19563.600000000006,3,383.1999999999998,swap,improve
67,7,19579.800000000003,3,383.1999999999998,swap,acceptBad
68,8,22854.300000000007,3,383.1999999999998,2opt,acceptBad
69,8,9440.500000000002,3,383.1999999999998,move,improve
70,8,8115.500000000001,3,383.1999999999998,move,improve
71,8,8115.500000000001,3,383.1999999999998,2opt,improve
72,8,8204.6,3,383.1999999999998,swap,acceptBad
73,9,12067.2,3,383.1999999999998,2opt,acceptBad
74,9,12067.2,3,383.1999999999998,move,improve
75,9,11172.000000000002,3,383.1999999999998,move,improve
76,9,11172.000000000002,3,383.1999999999998,move,improve
77,9,11172.000000000002,3,383.1999999999998,move,improve
78,9,15610.600000000002,3,383.1999999999998,2opt,acceptBad
79,9,15610.600000000002,3,383.1999999999998,move,improve
80,9,24027.199999999997,3,383.1999999999998,swap,acceptBad
81,9,19914.800000000003,3,383.1999999999998,move,improve
82,9,19914.800000000003,3,383.1999999999998,2opt,improve
83,9,17074.0,3,383.1999999999998,2opt,improve
84,9,17074.0,3,383.1999999999998,2opt,improve
85,9,16682.0,3,383.1999999999998,2opt,improve
86,9,17642.0,3,383.1999999999998,swap,acceptBad
87,9,17642.0,3,383.1999999999998,move,improve
88,9,17642.0,3,383.1999999999998,swap,improve
89,9,12684.0,3,383.1999999999998,move,improve
90,9,12684.0,3,383.1999999999998,swap,improve
91,9,11932.0,3,383.1999999999998,move,improve
92,9,11932.0,3,383.1999999999998,move,improve
93,9,12849.8,3,383.1999999999998,swap,acceptBad
94,9,13450.0,3,383.1999999999998,swap,acceptBad
95,9,14986.0,3,383.1999999999998,swap,acceptBad
96,9,14986.0,3,383.1999999999998,2opt,improve
97,9,14250.0,3,383.1999999999998,move,improve
98,9,14250.0,3,383.1999999999998,move,improve
99,9,14479.199999999999,3,383.1999999999998,swap,acceptBad
100,8,10633.0,3,383.1999999999998,move,improve
101,8,10633.0,3,383.1999999999998,2opt,improve
102,8,10633.0,3,383.1999999999998,move,improve
103,8,15584.400000000001,3,383.1999999999998,swap,acceptBad
104,8,18916.4,3,383.1999999999998,swap,acceptBad
105,8,18916.4,3,383.1999999999998,swap,improve
106,8,19162.500000000007,3,383.1999999999998,swap,acceptBad
107,8,19162.500000000007,3,383.1999999999998,swap,improve
108,8,19162.500000000007,3,383.1999999999998,move,improve
109,8,12395.299999999997,3,383.1999999999998,move,improve
110,8,12395.299999999997,3,383.1999999999998,move,improve
111,8,12300.299999999997,3,383.1999999999998,swap,improve
112,8,12360.299999999997,3,383.1999999999998,swap,acceptBad
113,8,12360.299999999997,3,383.1999999999998,swap,improve
114,8,12360.299999999997,3,383.1999999999998,move,improve
115,8,12360.299999999997,3,383.1999999999998,move,improve
116,8,10596.3,3,383.1999999999998,move,improve
117,8,10596.3,3,383.1999999999998,2opt,improve
118,8,9869.0,3,383.1999999999998,swap,improve
119,8,8840.999999999998,3,383.1999999999998,move,improve
120,8,8964.899999999998,3,383.1999999999998,2opt,acceptBad
121,8,8964.900000000001,3,383.1999999999998,2opt,acceptBad
122,8,8964.900000000001,3,383.1999999999998,2opt,improve
123,8,12975.900000000001,3,383.1999999999998,swap,acceptBad
124,8,12493.399999999998,3,383.1999999999998,move,improve
125,8,12493.399999999998,3,383.1999999999998,2opt,improve
126,8,12973.899999999998,3,383.1999999999998,swap,acceptBad
127,8,12973.899999999998,3,383.1999999999998,move,improve
128,8,12973.899999999998,3,383.1999999999998,swap,improve
129,8,12973.899999999998,3,383.1999999999998,2opt,improve
130,8,12973.899999999998,3,383.1999999999998,move,improve
131,8,12973.899999999998,3,383.1999999999998,2opt,notBad
132,8,13466.7,3,383.1999999999998,swap,acceptBad
133,8,13357.500000000004,3,383.1999999999998,swap,improve
134,8,16224.400000000001,3,383.1999999999998,swap,acceptBad
135,8,15272.400000000001,3,383.1999999999998,move,improve
136,8,18898.399999999998,3,383.1999999999998,swap,acceptBad
137,8,18897.499999999996,3,383.1999999999998,swap,improve
138,8,18897.499999999996,3,383.1999999999998,move,improve
139,8,14579.899999999994,3,383.1999999999998,move,improve
140,8,11924.999999999996,3,383.1999999999998,move,improve
141,8,13350.9,3,383.1999999999998,2opt,acceptBad
142,8,13144.1,3,383.1999999999998,2opt,improve
143,8,13144.1,3,383.1999999999998,move,improve
144,8,13144.1,3,383.1999999999998,move,improve
145,8,13144.1,3,383.1999999999998,move,improve
146,8,11657.7,3,383.1999999999998,move,improve
147,8,11657.7,3,383.1999999999998,2opt,improve
148,8,11083.3,3,383.1999999999998,move,improve
149,8,10772.699999999997,3,383.1999999999998,swap,improve
150,8,10772.7,3,383.1999999999998,swap,acceptBad
151,8,11083.3,3,383.1999999999998,swap,acceptBad
152,8,10864.7,3,383.1999999999998,move,improve
153,8,10864.7,3,383.1999999999998,swap,improve
154,8,10864.7,3,383.1999999999998,move,improve
155,8,10389.3,3,383.1999999999998,move,improve
156,8,10389.3,3,383.1999999999998,move,improve
157,8,10389.3,3,383.1999999999998,move,improve
158,8,10389.3,3,383.1999999999998,move,improve
159,8,9807.3,3,383.1999999999998,move,improve
160,8,9800.499999999998,3,383.1999999999998,swap,improve
161,8,10757.1,3,383.1999999999998,swap,acceptBad
162,8,10757.1,3,383.1999999999998,2opt,improve
163,9,24993.2,3,383.1999999999998,2opt,acceptBad
164,9,26271.599999999995,3,383.1999999999998,2opt,acceptBad
165,9,25154.000000000007,3,383.1999999999998,move,improve
166,9,13258.000000000002,3,383.1999999999998,move,improve
167,9,13258.000000000002,3,383.1999999999998,move,improve
168,9,13258.0,3,383.1999999999998,2opt,improve
169,9,13258.0,3,383.1999999999998,2opt,improve
170,9,13087.000000000002,3,383.1999999999998,move,improve
171,9,13087.000000000002,3,383.1999999999998,move,improve
172,9,13087.000000000002,3,383.1999999999998,2opt,improve
173,9,13087.000000000002,3,383.1999999999998,move,improve
174,9,12451.199999999999,3,383.1999999999998,move,improve
175,9,12440.4,3,383.1999999999998,swap,improve
176,9,12440.4,3,383.1999999999998,move,improve
177,9,12440.4,3,383.1999999999998,swap,improve
178,9,12440.4,3,383.1999999999998,swap,improve
179,9,13632.4,3,383.1999999999998,2opt,acceptBad
180,9,25695.79999999999,3,383.1999999999998,2opt,acceptBad
181,9,25695.800000000007,3,383.1999999999998,2opt,acceptBad
182,9,25280.600000000002,3,383.1999999999998,swap,improve
183,9,25280.600000000002,3,383.1999999999998,swap,improve
184,9,17833.000000000004,3,383.1999999999998,move,improve
185,9,14022.199999999999,3,383.1999999999998,move,improve
186,9,21646.20000000001,3,383.1999999999998,swap,acceptBad
187,9,22211.00000000001,3,383.1999999999998,swap,acceptBad
188,9,24110.400000000005,3,383.1999999999998,swap,acceptBad
189,9,25454.8,3,383.1999999999998,2opt,acceptBad
190,9,25454.799999999996,3,383.1999999999998,2opt,improve
191,9,25454.799999999996,3,383.1999999999998,2opt,improve
192,9,25454.799999999996,3,383.1999999999998,swap,improve
193,9,27006.799999999996,3,383.1999999999998,swap,acceptBad
194,9,20894.800000000003,3,383.1999999999998,move,improve
195,9,20894.800000000003,3,383.1999999999998,2opt,improve
196,9,18806.800000000003,3,383.1999999999998,swap,improve
197,9,17696.8,3,383.1999999999998,2opt,improve
198,9,17696.8,3,383.1999999999998,swap,improve
199,9,17696.8,3,383.1999999999998,2opt,improve
200,9,17696.8,3,383.1999999999998,swap,improve
201,9,16904.800000000003,3,383.1999999999998,move,improve
202,9,16904.800000000003,3,383.1999999999998,move,improve
203,9,17348.800000000003,3,383.1999999999998,2opt,acceptBad
204,9,17348.800000000003,3,383.1999999999998,2opt,improve
205,9,21376.799999999996,3,383.1999999999998,swap,acceptBad
206,9,21376.799999999996,3,383.1999999999998,swap,improve
207,9,17348.800000000003,3,383.1999999999998,move,improve
208,9,17348.8,3,383.1999999999998,2opt,improve
209,9,18140.800000000003,3,383.1999999999998,move,acceptBad
210,9,18140.8,3,383.1999999999998,2opt,improve
211,9,18140.8,3,383.1999999999998,2opt,improve
212,9,18140.8,3,383.1999999999998,swap,improve
213,9,18140.800000000003,3,383.1999999999998,2opt,acceptBad
214,9,18140.800000000003,3,383.1999999999998,2opt,improve
215,9,18140.800000000003,3,383.1999999999998,move,improve
216,9,18140.800000000003,3,383.1999999999998,swap,improve
217,9,18140.800000000003,3,383.1999999999998,swap,improve
218,9,16556.800000000003,3,383.1999999999998,move,improve
219,9,16556.800000000003,3,383.1999999999998,swap,improve
220,9,16556.800000000003,3,383.1999999999998,2opt,improve
221,9,15036.800000000001,3,383.1999999999998,move,improve
222,10,23788.4,3,383.1999999999998,2opt,acceptBad
223,10,24453.4,3,383.1999999999998,swap,acceptBad
224,10,25378.4,3,383.1999999999998,swap,acceptBad
225,10,25378.4,3,383.1999999999998,swap,improve
226,10,30508.399999999998,3,383.1999999999998,swap,acceptBad
227,10,35446.69999999999,3,383.1999999999998,swap,acceptBad
228,10,44496.59999999998,3,383.1999999999998,swap,acceptBad
229,10,38264.49999999999,3,383.1999999999998,move,improve
230,10,29970.0,3,383.1999999999998,move,improve
231,9,25986.399999999998,3,383.1999999999998,2opt,improve
232,9,37721.59999999999,3,383.1999999999998,2opt,acceptBad
233,9,37669.59999999999,3,383.1999999999998,2opt,improve
234,10,43421.4,3,383.1999999999998,2opt,acceptBad
235,10,43421.40000000001,3,383.1999999999998,2opt,acceptBad
236,9,37299.600000000006,3,383.1999999999998,2opt,improve
237,9,37299.600000000006,3,383.1999999999998,swap,improve
238,9,30525.2,3,383.1999999999998,swap,improve
239,9,29772.600000000006,3,383.1999999999998,move,improve
240,9,24487.200000000004,3,383.1999999999998,move,improve
241,9,24487.200000000004,3,383.1999999999998,swap,improve
242,9,24487.200000000004,3,383.1999999999998,2opt,improve
243,9,24487.2,3,383.1999999999998,2opt,improve
244,9,24487.200000000004,3,383.1999999999998,2opt,acceptBad
245,9,23711.200000000004,3,383.1999999999998,swap,improve
246,9,23711.200000000004,3,383.1999999999998,2opt,improve
247,9,28698.600000000006,3,383.1999999999998,swap,acceptBad
248,9,25664.40000000001,3,383.1999999999998,swap,improve
249,9,23489.200000000004,3,383.1999999999998,2opt,improve
250,9,23489.200000000004,3,383.1999999999998,2opt,notBad
251,9,23489.200000000004,3,383.1999999999998,2opt,improve
252,8,17314.3,3,383.1999999999998,move,improve
253,8,17314.3,3,383.1999999999998,swap,improve
254,8,17314.3,3,383.1999999999998,swap,improve
255,8,17314.3,3,383.1999999999998,2opt,improve
256,8,18631.0,3,383.1999999999998,swap,acceptBad
257,8,18631.0,3,383.1999999999998,move,improve
258,8,18631.0,3,383.1999999999998,2opt,improve
259,8,13768.0,3,383.1999999999998,move,improve
260,8,13768.0,3,383.1999999999998,move,improve
261,8,10731.0,3,383.1999999999998,move,improve
262,8,11146.2,3,383.1999999999998,swap,acceptBad
263,8,11146.200000000003,3,383.1999999999998,swap,acceptBad
264,8,11146.200000000003,3,383.1999999999998,move,improve
265,8,7828.9000000000015,3,383.1999999999998,move,improve
266,9,26432.6,3,383.1999999999998,2opt,acceptBad
267,9,25934.199999999993,3,383.1999999999998,move,improve
268,9,25934.2,3,383.1999999999998,2opt,acceptBad
269,9,24929.399999999998,3,383.1999999999998,move,improve
270,10,32663.19999999999,3,383.1999999999998,2opt,acceptBad
271,10,15715.7,3,383.1999999999998,move,improve
272,10,13003.7,3,383.1999999999998,move,improve
273,10,13003.7,3,383.1999999999998,swap,improve
274,9,10981.800000000001,3,383.1999999999998,2opt,improve
275,9,10981.8,3,383.1999999999998,2opt,improve
276,9,10981.8,3,383.1999999999998,move,improve
277,9,25668.799999999996,3,383.1999999999998,2opt,acceptBad
278,9,27840.199999999993,3,383.1999999999998,2opt,acceptBad
279,9,28844.999999999996,3,383.1999999999998,2opt,acceptBad
280,9,28343.000000000007,3,383.1999999999998,move,improve
281,9,27353.4,3,383.1999999999998,swap,improve
282,9,25682.800000000003,3,383.1999999999998,move,improve
283,9,25682.800000000003,3,383.1999999999998,move,improve
284,9,25682.800000000003,3,383.1999999999998,2opt,improve
285,10,37055.1,3,383.1999999999998,2opt,acceptBad
286,10,37055.1,3,383.1999999999998,swap,improve
287,10,37055.1,3,383.1999999999998,swap,improve
288,9,19570.800000000003,3,383.1999999999998,2opt,improve
289,9,10794.2,3,383.1999999999998,move,improve
290,9,10794.2,3,383.1999999999998,move,improve
291,9,10794.2,3,383.1999999999998,move,improve
292,9,10794.2,3,383.1999999999998,move,improve
293,9,10794.2,3,383.1999999999998,swap,improve
294,9,10794.2,3,383.1999999999998,swap,improve
295,9,10794.2,3,383.1999999999998,swap,improve
296,9,10794.2,3,383.1999999999998,move,improve
297,9,10794.2,3,383.1999999999998,move,improve
298,9,10794.2,3,383.1999999999998,swap,improve
299,9,10794.2,3,383.1999999999998,move,improve
300,9,10794.2,3,383.1999999999998,swap,improve
301,9,27170.800000000003,3,383.1999999999998,swap,acceptBad
302,9,27172.0,3,383.1999999999998,swap,acceptBad
303,9,27172.0,3,383.1999999999998,2opt,improve
304,9,29415.2,3,383.1999999999998,2opt,acceptBad
305,9,39059.2,3,383.1999999999998,2opt,acceptBad
306,9,40758.6,3,383.1999999999998,swap,acceptBad
307,9,40182.0,3,383.1999999999998,swap,improve
308,9,40182.0,3,383.1999999999998,swap,improve
309,9,39374.2,3,383.1999999999998,move,improve
310,9,30681.600000000002,3,383.1999999999998,move,improve
311,9,30681.600000000002,3,383.1999999999998,2opt,improve
312,8,13451.2,3,383.1999999999998,2opt,improve
313,8,13451.2,3,383.1999999999998,move,improve
314,8,13451.2,3,383.1999999999998,2opt,improve
315,8,12901.7,3,383.1999999999998,move,improve
316,8,21536.8,3,383.1999999999998,move,acceptBad
317,8,21536.8,3,383.1999999999998,2opt,notBad
318,8,20601.800000000003,3,383.1999999999998,move,improve
319,8,20601.800000000003,3,383.1999999999998,swap,improve
320,8,20601.800000000003,3,383.1999999999998,move,improve
321,8,21510.899999999998,3,383.1999999999998,swap,acceptBad
322,8,21510.899999999998,3,383.1999999999998,move,improve
323,8,24052.899999999994,3,383.1999999999998,2opt,acceptBad
324,8,13962.800000000001,3,383.1999999999998,move,improve
325,8,27111.8,3,383.1999999999998,swap,acceptBad
326,8,26971.4,3,383.1999999999998,swap,improve
327,8,29376.40000000001,3,383.1999999999998,2opt,acceptBad
328,8,28637.200000000004,3,383.1999999999998,move,improve
329,8,21623.400000000005,3,383.1999999999998,move,improve
330,8,20587.699999999997,3,383.1999999999998,2opt,improve
331,8,16745.699999999997,3,383.1999999999998,move,improve
332,8,14980.799999999997,3,383.1999999999998,2opt,improve
333,8,14980.799999999997,3,383.1999999999998,swap,improve
334,8,14980.799999999997,3,383.1999999999998,move,improve
335,8,14980.799999999997,3,383.1999999999998,swap,improve
336,7,9910.4,3,383.1999999999998,move,improve
337,7,9910.4,3,383.1999999999998,2opt,improve
338,8,24557.5,3,383.1999999999998,2opt,acceptBad
339,8,24557.499999999996,3,383.1999999999998,2opt,improve
340,8,23463.4,3,383.1999999999998,move,improve
341,8,23463.4,3,383.1999999999998,2opt,improve
342,8,23463.400000000005,3,383.1999999999998,2opt,acceptBad
343,8,23463.400000000005,3,383.1999999999998,2opt,improve
344,8,23182.900000000005,3,383.1999999999998,swap,improve
345,8,13377.299999999997,3,383.1999999999998,move,improve
