i,vehi,obj,vehiBest,objBest,loFunc,note
1,2,2256.2,2,2256.2,move,improve
2,2,2190.4999999999995,2,2190.4999999999995,move,newBest
3,2,2190.4999999999995,2,2190.4999999999995,move,improve
4,3,4129.2,2,2190.4999999999995,2opt,acceptBad
5,3,2481.2,2,2190.4999999999995,move,improve
6,3,2481.2,2,2190.4999999999995,swap,improve
7,3,2481.2,2,2190.4999999999995,swap,improve
8,3,2481.2,2,2190.4999999999995,swap,improve
9,4,9153.6,2,2190.4999999999995,2opt,acceptBad
10,5,13028.400000000001,2,2190.4999999999995,2opt,acceptBad
11,5,4962.4,2,2190.4999999999995,move,improve
12,5,4962.4,2,2190.4999999999995,move,improve
13,5,4962.4,2,2190.4999999999995,move,improve
14,5,3790.0,2,2190.4999999999995,move,improve
15,5,3054.0,2,2190.4999999999995,move,improve
16,5,3054.0,2,2190.4999999999995,2opt,improve
17,5,1526.3999999999996,5,1526.3999999999996,2opt,newBest
18,5,1526.3999999999996,5,1526.3999999999996,move,improve
19,5,1340.0,5,1340.0,move,newBest
20,5,1103.3999999999996,5,1103.3999999999996,move,newBest
21,5,1103.3999999999996,5,1103.3999999999996,move,improve
22,5,1103.3999999999996,5,1103.3999999999996,2opt,improve
23,6,1591.8999999999996,5,1103.3999999999996,2opt,acceptBad
24,6,1591.8999999999996,5,1103.3999999999996,2opt,notBad
25,6,1591.8999999999996,5,1103.3999999999996,2opt,improve
26,6,1591.8999999999996,5,1103.3999999999996,swap,improve
27,6,1591.8999999999996,5,1103.3999999999996,move,improve
28,7,5169.800000000001,5,1103.3999999999996,2opt,acceptBad
29,7,5169.800000000001,5,1103.3999999999996,2opt,improve
30,7,10370.599999999999,5,1103.3999999999996,swap,acceptBad
31,6,8102.000000000002,5,1103.3999999999996,2opt,improve
32,6,8102.000000000002,5,1103.3999999999996,2opt,improve
33,7,21858.8,5,1103.3999999999996,2opt,acceptBad
34,7,21858.8,5,1103.3999999999996,move,improve
35,7,21858.8,5,1103.3999999999996,2opt,improve
36,7,21858.8,5,1103.3999999999996,move,improve
37,7,21622.000000000004,5,1103.3999999999996,swap,improve
38,7,21622.000000000004,5,1103.3999999999996,move,improve
39,7,21590.6,5,1103.3999999999996,2opt,improve
40,7,21893.0,5,1103.3999999999996,2opt,acceptBad
41,7,21893.0,5,1103.3999999999996,2opt,improve
42,7,21893.0,5,1103.3999999999996,2opt,improve
43,7,21893.0,5,1103.3999999999996,2opt,improve
44,7,10339.2,5,1103.3999999999996,move,improve
45,7,10346.0,5,1103.3999999999996,swap,acceptBad
46,7,9752.0,5,1103.3999999999996,move,improve
47,7,9752.0,5,1103.3999999999996,2opt,improve
48,7,9752.0,5,1103.3999999999996,2opt,improve
49,7,5374.0,5,1103.3999999999996,move,improve
50,7,7745.600000000002,5,1103.3999999999996,2opt,acceptBad
51,7,7167.600000000002,5,1103.3999999999996,move,improve
52,7,7167.600000000002,5,1103.3999999999996,move,improve
53,7,5778.0,5,1103.3999999999996,move,improve
54,7,5778.0,5,1103.3999999999996,2opt,improve
55,7,5778.0,5,1103.3999999999996,swap,improve
56,8,11417.0,5,1103.3999999999996,2opt,acceptBad
57,8,10695.3,5,1103.3999999999996,swap,improve
58,8,11663.5,5,1103.3999999999996,swap,acceptBad
59,8,10218.800000000003,5,1103.3999999999996,move,improve
60,8,10218.799999999997,5,1103.3999999999996,2opt,improve
61,8,12270.5,5,1103.3999999999996,swap,acceptBad
62,8,12270.5,5,1103.3999999999996,move,improve
63,8,8569.5,5,1103.3999999999996,move,improve
64,8,8569.5,5,1103.3999999999996,swap,improve
65,9,26974.8,5,1103.3999999999996,2opt,acceptBad
66,9,26974.8,5,1103.3999999999996,move,improve
67,9,26974.8,5,1103.3999999999996,swap,improve
68,9,26974.8,5,1103.3999999999996,move,improve
69,9,26590.2,5,1103.3999999999996,move,improve
70,9,26978.399999999998,5,1103.3999999999996,swap,acceptBad
71,9,26978.399999999998,5,1103.3999999999996,2opt,improve
72,9,25964.8,5,1103.3999999999996,move,improve
73,9,25964.8,5,1103.3999999999996,swap,improve
74,9,25964.8,5,1103.3999999999996,swap,improve
75,9,11738.4,5,1103.3999999999996,move,improve
76,9,11738.4,5,1103.3999999999996,swap,improve
77,9,11738.4,5,1103.3999999999996,swap,improve
78,10,16888.799999999996,5,1103.3999999999996,2opt,acceptBad
79,10,16888.799999999996,5,1103.3999999999996,move,improve
80,10,16888.799999999996,5,1103.3999999999996,2opt,improve
81,10,16888.799999999996,5,1103.3999999999996,2opt,improve
82,10,16888.799999999996,5,1103.3999999999996,move,improve
83,10,33709.8,5,1103.3999999999996,swap,acceptBad
84,9,13037.199999999997,5,1103.3999999999996,move,improve
85,9,13037.199999999999,5,1103.3999999999996,2opt,acceptBad
86,9,13037.199999999999,5,1103.3999999999996,move,improve
87,9,13037.199999999997,5,1103.3999999999996,2opt,improve
88,9,13037.199999999997,5,1103.3999999999996,2opt,improve
