i,vehi,obj,vehiBest,objBest,loFunc,note
1,2,381.64000000000016,2,381.64000000000016,move,improve
2,3,497.04,2,381.64000000000016,2opt,acceptBad
3,3,507.66,2,381.64000000000016,swap,acceptBad
4,3,513.4599999999999,2,381.64000000000016,swap,acceptBad
5,4,647.52,2,381.64000000000016,2opt,acceptBad
6,4,673.92,2,381.64000000000016,swap,acceptBad
7,5,1851.68,2,381.64000000000016,2opt,acceptBad
8,5,1851.06,2,381.64000000000016,swap,improve
9,5,1361.8,2,381.64000000000016,2opt,improve
10,5,1190.5,2,381.64000000000016,swap,improve
11,5,1146.48,2,381.64000000000016,swap,improve
12,5,1164.6599999999999,2,381.64000000000016,swap,acceptBad
13,5,1176.8600000000001,2,381.64000000000016,swap,acceptBad
14,5,1175.3,2,381.64000000000016,move,improve
15,5,1483.7400000000002,2,381.64000000000016,swap,acceptBad
16,5,1269.64,2,381.64000000000016,move,improve
17,5,1135.3799999999999,2,381.64000000000016,2opt,improve
18,5,2034.66,2,381.64000000000016,swap,acceptBad
19,5,2114.2000000000003,2,381.64000000000016,swap,acceptBad
20,6,3206.88,2,381.64000000000016,2opt,acceptBad
21,6,3216.7200000000007,2,381.64000000000016,swap,acceptBad
22,6,3208.8600000000006,2,381.64000000000016,swap,improve
23,6,3083.16,2,381.64000000000016,move,improve
24,6,3087.8800000000006,2,381.64000000000016,swap,acceptBad
25,6,3081.940000000001,2,381.64000000000016,swap,improve
26,6,2557.1600000000003,2,381.64000000000016,move,improve
27,6,2511.68,2,381.64000000000016,move,improve
28,6,2481.74,2,381.64000000000016,swap,improve
29,6,2495.7200000000003,2,381.64000000000016,2opt,acceptBad
30,6,1806.66,2,381.64000000000016,move,improve
31,6,1806.7800000000002,2,381.64000000000016,swap,acceptBad
32,6,1817.4599999999996,2,381.64000000000016,swap,acceptBad
33,6,1557.08,2,381.64000000000016,2opt,improve
34,6,1560.3200000000002,2,381.64000000000016,swap,acceptBad
35,6,1531.1599999999999,2,381.64000000000016,2opt,improve
36,7,3051.5600000000004,2,381.64000000000016,2opt,acceptBad
37,7,3231.74,2,381.64000000000016,2opt,acceptBad
38,7,2080.4399999999996,2,381.64000000000016,move,improve
39,7,2819.8400000000006,2,381.64000000000016,swap,acceptBad
40,7,3064.92,2,381.64000000000016,swap,acceptBad
41,7,3418.4400000000005,2,381.64000000000016,swap,acceptBad
42,7,2993.7,2,381.64000000000016,swap,improve
43,7,3033.8999999999996,2,381.64000000000016,swap,acceptBad
44,7,2881.0,2,381.64000000000016,2opt,improve
45,7,2889.4000000000005,2,381.64000000000016,swap,acceptBad
46,7,2884.8400000000006,2,381.64000000000016,swap,improve
47,7,2158.8199999999997,2,381.64000000000016,move,improve
48,7,3201.9800000000005,2,381.64000000000016,2opt,acceptBad
49,7,3177.68,2,381.64000000000016,swap,improve
50,7,3208.1600000000003,2,381.64000000000016,2opt,acceptBad
51,7,3202.16,2,381.64000000000016,swap,improve
52,7,3129.1000000000004,2,381.64000000000016,swap,improve
53,7,3150.04,2,381.64000000000016,swap,acceptBad
54,7,3282.14,2,381.64000000000016,2opt,acceptBad
55,7,3384.6600000000003,2,381.64000000000016,swap,acceptBad
56,7,3319.6200000000003,2,381.64000000000016,swap,improve
57,7,3197.3999999999996,2,381.64000000000016,move,improve
58,7,3201.36,2,381.64000000000016,2opt,acceptBad
59,7,3141.3,2,381.64000000000016,swap,improve
60,7,2224.7200000000003,2,381.64000000000016,move,improve
61,7,2245.08,2,381.64000000000016,swap,acceptBad
62,7,2217.9000000000005,2,381.64000000000016,2opt,improve
63,7,2305.38,2,381.64000000000016,swap,acceptBad
64,7,2775.1800000000003,2,381.64000000000016,swap,acceptBad
65,7,2792.2799999999997,2,381.64000000000016,2opt,acceptBad
66,8,3121.1,2,381.64000000000016,2opt,acceptBad
67,8,3176.4399999999996,2,381.64000000000016,2opt,acceptBad
68,8,3243.7,2,381.64000000000016,2opt,acceptBad
69,8,2563.56,2,381.64000000000016,move,improve
70,8,2563.56,2,381.64000000000016,2opt,improve
71,8,2824.9,2,381.64000000000016,swap,acceptBad
72,8,2654.2400000000002,2,381.64000000000016,move,improve
73,8,2748.06,2,381.64000000000016,2opt,acceptBad
74,8,3029.379999999999,2,381.64000000000016,2opt,acceptBad
75,8,3053.1399999999994,2,381.64000000000016,swap,acceptBad
76,8,3034.3199999999997,2,381.64000000000016,move,improve
77,8,2322.4400000000005,2,381.64000000000016,swap,improve
78,8,2302.1400000000003,2,381.64000000000016,swap,improve
79,8,3213.38,2,381.64000000000016,2opt,acceptBad
80,8,3241.5199999999995,2,381.64000000000016,2opt,acceptBad
81,8,3334.5,2,381.64000000000016,swap,acceptBad
82,8,3214.6400000000003,2,381.64000000000016,swap,improve
83,8,3028.3799999999997,2,381.64000000000016,move,improve
84,8,3028.3799999999997,2,381.64000000000016,move,improve
85,8,2609.7800000000007,2,381.64000000000016,2opt,improve
86,8,2623.880000000001,2,381.64000000000016,swap,acceptBad
87,8,2623.880000000001,2,381.64000000000016,move,improve
88,9,4524.84,2,381.64000000000016,2opt,acceptBad
89,9,4522.14,2,381.64000000000016,2opt,improve
90,9,4522.200000000001,2,381.64000000000016,2opt,acceptBad
91,8,2559.4,2,381.64000000000016,2opt,improve
92,8,2574.92,2,381.64000000000016,2opt,acceptBad
93,8,2563.46,2,381.64000000000016,swap,improve
