i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,254.16000000000003,3,254.16000000000003,move,improve
2,3,254.16000000000003,3,254.16000000000003,move,improve
3,3,282.8,3,254.16000000000003,swap,acceptBad
4,3,279.84,3,254.16000000000003,move,improve
5,3,253.59999999999997,3,253.59999999999997,swap,newBest
6,3,253.59999999999997,3,253.59999999999997,move,improve
7,3,253.59999999999997,3,253.59999999999997,move,improve
8,3,309.6800000000001,3,253.59999999999997,swap,acceptBad
9,4,385.28000000000003,3,253.59999999999997,2opt,acceptBad
10,4,403.02,3,253.59999999999997,swap,acceptBad
11,4,403.02,3,253.59999999999997,2opt,improve
12,4,404.1399999999999,3,253.59999999999997,2opt,acceptBad
13,4,394.96,3,253.59999999999997,swap,improve
14,4,394.96,3,253.59999999999997,2opt,improve
15,4,393.92,3,253.59999999999997,move,improve
16,4,381.18,3,253.59999999999997,move,improve
17,4,426.36,3,253.59999999999997,swap,acceptBad
18,4,394.9199999999999,3,253.59999999999997,move,improve
19,4,389.63999999999993,3,253.59999999999997,move,improve
20,4,421.56,3,253.59999999999997,2opt,acceptBad
21,4,421.56,3,253.59999999999997,2opt,improve
22,4,421.56,3,253.59999999999997,move,improve
23,4,421.56,3,253.59999999999997,2opt,improve
24,4,421.56,3,253.59999999999997,move,improve
25,4,389.18000000000006,3,253.59999999999997,swap,improve
26,4,388.30000000000007,3,253.59999999999997,swap,improve
27,4,422.14000000000004,3,253.59999999999997,swap,acceptBad
28,4,439.4800000000001,3,253.59999999999997,swap,acceptBad
29,4,439.1600000000001,3,253.59999999999997,swap,improve
30,4,440.2800000000001,3,253.59999999999997,swap,acceptBad
31,4,428.3600000000001,3,253.59999999999997,swap,improve
32,4,428.3600000000001,3,253.59999999999997,move,improve
33,4,440.2800000000001,3,253.59999999999997,swap,acceptBad
34,4,437.64000000000004,3,253.59999999999997,swap,improve
35,4,434.76000000000005,3,253.59999999999997,swap,improve
36,4,433.6400000000001,3,253.59999999999997,swap,improve
37,4,433.4000000000001,3,253.59999999999997,move,improve
38,4,434.52000000000004,3,253.59999999999997,swap,acceptBad
39,4,428.5600000000001,3,253.59999999999997,move,improve
40,4,542.0799999999999,3,253.59999999999997,2opt,acceptBad
