i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,3,289.0000000000001,3,254.16000000000003,swap,acceptBad
2,4,375.6200000000001,3,254.16000000000003,2opt,acceptBad
3,4,399.22000000000014,3,254.16000000000003,swap,acceptBad
4,4,404.90000000000015,3,254.16000000000003,swap,acceptBad
5,4,404.90000000000015,3,254.16000000000003,move,improve
6,4,388.04000000000013,3,254.16000000000003,swap,improve
7,4,407.0000000000001,3,254.16000000000003,swap,acceptBad
8,4,425.22,3,254.16000000000003,swap,acceptBad
9,4,425.22,3,254.16000000000003,move,improve
10,5,483.36000000000007,3,254.16000000000003,2opt,acceptBad
11,5,483.36000000000007,3,254.16000000000003,move,improve
12,5,483.36000000000007,3,254.16000000000003,move,improve
13,6,804.5600000000002,3,254.16000000000003,2opt,acceptBad
14,6,774.6200000000001,3,254.16000000000003,move,improve
15,6,779.4200000000001,3,254.16000000000003,2opt,acceptBad
16,6,780.22,3,254.16000000000003,2opt,acceptBad
17,6,761.9000000000001,3,254.16000000000003,swap,improve
18,6,771.06,3,254.16000000000003,swap,acceptBad
19,6,770.9000000000001,3,254.16000000000003,2opt,improve
20,6,767.22,3,254.16000000000003,swap,improve
21,6,765.8600000000001,3,254.16000000000003,move,improve
22,6,794.7399999999999,3,254.16000000000003,swap,acceptBad
23,6,794.7399999999999,3,254.16000000000003,2opt,improve
24,7,1322.8,3,254.16000000000003,2opt,acceptBad
25,7,1313.8400000000001,3,254.16000000000003,swap,improve
26,7,1313.8400000000001,3,254.16000000000003,move,improve
27,7,1345.2,3,254.16000000000003,swap,acceptBad
28,7,1354.48,3,254.16000000000003,swap,acceptBad
29,7,1354.48,3,254.16000000000003,move,improve
30,7,1354.3200000000002,3,254.16000000000003,2opt,improve
31,7,1354.3200000000002,3,254.16000000000003,move,improve
32,7,1354.3200000000002,3,254.16000000000003,move,improve
33,7,1385.6000000000001,3,254.16000000000003,swap,acceptBad
34,7,1408.16,3,254.16000000000003,2opt,acceptBad
35,7,1264.24,3,254.16000000000003,move,improve
36,7,1264.16,3,254.16000000000003,swap,improve
37,8,1668.7600000000002,3,254.16000000000003,2opt,acceptBad
38,8,1655.88,3,254.16000000000003,move,improve
39,8,1681.48,3,254.16000000000003,swap,acceptBad
40,8,1680.6,3,254.16000000000003,swap,improve
41,8,1640.7200000000003,3,254.16000000000003,2opt,improve
42,8,1647.2800000000002,3,254.16000000000003,swap,acceptBad
43,8,1662.24,3,254.16000000000003,swap,acceptBad
44,8,1689.52,3,254.16000000000003,2opt,acceptBad
45,8,1717.2600000000002,3,254.16000000000003,swap,acceptBad
46,8,1686.14,3,254.16000000000003,swap,improve
47,8,1729.48,3,254.16000000000003,move,acceptBad
48,8,1729.96,3,254.16000000000003,2opt,acceptBad
49,8,1698.44,3,254.16000000000003,move,improve
50,8,1452.1600000000003,3,254.16000000000003,swap,improve
51,8,1473.4,3,254.16000000000003,swap,acceptBad
52,8,1366.56,3,254.16000000000003,move,improve
53,8,1366.5600000000002,3,254.16000000000003,2opt,acceptBad
54,8,1362.16,3,254.16000000000003,swap,improve
55,8,1358.0800000000002,3,254.16000000000003,swap,improve
56,8,1293.68,3,254.16000000000003,swap,improve
57,8,1323.6800000000003,3,254.16000000000003,swap,acceptBad
58,8,1297.8400000000001,3,254.16000000000003,move,improve
59,8,1297.8400000000001,3,254.16000000000003,move,improve
60,8,1294.7200000000003,3,254.16000000000003,2opt,improve
61,8,1299.1200000000001,3,254.16000000000003,2opt,acceptBad
62,8,1299.1200000000001,3,254.16000000000003,move,improve
63,8,1257.82,3,254.16000000000003,move,improve
64,8,1261.58,3,254.16000000000003,2opt,acceptBad
65,8,1243.74,3,254.16000000000003,2opt,improve
66,8,1263.02,3,254.16000000000003,swap,acceptBad
67,8,1261.74,3,254.16000000000003,move,improve
68,8,1232.46,3,254.16000000000003,swap,improve
69,8,1196.62,3,254.16000000000003,2opt,improve
70,8,1208.94,3,254.16000000000003,swap,acceptBad
71,8,1182.22,3,254.16000000000003,move,improve
72,8,1205.8999999999999,3,254.16000000000003,2opt,acceptBad
73,8,1538.96,3,254.16000000000003,2opt,acceptBad
74,8,1597.96,3,254.16000000000003,swap,acceptBad
75,8,1627.0800000000002,3,254.16000000000003,swap,acceptBad
76,9,2719.4400000000005,3,254.16000000000003,2opt,acceptBad
77,9,2634.5600000000004,3,254.16000000000003,move,improve
78,9,2640.4000000000005,3,254.16000000000003,swap,acceptBad
79,9,2639.76,3,254.16000000000003,2opt,improve
80,9,2308.64,3,254.16000000000003,move,improve
81,10,3455.1200000000003,3,254.16000000000003,2opt,acceptBad
82,10,3455.1200000000003,3,254.16000000000003,2opt,improve
83,10,3335.96,3,254.16000000000003,swap,improve
84,10,3339.0000000000005,3,254.16000000000003,2opt,acceptBad
85,10,3332.6000000000004,3,254.16000000000003,2opt,improve
86,10,3352.8800000000006,3,254.16000000000003,swap,acceptBad
87,10,3077.2400000000002,3,254.16000000000003,2opt,improve
88,10,3068.5200000000004,3,254.16000000000003,swap,improve
89,10,3087.28,3,254.16000000000003,swap,acceptBad
90,10,2564.6800000000003,3,254.16000000000003,move,improve
91,10,2564.6800000000003,3,254.16000000000003,move,improve
92,10,3087.28,3,254.16000000000003,2opt,acceptBad
93,10,2622.1600000000003,3,254.16000000000003,move,improve
94,10,2621.76,3,254.16000000000003,move,improve
95,10,2621.76,3,254.16000000000003,2opt,improve
96,10,2621.76,3,254.16000000000003,move,improve
97,10,2628.7200000000003,3,254.16000000000003,swap,acceptBad
98,10,2628.7200000000003,3,254.16000000000003,move,improve
99,10,2605.48,3,254.16000000000003,swap,improve
100,10,2540.0,3,254.16000000000003,2opt,improve
101,10,2533.8399999999997,3,254.16000000000003,2opt,improve
102,10,2606.12,3,254.16000000000003,swap,acceptBad
103,10,2588.44,3,254.16000000000003,move,improve
104,10,3037.5,3,254.16000000000003,move,acceptBad
105,10,3037.5,3,254.16000000000003,move,improve
106,10,3037.5,3,254.16000000000003,move,improve
107,10,2863.4599999999996,3,254.16000000000003,move,improve
108,9,2483.4399999999996,3,254.16000000000003,2opt,improve
109,9,2466.6399999999994,3,254.16000000000003,swap,improve
110,9,2466.6399999999994,3,254.16000000000003,move,improve
111,9,2611.9999999999995,3,254.16000000000003,move,acceptBad
112,9,2642.5599999999995,3,254.16000000000003,swap,acceptBad
113,9,2661.6799999999994,3,254.16000000000003,2opt,acceptBad
114,9,2670.3999999999996,3,254.16000000000003,2opt,acceptBad
115,9,2123.7600000000007,3,254.16000000000003,move,improve
116,9,2304.96,3,254.16000000000003,2opt,acceptBad
117,9,2304.96,3,254.16000000000003,2opt,improve
118,9,2297.4,3,254.16000000000003,swap,improve
119,9,2297.4,3,254.16000000000003,swap,improve
120,9,2283.48,3,254.16000000000003,swap,improve
121,9,2277.0,3,254.16000000000003,swap,improve
122,9,2297.8,3,254.16000000000003,2opt,acceptBad
123,9,2280.6800000000003,3,254.16000000000003,swap,improve
124,9,2239.4800000000005,3,254.16000000000003,2opt,improve
125,9,2990.4800000000005,3,254.16000000000003,2opt,acceptBad
126,9,2990.4800000000005,3,254.16000000000003,swap,improve
127,9,2988.5600000000004,3,254.16000000000003,move,improve
128,9,2988.5600000000004,3,254.16000000000003,move,improve
129,9,2882.879999999999,3,254.16000000000003,move,improve
