i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,628.3500000000005,5,556.2000000000005,swap,acceptBad
2,5,556.2000000000005,5,556.2000000000005,swap,improve
3,6,727.2500000000006,5,556.2000000000005,2opt,acceptBad
4,6,790.7500000000003,5,556.2000000000005,2opt,acceptBad
5,6,772.2000000000003,5,556.2000000000005,swap,improve
6,6,792.8000000000004,5,556.2000000000005,swap,acceptBad
7,7,2054.8500000000004,5,556.2000000000005,2opt,acceptBad
8,7,2236.65,5,556.2000000000005,swap,acceptBad
9,7,2236.65,5,556.2000000000005,move,improve
10,8,3930.6000000000004,5,556.2000000000005,2opt,acceptBad
11,8,4140.650000000001,5,556.2000000000005,swap,acceptBad
12,9,5093.25,5,556.2000000000005,2opt,acceptBad
13,9,4840.200000000001,5,556.2000000000005,swap,improve
14,9,4832.25,5,556.2000000000005,swap,improve
15,9,4587.1,5,556.2000000000005,swap,improve
16,9,3800.65,5,556.2000000000005,move,improve
17,9,4014.8,5,556.2000000000005,swap,acceptBad
18,9,4005.1000000000004,5,556.2000000000005,swap,improve
19,9,3936.0000000000005,5,556.2000000000005,swap,improve
20,9,3961.4000000000005,5,556.2000000000005,swap,acceptBad
21,9,3942.6000000000004,5,556.2000000000005,move,improve
22,9,3431.3500000000004,5,556.2000000000005,move,improve
23,9,3431.3500000000004,5,556.2000000000005,move,improve
24,9,3262.0499999999997,5,556.2000000000005,move,improve
25,9,3261.35,5,556.2000000000005,move,improve
26,9,3294.5499999999997,5,556.2000000000005,swap,acceptBad
27,9,3367.0499999999997,5,556.2000000000005,swap,acceptBad
28,9,3407.5,5,556.2000000000005,swap,acceptBad
29,9,3581.500000000001,5,556.2000000000005,swap,acceptBad
30,9,3580.850000000001,5,556.2000000000005,swap,improve
31,9,3508.3500000000004,5,556.2000000000005,swap,improve
32,9,3508.3500000000004,5,556.2000000000005,2opt,improve
33,9,3515.4,5,556.2000000000005,2opt,acceptBad
34,9,3562.500000000001,5,556.2000000000005,2opt,acceptBad
35,9,3560.250000000001,5,556.2000000000005,swap,improve
36,9,3559.400000000001,5,556.2000000000005,swap,improve
37,9,3623.800000000001,5,556.2000000000005,swap,acceptBad
38,9,3675.8000000000006,5,556.2000000000005,swap,acceptBad
39,9,3674.5500000000006,5,556.2000000000005,move,improve
40,9,3990.7000000000007,5,556.2000000000005,swap,acceptBad
41,9,3990.9500000000007,5,556.2000000000005,swap,acceptBad
42,9,3990.9500000000007,5,556.2000000000005,swap,improve
43,9,3994.4000000000005,5,556.2000000000005,swap,acceptBad
44,9,4179.599999999999,5,556.2000000000005,2opt,acceptBad
45,9,4145.999999999999,5,556.2000000000005,swap,improve
46,9,4145.999999999999,5,556.2000000000005,2opt,improve
47,8,2913.7499999999995,5,556.2000000000005,move,improve
48,9,4750.7,5,556.2000000000005,2opt,acceptBad
49,9,4737.1,5,556.2000000000005,move,improve
50,9,4739.2,5,556.2000000000005,2opt,acceptBad
51,9,4752.95,5,556.2000000000005,swap,acceptBad
52,9,4781.549999999999,5,556.2000000000005,swap,acceptBad
53,9,4813.25,5,556.2000000000005,swap,acceptBad
54,9,4796.049999999999,5,556.2000000000005,move,improve
55,9,4796.049999999999,5,556.2000000000005,move,improve
56,9,4818.049999999999,5,556.2000000000005,2opt,acceptBad
57,9,4756.35,5,556.2000000000005,swap,improve
58,9,4756.35,5,556.2000000000005,move,improve
59,9,4711.5,5,556.2000000000005,swap,improve
60,9,3453.25,5,556.2000000000005,move,improve
61,9,3453.25,5,556.2000000000005,2opt,improve
62,9,3453.25,5,556.2000000000005,move,improve
63,9,3271.4500000000003,5,556.2000000000005,swap,improve
64,9,3271.4500000000003,5,556.2000000000005,move,improve
65,9,3453.25,5,556.2000000000005,swap,acceptBad
66,9,3467.45,5,556.2000000000005,swap,acceptBad
67,9,3453.3999999999987,5,556.2000000000005,2opt,improve
68,9,3453.3999999999987,5,556.2000000000005,move,improve
69,9,3495.0499999999993,5,556.2000000000005,2opt,acceptBad
70,9,2972.5999999999995,5,556.2000000000005,move,improve
71,9,2390.350000000001,5,556.2000000000005,move,improve
72,9,2390.350000000001,5,556.2000000000005,move,improve
73,9,2390.500000000001,5,556.2000000000005,swap,acceptBad
74,9,2342.9000000000005,5,556.2000000000005,swap,improve
75,9,2342.9000000000005,5,556.2000000000005,move,improve
76,10,3175.7000000000003,5,556.2000000000005,2opt,acceptBad
77,10,3175.7000000000003,5,556.2000000000005,move,improve
78,10,3175.2500000000005,5,556.2000000000005,move,improve
79,10,3176.45,5,556.2000000000005,2opt,acceptBad
80,10,3195.9500000000007,5,556.2000000000005,2opt,acceptBad
81,10,3196.05,5,556.2000000000005,2opt,acceptBad
82,10,3196.05,5,556.2000000000005,move,improve
83,10,3210.2,5,556.2000000000005,swap,acceptBad
84,11,3846.8499999999995,5,556.2000000000005,2opt,acceptBad
