i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,165.20000000000002,6,140.09999999999985,swap,acceptBad
2,6,140.00000000000003,6,140.00000000000003,move,newBest
3,6,140.00000000000003,6,140.00000000000003,move,improve
4,6,140.00000000000003,6,140.00000000000003,swap,improve
5,6,140.00000000000003,6,140.00000000000003,2opt,improve
6,6,140.00000000000003,6,140.00000000000003,move,improve
7,6,157.60000000000002,6,140.00000000000003,swap,acceptBad
8,6,282.9999999999999,6,140.00000000000003,swap,acceptBad
9,7,758.1999999999998,6,140.00000000000003,2opt,acceptBad
10,7,842.5999999999997,6,140.00000000000003,2opt,acceptBad
11,7,850.7999999999997,6,140.00000000000003,2opt,acceptBad
12,7,700.2,6,140.00000000000003,2opt,improve
13,7,534.5999999999999,6,140.00000000000003,move,improve
14,7,340.5999999999999,6,140.00000000000003,2opt,improve
15,7,564.6,6,140.00000000000003,2opt,acceptBad
16,7,564.6,6,140.00000000000003,move,improve
17,7,564.6,6,140.00000000000003,2opt,improve
18,7,251.2000000000001,6,140.00000000000003,move,improve
19,7,207.8,6,140.00000000000003,move,improve
20,7,207.8,6,140.00000000000003,move,improve
21,7,207.8,6,140.00000000000003,move,improve
22,7,207.8,6,140.00000000000003,move,improve
23,7,220.40000000000003,6,140.00000000000003,swap,acceptBad
24,7,220.40000000000003,6,140.00000000000003,move,improve
25,7,221.60000000000008,6,140.00000000000003,swap,acceptBad
26,8,1193.4000000000003,6,140.00000000000003,2opt,acceptBad
27,8,1330.3999999999999,6,140.00000000000003,swap,acceptBad
28,8,1313.8000000000002,6,140.00000000000003,2opt,improve
29,8,1330.5000000000005,6,140.00000000000003,swap,acceptBad
30,8,1740.8999999999999,6,140.00000000000003,2opt,acceptBad
31,8,1032.1000000000001,6,140.00000000000003,move,improve
32,8,750.2999999999998,6,140.00000000000003,swap,improve
33,8,1298.3999999999999,6,140.00000000000003,2opt,acceptBad
34,8,1365.5999999999997,6,140.00000000000003,2opt,acceptBad
35,8,984.8,6,140.00000000000003,2opt,improve
36,8,816.8,6,140.00000000000003,swap,improve
37,8,713.4,6,140.00000000000003,2opt,improve
38,8,713.4,6,140.00000000000003,move,improve
39,8,566.6,6,140.00000000000003,move,improve
40,8,1313.8,6,140.00000000000003,2opt,acceptBad
41,8,830.5999999999999,6,140.00000000000003,move,improve
42,8,853.2000000000003,6,140.00000000000003,2opt,acceptBad
43,9,2076.8,6,140.00000000000003,2opt,acceptBad
44,9,1681.1999999999998,6,140.00000000000003,move,improve
45,9,1292.8000000000002,6,140.00000000000003,move,improve
46,9,1285.6,6,140.00000000000003,2opt,improve
47,9,1285.6,6,140.00000000000003,move,improve
48,9,1325.8000000000002,6,140.00000000000003,swap,acceptBad
49,9,1325.8000000000002,6,140.00000000000003,move,improve
50,9,1261.6000000000004,6,140.00000000000003,swap,improve
51,9,1261.6000000000004,6,140.00000000000003,move,improve
52,10,1403.0000000000005,6,140.00000000000003,2opt,acceptBad
53,10,1403.0000000000005,6,140.00000000000003,move,improve
54,10,1282.5,6,140.00000000000003,swap,improve
55,10,1282.5,6,140.00000000000003,move,improve
56,10,1465.4,6,140.00000000000003,swap,acceptBad
57,10,1243.5000000000005,6,140.00000000000003,move,improve
58,10,1214.9,6,140.00000000000003,swap,improve
59,10,1214.9,6,140.00000000000003,swap,improve
60,10,1214.8999999999999,6,140.00000000000003,2opt,improve
61,10,1214.8999999999999,6,140.00000000000003,2opt,improve
62,10,1214.8999999999999,6,140.00000000000003,move,improve
63,10,1604.3999999999999,6,140.00000000000003,2opt,acceptBad
64,10,1482.0000000000007,6,140.00000000000003,swap,improve
65,10,1526.3000000000002,6,140.00000000000003,2opt,acceptBad
66,10,1508.3000000000002,6,140.00000000000003,2opt,improve
67,10,1508.3,6,140.00000000000003,2opt,improve
68,10,1436.1999999999996,6,140.00000000000003,move,improve
69,10,1436.1999999999996,6,140.00000000000003,move,improve
70,10,1575.1,6,140.00000000000003,swap,acceptBad
71,10,1304.4,6,140.00000000000003,move,improve
72,9,904.9999999999999,6,140.00000000000003,move,improve
73,9,904.9999999999999,6,140.00000000000003,2opt,improve
74,9,957.2000000000002,6,140.00000000000003,2opt,acceptBad
75,9,944.1999999999999,6,140.00000000000003,swap,improve
76,9,880.4,6,140.00000000000003,move,improve
77,9,890.3999999999999,6,140.00000000000003,2opt,acceptBad
78,9,890.4000000000001,6,140.00000000000003,2opt,acceptBad
79,9,838.0000000000002,6,140.00000000000003,swap,improve
80,9,782.0000000000002,6,140.00000000000003,move,improve
81,9,782.0000000000002,6,140.00000000000003,move,improve
82,9,769.8000000000001,6,140.00000000000003,2opt,improve
83,9,755.8000000000001,6,140.00000000000003,move,improve
84,9,745.5999999999998,6,140.00000000000003,move,improve
85,9,1377.8000000000002,6,140.00000000000003,swap,acceptBad
86,9,1482.6000000000004,6,140.00000000000003,swap,acceptBad
87,9,1482.6000000000004,6,140.00000000000003,2opt,improve
88,9,1339.4,6,140.00000000000003,2opt,improve
89,9,888.1999999999999,6,140.00000000000003,swap,improve
90,9,767.1999999999999,6,140.00000000000003,move,improve
91,9,749.5999999999999,6,140.00000000000003,2opt,improve
92,9,749.5999999999999,6,140.00000000000003,swap,improve
93,9,961.1999999999998,6,140.00000000000003,swap,acceptBad
94,9,812.3999999999999,6,140.00000000000003,move,improve
95,9,812.3999999999999,6,140.00000000000003,move,improve
96,9,812.3999999999999,6,140.00000000000003,move,improve
97,9,743.8,6,140.00000000000003,swap,improve
98,9,729.9999999999998,6,140.00000000000003,2opt,improve
99,9,825.1999999999997,6,140.00000000000003,2opt,acceptBad
100,9,468.1999999999997,6,140.00000000000003,2opt,improve
101,9,423.9999999999998,6,140.00000000000003,move,improve
102,9,423.9999999999998,6,140.00000000000003,move,improve
103,10,1137.6,6,140.00000000000003,2opt,acceptBad
104,10,1137.6,6,140.00000000000003,move,improve
105,9,423.9999999999998,6,140.00000000000003,move,improve
106,9,598.5999999999997,6,140.00000000000003,swap,acceptBad
107,9,566.2,6,140.00000000000003,2opt,improve
108,9,566.2,6,140.00000000000003,2opt,improve
109,9,584.6000000000001,6,140.00000000000003,2opt,acceptBad
110,9,584.6000000000001,6,140.00000000000003,2opt,improve
111,9,584.6000000000001,6,140.00000000000003,2opt,improve
112,9,541.9999999999999,6,140.00000000000003,move,improve
113,9,347.4,6,140.00000000000003,move,improve
114,9,347.4,6,140.00000000000003,move,improve
115,9,347.4,6,140.00000000000003,move,improve
116,9,1000.6,6,140.00000000000003,swap,acceptBad
117,9,748.1999999999999,6,140.00000000000003,move,improve
118,9,712.0000000000001,6,140.00000000000003,move,improve
119,9,712.0000000000001,6,140.00000000000003,move,improve
120,9,622.5999999999999,6,140.00000000000003,move,improve
121,9,622.5999999999999,6,140.00000000000003,move,improve
122,9,622.5999999999999,6,140.00000000000003,move,improve
123,9,1153.9999999999998,6,140.00000000000003,swap,acceptBad
124,9,1153.9999999999998,6,140.00000000000003,move,improve
125,9,826.3999999999999,6,140.00000000000003,move,improve
126,9,826.3999999999999,6,140.00000000000003,move,improve
127,9,951.3999999999999,6,140.00000000000003,swap,acceptBad
128,9,989.3999999999999,6,140.00000000000003,swap,acceptBad
129,9,989.3999999999999,6,140.00000000000003,move,improve
130,9,1059.0000000000002,6,140.00000000000003,swap,acceptBad
131,9,1435.0,6,140.00000000000003,swap,acceptBad
132,9,1373.0,6,140.00000000000003,swap,improve
133,9,1373.0,6,140.00000000000003,swap,improve
134,9,1318.0,6,140.00000000000003,2opt,improve
135,9,1318.0,6,140.00000000000003,move,improve
136,9,1377.1999999999996,6,140.00000000000003,swap,acceptBad
137,9,997.8000000000001,6,140.00000000000003,move,improve
138,9,997.8000000000002,6,140.00000000000003,2opt,acceptBad
139,9,901.2,6,140.00000000000003,swap,improve
140,9,901.2,6,140.00000000000003,2opt,improve
141,9,591.4000000000002,6,140.00000000000003,move,improve
142,9,578.5999999999999,6,140.00000000000003,2opt,improve
143,9,578.5999999999999,6,140.00000000000003,2opt,improve
144,10,1337.1,6,140.00000000000003,2opt,acceptBad
145,10,1152.3,6,140.00000000000003,move,improve
146,10,1275.6,6,140.00000000000003,swap,acceptBad
