i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,207.0,3,207.0,move,newBest
2,3,207.0,3,207.0,move,improve
3,4,1710.5,3,207.0,2opt,acceptBad
4,4,1710.5,3,207.0,swap,improve
5,4,1664.8999999999996,3,207.0,move,improve
6,4,1664.8999999999996,3,207.0,swap,improve
7,4,1664.8999999999996,3,207.0,2opt,improve
8,4,1677.1999999999998,3,207.0,swap,acceptBad
9,4,1623.1999999999998,3,207.0,swap,improve
10,5,2398.2,3,207.0,2opt,acceptBad
11,5,2398.2,3,207.0,swap,improve
12,5,2066.2,3,207.0,move,improve
13,5,2230.0,3,207.0,swap,acceptBad
14,6,3582.2999999999997,3,207.0,2opt,acceptBad
15,6,3418.2999999999997,3,207.0,move,improve
16,7,4190.8,3,207.0,2opt,acceptBad
17,7,4190.8,3,207.0,swap,improve
18,7,4221.400000000001,3,207.0,swap,acceptBad
19,7,4221.400000000001,3,207.0,2opt,improve
20,7,4221.400000000001,3,207.0,swap,improve
21,8,8274.600000000002,3,207.0,2opt,acceptBad
22,8,6168.3,3,207.0,move,improve
23,8,6168.3,3,207.0,move,improve
24,8,5965.000000000001,3,207.0,move,improve
25,8,7433.800000000002,3,207.0,swap,acceptBad
26,8,7419.3,3,207.0,2opt,improve
27,8,6709.500000000001,3,207.0,move,improve
28,8,5738.3,3,207.0,move,improve
29,8,5953.0,3,207.0,swap,acceptBad
30,8,5504.500000000001,3,207.0,move,improve
31,8,5504.500000000002,3,207.0,2opt,acceptBad
32,8,5233.300000000001,3,207.0,move,improve
33,9,5806.0,3,207.0,2opt,acceptBad
34,9,5169.6,3,207.0,move,improve
35,9,5169.6,3,207.0,swap,improve
36,9,5169.6,3,207.0,2opt,improve
37,10,8089.499999999999,3,207.0,2opt,acceptBad
38,10,7871.199999999998,3,207.0,move,improve
39,10,10372.800000000001,3,207.0,2opt,acceptBad
40,10,10379.400000000001,3,207.0,swap,acceptBad
41,10,10026.599999999999,3,207.0,move,improve
42,10,10504.800000000001,3,207.0,swap,acceptBad
43,10,10224.800000000001,3,207.0,move,improve
44,10,7965.3,3,207.0,move,improve
45,10,8068.200000000001,3,207.0,swap,acceptBad
46,10,7829.499999999999,3,207.0,move,improve
47,10,7829.499999999996,3,207.0,2opt,improve
48,10,7353.399999999998,3,207.0,move,improve
49,10,7307.099999999997,3,207.0,swap,improve
50,10,7307.099999999997,3,207.0,move,improve
51,10,7526.099999999995,3,207.0,swap,acceptBad
52,10,7356.699999999999,3,207.0,swap,improve
53,10,6912.9,3,207.0,move,improve
54,10,6777.3,3,207.0,swap,improve
55,10,6819.0,3,207.0,swap,acceptBad
56,10,6946.5,3,207.0,swap,acceptBad
57,10,7182.300000000001,3,207.0,swap,acceptBad
58,10,7196.199999999999,3,207.0,swap,acceptBad
59,10,7196.199999999999,3,207.0,move,improve
60,10,7100.299999999999,3,207.0,swap,improve
61,10,6641.899999999999,3,207.0,2opt,improve
62,10,6512.299999999999,3,207.0,swap,improve
63,10,6140.599999999999,3,207.0,move,improve
64,10,6056.400000000001,3,207.0,move,improve
65,10,6056.400000000001,3,207.0,swap,improve
66,10,6056.400000000001,3,207.0,swap,improve
67,10,5854.599999999999,3,207.0,move,improve
68,10,5792.999999999999,3,207.0,move,improve
69,10,7698.599999999999,3,207.0,swap,acceptBad
70,10,7259.399999999998,3,207.0,move,improve
71,10,6817.999999999999,3,207.0,move,improve
72,10,6817.999999999999,3,207.0,swap,improve
73,10,6121.000000000001,3,207.0,move,improve
