i,vehi,obj,vehiBest,objBest,loFunc,note
1,11,4303.17,11,4303.17,move,newBest
2,11,4293.079999999999,11,4293.079999999999,swap,newBest
3,11,4374.34,11,4293.079999999999,2opt,acceptBad
4,11,4526.06,11,4293.079999999999,swap,acceptBad
5,11,5619.460000000001,11,4293.079999999999,swap,acceptBad
6,11,5627.71,11,4293.079999999999,swap,acceptBad
7,11,5311.0700000000015,11,4293.079999999999,swap,improve
8,11,5203.720000000002,11,4293.079999999999,swap,improve
9,12,11278.120000000004,11,4293.079999999999,2opt,acceptBad
10,12,11045.87,11,4293.079999999999,swap,improve
11,12,11049.029999999999,11,4293.079999999999,swap,acceptBad
12,12,9768.550000000001,11,4293.079999999999,move,improve
13,12,9768.550000000001,11,4293.079999999999,move,improve
14,12,9962.309999999996,11,4293.079999999999,swap,acceptBad
15,12,10189.28,11,4293.079999999999,2opt,acceptBad
16,12,10023.0,11,4293.079999999999,swap,improve
17,12,9316.82,11,4293.079999999999,move,improve
18,12,9442.669999999998,11,4293.079999999999,2opt,acceptBad
19,12,9259.220000000001,11,4293.079999999999,swap,improve
20,12,7981.909999999996,11,4293.079999999999,2opt,improve
21,12,8319.849999999997,11,4293.079999999999,swap,acceptBad
22,13,11391.899999999994,11,4293.079999999999,2opt,acceptBad
23,13,11391.599999999993,11,4293.079999999999,swap,improve
24,14,14341.96,11,4293.079999999999,2opt,acceptBad
25,14,13680.319999999998,11,4293.079999999999,2opt,improve
26,14,13680.319999999998,11,4293.079999999999,move,improve
27,14,12507.639999999998,11,4293.079999999999,move,improve
28,15,19812.83,11,4293.079999999999,2opt,acceptBad
29,15,17856.29,11,4293.079999999999,move,improve
30,15,18031.209999999995,11,4293.079999999999,swap,acceptBad
31,15,18042.369999999995,11,4293.079999999999,swap,acceptBad
32,15,13579.500000000004,11,4293.079999999999,move,improve
33,15,13484.840000000002,11,4293.079999999999,move,improve
34,15,13691.850000000002,11,4293.079999999999,swap,acceptBad
35,15,13691.850000000002,11,4293.079999999999,move,improve
36,15,13728.589999999997,11,4293.079999999999,2opt,acceptBad
37,15,13661.3,11,4293.079999999999,swap,improve
38,15,13378.910000000003,11,4293.079999999999,2opt,improve
39,15,13347.440000000008,11,4293.079999999999,move,improve
40,15,12272.970000000008,11,4293.079999999999,move,improve
41,15,11882.400000000007,11,4293.079999999999,swap,improve
42,15,10552.360000000006,11,4293.079999999999,move,improve
43,15,10680.870000000012,11,4293.079999999999,swap,acceptBad
44,15,10564.180000000008,11,4293.079999999999,swap,improve
45,15,10564.180000000008,11,4293.079999999999,move,improve
46,15,10683.800000000005,11,4293.079999999999,swap,acceptBad
47,15,9289.92,11,4293.079999999999,move,improve
48,15,9346.930000000002,11,4293.079999999999,2opt,acceptBad
49,15,9375.949999999997,11,4293.079999999999,swap,acceptBad
50,16,18902.379999999997,11,4293.079999999999,2opt,acceptBad
51,16,18853.7,11,4293.079999999999,swap,improve
52,16,13141.099999999999,11,4293.079999999999,move,improve
53,17,16566.84,11,4293.079999999999,2opt,acceptBad
54,17,16600.92,11,4293.079999999999,swap,acceptBad
55,17,16506.21,11,4293.079999999999,move,improve
56,18,22364.82,11,4293.079999999999,2opt,acceptBad
57,18,22434.520000000008,11,4293.079999999999,2opt,acceptBad
58,18,21403.13000000001,11,4293.079999999999,move,improve
59,18,21403.13000000001,11,4293.079999999999,2opt,improve
60,18,21398.30000000001,11,4293.079999999999,swap,improve
61,18,21329.920000000006,11,4293.079999999999,swap,improve
62,18,22079.0,11,4293.079999999999,swap,acceptBad
63,19,26316.429999999997,11,4293.079999999999,2opt,acceptBad
64,19,26316.429999999997,11,4293.079999999999,move,improve
65,19,26295.059999999998,11,4293.079999999999,swap,improve
66,19,23839.260000000013,11,4293.079999999999,move,improve
67,20,34447.98999999999,11,4293.079999999999,2opt,acceptBad
68,20,32078.780000000002,11,4293.079999999999,move,improve
69,20,28400.97,11,4293.079999999999,move,improve
70,20,28798.429999999993,11,4293.079999999999,swap,acceptBad
71,20,27380.170000000002,11,4293.079999999999,move,improve
72,20,27916.370000000006,11,4293.079999999999,2opt,acceptBad
73,20,26395.92,11,4293.079999999999,move,improve
74,20,25383.039999999997,11,4293.079999999999,move,improve
75,20,25037.599999999995,11,4293.079999999999,2opt,improve
76,20,25063.170000000002,11,4293.079999999999,swap,acceptBad
77,20,25255.929999999997,11,4293.079999999999,swap,acceptBad
78,21,37117.33000000001,11,4293.079999999999,2opt,acceptBad
79,21,27718.060000000012,11,4293.079999999999,move,improve
80,21,28146.450000000008,11,4293.079999999999,swap,acceptBad
81,21,26751.51,11,4293.079999999999,move,improve
82,21,24530.200000000004,11,4293.079999999999,move,improve
83,21,26699.51000000001,11,4293.079999999999,2opt,acceptBad
84,21,27143.750000000004,11,4293.079999999999,2opt,acceptBad
85,21,27138.550000000003,11,4293.079999999999,move,improve
86,21,27094.23000000001,11,4293.079999999999,swap,improve
87,21,26178.560000000016,11,4293.079999999999,swap,improve
88,21,28955.63,11,4293.079999999999,2opt,acceptBad
89,21,32237.420000000006,11,4293.079999999999,2opt,acceptBad
90,21,31138.809999999998,11,4293.079999999999,swap,improve
91,21,31068.76,11,4293.079999999999,swap,improve
92,21,30292.36,11,4293.079999999999,move,improve
93,21,27971.65,11,4293.079999999999,move,improve
94,21,25176.83,11,4293.079999999999,move,improve
95,21,25304.470000000012,11,4293.079999999999,2opt,acceptBad
96,21,24038.229999999996,11,4293.079999999999,move,improve
97,21,23148.729999999992,11,4293.079999999999,swap,improve
98,21,23148.729999999992,11,4293.079999999999,move,improve
99,21,23842.04,11,4293.079999999999,2opt,acceptBad
100,21,22902.479999999996,11,4293.079999999999,move,improve
101,21,22902.479999999996,11,4293.079999999999,move,improve
102,21,22896.42,11,4293.079999999999,move,improve
103,21,22965.719999999998,11,4293.079999999999,swap,acceptBad
104,21,22768.19,11,4293.079999999999,swap,improve
105,21,24908.18999999999,11,4293.079999999999,2opt,acceptBad
106,21,24972.93999999999,11,4293.079999999999,swap,acceptBad
107,21,25161.419999999995,11,4293.079999999999,2opt,acceptBad
108,21,23186.71,11,4293.079999999999,move,improve
109,21,24672.350000000002,11,4293.079999999999,2opt,acceptBad
110,21,24684.199999999997,11,4293.079999999999,2opt,acceptBad
111,21,23374.200000000008,11,4293.079999999999,move,improve
112,21,23374.200000000008,11,4293.079999999999,move,improve
113,21,23137.330000000005,11,4293.079999999999,move,improve
114,21,22068.25,11,4293.079999999999,move,improve
115,21,22933.06,11,4293.079999999999,2opt,acceptBad
116,21,26107.820000000003,11,4293.079999999999,swap,acceptBad
117,21,27563.63,11,4293.079999999999,2opt,acceptBad
118,21,24627.019999999997,11,4293.079999999999,move,improve
119,21,24690.85,11,4293.079999999999,2opt,acceptBad
120,21,24607.709999999995,11,4293.079999999999,swap,improve
121,21,24659.249999999996,11,4293.079999999999,swap,acceptBad
122,21,23057.640000000007,11,4293.079999999999,move,improve
123,21,22109.250000000004,11,4293.079999999999,move,improve
124,21,22344.280000000002,11,4293.079999999999,2opt,acceptBad
125,21,22438.949999999997,11,4293.079999999999,2opt,acceptBad
