i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,3,754.8399999999999,2,521.49,2opt,acceptBad
2,3,754.8399999999999,2,521.49,move,improve
3,3,776.8,2,521.49,2opt,acceptBad
4,3,769.75,2,521.49,swap,improve
5,3,790.1599999999999,2,521.49,2opt,acceptBad
6,4,1291.94,2,521.49,2opt,acceptBad
7,4,1254.6099999999997,2,521.49,move,improve
8,5,1598.2399999999998,2,521.49,2opt,acceptBad
9,5,1564.73,2,521.49,swap,improve
10,5,1509.62,2,521.49,move,improve
11,5,1558.8199999999997,2,521.49,swap,acceptBad
12,5,1558.8199999999997,2,521.49,2opt,improve
13,5,1550.8899999999999,2,521.49,swap,improve
14,5,1720.4699999999998,2,521.49,swap,acceptBad
15,5,1675.62,2,521.49,swap,improve
16,5,1530.2399999999998,2,521.49,move,improve
17,5,1527.3,2,521.49,2opt,improve
18,6,1824.3200000000002,2,521.49,2opt,acceptBad
19,6,1897.77,2,521.49,swap,acceptBad
20,6,1894.83,2,521.49,move,improve
21,6,1819.0700000000002,2,521.49,move,improve
22,6,1821.5899999999997,2,521.49,2opt,acceptBad
23,6,1889.5099999999998,2,521.49,swap,acceptBad
24,6,1605.4599999999998,2,521.49,move,improve
25,6,1584.6,2,521.49,move,improve
26,6,1584.6,2,521.49,2opt,improve
27,6,1414.2099999999998,2,521.49,move,improve
28,7,2156.5099999999998,2,521.49,2opt,acceptBad
29,7,2162.88,2,521.49,swap,acceptBad
30,7,2166.1,2,521.49,swap,acceptBad
31,7,2138.59,2,521.49,2opt,improve
32,7,2130.4,2,521.49,swap,improve
33,7,2158.46,2,521.49,swap,acceptBad
34,8,2915.4999999999995,2,521.49,2opt,acceptBad
35,8,2749.88,2,521.49,move,improve
36,8,2430.08,2,521.49,move,improve
37,8,2449.9599999999996,2,521.49,swap,acceptBad
38,8,2602.79,2,521.49,swap,acceptBad
39,8,2584.45,2,521.49,2opt,improve
40,9,3513.9500000000003,2,521.49,2opt,acceptBad
41,9,3305.83,2,521.49,2opt,improve
42,9,3272.65,2,521.49,swap,improve
43,9,3243.9500000000003,2,521.49,2opt,improve
44,9,3013.94,2,521.49,move,improve
45,9,3013.7999999999997,2,521.49,2opt,improve
46,9,3006.03,2,521.49,2opt,improve
47,9,3006.03,2,521.49,move,improve
48,9,3002.25,2,521.49,2opt,improve
49,9,2858.4300000000003,2,521.49,move,improve
50,9,2989.5099999999998,2,521.49,2opt,acceptBad
51,9,2580.63,2,521.49,move,improve
52,9,2580.63,2,521.49,move,improve
53,9,2722.3099999999995,2,521.49,swap,acceptBad
54,9,2474.2799999999997,2,521.49,move,improve
55,9,2535.5299999999997,2,521.49,2opt,acceptBad
56,9,2551.14,2,521.49,swap,acceptBad
57,9,2534.4799999999996,2,521.49,move,improve
58,9,2561.3599999999997,2,521.49,2opt,acceptBad
59,9,2574.52,2,521.49,swap,acceptBad
60,9,2672.3999999999996,2,521.49,swap,acceptBad
61,9,2685.5599999999995,2,521.49,swap,acceptBad
62,9,2667.14,2,521.49,swap,improve
63,9,2627.87,2,521.49,move,improve
64,9,2697.6699999999996,2,521.49,move,acceptBad
65,9,2567.15,2,521.49,move,improve
66,9,2571.0,2,521.49,2opt,acceptBad
67,9,2546.2200000000003,2,521.49,move,improve
68,9,2546.2200000000003,2,521.49,move,improve
69,9,2569.9500000000003,2,521.49,swap,acceptBad
70,9,2569.9500000000003,2,521.49,2opt,improve
71,9,2162.83,2,521.49,move,improve
72,9,2174.1,2,521.49,2opt,acceptBad
73,9,2156.74,2,521.49,2opt,improve
74,9,2156.74,2,521.49,move,improve
75,9,2999.4700000000003,2,521.49,swap,acceptBad
76,9,2991.0,2,521.49,swap,improve
77,9,2991.0,2,521.49,2opt,improve
78,9,3006.82,2,521.49,swap,acceptBad
79,9,2560.6800000000003,2,521.49,move,improve
80,9,2547.17,2,521.49,2opt,improve
81,9,2589.94,2,521.49,2opt,acceptBad
82,9,2574.8900000000003,2,521.49,swap,improve
83,9,2535.06,2,521.49,2opt,improve
84,9,2525.4700000000003,2,521.49,2opt,improve
85,9,2406.2400000000002,2,521.49,2opt,improve
86,9,2479.6799999999994,2,521.49,swap,acceptBad
87,9,2370.1599999999994,2,521.49,move,improve
88,9,2381.2199999999993,2,521.49,swap,acceptBad
89,9,2417.8299999999995,2,521.49,swap,acceptBad
90,9,2422.3099999999995,2,521.49,swap,acceptBad
91,8,1848.9899999999998,2,521.49,move,improve
92,8,1597.1,2,521.49,move,improve
93,8,1613.34,2,521.49,swap,acceptBad
94,8,1594.02,2,521.49,move,improve
95,8,1594.02,2,521.49,move,improve
96,8,1578.27,2,521.49,swap,improve
97,8,1558.88,2,521.49,move,improve
98,8,1645.05,2,521.49,swap,acceptBad
99,8,1620.62,2,521.49,swap,improve
100,8,1591.71,2,521.49,move,improve
101,8,1603.1899999999998,2,521.49,2opt,acceptBad
102,8,1621.81,2,521.49,2opt,acceptBad
103,8,1620.1299999999997,2,521.49,2opt,improve
104,8,1627.34,2,521.49,2opt,acceptBad
105,8,1605.08,2,521.49,move,improve
106,8,1493.1,2,521.49,move,improve
107,8,1486.94,2,521.49,move,improve
108,8,1499.96,2,521.49,swap,acceptBad
109,8,1474.34,2,521.49,2opt,improve
110,8,1445.6399999999999,2,521.49,move,improve
111,8,1451.31,2,521.49,swap,acceptBad
112,8,1451.31,2,521.49,move,improve
113,8,1411.0599999999997,2,521.49,move,improve
114,8,1434.9999999999998,2,521.49,swap,acceptBad
115,8,1402.4499999999998,2,521.49,swap,improve
116,8,1396.4299999999998,2,521.49,move,improve
117,8,2138.41,2,521.49,move,acceptBad
118,8,1801.2199999999998,2,521.49,swap,improve
119,8,1781.13,2,521.49,move,improve
120,8,1781.13,2,521.49,move,improve
121,8,2276.7799999999997,2,521.49,2opt,acceptBad
122,8,2249.62,2,521.49,move,improve
123,8,2249.62,2,521.49,2opt,improve
124,8,2116.18,2,521.49,2opt,improve
125,8,2138.3,2,521.49,2opt,acceptBad
126,8,2138.3,2,521.49,2opt,improve
127,8,2138.3,2,521.49,move,improve
128,8,1911.8,2,521.49,move,improve
129,8,1910.19,2,521.49,move,improve
130,7,1316.04,2,521.49,move,improve
131,7,1307.5,2,521.49,move,improve
132,8,1777.5399999999995,2,521.49,2opt,acceptBad
133,8,1777.5399999999995,2,521.49,move,improve
134,8,1857.5499999999997,2,521.49,swap,acceptBad
135,8,1857.5499999999997,2,521.49,move,improve
136,8,1869.4499999999998,2,521.49,swap,acceptBad
137,8,1869.4499999999998,2,521.49,2opt,improve
138,8,1869.8699999999997,2,521.49,2opt,acceptBad
139,8,1870.3599999999997,2,521.49,2opt,acceptBad
140,8,1868.3299999999997,2,521.49,2opt,improve
141,8,1997.1499999999996,2,521.49,2opt,acceptBad
142,8,2029.3500000000004,2,521.49,2opt,acceptBad
143,8,2036.9799999999996,2,521.49,2opt,acceptBad
144,8,2039.2899999999995,2,521.49,2opt,acceptBad
145,8,1920.8499999999995,2,521.49,move,improve
146,8,1938.1399999999994,2,521.49,2opt,acceptBad
147,8,1938.1399999999994,2,521.49,move,improve
148,8,1937.5399999999995,2,521.49,swap,improve
149,8,1937.5399999999995,2,521.49,2opt,notBad
150,8,2311.75,2,521.49,2opt,acceptBad
151,8,2310.42,2,521.49,2opt,improve
152,9,3183.55,2,521.49,2opt,acceptBad
153,9,3167.17,2,521.49,swap,improve
154,9,3722.95,2,521.49,swap,acceptBad
155,9,3709.16,2,521.49,move,improve
156,9,3727.0999999999995,2,521.49,swap,acceptBad
157,9,3727.0999999999995,2,521.49,2opt,improve
158,9,3728.3599999999997,2,521.49,2opt,acceptBad
159,9,3303.62,2,521.49,move,improve
160,9,2542.3,2,521.49,move,improve
161,9,2557.7700000000004,2,521.49,swap,acceptBad
162,9,2531.03,2,521.49,move,improve
163,9,3257.2899999999995,2,521.49,2opt,acceptBad
164,9,3684.44,2,521.49,2opt,acceptBad
165,9,3621.2799999999997,2,521.49,swap,improve
166,9,3339.85,2,521.49,move,improve
167,9,3325.92,2,521.49,swap,improve
168,9,2666.58,2,521.49,move,improve
169,9,2638.95,2,521.49,swap,improve
170,9,2634.05,2,521.49,swap,improve
171,9,2632.0599999999995,2,521.49,2opt,improve
172,9,2632.7599999999998,2,521.49,2opt,acceptBad
173,10,3213.77,2,521.49,2opt,acceptBad
174,10,3210.34,2,521.49,swap,improve
175,10,3159.84,2,521.49,move,improve
176,10,4233.15,2,521.49,swap,acceptBad
177,10,3579.0699999999997,2,521.49,move,improve
178,10,3249.2899999999995,2,521.49,move,improve
179,10,3228.3599999999997,2,521.49,swap,improve
180,10,3228.3599999999997,2,521.49,move,improve
181,10,3217.71,2,521.49,swap,improve
182,10,3174.94,2,521.49,2opt,improve
183,10,3153.17,2,521.49,swap,improve
184,10,3169.06,2,521.49,2opt,acceptBad
185,11,4102.86,2,521.49,2opt,acceptBad
186,11,4105.799999999999,2,521.49,2opt,acceptBad
187,11,4110.0,2,521.49,2opt,acceptBad
188,11,3622.15,2,521.49,move,improve
189,11,3622.15,2,521.49,move,improve
190,11,3622.15,2,521.49,move,improve
191,11,3679.0299999999997,2,521.49,swap,acceptBad
192,11,3678.75,2,521.49,move,improve
193,11,3689.04,2,521.49,2opt,acceptBad
194,11,3654.38,2,521.49,move,improve
195,11,3653.05,2,521.49,2opt,improve
196,11,4218.919999999999,2,521.49,2opt,acceptBad
197,11,4012.3799999999983,2,521.49,move,improve
198,11,4377.3899999999985,2,521.49,swap,acceptBad
199,11,4364.159999999998,2,521.49,swap,improve
200,11,4212.6399999999985,2,521.49,swap,improve
201,11,4198.359999999999,2,521.49,swap,improve
202,11,4193.319999999999,2,521.49,swap,improve
203,11,4197.449999999999,2,521.49,swap,acceptBad
204,11,4126.959999999998,2,521.49,swap,improve
