i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,359.20000000000005,3,353.1,swap,acceptBad
2,3,359.20000000000005,3,353.1,move,improve
3,3,359.20000000000005,3,353.1,2opt,improve
4,3,357.8,3,353.1,swap,improve
5,3,357.8,3,353.1,move,improve
6,3,357.8,3,353.1,move,improve
7,3,357.8,3,353.1,2opt,improve
8,3,362.1,3,353.1,swap,acceptBad
9,3,362.1,3,353.1,2opt,improve
10,3,361.1,3,353.1,move,improve
11,4,431.70000000000005,3,353.1,2opt,acceptBad
12,4,431.70000000000005,3,353.1,2opt,improve
13,4,431.70000000000005,3,353.1,move,improve
14,4,427.40000000000003,3,353.1,swap,improve
15,4,418.50000000000006,3,353.1,move,improve
16,4,412.40000000000003,3,353.1,swap,improve
17,4,420.00000000000006,3,353.1,swap,acceptBad
18,5,491.00000000000006,3,353.1,2opt,acceptBad
19,5,489.1,3,353.1,move,improve
20,6,551.9,3,353.1,2opt,acceptBad
21,6,553.3,3,353.1,swap,acceptBad
22,6,553.3,3,353.1,move,improve
23,6,553.3,3,353.1,move,improve
24,6,553.3,3,353.1,2opt,improve
25,6,554.4,3,353.1,swap,acceptBad
26,5,491.6000000000001,3,353.1,move,improve
27,5,490.6000000000001,3,353.1,move,improve
28,5,491.6000000000001,3,353.1,swap,acceptBad
29,6,556.0,3,353.1,2opt,acceptBad
30,6,555.0000000000001,3,353.1,2opt,improve
31,6,555.0000000000001,3,353.1,2opt,improve
32,6,555.0000000000001,3,353.1,move,improve
33,6,555.0000000000001,3,353.1,move,improve
34,6,555.0000000000001,3,353.1,2opt,improve
35,7,626.1,3,353.1,2opt,acceptBad
36,7,624.7,3,353.1,2opt,improve
37,7,624.7,3,353.1,2opt,improve
38,7,616.6,3,353.1,2opt,improve
39,7,624.7,3,353.1,2opt,acceptBad
40,7,615.6,3,353.1,move,improve
41,7,615.6,3,353.1,move,improve
42,7,620.6,3,353.1,move,acceptBad
43,7,620.6,3,353.1,move,improve
44,7,620.6,3,353.1,move,improve
45,7,615.2,3,353.1,2opt,improve
46,7,613.3000000000001,3,353.1,move,improve
47,7,613.3000000000001,3,353.1,2opt,improve
48,7,614.3,3,353.1,2opt,acceptBad
49,7,614.5999999999999,3,353.1,swap,acceptBad
50,7,698.5,3,353.1,2opt,acceptBad
51,7,700.0,3,353.1,2opt,acceptBad
52,8,776.1,3,353.1,2opt,acceptBad
53,8,770.4999999999999,3,353.1,2opt,improve
54,8,766.8999999999999,3,353.1,swap,improve
55,8,765.3,3,353.1,move,improve
56,8,765.3,3,353.1,2opt,improve
57,7,693.3000000000001,3,353.1,move,improve
58,7,692.0,3,353.1,swap,improve
59,8,782.0,3,353.1,2opt,acceptBad
60,8,849.9,3,353.1,swap,acceptBad
61,8,842.0,3,353.1,move,improve
62,8,899.8999999999999,3,353.1,2opt,acceptBad
63,9,978.4999999999998,3,353.1,2opt,acceptBad
64,9,978.4999999999998,3,353.1,move,improve
65,9,931.5999999999998,3,353.1,move,improve
66,9,931.5999999999998,3,353.1,2opt,improve
67,9,923.0999999999999,3,353.1,2opt,improve
68,9,926.9999999999998,3,353.1,2opt,acceptBad
69,9,928.4999999999998,3,353.1,2opt,acceptBad
70,9,888.0999999999998,3,353.1,swap,improve
71,9,888.0999999999998,3,353.1,move,improve
72,8,826.8999999999999,3,353.1,move,improve
73,8,824.4999999999999,3,353.1,swap,improve
74,8,824.4999999999999,3,353.1,move,improve
75,8,752.2,3,353.1,move,improve
76,8,736.1,3,353.1,move,improve
77,8,736.1,3,353.1,2opt,improve
78,9,809.6999999999999,3,353.1,2opt,acceptBad
