i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,2,442.64000000000004,2,373.64,swap,acceptBad
2,2,462.4800000000001,2,373.64,swap,acceptBad
3,2,456.28000000000003,2,373.64,swap,improve
4,2,418.1600000000001,2,373.64,move,improve
5,2,422.96000000000004,2,373.64,swap,acceptBad
6,2,405.14000000000004,2,373.64,move,improve
7,2,386.1,2,373.64,move,improve
8,2,376.26,2,373.64,move,improve
9,3,1510.7200000000003,2,373.64,2opt,acceptBad
10,3,1510.7200000000003,2,373.64,move,improve
11,3,1510.7200000000003,2,373.64,move,improve
12,3,1510.7200000000003,2,373.64,2opt,improve
13,3,1531.1200000000001,2,373.64,swap,acceptBad
14,3,1493.4000000000003,2,373.64,move,improve
15,4,2745.74,2,373.64,2opt,acceptBad
16,5,3880.6399999999994,2,373.64,2opt,acceptBad
17,5,3843.04,2,373.64,move,improve
18,5,3841.6800000000003,2,373.64,swap,improve
19,5,3848.4,2,373.64,swap,acceptBad
20,5,3877.84,2,373.64,swap,acceptBad
21,5,3839.04,2,373.64,2opt,improve
22,5,3843.96,2,373.64,swap,acceptBad
23,5,2864.0000000000005,2,373.64,move,improve
24,4,662.1600000000001,2,373.64,2opt,improve
25,4,676.1800000000001,2,373.64,swap,acceptBad
26,4,638.1400000000001,2,373.64,move,improve
27,5,1600.2000000000003,2,373.64,2opt,acceptBad
28,5,1593.0000000000002,2,373.64,swap,improve
29,5,1605.8000000000002,2,373.64,swap,acceptBad
30,5,1599.56,2,373.64,swap,improve
31,5,1592.72,2,373.64,move,improve
32,5,3260.6000000000004,2,373.64,swap,acceptBad
33,5,3178.3600000000006,2,373.64,move,improve
34,5,3392.2799999999997,2,373.64,2opt,acceptBad
35,5,3399.32,2,373.64,swap,acceptBad
36,5,3338.36,2,373.64,2opt,improve
37,5,3426.5200000000004,2,373.64,2opt,acceptBad
38,6,4345.4800000000005,2,373.64,2opt,acceptBad
39,7,6724.8,2,373.64,2opt,acceptBad
40,7,6279.5599999999995,2,373.64,swap,improve
41,7,6250.44,2,373.64,swap,improve
42,7,6207.960000000001,2,373.64,move,improve
43,7,6185.8,2,373.64,swap,improve
44,6,3713.840000000001,2,373.64,2opt,improve
45,6,3829.2400000000002,2,373.64,swap,acceptBad
46,6,3708.9200000000005,2,373.64,move,improve
47,6,3748.94,2,373.64,swap,acceptBad
48,7,6168.280000000001,2,373.64,2opt,acceptBad
49,7,4628.280000000001,2,373.64,2opt,improve
50,7,2315.08,2,373.64,move,improve
51,7,2319.56,2,373.64,2opt,acceptBad
52,7,2349.08,2,373.64,2opt,acceptBad
53,7,2306.6,2,373.64,swap,improve
54,7,2289.2400000000002,2,373.64,swap,improve
55,7,2176.1600000000003,2,373.64,move,improve
56,7,2052.8,2,373.64,move,improve
57,7,4299.160000000002,2,373.64,swap,acceptBad
58,7,6126.120000000001,2,373.64,swap,acceptBad
59,7,6128.799999999999,2,373.64,swap,acceptBad
60,7,3975.640000000001,2,373.64,move,improve
61,7,3989.560000000001,2,373.64,swap,acceptBad
62,7,3819.720000000001,2,373.64,move,improve
63,7,3634.48,2,373.64,2opt,improve
64,7,3636.4399999999996,2,373.64,swap,acceptBad
65,6,3081.0199999999995,2,373.64,2opt,improve
66,6,3087.3399999999997,2,373.64,swap,acceptBad
67,6,1797.44,2,373.64,swap,improve
68,6,1810.96,2,373.64,2opt,acceptBad
69,6,1959.2800000000007,2,373.64,2opt,acceptBad
70,7,4686.04,2,373.64,2opt,acceptBad
71,7,4676.76,2,373.64,swap,improve
72,7,4998.16,2,373.64,2opt,acceptBad
73,7,4750.3600000000015,2,373.64,move,improve
74,7,4720.120000000001,2,373.64,2opt,improve
75,7,4731.64,2,373.64,2opt,acceptBad
76,7,3104.32,2,373.64,move,improve
77,8,6523.340000000002,2,373.64,2opt,acceptBad
78,8,6208.660000000002,2,373.64,2opt,improve
79,8,6236.080000000001,2,373.64,2opt,acceptBad
80,8,3943.480000000001,2,373.64,move,improve
81,8,6686.460000000001,2,373.64,swap,acceptBad
82,8,6438.4800000000005,2,373.64,move,improve
83,8,6438.4800000000005,2,373.64,2opt,improve
84,8,6412.54,2,373.64,swap,improve
85,8,5854.280000000001,2,373.64,move,improve
86,8,6027.500000000001,2,373.64,2opt,acceptBad
87,8,7754.52,2,373.64,swap,acceptBad
88,8,7745.64,2,373.64,2opt,improve
89,8,7665.420000000004,2,373.64,2opt,improve
90,8,7867.0599999999995,2,373.64,2opt,acceptBad
91,8,8096.819999999998,2,373.64,2opt,acceptBad
92,8,8275.6,2,373.64,2opt,acceptBad
93,8,8577.68,2,373.64,2opt,acceptBad
94,8,9217.2,2,373.64,2opt,acceptBad
95,8,9155.2,2,373.64,move,improve
96,8,9139.82,2,373.64,move,improve
97,8,8993.660000000002,2,373.64,move,improve
98,8,9365.360000000002,2,373.64,2opt,acceptBad
99,8,9415.500000000002,2,373.64,swap,acceptBad
100,8,8272.300000000001,2,373.64,move,improve
101,8,8276.86,2,373.64,2opt,acceptBad
102,8,8276.86,2,373.64,move,improve
103,8,8196.680000000002,2,373.64,2opt,improve
104,8,7898.400000000001,2,373.64,move,improve
105,8,7923.500000000002,2,373.64,swap,acceptBad
106,8,8070.080000000003,2,373.64,2opt,acceptBad
107,8,6615.800000000001,2,373.64,move,improve
108,8,6678.74,2,373.64,swap,acceptBad
109,8,6467.099999999999,2,373.64,move,improve
110,8,6466.659999999999,2,373.64,swap,improve
111,8,6294.319999999999,2,373.64,move,improve
112,8,6209.62,2,373.64,move,improve
113,8,7919.980000000001,2,373.64,swap,acceptBad
114,8,7919.980000000001,2,373.64,move,improve
115,8,7934.8600000000015,2,373.64,2opt,acceptBad
116,8,8327.7,2,373.64,swap,acceptBad
117,8,8231.739999999998,2,373.64,swap,improve
118,8,8257.14,2,373.64,swap,acceptBad
119,8,8491.439999999999,2,373.64,2opt,acceptBad
120,8,8448.719999999998,2,373.64,swap,improve
121,7,5612.5199999999995,2,373.64,2opt,improve
122,7,5184.560000000001,2,373.64,2opt,improve
123,7,5338.08,2,373.64,2opt,acceptBad
124,7,5331.520000000001,2,373.64,2opt,improve
125,7,5331.520000000001,2,373.64,move,improve
126,7,5348.16,2,373.64,2opt,acceptBad
127,7,5646.0,2,373.64,2opt,acceptBad
