i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,297.93,3,294.51000000000005,swap,acceptBad
2,3,297.93,3,294.51000000000005,2opt,improve
3,3,297.93,3,294.51000000000005,2opt,improve
4,3,297.93,3,294.51000000000005,move,improve
5,3,297.7200000000001,3,294.51000000000005,move,improve
6,3,297.7200000000001,3,294.51000000000005,move,improve
7,4,411.85,3,294.51000000000005,2opt,acceptBad
8,4,411.85,3,294.51000000000005,move,improve
9,4,411.85,3,294.51000000000005,move,improve
10,5,516.8900000000001,3,294.51000000000005,2opt,acceptBad
11,5,528.4100000000001,3,294.51000000000005,2opt,acceptBad
12,5,526.92,3,294.51000000000005,2opt,improve
13,5,526.4,3,294.51000000000005,move,improve
14,6,614.1400000000001,3,294.51000000000005,2opt,acceptBad
15,7,745.1700000000001,3,294.51000000000005,2opt,acceptBad
16,7,745.2599999999999,3,294.51000000000005,2opt,acceptBad
17,7,785.6199999999999,3,294.51000000000005,swap,acceptBad
18,7,779.54,3,294.51000000000005,move,improve
19,7,792.24,3,294.51000000000005,2opt,acceptBad
20,8,850.3900000000001,3,294.51000000000005,2opt,acceptBad
21,8,887.74,3,294.51000000000005,2opt,acceptBad
22,9,982.88,3,294.51000000000005,2opt,acceptBad
23,9,981.55,3,294.51000000000005,move,improve
24,9,981.55,3,294.51000000000005,move,improve
25,9,1066.35,3,294.51000000000005,swap,acceptBad
26,9,1071.46,3,294.51000000000005,swap,acceptBad
27,9,1070.07,3,294.51000000000005,2opt,improve
28,8,926.9499999999999,3,294.51000000000005,move,improve
29,8,936.5699999999999,3,294.51000000000005,swap,acceptBad
30,8,933.2799999999999,3,294.51000000000005,move,improve
31,8,875.7299999999998,3,294.51000000000005,move,improve
32,7,776.6999999999998,3,294.51000000000005,move,improve
33,7,774.0899999999999,3,294.51000000000005,move,improve
34,7,782.55,3,294.51000000000005,2opt,acceptBad
35,7,821.6999999999998,3,294.51000000000005,swap,acceptBad
36,7,808.18,3,294.51000000000005,move,improve
37,7,806.44,3,294.51000000000005,swap,improve
38,7,806.44,3,294.51000000000005,move,improve
39,7,806.44,3,294.51000000000005,2opt,improve
40,7,806.44,3,294.51000000000005,move,improve
41,7,819.99,3,294.51000000000005,2opt,acceptBad
42,7,851.49,3,294.51000000000005,swap,acceptBad
43,7,852.03,3,294.51000000000005,swap,acceptBad
44,7,843.66,3,294.51000000000005,swap,improve
45,7,838.6800000000001,3,294.51000000000005,move,improve
46,8,960.9799999999999,3,294.51000000000005,2opt,acceptBad
47,8,963.41,3,294.51000000000005,swap,acceptBad
48,8,951.7699999999999,3,294.51000000000005,move,improve
49,8,849.6899999999999,3,294.51000000000005,move,improve
50,8,848.18,3,294.51000000000005,move,improve
51,8,959.5799999999999,3,294.51000000000005,2opt,acceptBad
52,8,972.4000000000001,3,294.51000000000005,swap,acceptBad
53,8,995.0700000000002,3,294.51000000000005,swap,acceptBad
54,8,962.49,3,294.51000000000005,move,improve
55,8,957.94,3,294.51000000000005,move,improve
56,8,955.9599999999999,3,294.51000000000005,2opt,improve
57,8,959.0999999999999,3,294.51000000000005,swap,acceptBad
58,8,951.8300000000002,3,294.51000000000005,move,improve
59,8,951.8300000000002,3,294.51000000000005,move,improve
60,8,1036.1500000000003,3,294.51000000000005,swap,acceptBad
61,8,1170.16,3,294.51000000000005,swap,acceptBad
62,8,1170.8400000000001,3,294.51000000000005,2opt,acceptBad
63,9,1300.13,3,294.51000000000005,2opt,acceptBad
64,9,1270.8099999999997,3,294.51000000000005,2opt,improve
65,9,1227.21,3,294.51000000000005,move,improve
66,10,1378.68,3,294.51000000000005,2opt,acceptBad
67,10,1368.46,3,294.51000000000005,move,improve
68,10,1408.1199999999994,3,294.51000000000005,2opt,acceptBad
69,10,1352.3199999999997,3,294.51000000000005,swap,improve
70,10,1353.0199999999998,3,294.51000000000005,swap,acceptBad
71,9,1201.19,3,294.51000000000005,move,improve
72,9,1123.23,3,294.51000000000005,move,improve
73,9,1082.5900000000001,3,294.51000000000005,move,improve
74,9,1083.8400000000001,3,294.51000000000005,swap,acceptBad
75,9,1076.13,3,294.51000000000005,swap,improve
76,9,1076.13,3,294.51000000000005,2opt,improve
77,9,1089.63,3,294.51000000000005,2opt,acceptBad
78,9,1091.43,3,294.51000000000005,2opt,acceptBad
79,9,1149.4800000000002,3,294.51000000000005,swap,acceptBad
80,9,1208.44,3,294.51000000000005,swap,acceptBad
81,9,1165.5900000000001,3,294.51000000000005,2opt,improve
82,9,1169.8300000000002,3,294.51000000000005,2opt,acceptBad
83,9,1152.08,3,294.51000000000005,swap,improve
84,9,1156.9,3,294.51000000000005,swap,acceptBad
85,9,1156.9,3,294.51000000000005,2opt,improve
86,10,1214.24,3,294.51000000000005,2opt,acceptBad
87,10,1212.96,3,294.51000000000005,swap,improve
88,10,1201.9,3,294.51000000000005,2opt,improve
89,10,1201.9,3,294.51000000000005,2opt,improve
90,10,1166.28,3,294.51000000000005,swap,improve
