i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,3327.6000000000004,3,3327.6000000000004,move,newBest
2,4,4781.279999999999,3,3327.6000000000004,2opt,acceptBad
3,4,4770.319999999999,3,3327.6000000000004,swap,improve
4,4,5175.44,3,3327.6000000000004,2opt,acceptBad
5,4,4931.04,3,3327.6000000000004,move,improve
6,4,1834.2800000000002,4,1834.2800000000002,move,newBest
7,4,1831.5600000000002,4,1831.5600000000002,move,newBest
8,4,1831.5600000000002,4,1831.5600000000002,move,improve
9,4,1831.5600000000002,4,1831.5600000000002,move,improve
10,4,1818.44,4,1818.44,move,newBest
11,4,1676.5,4,1676.5,move,newBest
12,4,1674.7400000000002,4,1674.7400000000002,swap,newBest
13,4,1299.2000000000003,4,1299.2000000000003,move,newBest
14,4,1390.6000000000004,4,1299.2000000000003,swap,acceptBad
15,4,1382.4800000000002,4,1299.2000000000003,move,improve
16,4,1369.44,4,1299.2000000000003,move,improve
17,4,1185.4800000000007,4,1185.4800000000007,move,newBest
18,4,954.5800000000013,4,954.5800000000013,move,newBest
19,4,728.8200000000004,4,728.8200000000004,move,newBest
20,4,718.0000000000003,4,718.0000000000003,move,newBest
21,5,2725.9600000000005,4,718.0000000000003,2opt,acceptBad
22,5,2720.4800000000005,4,718.0000000000003,2opt,improve
23,5,2716.8,4,718.0000000000003,move,improve
24,5,1623.6799999999994,4,718.0000000000003,move,improve
25,5,1634.1199999999994,4,718.0000000000003,swap,acceptBad
26,5,2087.4,4,718.0000000000003,2opt,acceptBad
27,5,2080.12,4,718.0000000000003,move,improve
28,5,2078.92,4,718.0000000000003,move,improve
29,5,2064.8399999999992,4,718.0000000000003,swap,improve
30,5,2092.4399999999996,4,718.0000000000003,2opt,acceptBad
31,5,2092.3999999999996,4,718.0000000000003,move,improve
32,5,2084.1999999999994,4,718.0000000000003,2opt,improve
33,5,2074.8399999999997,4,718.0000000000003,2opt,improve
34,5,2238.3599999999997,4,718.0000000000003,swap,acceptBad
35,5,2288.3999999999996,4,718.0000000000003,swap,acceptBad
36,5,2296.6799999999994,4,718.0000000000003,swap,acceptBad
37,6,5967.36,4,718.0000000000003,2opt,acceptBad
38,6,5100.04,4,718.0000000000003,move,improve
39,6,5535.919999999999,4,718.0000000000003,2opt,acceptBad
40,6,5449.979999999999,4,718.0000000000003,2opt,improve
41,6,5282.119999999999,4,718.0000000000003,2opt,improve
42,6,5459.999999999999,4,718.0000000000003,swap,acceptBad
43,6,4961.259999999998,4,718.0000000000003,move,improve
44,6,4976.979999999999,4,718.0000000000003,swap,acceptBad
45,6,4976.979999999999,4,718.0000000000003,2opt,improve
46,6,4988.619999999999,4,718.0000000000003,swap,acceptBad
47,6,4988.619999999999,4,718.0000000000003,move,improve
48,6,4986.539999999999,4,718.0000000000003,swap,improve
49,6,5353.099999999997,4,718.0000000000003,2opt,acceptBad
50,7,14101.640000000001,4,718.0000000000003,2opt,acceptBad
51,7,13697.319999999998,4,718.0000000000003,move,improve
52,7,13696.920000000002,4,718.0000000000003,2opt,improve
53,7,13673.000000000002,4,718.0000000000003,swap,improve
54,7,13683.400000000001,4,718.0000000000003,swap,acceptBad
55,7,13690.080000000002,4,718.0000000000003,swap,acceptBad
56,7,13727.320000000002,4,718.0000000000003,swap,acceptBad
57,7,13740.800000000001,4,718.0000000000003,swap,acceptBad
58,8,16825.54,4,718.0000000000003,2opt,acceptBad
59,8,16952.059999999998,4,718.0000000000003,2opt,acceptBad
60,8,16940.78,4,718.0000000000003,2opt,improve
61,8,16941.46,4,718.0000000000003,swap,acceptBad
62,8,16361.399999999998,4,718.0000000000003,swap,improve
63,8,14324.639999999998,4,718.0000000000003,move,improve
64,8,14349.839999999997,4,718.0000000000003,2opt,acceptBad
65,8,14177.799999999997,4,718.0000000000003,swap,improve
66,9,17350.239999999998,4,718.0000000000003,2opt,acceptBad
67,9,17350.239999999998,4,718.0000000000003,2opt,improve
68,9,17354.52,4,718.0000000000003,swap,acceptBad
69,9,17128.8,4,718.0000000000003,swap,improve
70,9,16897.48,4,718.0000000000003,2opt,improve
71,9,16332.000000000004,4,718.0000000000003,move,improve
72,9,17213.76,4,718.0000000000003,swap,acceptBad
73,9,16723.48,4,718.0000000000003,move,improve
74,9,16742.920000000002,4,718.0000000000003,2opt,acceptBad
75,9,17111.84,4,718.0000000000003,swap,acceptBad
76,9,18315.92,4,718.0000000000003,2opt,acceptBad
77,9,17954.119999999995,4,718.0000000000003,move,improve
78,9,19703.559999999998,4,718.0000000000003,swap,acceptBad
