i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,507.67,5,473.5,swap,acceptBad
2,5,503.4599999999999,5,473.5,swap,improve
3,6,977.78,5,473.5,2opt,acceptBad
4,6,977.78,5,473.5,move,improve
5,6,1040.86,5,473.5,swap,acceptBad
6,6,1040.86,5,473.5,move,improve
7,6,1040.86,5,473.5,move,improve
8,6,1040.86,5,473.5,move,improve
9,7,1244.85,5,473.5,2opt,acceptBad
10,8,1593.4000000000005,5,473.5,2opt,acceptBad
11,8,1595.46,5,473.5,swap,acceptBad
12,8,1212.77,5,473.5,move,improve
13,8,1212.77,5,473.5,2opt,improve
14,7,878.5500000000002,5,473.5,move,improve
15,7,910.6800000000002,5,473.5,swap,acceptBad
16,7,949.7399999999998,5,473.5,2opt,acceptBad
17,8,1465.19,5,473.5,2opt,acceptBad
18,8,1465.19,5,473.5,move,improve
19,8,1447.82,5,473.5,swap,improve
20,8,1447.82,5,473.5,2opt,improve
21,9,1870.83,5,473.5,2opt,acceptBad
22,9,1946.89,5,473.5,2opt,acceptBad
23,9,1931.62,5,473.5,2opt,improve
24,9,1935.0399999999997,5,473.5,swap,acceptBad
25,9,1957.4500000000003,5,473.5,2opt,acceptBad
26,9,1956.8200000000002,5,473.5,swap,improve
27,9,1855.84,5,473.5,2opt,improve
28,9,1922.8999999999999,5,473.5,swap,acceptBad
29,9,1902.38,5,473.5,2opt,improve
30,10,2120.88,5,473.5,2opt,acceptBad
31,10,2075.1600000000003,5,473.5,swap,improve
32,10,1766.0100000000002,5,473.5,move,improve
33,10,1766.0100000000002,5,473.5,move,improve
34,10,1941.9500000000003,5,473.5,2opt,acceptBad
35,10,1941.9500000000003,5,473.5,move,improve
36,10,1970.5700000000004,5,473.5,swap,acceptBad
37,10,1948.1600000000008,5,473.5,2opt,improve
38,10,1943.2100000000005,5,473.5,move,improve
39,10,1943.2100000000005,5,473.5,move,improve
40,11,2180.8500000000004,5,473.5,2opt,acceptBad
41,11,2199.2900000000004,5,473.5,swap,acceptBad
42,11,2233.4900000000007,5,473.5,swap,acceptBad
43,11,1992.8800000000003,5,473.5,move,improve
44,11,1992.8800000000003,5,473.5,move,improve
45,11,1992.8800000000003,5,473.5,move,improve
46,12,2728.82,5,473.5,2opt,acceptBad
47,12,2759.33,5,473.5,2opt,acceptBad
48,12,2742.95,5,473.5,swap,improve
49,12,2748.71,5,473.5,swap,acceptBad
50,12,3136.9900000000007,5,473.5,2opt,acceptBad
51,12,3136.9900000000007,5,473.5,2opt,improve
52,12,3136.18,5,473.5,2opt,improve
53,12,3116.9200000000005,5,473.5,2opt,improve
54,12,2678.8900000000003,5,473.5,move,improve
55,12,2213.01,5,473.5,move,improve
56,12,2302.11,5,473.5,swap,acceptBad
57,12,2298.96,5,473.5,2opt,improve
58,12,2298.51,5,473.5,move,improve
59,12,2323.17,5,473.5,2opt,acceptBad
60,12,2323.17,5,473.5,move,improve
61,12,2321.9100000000003,5,473.5,move,improve
62,12,2321.9100000000003,5,473.5,move,improve
63,13,2668.8199999999997,5,473.5,2opt,acceptBad
64,13,2668.8199999999997,5,473.5,move,improve
65,13,2677.82,5,473.5,2opt,acceptBad
66,13,2588.42,5,473.5,move,improve
67,13,2587.88,5,473.5,move,improve
68,13,2609.05,5,473.5,swap,acceptBad
69,13,2571.9700000000003,5,473.5,move,improve
70,14,2981.7799999999997,5,473.5,2opt,acceptBad
71,14,3041.81,5,473.5,swap,acceptBad
72,14,3087.1700000000005,5,473.5,swap,acceptBad
73,14,3103.2799999999997,5,473.5,2opt,acceptBad
74,14,3105.7099999999996,5,473.5,swap,acceptBad
75,14,3137.48,5,473.5,2opt,acceptBad
76,14,3117.5,5,473.5,2opt,improve
77,14,3120.3799999999997,5,473.5,swap,acceptBad
78,14,3121.1899999999996,5,473.5,swap,acceptBad
79,14,3105.9799999999996,5,473.5,move,improve
80,14,3073.8,5,473.5,2opt,improve
81,14,3163.02,5,473.5,swap,acceptBad
82,14,3157.08,5,473.5,move,improve
83,13,2806.1,5,473.5,move,improve
84,13,2806.1,5,473.5,move,improve
85,13,2806.1,5,473.5,move,improve
86,14,3009.29,5,473.5,2opt,acceptBad
87,14,3008.3899999999994,5,473.5,move,improve
88,14,3001.5499999999993,5,473.5,move,improve
89,14,3063.16,5,473.5,swap,acceptBad
90,14,3108.79,5,473.5,swap,acceptBad
91,14,3100.24,5,473.5,swap,improve
92,14,3100.24,5,473.5,2opt,improve
93,14,3114.4600000000005,5,473.5,2opt,acceptBad
94,14,3025.9,5,473.5,swap,improve
95,14,2847.25,5,473.5,move,improve
96,14,2813.1400000000003,5,473.5,swap,improve
97,14,2813.1400000000003,5,473.5,move,improve
98,14,2833.57,5,473.5,swap,acceptBad
99,14,2827.31,5,473.5,move,improve
100,14,2818.2299999999996,5,473.5,swap,improve
101,14,2775.7999999999993,5,473.5,swap,improve
102,14,2784.169999999999,5,473.5,2opt,acceptBad
103,14,2767.9699999999993,5,473.5,swap,improve
104,14,2761.039999999999,5,473.5,2opt,improve
105,14,3022.3999999999996,5,473.5,swap,acceptBad
106,14,2930.2999999999993,5,473.5,move,improve
107,14,2917.62,5,473.5,move,improve
108,14,2923.4700000000003,5,473.5,swap,acceptBad
109,14,2956.4100000000003,5,473.5,2opt,acceptBad
110,14,2980.249999999999,5,473.5,2opt,acceptBad
111,14,2964.0499999999993,5,473.5,swap,improve
112,14,2964.0499999999993,5,473.5,2opt,improve
113,14,2967.379999999999,5,473.5,2opt,acceptBad
114,14,2984.379999999999,5,473.5,swap,acceptBad
115,14,2978.889999999999,5,473.5,swap,improve
116,14,2830.2999999999993,5,473.5,move,improve
117,14,2823.099999999999,5,473.5,swap,improve
118,14,2775.22,5,473.5,2opt,improve
119,14,2775.22,5,473.5,2opt,improve
120,14,2791.9599999999996,5,473.5,swap,acceptBad
121,14,2814.8199999999997,5,473.5,2opt,acceptBad
122,14,2763.6099999999997,5,473.5,2opt,improve
123,14,2763.6099999999997,5,473.5,move,improve
124,14,2828.6799999999994,5,473.5,swap,acceptBad
125,14,2834.4399999999996,5,473.5,swap,acceptBad
126,14,2834.4399999999996,5,473.5,move,improve
127,14,2806.379999999999,5,473.5,move,improve
128,14,2798.3899999999994,5,473.5,move,improve
129,14,2759.0599999999995,5,473.5,move,improve
130,14,2759.0599999999995,5,473.5,2opt,improve
131,14,2744.21,5,473.5,swap,improve
132,14,2778.2299999999996,5,473.5,swap,acceptBad
133,14,2753.92,5,473.5,swap,improve
134,14,2753.92,5,473.5,move,improve
135,14,2749.96,5,473.5,move,improve
136,14,2711.6900000000005,5,473.5,swap,improve
137,14,2707.46,5,473.5,move,improve
138,14,2707.46,5,473.5,move,improve
139,14,2646.5299999999997,5,473.5,2opt,improve
140,14,2660.42,5,473.5,swap,acceptBad
141,14,2660.42,5,473.5,move,improve
142,14,2711.18,5,473.5,2opt,acceptBad
143,14,2715.2299999999996,5,473.5,2opt,acceptBad
144,14,2746.2799999999997,5,473.5,2opt,acceptBad
145,14,2710.73,5,473.5,move,improve
146,14,2700.2900000000004,5,473.5,2opt,improve
147,14,2697.4100000000003,5,473.5,move,improve
148,14,2697.4100000000003,5,473.5,move,improve
149,14,2723.3300000000004,5,473.5,swap,acceptBad
150,14,2767.62,5,473.5,2opt,acceptBad
151,14,2687.29,5,473.5,move,improve
152,14,2687.29,5,473.5,move,improve
153,14,2687.29,5,473.5,move,improve
154,14,2687.29,5,473.5,move,improve
155,14,2684.6800000000003,5,473.5,2opt,improve
156,14,2684.6800000000003,5,473.5,move,improve
157,14,2753.8199999999997,5,473.5,2opt,acceptBad
158,14,2756.5199999999995,5,473.5,swap,acceptBad
159,14,2747.5199999999995,5,473.5,move,improve
160,14,2778.2099999999996,5,473.5,2opt,acceptBad
161,15,3418.6499999999996,5,473.5,2opt,acceptBad
162,15,3484.2599999999998,5,473.5,swap,acceptBad
163,15,3484.919999999999,5,473.5,2opt,acceptBad
164,15,3485.46,5,473.5,2opt,acceptBad
165,15,3489.0599999999995,5,473.5,swap,acceptBad
166,15,3435.87,5,473.5,2opt,improve
167,15,3432.7199999999993,5,473.5,swap,improve
168,15,3457.0399999999995,5,473.5,swap,acceptBad
169,15,3461.9899999999993,5,473.5,swap,acceptBad
170,15,3439.3099999999995,5,473.5,2opt,improve
171,16,3954.8100000000004,5,473.5,2opt,acceptBad
172,16,3603.1500000000005,5,473.5,move,improve
173,16,3603.1500000000005,5,473.5,2opt,improve
174,16,3563.91,5,473.5,move,improve
175,16,4074.1400000000003,5,473.5,swap,acceptBad
176,16,4115.9400000000005,5,473.5,2opt,acceptBad
177,17,4358.01,5,473.5,2opt,acceptBad
178,17,4200.66,5,473.5,swap,improve
179,17,4180.44,5,473.5,move,improve
180,17,4128.87,5,473.5,2opt,improve
181,17,4128.87,5,473.5,move,improve
182,17,4191.07,5,473.5,swap,acceptBad
183,17,4194.039999999999,5,473.5,swap,acceptBad
184,17,4194.039999999999,5,473.5,move,improve
185,17,4183.329999999999,5,473.5,move,improve
186,17,4138.46,5,473.5,move,improve
187,17,5067.89,5,473.5,2opt,acceptBad
188,17,5077.25,5,473.5,swap,acceptBad
189,17,5064.8499999999985,5,473.5,2opt,improve
190,16,3883.989999999999,5,473.5,move,improve
191,16,3882.6399999999985,5,473.5,2opt,improve
192,16,3846.0099999999984,5,473.5,move,improve
193,16,3814.0599999999995,5,473.5,2opt,improve
194,16,3805.059999999999,5,473.5,swap,improve
195,16,3882.91,5,473.5,2opt,acceptBad
196,16,3844.84,5,473.5,move,improve
197,16,3844.84,5,473.5,move,improve
198,16,3967.2799999999997,5,473.5,swap,acceptBad
199,16,3916.8799999999983,5,473.5,swap,improve
200,16,3886.549999999999,5,473.5,2opt,improve
201,16,3941.7199999999975,5,473.5,2opt,acceptBad
202,16,3954.96,5,473.5,2opt,acceptBad
203,16,3954.24,5,473.5,2opt,improve
204,16,3747.209999999999,5,473.5,move,improve
205,16,3747.209999999999,5,473.5,move,improve
206,16,3747.209999999999,5,473.5,2opt,improve
207,16,3742.3499999999995,5,473.5,swap,improve
208,17,4342.199999999999,5,473.5,2opt,acceptBad
209,17,4313.669999999999,5,473.5,move,improve
210,17,4207.23,5,473.5,swap,improve
211,17,4198.23,5,473.5,2opt,improve
212,17,4181.85,5,473.5,2opt,improve
213,17,4288.3099999999995,5,473.5,swap,acceptBad
214,17,4261.13,5,473.5,move,improve
215,17,4250.83,5,473.5,move,improve
216,17,4212.639999999999,5,473.5,move,improve
217,17,4222.179999999999,5,473.5,2opt,acceptBad
218,18,4886.5599999999995,5,473.5,2opt,acceptBad
219,18,4857.219999999999,5,473.5,move,improve
220,18,4857.120000000001,5,473.5,2opt,improve
221,18,5171.310000000003,5,473.5,swap,acceptBad
222,18,5173.7400000000025,5,473.5,2opt,acceptBad
223,18,5173.7400000000025,5,473.5,move,improve
224,18,5156.010000000002,5,473.5,move,improve
225,18,4991.790000000001,5,473.5,move,improve
226,17,4349.71,5,473.5,move,improve
227,16,3759.37,5,473.5,2opt,improve
228,16,3783.4000000000005,5,473.5,2opt,acceptBad
229,16,3783.4000000000005,5,473.5,move,improve
230,16,3779.8,5,473.5,move,improve
231,16,3779.8,5,473.5,2opt,improve
232,17,4041.770000000001,5,473.5,2opt,acceptBad
233,17,4071.6500000000015,5,473.5,swap,acceptBad
234,17,3927.1100000000006,5,473.5,move,improve
235,17,3939.8900000000003,5,473.5,swap,acceptBad
236,17,3871.3099999999995,5,473.5,move,improve
237,17,3862.2299999999996,5,473.5,swap,improve
238,17,3900.1199999999994,5,473.5,swap,acceptBad
239,17,3908.3099999999995,5,473.5,swap,acceptBad
240,17,3876.0899999999992,5,473.5,swap,improve
241,17,3874.289999999999,5,473.5,2opt,improve
242,17,3641.469999999999,5,473.5,move,improve
243,16,3431.739999999999,5,473.5,2opt,improve
244,16,3542.7999999999993,5,473.5,swap,acceptBad
245,16,3538.2999999999993,5,473.5,2opt,improve
246,16,3538.2999999999993,5,473.5,move,improve
247,16,3388.3899999999994,5,473.5,swap,improve
248,16,3453.499999999999,5,473.5,move,acceptBad
249,16,3556.3999999999987,5,473.5,swap,acceptBad
250,16,3613.369999999999,5,473.5,swap,acceptBad
251,16,3548.0899999999992,5,473.5,move,improve
252,16,3513.3499999999995,5,473.5,2opt,improve
253,16,3322.9,5,473.5,move,improve
254,16,3314.8900000000003,5,473.5,move,improve
255,16,3315.07,5,473.5,2opt,acceptBad
256,16,3255.5099999999993,5,473.5,move,improve
257,16,3202.2699999999995,5,473.5,move,improve
258,16,3202.0899999999992,5,473.5,swap,improve
259,16,3202.0899999999992,5,473.5,2opt,improve
260,16,3223.959999999999,5,473.5,2opt,acceptBad
261,16,3201.999999999999,5,473.5,move,improve
262,16,3193.7199999999993,5,473.5,swap,improve
263,16,3115.74,5,473.5,move,improve
264,16,3115.74,5,473.5,move,improve
265,16,3080.7299999999996,5,473.5,swap,improve
266,16,3080.7299999999996,5,473.5,move,improve
267,16,3087.3899999999994,5,473.5,2opt,acceptBad
268,16,3115.2899999999986,5,473.5,swap,acceptBad
269,16,3115.2899999999986,5,473.5,move,improve
270,16,3150.3,5,473.5,2opt,acceptBad
271,16,3127.9800000000005,5,473.5,move,improve
272,16,3121.8600000000006,5,473.5,move,improve
273,16,3102.1500000000005,5,473.5,swap,improve
274,16,3101.4300000000003,5,473.5,swap,improve
275,16,3139.140000000001,5,473.5,swap,acceptBad
276,16,3139.140000000001,5,473.5,move,improve
277,16,3146.8800000000006,5,473.5,2opt,acceptBad
278,16,3139.9500000000003,5,473.5,2opt,improve
279,16,3166.320000000001,5,473.5,swap,acceptBad
280,16,3166.320000000001,5,473.5,move,improve
281,16,3165.1500000000005,5,473.5,swap,improve
282,17,4286.52,5,473.5,2opt,acceptBad
283,17,4294.039999999999,5,473.5,2opt,acceptBad
284,17,3732.7799999999993,5,473.5,move,improve
285,17,3732.7799999999993,5,473.5,move,improve
286,17,3702.629999999999,5,473.5,move,improve
287,17,4220.619999999999,5,473.5,swap,acceptBad
288,17,3926.9099999999994,5,473.5,move,improve
289,17,3895.8599999999997,5,473.5,move,improve
290,17,3919.2599999999993,5,473.5,swap,acceptBad
291,17,3948.1499999999996,5,473.5,2opt,acceptBad
292,17,3967.1899999999987,5,473.5,swap,acceptBad
293,17,4466.979999999999,5,473.5,2opt,acceptBad
294,17,4504.779999999999,5,473.5,swap,acceptBad
295,17,4482.0999999999985,5,473.5,swap,improve
296,17,4544.109999999999,5,473.5,2opt,acceptBad
297,17,4544.109999999999,5,473.5,move,improve
298,17,4488.639999999999,5,473.5,2opt,improve
299,17,4488.639999999999,5,473.5,2opt,improve
300,17,4462.539999999999,5,473.5,swap,improve
301,17,3989.579999999999,5,473.5,move,improve
302,17,3989.579999999999,5,473.5,move,improve
303,16,3518.3399999999992,5,473.5,move,improve
304,16,3506.3699999999994,5,473.5,move,improve
305,16,3506.3699999999994,5,473.5,move,improve
306,16,3502.1399999999994,5,473.5,swap,improve
307,16,3457.199999999999,5,473.5,move,improve
308,16,3463.3199999999993,5,473.5,2opt,acceptBad
309,16,3464.49,5,473.5,2opt,acceptBad
310,16,3464.49,5,473.5,move,improve
311,16,3418.41,5,473.5,move,improve
312,16,3399.42,5,473.5,move,improve
313,16,3399.42,5,473.5,2opt,improve
314,16,3399.42,5,473.5,move,improve
315,16,3335.159999999999,5,473.5,2opt,improve
316,16,3353.9699999999993,5,473.5,2opt,acceptBad
317,16,3353.5199999999986,5,473.5,2opt,improve
318,16,3652.1100000000006,5,473.5,2opt,acceptBad
319,16,3656.34,5,473.5,swap,acceptBad
320,16,3656.0700000000006,5,473.5,2opt,improve
321,16,3650.4000000000005,5,473.5,move,improve
322,16,4447.14,5,473.5,swap,acceptBad
323,16,4543.360000000001,5,473.5,swap,acceptBad
324,16,4573.380000000001,5,473.5,2opt,acceptBad
325,16,3953.1700000000005,5,473.5,move,improve
326,16,3921.3100000000004,5,473.5,move,improve
327,16,3928.1500000000005,5,473.5,swap,acceptBad
328,16,3937.3300000000004,5,473.5,swap,acceptBad
329,16,3937.3300000000004,5,473.5,move,improve
330,16,3913.5899999999997,5,473.5,2opt,improve
331,16,3957.5099999999998,5,473.5,2opt,acceptBad
332,16,3957.5099999999998,5,473.5,move,improve
333,16,3924.2999999999993,5,473.5,move,improve
334,16,3866.2,5,473.5,swap,improve
335,16,3849.160000000001,5,473.5,move,improve
336,16,3359.63,5,473.5,move,improve
337,16,3359.63,5,473.5,move,improve
338,16,3660.2299999999996,5,473.5,swap,acceptBad
339,16,3609.919999999999,5,473.5,move,improve
340,16,3642.8599999999997,5,473.5,2opt,acceptBad
341,16,3641.5099999999993,5,473.5,move,improve
342,16,3706.2199999999993,5,473.5,swap,acceptBad
343,16,3705.1399999999994,5,473.5,move,improve
344,16,3705.1399999999994,5,473.5,move,improve
345,16,3798.8099999999995,5,473.5,swap,acceptBad
346,16,3655.239999999999,5,473.5,move,improve
347,16,3680.169999999999,5,473.5,swap,acceptBad
348,16,3686.4699999999984,5,473.5,2opt,acceptBad
349,16,3659.539999999999,5,473.5,move,improve
350,16,3662.869999999999,5,473.5,swap,acceptBad
351,16,3661.2499999999995,5,473.5,move,improve
352,16,3675.0199999999995,5,473.5,2opt,acceptBad
353,16,3723.7099999999996,5,473.5,2opt,acceptBad
354,17,4834.86,5,473.5,2opt,acceptBad
355,17,4808.759999999999,5,473.5,move,improve
356,17,4979.1399999999985,5,473.5,swap,acceptBad
357,17,5004.4299999999985,5,473.5,swap,acceptBad
358,17,5268.799999999999,5,473.5,swap,acceptBad
