i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,473.5,5,473.5,move,improve
2,5,473.5,5,473.5,move,improve
3,5,473.5,5,473.5,2opt,improve
4,5,472.42,5,472.42,swap,newBest
5,5,506.59000000000003,5,472.42,swap,acceptBad
6,5,506.59000000000003,5,472.42,move,improve
7,5,506.59000000000003,5,472.42,move,improve
8,5,542.8900000000001,5,472.42,swap,acceptBad
9,5,542.8900000000001,5,472.42,2opt,improve
10,6,868.4000000000001,5,472.42,2opt,acceptBad
11,6,864.44,5,472.42,swap,improve
12,7,1013.3200000000002,5,472.42,2opt,acceptBad
13,7,1012.4300000000001,5,472.42,swap,improve
14,7,1044.7200000000003,5,472.42,swap,acceptBad
15,7,1044.7200000000003,5,472.42,2opt,improve
16,7,1046.33,5,472.42,swap,acceptBad
17,7,997.5600000000004,5,472.42,swap,improve
18,7,997.5600000000004,5,472.42,move,improve
19,7,1046.33,5,472.42,2opt,acceptBad
20,8,1347.43,5,472.42,2opt,acceptBad
21,8,1413.2199999999998,5,472.42,2opt,acceptBad
22,8,1410.07,5,472.42,swap,improve
23,8,1426.36,5,472.42,swap,acceptBad
24,9,1960.5099999999998,5,472.42,2opt,acceptBad
25,9,1960.5099999999998,5,472.42,move,improve
26,9,1908.2499999999998,5,472.42,swap,improve
27,9,1911.9400000000003,5,472.42,swap,acceptBad
28,9,1911.9400000000003,5,472.42,move,improve
29,9,1914.45,5,472.42,2opt,acceptBad
30,9,1607.3,5,472.42,move,improve
31,10,1973.21,5,472.42,2opt,acceptBad
32,11,2265.02,5,472.42,2opt,acceptBad
33,11,2268.71,5,472.42,2opt,acceptBad
34,11,2294.45,5,472.42,swap,acceptBad
35,11,2310.47,5,472.42,swap,acceptBad
36,11,2329.37,5,472.42,swap,acceptBad
37,11,2324.7900000000004,5,472.42,2opt,improve
38,11,2363.4000000000005,5,472.42,swap,acceptBad
39,11,2365.07,5,472.42,swap,acceptBad
40,11,2367.14,5,472.42,2opt,acceptBad
41,11,2437.9199999999996,5,472.42,swap,acceptBad
42,11,2437.9199999999996,5,472.42,move,improve
43,11,2424.96,5,472.42,swap,improve
44,11,2288.8199999999997,5,472.42,move,improve
45,11,2150.21,5,472.42,move,improve
46,11,2150.21,5,472.42,2opt,improve
47,11,2115.11,5,472.42,swap,improve
48,11,2115.2,5,472.42,swap,acceptBad
49,11,2115.2,5,472.42,move,improve
50,11,2128.7,5,472.42,2opt,acceptBad
51,11,2128.7,5,472.42,2opt,improve
52,11,2040.72,5,472.42,swap,improve
53,11,2081.8999999999996,5,472.42,swap,acceptBad
54,11,2081.8999999999996,5,472.42,move,improve
55,11,2079.0199999999995,5,472.42,move,improve
56,11,2075.4199999999996,5,472.42,move,improve
57,11,2056.1899999999996,5,472.42,swap,improve
58,11,2056.1899999999996,5,472.42,move,improve
