i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,4,1196.0000000000005,3,273.0600000000002,2opt,acceptBad
2,4,1196.0000000000005,3,273.0600000000002,move,improve
3,4,1300.22,3,273.0600000000002,swap,acceptBad
4,4,1121.1200000000001,3,273.0600000000002,move,improve
5,4,1101.8000000000002,3,273.0600000000002,2opt,improve
6,5,1229.7000000000003,3,273.0600000000002,2opt,acceptBad
7,5,883.3000000000002,3,273.0600000000002,move,improve
8,5,883.3000000000002,3,273.0600000000002,2opt,improve
9,5,911.1400000000001,3,273.0600000000002,swap,acceptBad
10,5,914.1400000000001,3,273.0600000000002,2opt,acceptBad
11,5,946.7399999999999,3,273.0600000000002,2opt,acceptBad
12,5,961.4399999999998,3,273.0600000000002,swap,acceptBad
13,5,930.8399999999999,3,273.0600000000002,move,improve
14,5,932.2799999999999,3,273.0600000000002,swap,acceptBad
15,5,932.2799999999999,3,273.0600000000002,2opt,improve
16,5,905.6999999999998,3,273.0600000000002,move,improve
17,6,1430.52,3,273.0600000000002,2opt,acceptBad
18,6,1241.8200000000002,3,273.0600000000002,swap,improve
19,6,1241.8200000000002,3,273.0600000000002,move,improve
20,6,1428.98,3,273.0600000000002,swap,acceptBad
21,6,1428.7599999999998,3,273.0600000000002,move,improve
22,6,1384.48,3,273.0600000000002,swap,improve
23,6,1384.78,3,273.0600000000002,swap,acceptBad
24,6,1284.8600000000001,3,273.0600000000002,move,improve
25,6,1239.84,3,273.0600000000002,move,improve
26,6,881.78,3,273.0600000000002,swap,improve
27,6,880.8800000000001,3,273.0600000000002,move,improve
28,6,900.5,3,273.0600000000002,swap,acceptBad
29,6,905.0600000000001,3,273.0600000000002,swap,acceptBad
30,6,907.8400000000001,3,273.0600000000002,swap,acceptBad
31,6,917.8000000000002,3,273.0600000000002,swap,acceptBad
32,6,914.6800000000002,3,273.0600000000002,swap,improve
33,6,914.3800000000001,3,273.0600000000002,swap,improve
34,6,913.4200000000001,3,273.0600000000002,swap,improve
35,6,891.1800000000001,3,273.0600000000002,2opt,improve
36,6,1006.06,3,273.0600000000002,2opt,acceptBad
37,6,1006.06,3,273.0600000000002,2opt,improve
38,6,998.98,3,273.0600000000002,2opt,improve
39,6,1247.3600000000001,3,273.0600000000002,2opt,acceptBad
40,6,1263.06,3,273.0600000000002,swap,acceptBad
41,6,1263.54,3,273.0600000000002,2opt,acceptBad
42,6,1241.8000000000002,3,273.0600000000002,swap,improve
43,6,1299.32,3,273.0600000000002,swap,acceptBad
44,6,1284.62,3,273.0600000000002,swap,improve
45,6,1225.6,3,273.0600000000002,move,improve
46,6,995.8999999999999,3,273.0600000000002,move,improve
47,6,1013.8399999999999,3,273.0600000000002,2opt,acceptBad
