i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,885.4999999999999,3,2.199999999999818,2opt,acceptBad
2,4,885.4999999999999,3,2.199999999999818,2opt,improve
3,4,990.2000000000002,3,2.199999999999818,2opt,acceptBad
4,5,1344.0,3,2.199999999999818,2opt,acceptBad
5,5,1181.1999999999998,3,2.199999999999818,2opt,improve
6,5,1200.3999999999996,3,2.199999999999818,swap,acceptBad
7,5,1311.0000000000002,3,2.199999999999818,swap,acceptBad
8,5,1263.6000000000004,3,2.199999999999818,swap,improve
9,5,1108.6000000000004,3,2.199999999999818,move,improve
10,5,888.2,3,2.199999999999818,move,improve
11,5,1757.0000000000005,3,2.199999999999818,2opt,acceptBad
12,6,4180.6,3,2.199999999999818,2opt,acceptBad
13,6,4187.6,3,2.199999999999818,swap,acceptBad
14,6,4289.900000000001,3,2.199999999999818,swap,acceptBad
15,6,4288.200000000001,3,2.199999999999818,swap,improve
16,6,4746.099999999999,3,2.199999999999818,swap,acceptBad
17,6,4242.099999999999,3,2.199999999999818,move,improve
18,6,3528.7999999999997,3,2.199999999999818,swap,improve
19,6,3528.7999999999997,3,2.199999999999818,swap,improve
20,6,3495.5999999999995,3,2.199999999999818,swap,improve
21,6,3498.4,3,2.199999999999818,swap,acceptBad
22,7,3830.0000000000005,3,2.199999999999818,2opt,acceptBad
23,7,3830.0,3,2.199999999999818,2opt,improve
24,7,3808.4000000000005,3,2.199999999999818,swap,improve
25,7,3808.4000000000005,3,2.199999999999818,swap,improve
26,7,4127.2,3,2.199999999999818,swap,acceptBad
27,7,4160.6,3,2.199999999999818,swap,acceptBad
28,7,4182.200000000001,3,2.199999999999818,swap,acceptBad
29,7,4182.200000000001,3,2.199999999999818,move,improve
30,7,4182.2,3,2.199999999999818,2opt,improve
31,7,4169.0,3,2.199999999999818,swap,improve
32,7,4044.5999999999995,3,2.199999999999818,swap,improve
33,7,3841.2,3,2.199999999999818,move,improve
34,7,3658.4000000000005,3,2.199999999999818,2opt,improve
35,7,3209.5999999999995,3,2.199999999999818,move,improve
36,7,3030.2,3,2.199999999999818,move,improve
37,7,4335.6,3,2.199999999999818,2opt,acceptBad
38,7,4205.200000000001,3,2.199999999999818,2opt,improve
39,7,4156.599999999999,3,2.199999999999818,swap,improve
40,7,4228.4,3,2.199999999999818,swap,acceptBad
41,7,4261.200000000001,3,2.199999999999818,swap,acceptBad
42,7,4261.200000000001,3,2.199999999999818,2opt,notBad
43,8,7682.999999999999,3,2.199999999999818,2opt,acceptBad
44,8,7682.999999999999,3,2.199999999999818,swap,improve
45,8,7765.2,3,2.199999999999818,2opt,acceptBad
46,8,7088.0,3,2.199999999999818,move,improve
47,8,6983.999999999998,3,2.199999999999818,swap,improve
48,8,6963.799999999998,3,2.199999999999818,swap,improve
49,8,6649.799999999998,3,2.199999999999818,move,improve
50,8,4976.199999999999,3,2.199999999999818,move,improve
51,8,4976.199999999999,3,2.199999999999818,move,improve
52,8,4976.199999999999,3,2.199999999999818,swap,improve
53,8,4809.099999999999,3,2.199999999999818,swap,improve
54,8,4167.4,3,2.199999999999818,2opt,improve
55,8,4167.4,3,2.199999999999818,move,improve
56,8,4167.4,3,2.199999999999818,move,improve
57,8,4137.299999999999,3,2.199999999999818,swap,improve
58,8,4208.3,3,2.199999999999818,swap,acceptBad
59,8,4208.3,3,2.199999999999818,move,improve
60,8,4208.299999999999,3,2.199999999999818,2opt,improve
61,8,4208.299999999999,3,2.199999999999818,2opt,improve
62,8,4208.3,3,2.199999999999818,2opt,acceptBad
63,8,4208.3,3,2.199999999999818,2opt,improve
64,8,3332.6000000000004,3,2.199999999999818,move,improve
65,8,3022.5,3,2.199999999999818,move,improve
66,8,3022.5,3,2.199999999999818,move,improve
67,8,3002.5,3,2.199999999999818,swap,improve
68,8,2759.6000000000004,3,2.199999999999818,move,improve
69,8,2751.8,3,2.199999999999818,swap,improve
70,8,2751.8,3,2.199999999999818,2opt,improve
71,8,6580.8,3,2.199999999999818,2opt,acceptBad
72,8,7470.800000000001,3,2.199999999999818,swap,acceptBad
73,9,9253.400000000001,3,2.199999999999818,2opt,acceptBad
74,9,8055.400000000001,3,2.199999999999818,2opt,improve
75,9,8733.8,3,2.199999999999818,2opt,acceptBad
76,9,8733.8,3,2.199999999999818,swap,improve
77,9,8733.799999999997,3,2.199999999999818,2opt,improve
78,9,8245.799999999997,3,2.199999999999818,move,improve
79,9,8575.199999999997,3,2.199999999999818,swap,acceptBad
80,9,8575.199999999997,3,2.199999999999818,swap,improve
81,10,11838.599999999997,3,2.199999999999818,2opt,acceptBad
82,10,11838.599999999997,3,2.199999999999818,swap,improve
83,10,13302.499999999996,3,2.199999999999818,2opt,acceptBad
84,10,13360.099999999993,3,2.199999999999818,swap,acceptBad
85,10,13567.099999999993,3,2.199999999999818,swap,acceptBad
86,10,13342.099999999993,3,2.199999999999818,move,improve
87,11,16067.99999999999,3,2.199999999999818,2opt,acceptBad
88,11,12587.199999999993,3,2.199999999999818,2opt,improve
89,11,12352.199999999997,3,2.199999999999818,swap,improve
90,11,11870.800000000003,3,2.199999999999818,move,improve
91,11,11578.800000000003,3,2.199999999999818,swap,improve
92,11,11601.800000000003,3,2.199999999999818,swap,acceptBad
93,11,11829.200000000003,3,2.199999999999818,2opt,acceptBad
94,11,11829.200000000003,3,2.199999999999818,swap,improve
95,11,11223.800000000003,3,2.199999999999818,move,improve
96,11,15812.200000000003,3,2.199999999999818,swap,acceptBad
97,11,15812.2,3,2.199999999999818,2opt,improve
98,11,15900.199999999999,3,2.199999999999818,2opt,acceptBad
99,11,16220.199999999997,3,2.199999999999818,2opt,acceptBad
100,11,16186.599999999999,3,2.199999999999818,swap,improve
101,11,13197.800000000001,3,2.199999999999818,move,improve
102,11,12950.6,3,2.199999999999818,2opt,improve
103,11,12633.199999999999,3,2.199999999999818,move,improve
104,11,12658.199999999999,3,2.199999999999818,swap,acceptBad
105,11,12146.999999999998,3,2.199999999999818,move,improve
106,11,12157.799999999997,3,2.199999999999818,swap,acceptBad
107,11,15339.599999999993,3,2.199999999999818,2opt,acceptBad
108,11,15419.799999999997,3,2.199999999999818,swap,acceptBad
109,11,14985.799999999997,3,2.199999999999818,move,improve
110,11,14860.599999999997,3,2.199999999999818,2opt,improve
111,11,14463.599999999997,3,2.199999999999818,move,improve
112,11,17585.999999999996,3,2.199999999999818,2opt,acceptBad
113,11,14374.799999999997,3,2.199999999999818,swap,improve
114,11,14383.799999999997,3,2.199999999999818,swap,acceptBad
115,11,14383.799999999997,3,2.199999999999818,2opt,improve
116,11,11046.800000000001,3,2.199999999999818,move,improve
117,11,10558.800000000001,3,2.199999999999818,move,improve
118,11,10860.800000000001,3,2.199999999999818,swap,acceptBad
119,11,10582.8,3,2.199999999999818,move,improve
120,11,10905.800000000001,3,2.199999999999818,swap,acceptBad
121,11,10905.800000000001,3,2.199999999999818,2opt,improve
122,11,10905.800000000001,3,2.199999999999818,swap,improve
123,11,13006.000000000002,3,2.199999999999818,2opt,acceptBad
124,11,13006.000000000002,3,2.199999999999818,2opt,improve
125,11,13006.000000000002,3,2.199999999999818,2opt,improve
126,11,12974.800000000003,3,2.199999999999818,swap,improve
127,11,12974.800000000003,3,2.199999999999818,swap,improve
128,11,15708.600000000004,3,2.199999999999818,swap,acceptBad
129,11,13356.400000000001,3,2.199999999999818,move,improve
130,11,14438.200000000003,3,2.199999999999818,swap,acceptBad
131,11,14434.600000000002,3,2.199999999999818,swap,improve
132,11,14229.000000000002,3,2.199999999999818,swap,improve
133,11,13948.000000000002,3,2.199999999999818,move,improve
134,11,13948.000000000002,3,2.199999999999818,2opt,improve
135,11,13221.0,3,2.199999999999818,move,improve
136,11,12704.8,3,2.199999999999818,move,improve
137,11,12704.8,3,2.199999999999818,2opt,improve
138,11,13334.2,3,2.199999999999818,2opt,acceptBad
139,11,12916.2,3,2.199999999999818,move,improve
140,11,12523.999999999998,3,2.199999999999818,swap,improve
141,11,11613.599999999999,3,2.199999999999818,move,improve
142,11,11613.599999999999,3,2.199999999999818,2opt,improve
143,11,11311.8,3,2.199999999999818,move,improve
144,11,11311.8,3,2.199999999999818,move,improve
145,11,10957.800000000003,3,2.199999999999818,move,improve
146,11,10592.800000000001,3,2.199999999999818,swap,improve
147,11,8565.799999999997,3,2.199999999999818,move,improve
