i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,554.96,5,554.96,move,improve
2,5,554.96,5,554.96,2opt,improve
3,5,554.96,5,554.96,2opt,improve
4,5,554.96,5,554.96,move,improve
5,5,554.96,5,554.96,move,improve
6,5,556.0,5,554.96,swap,acceptBad
7,5,560.4800000000001,5,554.96,swap,acceptBad
8,5,683.8800000000003,5,554.96,swap,acceptBad
9,5,696.1200000000003,5,554.96,swap,acceptBad
10,5,695.8400000000001,5,554.96,swap,improve
11,5,695.8400000000001,5,554.96,move,improve
12,6,1516.0000000000005,5,554.96,2opt,acceptBad
13,6,1394.6400000000003,5,554.96,swap,improve
14,6,1333.7000000000007,5,554.96,swap,improve
15,7,1451.3600000000001,5,554.96,2opt,acceptBad
16,7,1505.7600000000002,5,554.96,swap,acceptBad
17,7,1506.2400000000005,5,554.96,swap,acceptBad
18,7,1506.2400000000005,5,554.96,2opt,improve
19,7,1506.2400000000005,5,554.96,move,improve
20,7,1507.4400000000005,5,554.96,swap,acceptBad
21,7,1561.9200000000003,5,554.96,2opt,acceptBad
22,7,1650.2400000000002,5,554.96,swap,acceptBad
23,7,1774.0400000000002,5,554.96,2opt,acceptBad
24,7,1771.4800000000002,5,554.96,swap,improve
25,7,1771.4800000000002,5,554.96,2opt,improve
26,8,2136.7,5,554.96,2opt,acceptBad
27,8,2156.3,5,554.96,swap,acceptBad
28,8,2157.34,5,554.96,2opt,acceptBad
29,8,1909.8599999999997,5,554.96,move,improve
30,8,1776.8599999999997,5,554.96,move,improve
31,8,1823.9800000000005,5,554.96,2opt,acceptBad
32,8,1823.9800000000005,5,554.96,move,improve
33,8,1886.4600000000003,5,554.96,2opt,acceptBad
34,8,1832.0800000000004,5,554.96,move,improve
35,8,1727.2000000000005,5,554.96,move,improve
36,8,1713.6200000000003,5,554.96,swap,improve
37,8,1726.3,5,554.96,2opt,acceptBad
38,8,1726.3,5,554.96,move,improve
39,9,2522.7200000000003,5,554.96,2opt,acceptBad
40,9,2551.76,5,554.96,2opt,acceptBad
41,9,2522.7200000000003,5,554.96,2opt,improve
42,10,3892.920000000001,5,554.96,2opt,acceptBad
43,10,3892.920000000001,5,554.96,move,improve
44,10,3656.320000000001,5,554.96,move,improve
45,10,3656.88,5,554.96,2opt,acceptBad
46,10,3174.420000000001,5,554.96,2opt,improve
47,10,3161.580000000001,5,554.96,swap,improve
48,10,3037.56,5,554.96,move,improve
49,10,3121.96,5,554.96,swap,acceptBad
50,10,3110.0199999999995,5,554.96,move,improve
51,11,3581.8,5,554.96,2opt,acceptBad
52,11,3587.44,5,554.96,swap,acceptBad
53,11,3587.44,5,554.96,2opt,improve
54,11,3587.44,5,554.96,move,improve
55,11,3428.9600000000005,5,554.96,swap,improve
56,11,3187.96,5,554.96,move,improve
57,11,3015.7600000000007,5,554.96,move,improve
58,11,3011.6800000000003,5,554.96,move,improve
59,11,3006.88,5,554.96,swap,improve
60,11,2997.52,5,554.96,move,improve
61,11,2997.52,5,554.96,swap,improve
62,11,3036.48,5,554.96,swap,acceptBad
63,11,3235.400000000001,5,554.96,2opt,acceptBad
64,11,3221.8400000000006,5,554.96,move,improve
65,11,3182.9600000000005,5,554.96,swap,improve
66,11,3182.9600000000005,5,554.96,move,improve
67,11,3210.1200000000003,5,554.96,swap,acceptBad
68,11,2986.8,5,554.96,2opt,improve
69,11,2960.2000000000003,5,554.96,2opt,improve
70,11,2961.48,5,554.96,2opt,acceptBad
71,11,2972.2,5,554.96,swap,acceptBad
72,11,2946.04,5,554.96,move,improve
73,11,3225.5199999999995,5,554.96,2opt,acceptBad
74,11,3233.6800000000003,5,554.96,swap,acceptBad
75,11,3058.5600000000004,5,554.96,move,improve
76,11,2902.2,5,554.96,move,improve
77,11,2865.88,5,554.96,move,improve
78,11,2845.88,5,554.96,move,improve
79,11,2656.0800000000004,5,554.96,move,improve
80,11,2656.0800000000004,5,554.96,move,improve
81,11,2656.0800000000004,5,554.96,move,improve
82,11,2664.7999999999997,5,554.96,swap,acceptBad
83,11,2713.5599999999995,5,554.96,swap,acceptBad
84,11,2713.5599999999995,5,554.96,move,improve
85,11,2718.68,5,554.96,2opt,acceptBad
86,11,3116.6399999999994,5,554.96,swap,acceptBad
87,11,3136.4799999999996,5,554.96,swap,acceptBad
88,11,3181.4399999999987,5,554.96,2opt,acceptBad
89,11,3025.919999999999,5,554.96,move,improve
90,11,3028.7999999999993,5,554.96,2opt,acceptBad
91,11,3028.7999999999993,5,554.96,2opt,improve
92,11,2878.7599999999998,5,554.96,swap,improve
93,12,3918.08,5,554.96,2opt,acceptBad
94,12,3970.5199999999995,5,554.96,swap,acceptBad
95,12,3970.5199999999995,5,554.96,2opt,improve
96,12,4132.8,5,554.96,2opt,acceptBad
97,12,3919.9200000000005,5,554.96,move,improve
98,12,3946.0,5,554.96,2opt,acceptBad
99,12,3929.4399999999996,5,554.96,swap,improve
100,12,3872.919999999999,5,554.96,2opt,improve
101,12,4088.26,5,554.96,swap,acceptBad
102,12,4097.38,5,554.96,swap,acceptBad
103,12,3872.7599999999993,5,554.96,swap,improve
104,12,3872.6799999999994,5,554.96,move,improve
105,12,3902.0999999999995,5,554.96,swap,acceptBad
106,12,3881.8599999999997,5,554.96,move,improve
107,12,4020.76,5,554.96,2opt,acceptBad
108,12,4068.7200000000003,5,554.96,2opt,acceptBad
109,12,3827.88,5,554.96,move,improve
110,12,3825.88,5,554.96,swap,improve
111,12,3825.88,5,554.96,2opt,improve
112,12,3755.2200000000003,5,554.96,2opt,improve
113,12,3482.9,5,554.96,move,improve
114,12,3480.34,5,554.96,swap,improve
115,12,3440.4399999999996,5,554.96,2opt,improve
116,13,4012.3199999999997,5,554.96,2opt,acceptBad
117,13,4049.680000000001,5,554.96,2opt,acceptBad
118,13,4016.560000000001,5,554.96,move,improve
119,13,4016.640000000001,5,554.96,2opt,acceptBad
120,13,4037.3600000000006,5,554.96,2opt,acceptBad
121,13,3739.4400000000005,5,554.96,move,improve
122,13,3739.4400000000005,5,554.96,move,improve
123,13,3714.8,5,554.96,move,improve
124,13,3714.8,5,554.96,move,improve
