i,vehi,obj,vehiBest,objBest,loFunc,note
1,20,4274.82,19,1965.2800000000002,2opt,acceptBad
2,20,4394.439999999999,19,1965.2800000000002,swap,acceptBad
3,20,3875.4599999999973,19,1965.2800000000002,move,improve
4,20,3234.0799999999986,19,1965.2800000000002,move,improve
5,20,3045.4399999999996,19,1965.2800000000002,move,improve
6,20,3054.0,19,1965.2800000000002,2opt,acceptBad
7,20,3054.0,19,1965.2800000000002,move,improve
8,20,3102.0400000000004,19,1965.2800000000002,swap,acceptBad
9,20,2804.6800000000007,19,1965.2800000000002,move,improve
10,20,2533.260000000001,19,1965.2800000000002,move,improve
11,20,2532.88,19,1965.2800000000002,swap,improve
12,20,2445.62,19,1965.2800000000002,move,improve
13,20,2504.42,19,1965.2800000000002,swap,acceptBad
14,20,2478.88,19,1965.2800000000002,move,improve
15,20,2271.66,19,1965.2800000000002,move,improve
16,20,2285.6600000000008,19,1965.2800000000002,swap,acceptBad
17,20,2258.620000000001,19,1965.2800000000002,move,improve
18,20,2274.0200000000004,19,1965.2800000000002,2opt,acceptBad
19,20,2156.280000000001,19,1965.2800000000002,move,improve
20,21,3842.5600000000013,19,1965.2800000000002,2opt,acceptBad
21,21,3185.000000000002,19,1965.2800000000002,move,improve
22,21,2999.840000000001,19,1965.2800000000002,move,improve
23,21,3009.9200000000014,19,1965.2800000000002,2opt,acceptBad
24,21,3008.880000000002,19,1965.2800000000002,2opt,improve
25,21,3010.800000000002,19,1965.2800000000002,2opt,acceptBad
26,21,3337.880000000002,19,1965.2800000000002,2opt,acceptBad
27,21,3240.4800000000014,19,1965.2800000000002,move,improve
28,21,3222.4800000000014,19,1965.2800000000002,swap,improve
29,21,3251.0,19,1965.2800000000002,swap,acceptBad
30,21,3216.4800000000005,19,1965.2800000000002,swap,improve
31,22,5142.4,19,1965.2800000000002,2opt,acceptBad
32,22,4687.860000000001,19,1965.2800000000002,move,improve
33,23,6244.440000000002,19,1965.2800000000002,2opt,acceptBad
34,23,4879.840000000001,19,1965.2800000000002,move,improve
35,23,4464.480000000001,19,1965.2800000000002,move,improve
36,23,4465.840000000001,19,1965.2800000000002,swap,acceptBad
37,23,4778.280000000001,19,1965.2800000000002,2opt,acceptBad
38,23,4795.360000000001,19,1965.2800000000002,swap,acceptBad
39,23,4713.68,19,1965.2800000000002,swap,improve
40,23,4576.36,19,1965.2800000000002,move,improve
41,23,4654.16,19,1965.2800000000002,swap,acceptBad
42,23,4795.879999999999,19,1965.2800000000002,swap,acceptBad
43,23,4897.0,19,1965.2800000000002,swap,acceptBad
44,24,7031.4800000000005,19,1965.2800000000002,2opt,acceptBad
45,24,5640.66,19,1965.2800000000002,move,improve
46,24,5468.62,19,1965.2800000000002,move,improve
47,24,5184.24,19,1965.2800000000002,move,improve
48,24,5272.879999999999,19,1965.2800000000002,swap,acceptBad
49,24,5299.799999999998,19,1965.2800000000002,swap,acceptBad
50,24,5020.74,19,1965.2800000000002,move,improve
51,24,4780.299999999999,19,1965.2800000000002,move,improve
